# time covered_sites
0.010000 338.000000
0.020000 632.000000
0.030000 924.000000
0.040000 1186.000000
0.050000 1390.000000
0.060000 1584.000000
0.070000 1754.000000
0.080000 1844.000000
0.090000 1944.000000
0.100000 2098.000000
0.110000 2170.000000
0.120000 2272.000000
0.130000 2376.000000
0.140000 2398.000000
0.150000 2434.000000
0.160000 2502.000000
0.170000 2566.000000
0.180000 2590.000000
0.190000 2620.000000
0.200000 2624.000000
0.210000 2686.000000
0.220000 2724.000000
0.230000 2724.000000
0.240000 2768.000000
0.250000 2778.000000
0.260000 2812.000000
0.270000 2890.000000
0.280000 2890.000000
0.290000 2820.000000
0.300000 2844.000000
0.310000 2862.000000
0.320000 2876.000000
0.330000 2924.000000
0.340000 2932.000000
0.350000 2950.000000
0.360000 2946.000000
0.370000 2936.000000
0.380000 2920.000000
0.390000 2930.000000
0.400000 2938.000000
0.410000 2894.000000
0.420000 2916.000000
0.430000 2942.000000
0.440000 2996.000000
0.450000 3026.000000
0.460000 3032.000000
0.470000 3036.000000
0.480000 3054.000000
0.490000 3018.000000
0.500000 3012.000000
0.510000 3016.000000
0.520000 2990.000000
0.530000 3006.000000
0.540000 3028.000000
0.550000 3010.000000
0.560000 2972.000000
0.570000 2994.000000
0.580000 3022.000000
0.590000 3018.000000
0.600000 3014.000000
0.610000 3072.000000
0.620000 3054.000000
0.630000 3058.000000
0.640000 3030.000000
0.650000 3014.000000
0.660000 3052.000000
0.670000 3042.000000
0.680000 3060.000000
0.690000 3042.000000
0.700000 3044.000000
0.710000 3070.000000
0.720000 3046.000000
0.730000 3056.000000
0.740000 3066.000000
0.750000 3050.000000
0.760000 3084.000000
0.770000 3060.000000
0.780000 3096.000000
0.790000 3074.000000
0.800000 3080.000000
0.810000 3128.000000
0.820000 3122.000000
0.830000 3090.000000
0.840000 3058.000000
0.850000 3036.000000
0.860000 3072.000000
0.870000 3052.000000
0.880000 3078.000000
0.890000 3060.000000
0.900000 3040.000000
0.910000 3076.000000
0.920000 3076.000000
0.930000 3052.000000
0.940000 3020.000000
0.950000 3024.000000
0.960000 3002.000000
0.970000 2970.000000
0.980000 2978.000000
0.990000 2998.000000
1.000000 2984.000000
1.010000 2978.000000
1.020000 2966.000000
1.030000 2972.000000
1.040000 2990.000000
1.050000 2986.000000
1.060000 3004.000000
1.070000 3054.000000
1.080000 3064.000000
1.090000 3066.000000
1.100000 3074.000000
1.110000 3102.000000
1.120000 3100.000000
1.130000 3108.000000
1.140000 3144.000000
1.150000 3100.000000
1.160000 3110.000000
1.170000 3110.000000
1.180000 3108.000000
1.190000 3104.000000
1.200000 3150.000000
1.210000 3090.000000
1.220000 3036.000000
1.230000 3024.000000
1.240000 3012.000000
1.250000 3022.000000
1.260000 3044.000000
1.270000 3034.000000
1.280000 2974.000000
1.290000 3052.000000
1.300000 3020.000000
1.310000 3028.000000
1.320000 3044.000000
1.330000 3044.000000
1.340000 3026.000000
1.350000 3032.000000
1.360000 2990.000000
1.370000 2998.000000
1.380000 3012.000000
1.390000 2984.000000
1.400000 3000.000000
1.410000 2992.000000
1.420000 2978.000000
1.430000 2966.000000
1.440000 2972.000000
1.450000 3010.000000
1.460000 2996.000000
1.470000 3020.000000
1.480000 3048.000000
1.490000 3090.000000
1.500000 3048.000000
1.510000 3030.000000
1.520000 3080.000000
1.530000 3164.000000
1.540000 3136.000000
1.550000 3098.000000
1.560000 3108.000000
1.570000 3156.000000
1.580000 3174.000000
1.590000 3116.000000
1.600000 3126.000000
1.610000 3106.000000
1.620000 3096.000000
1.630000 3074.000000
1.640000 3066.000000
1.650000 3040.000000
1.660000 3074.000000
1.670000 3010.000000
1.680000 3030.000000
