# i correlation
1 0.017476
2 0.014996
3 0.012972
4 0.011058
5 0.009607
6 0.008191
7 0.006924
8 0.005650
9 0.004525
10 0.003673
11 0.002992
12 0.002634
13 0.002188
14 0.001876
15 0.001429
16 0.001049
17 0.000734
18 0.000340
19 -0.000054
20 -0.000255
21 -0.001002
22 -0.001404
23 -0.001712
24 -0.001885
25 -0.001970
26 -0.002180
27 -0.001897
28 -0.001558
29 -0.000911
30 -0.000247
31 0.000042
32 0.000364
33 0.000265
34 0.000394
35 0.000394
36 0.000360
37 0.000603
38 0.000440
39 0.000427
40 0.000835
41 0.001261
42 0.001853
43 0.002511
44 0.002979
45 0.003325
46 0.003993
47 0.004816
48 0.005138
49 0.005495
50 0.005595
51 0.005442
52 0.005489
53 0.005105
54 0.004708
55 0.004204
56 0.003605
57 0.003190
58 0.002794
59 0.002181
60 0.001624
61 0.001376
62 0.001086
63 0.000693
64 0.000545
65 0.000181
66 0.000005
67 -0.000362
68 -0.000654
69 -0.000817
70 -0.000955
71 -0.000759
72 -0.000527
73 -0.000599
74 -0.000684
75 -0.000572
76 -0.000474
77 -0.000316
78 -0.000069
79 0.000073
80 0.000075
81 -0.000225
82 -0.000434
83 -0.000617
84 -0.000488
85 -0.000705
86 -0.000426
87 -0.000084
88 -0.000167
89 -0.000035
90 0.000120
91 0.000256
92 0.000229
93 0.000394
94 0.000344
95 0.000173
96 0.000441
97 0.000539
98 0.001007
99 0.001386
100 0.001691
101 0.001849
102 0.001846
103 0.002062
104 0.002439
105 0.002752
106 0.003171
107 0.003266
108 0.003092
109 0.002700
110 0.002320
111 0.001914
112 0.001620
113 0.001666
114 0.001423
115 0.001404
116 0.001596
117 0.001714
118 0.001938
119 0.002199
120 0.002721
121 0.003046
122 0.003405
123 0.003615
124 0.003206
125 0.002860
126 0.002708
127 0.002377
128 0.002026
129 0.001673
130 0.001455
131 0.000969
132 0.000243
133 -0.000094
134 -0.000464
135 -0.000834
136 -0.001017
137 -0.001042
138 -0.000960
139 -0.001111
140 -0.001184
141 -0.001559
142 -0.001901
143 -0.002181
144 -0.002645
145 -0.002675
146 -0.003025
147 -0.003175
148 -0.003166
149 -0.002863
150 -0.002381
151 -0.001795
152 -0.001065
153 -0.000390
154 0.000125
155 0.000591
156 0.000936
157 0.001422
158 0.001708
159 0.001964
160 0.002291
161 0.002171
162 0.002020
163 0.001865
164 0.001519
165 0.001592
166 0.001514
167 0.001364
168 0.001555
169 0.001700
170 0.001629
171 0.001319
172 0.001292
173 0.001299
174 0.001310
175 0.001090
176 0.000835
177 0.000696
178 0.000325
179 0.000397
180 0.000596
181 0.000578
182 0.000599
183 0.000423
184 0.000413
185 0.000150
186 -0.000201
187 -0.000659
188 -0.001171
189 -0.001839
190 -0.002377
191 -0.002957
192 -0.003181
193 -0.003493
194 -0.003685
195 -0.003797
196 -0.003872
197 -0.003770
198 -0.003874
199 -0.003669
200 -0.003368
201 -0.003228
202 -0.002706
203 -0.002182
204 -0.001649
205 -0.001337
206 -0.001048
207 -0.000671
208 -0.000523
209 -0.000241
210 0.000050
211 0.000292
212 0.000466
213 0.000633
214 0.000803
215 0.000840
216 0.000879
217 0.001066
218 0.001018
219 0.000879
220 0.000956
221 0.000956
222 0.000964
223 0.001008
224 0.001109
225 0.000931
226 0.000935
227 0.001168
228 0.001278
229 0.001651
230 0.001583
231 0.001588
232 0.001626
233 0.001578
234 0.001388
235 0.001049
236 0.000950
237 0.000784
238 0.000642
239 0.000533
240 0.000239
241 -0.000017
242 -0.000505
243 -0.000632
244 -0.000493
245 -0.000151
246 0.000046
247 0.000013
248 -0.000354
249 -0.000431
250 -0.000551
251 -0.000479
252 -0.000380
253 -0.000320
254 -0.000374
255 -0.000495
256 -0.000303
257 -0.000198
258 -0.000107
259 0.000126
260 0.000445
261 0.000962
262 0.001046
263 0.001336
264 0.001502
265 0.001787
266 0.002236
267 0.002327
268 0.002364
269 0.002327
270 0.002190
271 0.001950
272 0.001710
273 0.001460
274 0.001370
275 0.001438
276 0.001698
277 0.001792
278 0.001658
279 0.001576
280 0.001762
281 0.001888
282 0.001904
283 0.001809
284 0.001264
285 0.000749
286 0.000442
287 0.000044
288 -0.000305
289 -0.000588
290 -0.000946
291 -0.001425
292 -0.001866
293 -0.002054
294 -0.002135
295 -0.002323
296 -0.002428
297 -0.002563
298 -0.002692
299 -0.002826
300 -0.002846
301 -0.002881
302 -0.002870
303 -0.002786
304 -0.002404
305 -0.002292
306 -0.002311
307 -0.002134
308 -0.001873
309 -0.001472
310 -0.001042
311 -0.000652
312 -0.000292
313 -0.000028
314 0.000165
315 0.000058
316 -0.000208
317 -0.000285
318 -0.000231
319 -0.000236
320 -0.000306
321 -0.000542
322 -0.000562
323 -0.000426
324 -0.000304
325 -0.000065
326 0.000190
327 0.000537
328 0.000670
329 0.000780
330 0.000903
331 0.000939
332 0.000776
333 0.000676
334 0.000749
335 0.000518
336 0.000252
337 0.000334
338 0.000268
339 0.000148
340 0.000155
341 0.000179
342 0.000365
343 0.000656
344 0.000969
345 0.001115
346 0.000978
347 0.000799
348 0.000425
349 0.000129
350 -0.000103
351 -0.000259
352 -0.000213
353 -0.000225
354 -0.000214
355 -0.000332
356 -0.000248
357 -0.000235
358 -0.000214
359 0.000150
360 0.000441
361 0.000766
362 0.001136
363 0.001219
364 0.001439
365 0.001394
366 0.001486
367 0.001646
368 0.001613
369 0.001525
370 0.001410
371 0.001226
372 0.001374
373 0.001448
374 0.001595
375 0.001614
376 0.001766
377 0.001735
378 0.001624
379 0.001505
380 0.001373
381 0.001284
382 0.001360
383 0.001498
384 0.001655
385 0.001591
386 0.001668
387 0.001582
388 0.001377
389 0.001501
390 0.001570
391 0.001652
392 0.001823
393 0.001689
394 0.001567
395 0.001326
396 0.001196
397 0.001044
398 0.000956
399 0.000737
400 0.000399
401 0.000015
402 -0.000116
403 -0.000071
404 -0.000193
405 -0.000357
406 -0.000217
407 -0.000256
408 -0.000170
409 -0.000052
410 -0.000039
411 -0.000002
412 0.000052
413 0.000092
414 0.000208
415 0.000106
416 0.000031
417 0.000111
418 0.000008
419 -0.000020
420 0.000055
421 0.000023
422 -0.000260
423 -0.000517
424 -0.000709
425 -0.000894
426 -0.000714
427 -0.000556
428 -0.000527
429 -0.000555
430 -0.000348
431 0.000006
432 0.000430
433 0.000720
434 0.001101
435 0.001330
436 0.001428
437 0.001476
438 0.001391
439 0.001445
440 0.001604
441 0.001519
442 0.001263
443 0.001101
444 0.000938
445 0.000733
446 0.000617
447 0.000479
448 0.000385
449 0.000419
450 0.000652
451 0.000897
452 0.000829
453 0.000628
454 0.000487
455 0.000285
456 0.000151
457 0.000121
458 -0.000225
459 -0.000522
460 -0.000547
461 -0.000508
462 -0.000356
463 -0.000066
464 0.000219
465 0.000412
466 0.000581
467 0.000825
468 0.000799
469 0.000841
470 0.000864
471 0.000629
472 0.000281
473 0.000083
474 -0.000062
475 -0.000395
476 -0.000715
477 -0.000972
478 -0.001185
479 -0.001135
480 -0.001062
481 -0.000765
482 -0.000165
483 0.000239
484 0.000684
485 0.001048
486 0.001216
487 0.001446
488 0.001475
489 0.001526
490 0.001640
491 0.001576
492 0.001598
493 0.001526
494 0.001619
495 0.001680
496 0.001809
497 0.001990
498 0.002160
499 0.002311
500 0.002263
501 0.002130
502 0.001918
503 0.001703
504 0.001505
505 0.001231
506 0.001158
507 0.000938
508 0.000662
509 0.000380
510 0.000169
511 0.000041
512 0.000154
513 0.000455
514 0.000729
515 0.000819
516 0.000719
517 0.000640
518 0.000335
519 0.000352
520 0.000217
521 0.000146
522 0.000184
523 -0.000035
524 -0.000406
525 -0.000556
526 -0.000444
527 -0.000388
528 -0.000263
529 -0.000255
530 -0.000207
531 -0.000146
532 -0.000033
533 0.000228
534 0.000406
535 0.000352
536 0.000247
537 0.000313
538 0.000403
539 0.000394
540 0.000355
541 0.000308
542 0.000298
543 0.000394
544 0.000267
545 0.000209
546 0.000189
547 0.000150
548 0.000167
549 0.000138
550 0.000178
551 0.000135
552 -0.000110
553 -0.000375
554 -0.000569
555 -0.000749
556 -0.000960
557 -0.001054
558 -0.001310
559 -0.001447
560 -0.001487
561 -0.001675
562 -0.001911
563 -0.001914
564 -0.002076
565 -0.002372
566 -0.002370
567 -0.002503
568 -0.002539
569 -0.002373
570 -0.002189
571 -0.001963
572 -0.001676
573 -0.001386
574 -0.001048
575 -0.000720
576 -0.000557
577 -0.000384
578 -0.000352
579 -0.000407
580 -0.000253
581 -0.000202
582 -0.000315
583 -0.000343
584 -0.000474
585 -0.000437
586 -0.000366
587 -0.000297
588 -0.000123
589 -0.000038
590 0.000066
591 0.000159
592 0.000297
593 0.000379
594 0.000593
595 0.000806
596 0.000798
597 0.000628
598 0.000185
599 -0.000188
600 -0.000211
601 -0.000391
602 -0.000792
603 -0.001056
604 -0.001205
605 -0.001241
606 -0.001110
607 -0.001203
608 -0.001286
609 -0.001220
610 -0.001244
611 -0.001283
612 -0.001133
613 -0.000936
614 -0.000871
615 -0.000870
616 -0.000823
617 -0.000763
618 -0.000709
619 -0.000515
620 -0.000164
621 0.000154
622 0.000273
623 0.000401
624 0.000509
625 0.000716
626 0.000905
627 0.001071
628 0.000917
629 0.000774
630 0.000637
631 0.000439
632 0.000323
633 0.000028
634 -0.000134
635 -0.000125
636 -0.000206
637 -0.000253
638 -0.000281
639 -0.000167
640 -0.000343
641 -0.000371
642 -0.000402
643 -0.000290
644 -0.000179
645 -0.000249
646 -0.000164
647 0.000033
648 0.000145
649 0.000222
650 0.000220
651 0.000126
652 -0.000057
653 -0.000087
654 -0.000166
655 -0.000248
656 -0.000278
657 -0.000330
658 -0.000401
659 -0.000443
660 -0.000513
661 -0.000552
662 -0.000615
663 -0.000674
664 -0.000658
665 -0.000782
666 -0.000755
667 -0.000591
668 -0.000571
669 -0.000695
670 -0.000966
671 -0.000942
672 -0.000730
673 -0.000677
674 -0.000536
675 -0.000445
676 -0.000320
677 -0.000367
678 -0.000363
679 -0.000246
680 -0.000338
681 -0.000412
682 -0.000569
683 -0.000702
684 -0.000819
685 -0.001059
686 -0.001144
687 -0.001160
688 -0.001111
689 -0.001149
690 -0.001104
691 -0.000940
692 -0.000885
693 -0.000729
694 -0.000501
695 -0.000286
696 0.000046
697 0.000210
698 0.000362
699 0.000434
700 0.000484
701 0.000590
702 0.000611
703 0.000651
704 0.000698
705 0.000650
706 0.000746
707 0.000843
708 0.000940
709 0.000929
710 0.000878
711 0.000755
712 0.000600
713 0.000431
714 0.000496
715 0.000536
716 0.000548
717 0.000462
718 0.000428
719 0.000245
720 -0.000085
721 -0.000373
722 -0.000638
723 -0.000789
724 -0.001038
725 -0.001182
726 -0.001013
727 -0.001052
728 -0.000903
729 -0.000889
730 -0.000892
731 -0.000991
732 -0.001128
733 -0.001212
734 -0.001178
735 -0.001028
736 -0.000875
737 -0.000769
738 -0.000610
739 -0.000506
740 -0.000388
741 -0.000393
742 -0.000482
743 -0.000346
744 -0.000279
745 -0.000091
746 0.000191
747 0.000470
748 0.000705
749 0.000720
750 0.000808
751 0.000821
752 0.000788
753 0.000804
754 0.000935
755 0.001003
756 0.000979
757 0.000849
758 0.000832
759 0.000788
760 0.000762
761 0.000698
762 0.000728
763 0.000680
764 0.000594
765 0.000589
766 0.000663
767 0.000579
768 0.000483
769 0.000324
770 0.000175
771 -0.000000
772 -0.000132
773 -0.000358
774 -0.000548
775 -0.000647
776 -0.000778
777 -0.000864
778 -0.000739
779 -0.000610
780 -0.000465
781 -0.000384
782 -0.000367
783 -0.000416
784 -0.000354
785 -0.000433
786 -0.000453
787 -0.000548
788 -0.000594
