# i correlation
1 0.016981
2 0.014268
3 0.012584
4 0.011110
5 0.009887
6 0.008593
7 0.007524
8 0.006414
9 0.005394
10 0.004589
11 0.003834
12 0.003331
13 0.003007
14 0.002352
15 0.001692
16 0.001267
17 0.001053
18 0.000919
19 0.000584
20 0.000127
21 0.000117
22 -0.000016
23 -0.000473
24 -0.000920
25 -0.001295
26 -0.001811
27 -0.001992
28 -0.001771
29 -0.001505
30 -0.001382
31 -0.001577
32 -0.001636
33 -0.001542
34 -0.001029
35 -0.000508
36 -0.000249
37 -0.000326
38 -0.000256
39 -0.000294
40 0.000156
41 0.000348
42 0.000370
43 0.000551
44 0.000976
45 0.001504
46 0.001604
47 0.001609
48 0.001715
49 0.001933
50 0.002062
51 0.002140
52 0.002160
53 0.001907
54 0.001625
55 0.001170
56 0.001055
57 0.001406
58 0.001691
59 0.001681
60 0.001163
61 0.000886
62 0.000907
63 0.001184
64 0.001072
65 0.000941
66 0.000844
67 0.000950
68 0.001050
69 0.001098
70 0.001441
71 0.001437
72 0.001195
73 0.000939
74 0.000871
75 0.000922
76 0.000789
77 0.000579
78 0.000501
79 0.000530
80 0.000783
81 0.000917
82 0.000694
83 0.000396
84 -0.000072
85 -0.000030
86 0.000206
87 0.000278
88 0.000218
89 0.000137
90 0.000176
91 0.000301
92 0.000643
93 0.001039
94 0.001107
95 0.001217
96 0.001260
97 0.001490
98 0.001694
99 0.002187
100 0.002518
101 0.002598
102 0.002526
103 0.002761
104 0.002986
105 0.002850
106 0.002805
107 0.002885
108 0.002728
109 0.002610
110 0.002896
111 0.003367
112 0.003425
113 0.003096
114 0.003028
115 0.003004
116 0.002737
117 0.002522
118 0.002255
119 0.002000
120 0.001994
121 0.001933
122 0.001560
123 0.000970
124 0.000439
125 0.000102
126 -0.000331
127 -0.000943
128 -0.001439
129 -0.001592
130 -0.002131
131 -0.002672
132 -0.002868
133 -0.003004
134 -0.003340
135 -0.003666
136 -0.004183
137 -0.004344
138 -0.004143
139 -0.003605
140 -0.003127
141 -0.003043
142 -0.003060
143 -0.003108
144 -0.003040
145 -0.002945
146 -0.003021
147 -0.003106
148 -0.002630
149 -0.001877
150 -0.001418
151 -0.000885
152 -0.000524
153 -0.000283
154 -0.000120
155 -0.000228
156 -0.000153
157 -0.000032
158 0.000136
159 0.000363
160 0.000148
161 -0.000060
162 0.000024
163 -0.000037
164 -0.000115
165 -0.000637
166 -0.000820
167 -0.000733
168 -0.000853
169 -0.000725
170 -0.000656
171 -0.001066
172 -0.001270
173 -0.001353
174 -0.001177
175 -0.001048
176 -0.001031
177 -0.000801
178 -0.000810
179 -0.000608
180 -0.000607
181 -0.000838
182 -0.001040
183 -0.001066
184 -0.000973
185 -0.000812
186 -0.000526
187 -0.000236
188 -0.000042
189 0.000019
190 -0.000085
191 0.000123
192 0.000605
193 0.000665
194 0.000549
195 0.000246
196 0.000264
197 0.000406
198 0.000474
199 0.000684
200 0.000842
201 0.000538
202 0.000533
203 0.000538
204 0.000484
205 0.000220
206 0.000058
207 0.000224
208 0.000445
209 0.000485
210 0.000598
211 0.000649
212 0.000464
213 0.000327
214 0.000196
215 0.000255
216 0.000148
217 0.000039
218 0.000191
219 0.000240
220 0.000175
221 0.000409
222 0.000288
223 0.000180
224 -0.000080
225 -0.000348
226 -0.000401
227 -0.000317
228 -0.000521
229 -0.000774
230 -0.001181
231 -0.001190
232 -0.000843
233 -0.000756
234 -0.000806
235 -0.001102
236 -0.001408
237 -0.001608
238 -0.001779
239 -0.001957
240 -0.001998
241 -0.002334
242 -0.002603
243 -0.002752
244 -0.002582
245 -0.002288
246 -0.002098
247 -0.001980
248 -0.002115
249 -0.001927
250 -0.001705
251 -0.001384
252 -0.001147
253 -0.001116
254 -0.001089
255 -0.001021
256 -0.001057
257 -0.001239
258 -0.001367
259 -0.001360
260 -0.001352
261 -0.001662
262 -0.001721
263 -0.001646
264 -0.001536
265 -0.001213
266 -0.001034
267 -0.000628
268 -0.000130
269 0.000338
270 0.000667
271 0.000755
272 0.000811
273 0.000926
274 0.001310
275 0.001152
276 0.000794
277 0.000537
278 0.000270
279 0.000267
280 0.000129
281 0.000069
282 -0.000159
283 -0.000423
284 -0.000577
285 -0.000610
286 -0.000600
287 -0.000548
288 -0.000385
289 -0.000214
290 0.000230
291 0.000611
292 0.000894
293 0.001024
294 0.000907
295 0.000828
296 0.000944
297 0.000952
298 0.001064
299 0.001453
300 0.001463
301 0.001413
302 0.001682
303 0.001881
304 0.002021
305 0.001586
306 0.001277
307 0.001101
308 0.001060
309 0.001226
310 0.001426
311 0.001521
312 0.001667
313 0.001689
314 0.001828
315 0.001933
316 0.001806
317 0.001854
318 0.001922
319 0.001997
320 0.001938
321 0.001856
322 0.001683
323 0.001286
324 0.000659
325 0.000063
326 -0.000231
327 -0.000396
328 -0.000318
329 -0.000375
330 -0.000599
331 -0.000776
332 -0.000710
333 -0.000515
334 -0.000561
335 -0.000671
336 -0.000675
337 -0.000656
338 -0.000610
339 -0.000542
340 -0.000537
341 -0.000824
342 -0.001130
343 -0.001341
344 -0.001448
345 -0.001575
346 -0.001809
347 -0.001843
348 -0.001940
349 -0.001673
350 -0.001274
351 -0.000898
352 -0.000799
353 -0.000786
354 -0.000917
355 -0.000889
356 -0.000730
357 -0.000863
358 -0.000994
359 -0.000820
360 -0.000652
361 -0.000437
362 -0.000256
363 -0.000014
364 0.000224
365 0.000207
366 0.000461
367 0.000650
368 0.000685
369 0.000689
370 0.000491
371 0.000342
372 0.000626
373 0.000688
374 0.000504
375 0.000226
376 0.000006
377 0.000009
378 -0.000053
379 -0.000114
380 0.000004
381 0.000049
382 -0.000071
383 -0.000352
384 -0.000395
385 0.000090
386 0.000044
387 -0.000141
388 -0.000155
389 -0.000149
390 -0.000216
391 0.000056
392 0.000033
393 -0.000310
394 -0.000481
395 -0.000373
396 -0.000474
397 -0.000647
398 -0.000686
399 -0.000686
400 -0.000621
401 -0.000661
402 -0.000663
403 -0.000598
404 -0.000576
405 -0.000822
406 -0.000797
407 -0.000514
408 -0.000171
409 0.000190
410 0.000536
411 0.000529
412 0.000612
413 0.000970
414 0.001251
415 0.001148
416 0.000713
417 0.000426
418 0.000303
419 0.000384
420 0.000490
421 0.000461
422 0.000462
423 0.000613
424 0.000374
425 0.000029
426 -0.000267
427 -0.000536
428 -0.000928
429 -0.001172
430 -0.001337
431 -0.001235
432 -0.001240
433 -0.001270
434 -0.001205
435 -0.001210
436 -0.000997
437 -0.000841
438 -0.001089
439 -0.001420
440 -0.001698
441 -0.001850
442 -0.001847
443 -0.001810
444 -0.001629
445 -0.001779
446 -0.002146
447 -0.002520
448 -0.002649
449 -0.002793
450 -0.002970
451 -0.003056
452 -0.002745
453 -0.002382
454 -0.002082
455 -0.001865
456 -0.001862
457 -0.001943
458 -0.001657
459 -0.001374
460 -0.001376
461 -0.001432
462 -0.001335
463 -0.001129
464 -0.001245
465 -0.001066
466 -0.000719
467 -0.000435
468 -0.000354
469 -0.000356
470 -0.000269
471 -0.000017
472 0.000290
473 0.000432
474 0.000433
475 0.000133
476 -0.000022
477 0.000025
478 0.000326
479 0.000496
480 0.000555
481 0.000528
482 0.000539
483 0.000612
484 0.000621
485 0.000594
486 0.000484
487 0.000523
488 0.000669
489 0.000835
490 0.000830
491 0.000635
492 0.000632
493 0.000553
494 0.000288
495 0.000120
496 -0.000281
497 -0.000868
498 -0.001191
499 -0.001407
500 -0.001667
501 -0.001874
502 -0.001856
503 -0.001793
504 -0.002033
505 -0.002139
506 -0.001967
507 -0.001893
508 -0.001926
509 -0.001816
510 -0.001921
511 -0.002052
512 -0.002072
513 -0.002087
514 -0.001913
515 -0.001832
516 -0.001915
517 -0.002059
518 -0.002155
519 -0.002149
520 -0.001976
521 -0.001648
522 -0.001396
523 -0.001106
524 -0.000810
525 -0.000658
526 -0.000481
527 -0.000391
528 -0.000249
529 -0.000208
530 -0.000147
531 -0.000223
532 -0.000538
533 -0.000636
534 -0.000640
535 -0.000690
536 -0.000788
537 -0.000903
538 -0.000947
539 -0.000858
540 -0.000939
541 -0.001001
542 -0.001166
543 -0.001151
544 -0.001176
545 -0.001450
546 -0.001627
547 -0.001601
548 -0.001669
549 -0.001634
550 -0.001784
551 -0.001806
552 -0.001749
553 -0.001842
554 -0.002160
555 -0.002110
556 -0.002002
557 -0.002089
558 -0.001903
559 -0.001622
560 -0.001479
561 -0.001314
562 -0.001192
563 -0.000945
564 -0.000549
565 -0.000248
566 -0.000036
567 -0.000076
568 -0.000130
569 -0.000234
570 -0.000369
571 -0.000574
572 -0.000604
573 -0.000528
574 -0.000445
575 -0.000572
576 -0.000630
577 -0.000393
578 -0.000236
579 -0.000136
580 -0.000044
581 0.000008
582 0.000099
583 0.000340
584 0.000386
585 0.000594
586 0.000771
587 0.001012
588 0.001221
589 0.001282
590 0.001094
591 0.000885
592 0.000946
593 0.000930
594 0.000764
595 0.000483
596 0.000461
597 0.000143
598 -0.000169
599 -0.000383
600 -0.000505
601 -0.000548
602 -0.000639
603 -0.000749
604 -0.000765
605 -0.001053
606 -0.001185
607 -0.001283
608 -0.001481
609 -0.001428
610 -0.001384
611 -0.001490
612 -0.001475
613 -0.001440
614 -0.001280
615 -0.001278
616 -0.001386
617 -0.001301
618 -0.001245
619 -0.001215
620 -0.001312
621 -0.001255
622 -0.001047
623 -0.000823
624 -0.000723
625 -0.000819
626 -0.000819
627 -0.000781
628 -0.000772
629 -0.000843
630 -0.000650
631 -0.000289
632 0.000103
633 0.000345
634 0.000574
635 0.000718
636 0.000851
637 0.001036
638 0.001117
639 0.001198
640 0.001304
641 0.001496
642 0.001568
643 0.001358
644 0.001368
645 0.001272
646 0.001241
647 0.001225
648 0.001124
649 0.001023
650 0.000754
651 0.000612
652 0.000635
653 0.000439
654 0.000341
655 0.000320
656 0.000082
657 -0.000212
658 -0.000451
659 -0.000483
660 -0.000601
661 -0.000719
662 -0.000647
663 -0.000533
664 -0.000639
665 -0.000724
666 -0.000777
667 -0.000719
668 -0.000610
669 -0.000514
670 -0.000460
671 -0.000452
672 -0.000399
673 -0.000206
674 -0.000122
675 -0.000074
676 -0.000006
677 0.000050
678 0.000093
679 0.000041
680 0.000159
681 0.000217
682 0.000372
683 0.000500
684 0.000665
685 0.000821
686 0.000951
