# i correlation
1 0.019211
2 0.016644
3 0.014380
4 0.012123
5 0.010084
6 0.008572
7 0.007297
8 0.006185
9 0.005719
10 0.005475
11 0.005423
12 0.005651
13 0.005773
14 0.006008
15 0.005871
16 0.005798
17 0.005558
18 0.005495
19 0.005491
20 0.005564
21 0.005713
22 0.005753
23 0.005545
24 0.005256
25 0.005242
26 0.004905
27 0.004554
28 0.004588
29 0.004580
30 0.004610
31 0.004509
32 0.004522
33 0.004438
34 0.004491
35 0.004532
36 0.004259
37 0.004110
38 0.003795
39 0.003611
40 0.003458
41 0.003229
42 0.003212
43 0.002966
44 0.002951
45 0.003024
46 0.003210
47 0.003576
48 0.003701
49 0.003446
50 0.003242
51 0.002970
52 0.002726
53 0.002506
54 0.002190
55 0.001895
56 0.001716
57 0.001745
58 0.001738
59 0.001807
60 0.002061
61 0.002307
62 0.002494
63 0.002555
64 0.002677
65 0.002653
66 0.002738
67 0.002837
68 0.002839
69 0.002548
70 0.002457
71 0.002662
72 0.002798
73 0.002933
74 0.003239
75 0.003593
76 0.003948
77 0.004108
78 0.004232
79 0.004287
80 0.004364
81 0.004436
82 0.004670
83 0.004728
84 0.004815
85 0.004863
86 0.005096
87 0.005399
88 0.005237
89 0.005052
90 0.004645
91 0.004093
92 0.003629
93 0.003319
94 0.003133
95 0.002904
96 0.003009
97 0.003051
98 0.003299
99 0.003937
100 0.004317
101 0.004575
102 0.004723
103 0.004437
104 0.003875
105 0.003282
106 0.002799
107 0.002231
108 0.001969
109 0.001766
110 0.001653
111 0.001823
112 0.002112
113 0.002550
114 0.003033
115 0.003527
116 0.003947
117 0.004311
118 0.004521
119 0.004279
120 0.004050
121 0.004231
122 0.004219
123 0.004201
124 0.004169
125 0.003722
126 0.003206
127 0.002816
128 0.002430
129 0.002131
130 0.001879
131 0.001952
132 0.001971
133 0.002135
134 0.002535
135 0.003065
136 0.003737
137 0.003912
138 0.004016
139 0.004121
140 0.003939
141 0.003633
142 0.003392
143 0.003293
144 0.003202
145 0.003000
146 0.002852
147 0.002963
148 0.002982
149 0.003170
150 0.003440
151 0.003646
152 0.003820
153 0.003967
154 0.003895
155 0.003742
156 0.003662
157 0.003718
158 0.003786
159 0.003919
160 0.003922
161 0.003724
162 0.003462
163 0.003631
164 0.003985
165 0.004363
166 0.004762
167 0.004937
168 0.004914
169 0.004458
170 0.004109
171 0.003677
172 0.003401
173 0.003125
174 0.003026
175 0.003158
176 0.003181
177 0.003119
178 0.003092
179 0.003044
180 0.003102
181 0.003110
182 0.003158
183 0.003128
184 0.003222
185 0.003319
186 0.003415
187 0.003492
188 0.003502
189 0.003765
190 0.003672
191 0.003401
192 0.003456
