# i correlation
1 0.017583
2 0.014720
3 0.012679
4 0.011279
5 0.009979
6 0.008955
7 0.008203
8 0.007463
9 0.006802
10 0.006193
11 0.005514
12 0.005110
13 0.004401
14 0.004270
15 0.003866
16 0.003566
17 0.002981
18 0.002300
19 0.002200
20 0.002327
21 0.002300
22 0.002451
23 0.002084
24 0.001888
25 0.001731
26 0.001569
27 0.001179
28 0.001241
29 0.001240
30 0.001269
31 0.000800
32 0.000329
33 -0.000170
34 -0.000572
35 -0.000950
36 -0.000802
37 -0.000475
38 -0.000116
39 -0.000130
40 -0.000357
41 -0.000461
42 -0.000536
43 -0.000348
44 0.000368
45 0.000828
46 0.001327
47 0.001571
48 0.001663
49 0.001764
50 0.001596
51 0.001380
52 0.001378
53 0.000966
54 0.000565
55 0.000470
56 0.000459
57 0.000208
58 -0.000118
59 -0.000261
60 -0.000349
61 -0.000316
62 -0.000388
63 -0.000691
64 -0.001118
65 -0.001192
66 -0.000843
67 -0.000824
68 -0.000587
69 -0.000522
70 -0.000686
71 -0.000716
72 -0.000439
73 -0.000142
74 0.000187
75 0.000302
76 0.000677
77 0.000946
78 0.000886
79 0.000510
80 0.000044
81 -0.000292
82 -0.000615
83 -0.000678
84 -0.000762
85 -0.000591
86 -0.000567
87 -0.000618
88 -0.000223
89 0.000138
90 0.000645
91 0.000869
92 0.000988
93 0.001036
94 0.000923
95 0.000763
96 0.000712
97 0.000700
98 0.000837
99 0.000858
100 0.000941
101 0.000851
102 0.000565
103 0.000009
104 -0.000156
105 -0.000198
106 -0.000145
107 -0.000154
108 -0.000460
109 -0.000837
110 -0.001242
111 -0.001531
112 -0.001595
113 -0.001751
114 -0.001826
115 -0.001603
116 -0.001565
117 -0.001771
118 -0.001741
119 -0.001613
120 -0.001331
121 -0.001156
122 -0.000848
123 -0.000597
124 -0.000647
125 -0.000971
126 -0.001117
127 -0.001051
128 -0.000814
129 -0.000517
130 -0.000525
131 -0.000800
132 -0.000908
133 -0.001091
134 -0.001053
135 -0.000710
136 -0.000627
137 -0.000651
138 -0.000721
139 -0.000698
140 -0.000529
141 -0.000600
142 -0.000594
143 -0.000931
144 -0.000922
145 -0.000970
146 -0.001344
147 -0.001722
148 -0.001985
149 -0.001979
150 -0.002038
151 -0.002264
152 -0.002459
153 -0.002480
154 -0.002353
155 -0.002620
156 -0.002623
157 -0.002378
158 -0.002388
159 -0.002484
160 -0.002405
161 -0.001856
162 -0.001539
163 -0.001506
164 -0.001489
165 -0.001770
166 -0.001701
167 -0.001695
168 -0.001634
169 -0.001653
170 -0.001875
171 -0.002148
172 -0.002653
173 -0.002673
174 -0.002778
175 -0.002856
176 -0.003008
177 -0.003006
178 -0.002968
179 -0.003244
180 -0.003368
181 -0.003108
182 -0.002827
183 -0.002706
184 -0.002794
185 -0.002700
186 -0.002635
187 -0.002861
188 -0.002926
189 -0.002851
190 -0.002619
191 -0.002196
192 -0.002012
193 -0.001868
194 -0.001899
195 -0.001964
196 -0.002199
197 -0.002214
198 -0.002181
199 -0.002002
200 -0.001868
201 -0.001451
202 -0.000955
203 -0.000691
204 -0.000721
205 -0.000605
206 -0.000164
207 0.000256
208 0.000296
209 0.000101
210 0.000176
211 0.000034
212 -0.000317
213 -0.000067
214 0.000108
215 0.000024
216 0.000155
217 0.000351
218 0.000384
219 0.000538
220 0.000614
221 0.000586
222 0.000811
223 0.000639
224 0.000395
225 -0.000032
226 -0.000575
227 -0.000780
228 -0.001026
229 -0.000909
230 -0.000798
231 -0.000882
232 -0.000896
233 -0.001042
234 -0.001213
235 -0.001323
236 -0.001199
237 -0.001181
238 -0.001129
239 -0.000890
240 -0.001107
241 -0.001396
242 -0.001889
243 -0.002192
244 -0.002618
245 -0.003039
246 -0.002903
247 -0.002477
248 -0.002495
249 -0.002573
250 -0.002575
251 -0.002221
252 -0.002256
253 -0.002469
254 -0.002540
255 -0.002516
256 -0.002523
257 -0.002344
258 -0.001932
259 -0.001648
260 -0.001466
261 -0.001213
262 -0.001078
263 -0.000797
264 -0.000923
265 -0.000781
266 -0.000583
267 -0.000515
268 -0.000311
269 -0.000082
270 0.000023
271 -0.000135
272 -0.000512
273 -0.000877
274 -0.001362
275 -0.001782
276 -0.001853
277 -0.001649
278 -0.001544
279 -0.001234
280 -0.001151
281 -0.001248
282 -0.001503
283 -0.001612
284 -0.001590
285 -0.001547
286 -0.001660
287 -0.001859
288 -0.002072
289 -0.002146
290 -0.002032
291 -0.001927
292 -0.001899
293 -0.001676
294 -0.001717
295 -0.001595
296 -0.001099
297 -0.000768
298 -0.000405
299 0.000059
300 0.000201
301 0.000067
302 0.000001
303 0.000105
304 -0.000014
305 -0.000144
306 -0.000258
307 -0.000115
308 0.000125
309 0.000367
310 0.000517
311 0.000651
312 0.000663
313 0.000953
314 0.000972
315 0.001068
316 0.000998
317 0.001058
318 0.000978
319 0.000610
320 0.000279
321 -0.000032
322 -0.000119
323 -0.000027
324 0.000026
325 0.000218
326 0.000393
327 0.000373
328 0.000397
329 0.000437
330 0.000480
331 0.000475
332 0.000259
333 -0.000152
334 -0.000499
335 -0.000631
336 -0.000630
337 -0.000609
338 -0.000645
339 -0.000533
340 -0.000370
341 -0.000292
342 -0.000118
343 -0.000010
344 0.000202
345 0.000717
346 0.001226
347 0.001614
348 0.001806
349 0.001634
350 0.001454
351 0.001603
352 0.001827
353 0.001714
354 0.001473
355 0.001717
356 0.001862
357 0.002047
358 0.002098
359 0.002304
360 0.002472
361 0.002588
362 0.002759
363 0.002666
364 0.002668
365 0.002304
366 0.001968
367 0.001974
368 0.001955
369 0.002032
370 0.002210
371 0.002080
372 0.001838
373 0.001465
374 0.001355
375 0.001351
376 0.001177
377 0.001110
378 0.001124
379 0.001045
380 0.000850
381 0.000547
382 -0.000083
383 -0.000529
384 -0.000757
385 -0.000702
386 -0.000508
387 -0.000322
388 -0.000214
389 -0.000198
390 -0.000128
391 0.000065
392 0.000218
393 0.000351
394 0.000333
395 0.000450
396 0.000678
397 0.000766
398 0.000859
399 0.001032
400 0.001438
401 0.001737
402 0.001860
403 0.001876
404 0.001756
405 0.001920
406 0.001707
407 0.001571
408 0.001687
409 0.001697
410 0.001577
411 0.001306
412 0.001023
413 0.000901
414 0.000993
415 0.000961
416 0.000796
417 0.000793
418 0.000697
419 0.000658
420 0.000690
421 0.000637
422 0.000373
423 0.000192
424 0.000368
425 0.000481
426 0.000420
427 0.000378
428 0.000218
429 0.000147
430 0.000071
431 0.000039
432 0.000029
433 -0.000008
434 -0.000071
435 -0.000028
436 0.000087
437 0.000033
438 0.000086
439 0.000143
440 0.000361
441 0.000388
442 0.000228
443 0.000142
444 0.000070
445 0.000054
446 0.000149
447 0.000192
448 0.000253
449 0.000463
450 0.000577
451 0.000568
452 0.000617
453 0.000866
454 0.001032
455 0.001170
456 0.001121
457 0.000972
458 0.000824
459 0.000695
460 0.000799
461 0.001021
462 0.000939
463 0.000739
464 0.000496
465 0.000418
466 0.000396
467 0.000350
468 0.000402
469 0.000437
470 0.000706
471 0.000861
472 0.000772
473 0.000529
474 0.000227
475 0.000188
476 0.000426
477 0.000428
478 0.000264
479 0.000170
480 0.000174
481 0.000124
482 0.000159
483 0.000111
484 0.000061
485 0.000151
486 0.000495
487 0.000833
488 0.000551
489 0.000137
490 -0.000017
491 -0.000090
492 -0.000154
493 -0.000250
494 -0.000426
495 -0.000749
496 -0.001103
497 -0.001134
498 -0.000937
499 -0.000730
500 -0.000748
501 -0.000851
502 -0.000944
503 -0.001241
504 -0.001322
505 -0.001481
506 -0.001277
507 -0.001023
508 -0.000744
509 -0.000493
510 -0.000278
511 -0.000516
512 -0.000592
513 -0.000613
514 -0.000697
515 -0.000616
516 -0.000474
517 -0.000312
518 -0.000306
519 -0.000285
520 -0.000180
521 -0.000086
522 0.000026
523 0.000160
524 0.000299
525 0.000251
526 0.000141
527 0.000245
528 0.000398
529 0.000700
530 0.000961
531 0.001337
532 0.001743
533 0.001976
534 0.001949
535 0.001958
536 0.002154
537 0.002284
538 0.002432
539 0.002496
540 0.002262
541 0.001857
542 0.001617
543 0.001535
544 0.001242
545 0.001078
546 0.000986
547 0.000942
548 0.000729
549 0.000633
