# i correlation
1 0.017225
2 0.014801
3 0.012860
4 0.011276
5 0.009944
6 0.008746
7 0.007552
8 0.006747
9 0.005879
10 0.005196
11 0.004762
12 0.004017
13 0.003378
14 0.002580
15 0.002025
16 0.001281
17 0.000771
18 0.000368
19 0.000135
20 -0.000290
21 -0.000529
22 -0.000235
23 0.000006
24 0.000302
25 0.000243
26 0.000014
27 -0.000384
28 -0.000694
29 -0.001241
30 -0.001295
31 -0.001433
32 -0.001422
33 -0.001382
34 -0.001054
35 -0.000889
36 -0.000679
37 -0.000734
38 -0.000771
39 -0.000821
40 -0.000904
41 -0.000757
42 -0.000375
43 -0.000082
44 0.000112
45 0.000647
46 0.000816
47 0.001248
48 0.001564
49 0.001560
50 0.001636
51 0.001353
52 0.001024
53 0.001112
54 0.000839
55 0.000848
56 0.000887
57 0.000730
58 0.000707
59 0.000561
60 0.000051
61 -0.000402
62 -0.000844
63 -0.001377
64 -0.001684
65 -0.002044
66 -0.002373
67 -0.002808
68 -0.003024
69 -0.003553
70 -0.003772
71 -0.004058
72 -0.004082
73 -0.004143
74 -0.004137
75 -0.003976
76 -0.003657
77 -0.003171
78 -0.002750
79 -0.002305
80 -0.001853
81 -0.001520
82 -0.001763
83 -0.001632
84 -0.001526
85 -0.001403
86 -0.001534
87 -0.001561
88 -0.001344
89 -0.000950
90 -0.000767
91 -0.000667
92 -0.000455
93 -0.000458
94 -0.000295
95 -0.000486
96 -0.000423
97 -0.000573
98 -0.000375
99 -0.000211
100 0.000074
101 0.000184
102 0.000522
103 0.000911
104 0.001135
105 0.001048
106 0.000921
107 0.001004
108 0.000813
109 0.001003
110 0.001160
111 0.000921
112 0.000615
113 0.000515
114 0.000582
115 0.000893
116 0.000831
117 0.000646
118 0.000273
119 -0.000217
120 -0.000569
121 -0.000642
122 -0.000574
123 -0.000501
124 -0.000406
125 -0.000346
126 0.000081
127 0.000593
128 0.001072
129 0.001460
130 0.001737
131 0.001945
132 0.002074
133 0.002186
134 0.002206
135 0.002298
136 0.002548
137 0.002911
138 0.003158
139 0.003194
140 0.003174
141 0.003169
142 0.003087
143 0.002788
144 0.002649
145 0.002456
146 0.002174
147 0.001890
148 0.001676
149 0.001747
150 0.001796
151 0.002048
152 0.002142
153 0.002234
154 0.002400
155 0.002694
156 0.002766
157 0.003130
158 0.003099
159 0.002851
160 0.002541
161 0.002244
162 0.002258
163 0.002240
164 0.002152
165 0.002075
166 0.002082
