# i correlation
1 0.016095
2 0.013192
3 0.010746
4 0.008849
5 0.007275
6 0.006087
7 0.005284
8 0.004577
9 0.004428
10 0.004534
11 0.004512
12 0.004321
13 0.003951
14 0.003492
15 0.003024
16 0.003119
17 0.002880
18 0.002015
19 0.001288
20 0.001002
21 0.000837
22 0.000710
23 0.000859
24 0.000806
25 0.000587
26 0.000280
27 0.000179
28 0.000223
29 0.000146
30 0.000484
31 0.000588
32 0.000983
33 0.001175
34 0.000967
35 0.000592
36 0.000505
37 0.000655
38 0.000727
39 0.001097
40 0.001195
41 0.001030
42 0.001118
43 0.001164
44 0.001018
45 0.000784
46 0.000571
47 0.000485
48 0.000882
49 0.001107
50 0.001447
51 0.001556
52 0.001383
53 0.001643
54 0.001860
55 0.002425
56 0.002867
57 0.002554
58 0.002452
59 0.002733
60 0.003150
61 0.003241
62 0.003339
63 0.003523
64 0.003853
65 0.003952
66 0.003832
67 0.003862
68 0.003561
69 0.003007
70 0.002735
71 0.002442
72 0.002445
73 0.002345
74 0.002063
75 0.002025
76 0.002143
77 0.002383
78 0.002249
79 0.002622
80 0.002622
81 0.002967
82 0.002924
83 0.002908
84 0.002914
85 0.002812
86 0.002800
87 0.002891
88 0.002690
89 0.002464
90 0.002048
91 0.001919
92 0.002038
93 0.002666
94 0.003021
95 0.003505
96 0.003797
97 0.004108
98 0.004136
99 0.003872
100 0.003372
101 0.003014
102 0.002720
103 0.003064
104 0.003533
105 0.003752
106 0.003692
107 0.003539
108 0.003233
109 0.003298
110 0.003357
111 0.003300
112 0.003128
113 0.002933
114 0.002955
115 0.003323
116 0.003381
117 0.003122
118 0.002880
119 0.002540
120 0.002453
121 0.002197
122 0.001605
123 0.001150
124 0.000855
125 0.000725
126 0.000799
127 0.001295
128 0.001798
129 0.002118
130 0.002096
131 0.002116
132 0.002055
133 0.001890
134 0.001762
135 0.001713
136 0.001604
137 0.001875
138 0.001863
139 0.002093
140 0.002233
141 0.002343
142 0.002196
143 0.002211
144 0.002070
145 0.001843
146 0.001522
147 0.001053
148 0.000831
149 0.000686
150 0.000364
151 0.000361
152 0.000482
153 0.000707
154 0.000884
155 0.000799
156 0.000405
157 0.000061
158 -0.000346
159 -0.000350
160 -0.000101
161 0.000226
162 0.000293
163 0.000192
164 0.000182
165 0.000545
166 0.000808
167 0.000773
168 0.000762
169 0.000872
170 0.001008
171 0.001164
172 0.001243
173 0.001239
174 0.001423
175 0.001581
176 0.001777
177 0.002085
178 0.002292
179 0.002340
180 0.002265
181 0.002032
182 0.002390
183 0.002726
184 0.003039
185 0.003188
186 0.003037
187 0.002607
188 0.002395
189 0.002495
190 0.002526
191 0.002728
192 0.003001
193 0.003128
194 0.003255
195 0.003045
196 0.003027
197 0.003021
198 0.002883
199 0.003075
200 0.003260
201 0.003424
202 0.003719
203 0.003716
204 0.003571
205 0.003326
206 0.002868
207 0.002647
208 0.002195
209 0.001821
210 0.001591
211 0.001192
212 0.001122
213 0.000830
214 0.000755
215 0.000757
216 0.000936
217 0.000722
218 0.000721
219 0.000812
220 0.000763
221 0.000936
222 0.001066
223 0.000984
224 0.000980
225 0.000869
226 0.000617
227 0.000267
228 -0.000181
229 -0.000527
230 -0.000315
231 -0.000380
232 -0.000207
233 -0.000090
234 0.000058
235 0.000326
236 0.000586
237 0.000781
238 0.001124
239 0.001360
240 0.001664
241 0.001679
242 0.001873
243 0.001645
244 0.001603
245 0.001427
246 0.001403
247 0.001357
248 0.001183
249 0.001088
250 0.001119
251 0.001198
252 0.001648
253 0.001893
254 0.001811
255 0.001777
256 0.001701
257 0.001603
258 0.001552
259 0.001073
260 0.000753
261 0.000522
262 0.000587
263 0.000508
264 0.000557
265 0.000546
266 0.000507
267 0.000585
268 0.000835
269 0.001144
270 0.001314
271 0.001586
272 0.001808
273 0.001718
274 0.001670
275 0.001679
276 0.001329
277 0.001265
278 0.001310
279 0.001191
280 0.001269
281 0.001622
282 0.001653
283 0.001541
284 0.001143
285 0.000848
286 0.000813
287 0.000902
288 0.001047
289 0.001289
290 0.001499
291 0.001614
292 0.001458
293 0.001454
294 0.001497
295 0.001546
296 0.001333
297 0.001229
298 0.001339
299 0.001303
300 0.001422
301 0.001537
302 0.001490
303 0.001354
304 0.001258
305 0.001483
306 0.001650
307 0.001765
308 0.001656
309 0.001245
310 0.000784
311 0.000593
312 0.000576
313 0.000598
314 0.000598
315 0.000642
316 0.000724
317 0.001336
318 0.001408
319 0.001629
320 0.001724
321 0.001676
322 0.001517
323 0.001619
324 0.001381
325 0.000875
326 0.000533
327 0.000128
328 0.000000
329 -0.000066
330 0.000010
331 0.000124
332 0.000197
333 0.000551
334 0.000836
335 0.000973
336 0.001040
337 0.001427
338 0.001450
339 0.001695
340 0.001669
341 0.001592
342 0.001224
343 0.000980
344 0.000630
345 0.000392
346 0.000247
347 0.000196
348 0.000191
349 0.000354
350 0.000686
351 0.000922
352 0.000707
353 0.000531
354 0.000454
355 0.000634
356 0.000780
357 0.000899
358 0.000952
359 0.000979
360 0.001135
361 0.001197
362 0.001329
363 0.001427
364 0.001367
365 0.001226
366 0.000992
367 0.000967
368 0.001030
369 0.000951
370 0.000845
371 0.000852
