# i correlation
1 0.013005
2 0.010718
3 0.009073
4 0.007608
5 0.006518
6 0.005532
7 0.004823
8 0.004187
9 0.003475
10 0.002963
11 0.002595
12 0.002388
13 0.001862
14 0.001641
15 0.001614
16 0.001411
17 0.000897
18 0.000197
19 -0.000169
20 -0.000501
21 -0.000588
22 -0.000550
23 -0.000619
24 -0.000789
25 -0.000866
26 -0.000912
27 -0.000713
28 -0.000635
29 -0.000577
30 -0.000500
31 -0.000458
32 -0.000145
33 0.000129
34 0.000200
35 -0.000097
36 -0.000005
37 0.000146
38 0.000177
39 0.000242
40 0.000067
41 0.000078
42 0.000240
43 0.000557
44 0.000628
45 0.000369
46 0.000348
47 -0.000049
48 -0.000157
49 -0.000038
50 -0.000123
51 -0.000041
52 -0.000028
53 -0.000072
54 0.000074
55 -0.000033
56 -0.000210
57 -0.000431
58 -0.000687
59 -0.000553
60 -0.000452
61 -0.000671
62 -0.000948
63 -0.001288
64 -0.001684
65 -0.001926
66 -0.001882
67 -0.001965
68 -0.001956
69 -0.002014
70 -0.001790
71 -0.001542
72 -0.001625
73 -0.001734
74 -0.001715
75 -0.001537
76 -0.001578
77 -0.001721
78 -0.001592
79 -0.001617
80 -0.001776
81 -0.001565
82 -0.001073
83 -0.000649
84 -0.000432
85 -0.000198
86 -0.000046
87 -0.000033
88 -0.000219
89 -0.000162
90 -0.000114
91 -0.000051
92 -0.000164
93 0.000050
94 0.000137
95 0.000162
96 0.000028
97 0.000368
98 0.000646
99 0.000358
100 0.000318
101 0.000129
102 0.000124
103 0.000307
104 0.000492
105 0.000797
106 0.001015
107 0.001119
108 0.001332
109 0.001348
110 0.001309
111 0.001158
112 0.000946
113 0.000652
114 0.000544
115 0.000282
116 0.000479
117 0.000485
118 0.000148
119 0.000246
120 0.000414
121 0.000436
122 0.000478
123 0.000370
124 0.000079
125 -0.000100
126 -0.000261
127 -0.000536
128 -0.000678
129 -0.000796
130 -0.000906
131 -0.000799
132 -0.000711
133 -0.000667
134 -0.000326
135 -0.000082
136 -0.000333
137 -0.000247
138 -0.000276
139 -0.000459
140 -0.000587
141 -0.000523
142 -0.000636
143 -0.000643
144 -0.000441
145 -0.000339
146 -0.000378
147 -0.000878
148 -0.001177
149 -0.001085
150 -0.001027
151 -0.000840
152 -0.000726
153 -0.000811
154 -0.000723
155 -0.000769
156 -0.000765
157 -0.000554
158 -0.000498
159 -0.000665
160 -0.000653
161 -0.000847
162 -0.001113
163 -0.001264
164 -0.001325
165 -0.001220
166 -0.001267
167 -0.001227
168 -0.001202
169 -0.001304
170 -0.001441
171 -0.001523
172 -0.001359
173 -0.001149
174 -0.000911
175 -0.000743
176 -0.000392
177 -0.000219
178 -0.000159
179 0.000097
180 0.000563
181 0.000634
182 0.000604
183 0.000819
184 0.000806
185 0.000481
186 0.000032
187 -0.000046
188 0.000273
189 0.000448
190 0.000404
191 0.000423
192 0.000582
193 0.000515
194 0.000428
195 0.000525
196 0.000090
197 0.000068
198 0.000164
199 0.000067
200 0.000176
201 0.000187
202 0.000079
203 -0.000153
204 -0.000202
205 0.000007
206 0.000200
207 0.000132
208 0.000018
209 0.000058
210 0.000019
211 -0.000186
212 -0.000316
213 -0.000283
214 -0.000071
215 -0.000226
216 0.000085
217 0.000538
218 0.000710
219 0.000721
220 0.000782
221 0.000620
222 0.000652
223 0.000504
224 0.000340
225 0.000318
226 0.000227
227 0.000052
228 -0.000181
229 -0.000436
230 -0.000638
231 -0.000825
232 -0.000887
233 -0.000863
234 -0.000534
235 -0.000583
236 -0.000661
237 -0.000712
238 -0.000607
239 -0.000453
240 -0.000497
241 -0.000432
242 -0.000183
243 0.000035
244 0.000096
245 -0.000022
246 -0.000108
247 -0.000137
248 -0.000205
249 -0.000065
250 0.000206
251 0.000719
252 0.000758
253 0.000618
254 0.000678
255 0.000820
256 0.000728
257 0.000650
258 0.000676
259 0.000757
260 0.000704
261 0.000693
262 0.000505
263 0.000400
264 0.000157
265 0.000107
266 0.000310
267 0.000462
268 0.000447
269 0.000249
270 -0.000003
271 -0.000331
272 -0.000723
273 -0.001060
274 -0.001433
275 -0.001667
276 -0.001652
277 -0.001546
278 -0.001433
279 -0.001532
280 -0.001457
281 -0.001638
282 -0.001802
283 -0.001953
284 -0.001731
285 -0.001394
286 -0.001254
287 -0.001122
