# i correlation
1 0.017975
2 0.014966
3 0.012389
4 0.010066
5 0.007849
6 0.006234
7 0.005303
8 0.004386
9 0.003719
10 0.003083
11 0.002906
12 0.002560
13 0.002414
14 0.001931
15 0.001904
16 0.001556
17 0.001095
18 0.000658
19 -0.000168
20 -0.000796
21 -0.001157
22 -0.001234
23 -0.001194
24 -0.001233
25 -0.001296
26 -0.001313
27 -0.001129
28 -0.000917
29 -0.000443
30 0.000012
31 0.000362
32 0.000884
33 0.001520
34 0.001972
35 0.002180
36 0.002159
37 0.002157
38 0.002073
39 0.001885
40 0.001818
41 0.001823
42 0.001701
43 0.001450
44 0.001288
45 0.001104
46 0.000810
47 0.000691
48 0.000617
49 0.000459
50 0.000386
51 0.000203
52 0.000002
53 -0.000386
54 -0.000600
55 -0.000546
56 0.000096
57 0.000655
58 0.001174
59 0.001341
60 0.001321
61 0.001447
62 0.001456
63 0.001446
64 0.001395
65 0.001352
66 0.000895
67 0.000593
68 0.000470
69 0.000815
70 0.001152
71 0.001540
72 0.002111
73 0.002786
74 0.003424
75 0.003631
76 0.004082
77 0.004402
78 0.004233
79 0.003896
80 0.003698
81 0.003439
82 0.003051
83 0.002473
84 0.001858
85 0.001280
86 0.001007
87 0.000926
88 0.000718
89 0.000537
90 -0.000034
91 -0.000346
92 -0.000732
93 -0.000913
94 -0.001132
95 -0.001270
96 -0.001522
97 -0.001742
98 -0.002184
99 -0.002264
100 -0.002171
101 -0.001832
102 -0.001624
103 -0.001385
104 -0.001117
105 -0.000976
106 -0.000835
107 -0.000474
108 -0.000269
109 -0.000190
110 0.000030
111 -0.000036
112 0.000051
113 0.000336
114 0.000645
115 0.000754
116 0.000930
117 0.000948
118 0.001083
119 0.001106
120 0.000998
121 0.000755
122 0.000275
123 -0.000224
124 -0.000608
125 -0.000701
126 -0.000863
127 -0.001054
128 -0.001040
129 -0.000881
130 -0.000812
131 -0.000867
132 -0.001029
133 -0.001293
134 -0.001295
135 -0.001344
136 -0.001232
137 -0.000898
138 -0.000569
139 -0.000419
140 -0.000170
141 -0.000166
142 -0.000056
143 0.000291
144 0.000332
145 0.000535
146 0.000542
147 0.000975
148 0.001125
149 0.001453
150 0.001471
151 0.001800
152 0.002097
153 0.002237
154 0.002251
155 0.002123
156 0.001818
157 0.001401
158 0.001499
159 0.001377
160 0.001495
161 0.001685
162 0.001815
163 0.001501
164 0.001290
165 0.001050
166 0.000764
167 0.000086
