# i correlation
1 0.017164
2 0.014528
3 0.012475
4 0.010563
5 0.008924
6 0.007399
7 0.006294
8 0.005330
9 0.004289
10 0.003888
11 0.003847
12 0.003776
13 0.003414
14 0.002902
15 0.002242
16 0.001944
17 0.001401
18 0.001015
19 0.001128
20 0.000795
21 0.000539
22 0.000532
23 0.000726
24 0.000819
25 0.000992
26 0.000951
27 0.001145
28 0.000856
29 0.001077
30 0.001433
31 0.001772
32 0.001954
33 0.002047
34 0.002214
35 0.002612
36 0.002816
37 0.002707
38 0.002795
39 0.002919
40 0.003001
41 0.003046
42 0.003090
43 0.003139
44 0.002756
45 0.002345
46 0.002262
47 0.002170
48 0.001974
49 0.001713
50 0.001547
51 0.001413
52 0.001176
53 0.001060
54 0.001095
55 0.001270
56 0.001453
57 0.001320
58 0.001093
59 0.001107
60 0.000893
61 0.000918
62 0.000864
63 0.000839
64 0.001060
65 0.001331
66 0.001418
67 0.001551
68 0.001603
69 0.001416
70 0.001416
71 0.001521
72 0.001441
73 0.001372
74 0.001273
75 0.001340
76 0.001258
77 0.001095
78 0.001032
79 0.000892
80 0.000733
81 0.000746
82 0.000551
83 0.000310
84 -0.000078
85 -0.000492
86 -0.000700
87 -0.000615
88 -0.000833
89 -0.001189
90 -0.001207
91 -0.001284
92 -0.001415
93 -0.001813
94 -0.001998
95 -0.002432
96 -0.002867
97 -0.002930
98 -0.002923
99 -0.003211
100 -0.003327
101 -0.003080
102 -0.002636
103 -0.002140
104 -0.001705
105 -0.001291
106 -0.000659
107 -0.000239
108 0.000330
109 0.000516
110 0.000718
111 0.000660
112 0.000303
113 0.000193
114 0.000117
115 -0.000044
116 0.000060
117 0.000294
118 0.000448
119 0.000439
120 0.000088
121 0.000173
122 0.000283
123 0.000366
124 0.000516
125 0.000498
126 0.000405
127 0.000555
128 0.000650
129 0.000823
130 0.000861
131 0.000643
132 0.000601
133 0.000531
134 0.000425
135 0.000642
136 0.000614
137 0.000522
138 0.000471
139 0.000252
140 0.000304
141 0.000273
142 0.000141
143 0.000252
144 0.000355
145 0.000285
146 0.000545
147 0.000400
148 0.000332
149 0.000076
150 -0.000206
151 -0.000482
152 -0.000690
153 -0.000627
154 -0.000720
155 -0.000906
156 -0.000983
157 -0.001190
158 -0.001102
159 -0.001071
160 -0.000887
161 -0.000847
162 -0.000899
163 -0.000674
164 -0.000716
165 -0.000544
166 -0.000453
167 -0.000231
168 -0.000184
169 -0.000016
170 0.000135
171 0.000022
172 -0.000163
173 -0.000076
174 -0.000023
175 0.000276
176 0.000265
177 0.000580
178 0.000835
179 0.000926
180 0.000970
181 0.001163
182 0.001367
183 0.001323
184 0.001473
185 0.001695
186 0.001956
187 0.002062
188 0.002012
189 0.002428
190 0.002399
191 0.002151
192 0.002002
193 0.001713
194 0.001953
195 0.002152
196 0.002330
197 0.002296
198 0.002082
199 0.002060
200 0.002254
201 0.002346
202 0.002295
203 0.002130
204 0.001705
205 0.001230
206 0.000789
207 0.000128
208 -0.000016
209 -0.000296
210 -0.000772
211 -0.000800
212 -0.000750
213 -0.000837
214 -0.000769
215 -0.000667
216 -0.000407
217 -0.000286
218 -0.000462
219 -0.000594
220 -0.000515
221 -0.000655
222 -0.000735
223 -0.000974
224 -0.001201
225 -0.001040
226 -0.001054
227 -0.000937
228 -0.000623
229 -0.000848
230 -0.000661
231 -0.000582
232 -0.000691
233 -0.000637
234 -0.000607
235 -0.000620
236 -0.000447
237 -0.000110
238 0.000214
239 0.000182
240 0.000180
241 0.000399
242 0.000373
243 0.000320
244 0.000495
245 0.000609
246 0.000771
247 0.000737
248 0.000647
249 0.000635
250 0.000640
251 0.000722
252 0.000735
253 0.000825
254 0.000686
255 0.000392
256 0.000281
257 0.000137
258 0.000068
259 -0.000126
260 -0.000256
261 0.000078
262 0.000203
263 0.000050
264 0.000086
265 -0.000032
266 -0.000389
267 -0.000534
268 -0.000546
269 -0.000761
270 -0.001028
271 -0.001123
272 -0.001265
273 -0.001302
274 -0.001434
275 -0.001701
276 -0.001614
277 -0.001404
278 -0.001495
279 -0.001640
280 -0.001770
281 -0.001559
282 -0.001775
283 -0.002031
284 -0.001965
285 -0.001908
286 -0.001785
287 -0.001727
288 -0.001636
289 -0.001516
290 -0.001619
291 -0.001646
292 -0.001478
293 -0.001289
294 -0.001287
295 -0.001443
296 -0.001479
297 -0.001537
298 -0.001626
299 -0.001495
300 -0.001540
301 -0.001681
302 -0.001502
303 -0.001051
304 -0.000655
305 -0.000429
306 -0.000222
307 0.000001
308 0.000074
309 0.000118
310 -0.000037
311 -0.000116
312 -0.000122
313 0.000011
314 0.000064
315 -0.000095
316 -0.000068
317 0.000074
318 0.000166
319 0.000236
320 0.000397
321 0.000583
322 0.000269
323 0.000031
324 0.000116
325 0.000216
326 0.000220
327 0.000006
328 -0.000007
329 -0.000043
330 -0.000177
331 -0.000258
332 -0.000202
333 -0.000088
334 -0.000146
335 -0.000195
336 -0.000164
337 -0.000150
338 0.000094
339 0.000038
340 -0.000163
341 -0.000371
342 -0.000605
343 -0.000669
344 -0.000757
345 -0.000911
346 -0.001273
347 -0.001516
348 -0.001864
349 -0.001940
350 -0.001934
351 -0.002071
352 -0.001896
353 -0.001990
354 -0.002083
355 -0.001783
356 -0.001428
357 -0.001021
358 -0.000747
359 -0.000309
360 0.000129
361 0.000272
362 0.000307
363 0.000430
364 0.000687
365 0.000629
366 0.000239
367 -0.000138
368 -0.000203
369 -0.000116
370 -0.000062
371 0.000032
372 0.000212
373 0.000287
374 0.000390
375 0.000526
376 0.000634
377 0.000642
378 0.000518
379 0.000395
380 0.000318
381 0.000189
382 -0.000087
383 -0.000288
384 -0.000360
385 -0.000371
386 -0.000316
387 -0.000225
388 -0.000302
389 -0.000266
390 -0.000106
391 -0.000008
392 -0.000160
393 -0.000374
394 -0.000544
395 -0.000539
396 -0.000574
397 -0.000624
398 -0.000709
399 -0.000687
400 -0.000558
401 -0.000586
402 -0.000442
403 -0.000124
404 0.000067
405 0.000259
406 0.000505
407 0.000632
408 0.000616
409 0.000601
410 0.000361
411 0.000297
412 0.000130
413 -0.000346
414 -0.000538
415 -0.000631
416 -0.000608
417 -0.000628
418 -0.000920
419 -0.000978
420 -0.001155
421 -0.001264
422 -0.001012
423 -0.000924
424 -0.001066
425 -0.001013
426 -0.000862
427 -0.000658
428 -0.000419
429 -0.000374
430 -0.000218
431 -0.000013
432 0.000008
433 -0.000036
434 0.000221
435 0.000419
436 0.000505
437 0.000416
438 0.000535
439 0.000767
440 0.000954
441 0.001092
442 0.001381
443 0.001385
444 0.001185
445 0.001015
446 0.000955
447 0.000986
448 0.001005
449 0.000954
450 0.001265
451 0.001223
452 0.001084
453 0.000790
454 0.000470
455 0.000103
456 -0.000240
457 -0.000434
458 -0.000518
459 -0.000765
460 -0.000998
461 -0.000836
462 -0.000471
463 -0.000164
464 0.000022
465 0.000250
466 0.000842
467 0.001129
468 0.001344
469 0.001400
470 0.001512
471 0.001635
472 0.001404
473 0.001409
474 0.001382
475 0.001063
476 0.000742
477 0.000643
478 0.000708
479 0.000831
480 0.001000
481 0.001348
482 0.001640
483 0.001766
484 0.001996
485 0.002007
486 0.001816
487 0.001730
488 0.001510
489 0.001517
490 0.001445
491 0.001431
492 0.001278
493 0.001302
494 0.001095
495 0.000859
496 0.000674
497 0.000565
498 0.000816
499 0.001027
500 0.000979
501 0.000859
502 0.000778
503 0.000846
504 0.000891
505 0.001049
506 0.001310
507 0.001555
508 0.001724
509 0.001813
510 0.001985
511 0.002067
512 0.002053
513 0.002044
514 0.002050
515 0.002128
516 0.002099
517 0.002097
518 0.002054
519 0.001944
520 0.001943
521 0.001765
522 0.001808
523 0.001724
524 0.001530
525 0.001624
526 0.001495
527 0.001381
528 0.001113
529 0.001011
530 0.000923
531 0.000649
532 0.000719
533 0.000890
534 0.000898
535 0.000852
536 0.000933
537 0.001190
538 0.001414
539 0.001752
540 0.002037
541 0.002242
542 0.002268
543 0.002134
544 0.002202
545 0.002378
546 0.002397
547 0.002252
548 0.001970
549 0.001821
550 0.001586
551 0.001395
552 0.001292
553 0.001213
554 0.001246
555 0.001402
556 0.001322
557 0.001153
558 0.001328
559 0.001375
560 0.001394
561 0.001211
562 0.000878
563 0.000634
564 0.000430
565 0.000346
566 0.000337
567 0.000264
568 0.000212
569 0.000180
570 0.000166
571 0.000268
572 0.000592
573 0.000732
574 0.000999
575 0.001190
576 0.001505
577 0.001702
578 0.001683
579 0.001693
580 0.001706
581 0.001585
582 0.001518
583 0.001228
584 0.000902
585 0.000723
586 0.000545
587 0.000486
588 0.000602
