# i correlation
1 0.018614
2 0.016197
3 0.014327
4 0.012628
5 0.011284
6 0.010312
7 0.009396
8 0.008487
9 0.007756
10 0.007414
11 0.006993
12 0.006456
13 0.005721
14 0.004961
15 0.004612
16 0.004234
17 0.004065
18 0.003531
19 0.002765
20 0.002066
21 0.001495
22 0.001164
23 0.001108
24 0.000859
25 0.000842
26 0.000792
27 0.000683
28 0.000655
29 0.000985
30 0.001020
31 0.000792
32 0.000584
33 0.000364
34 0.000454
35 0.000680
36 0.000913
37 0.000941
38 0.000996
39 0.000957
40 0.001010
41 0.001006
42 0.000666
43 0.000215
44 0.000163
45 -0.000013
46 -0.000062
47 -0.000090
48 -0.000375
49 -0.000420
50 -0.000145
51 0.000034
52 0.000361
53 0.000700
54 0.001001
55 0.001234
56 0.001199
57 0.001088
58 0.001014
59 0.001228
60 0.001380
61 0.001679
62 0.001830
63 0.001809
64 0.001681
65 0.001612
66 0.001663
67 0.001675
68 0.002065
69 0.002257
70 0.002306
71 0.002475
72 0.002614
73 0.002824
74 0.002934
75 0.003061
76 0.003406
77 0.003629
78 0.003775
79 0.003880
80 0.003959
81 0.003956
82 0.003812
83 0.003719
84 0.003623
85 0.003597
86 0.003687
87 0.003661
88 0.003852
89 0.004235
90 0.004337
91 0.004328
92 0.004051
93 0.003989
94 0.003817
95 0.003767
96 0.003711
97 0.003626
98 0.003530
99 0.003435
100 0.003304
101 0.003225
102 0.002959
103 0.002533
104 0.002305
105 0.002331
106 0.002537
107 0.002626
108 0.002702
109 0.002537
110 0.002177
111 0.001784
112 0.001970
113 0.001900
114 0.001878
115 0.001920
116 0.001812
117 0.001585
118 0.001620
119 0.001887
120 0.001710
121 0.001414
122 0.001241
123 0.000819
124 0.000668
125 0.000495
126 0.000349
127 0.000447
128 0.000307
129 0.000373
130 0.000301
131 -0.000001
132 -0.000393
133 -0.000496
134 -0.000526
135 -0.000462
136 -0.000308
137 -0.000045
138 0.000057
139 0.000130
140 0.000189
141 0.000194
142 0.000132
143 -0.000026
144 0.000027
145 0.000118
146 0.000497
147 0.000687
148 0.000779
149 0.000685
150 0.000759
151 0.000850
152 0.000903
153 0.001092
154 0.001314
155 0.001206
156 0.001028
157 0.001091
158 0.000991
159 0.000926
160 0.000726
161 0.000522
162 0.000363
163 0.000427
164 0.000306
165 0.000250
166 0.000386
167 0.000466
168 0.000729
169 0.001051
170 0.001395
171 0.001605
172 0.001392
173 0.001276
174 0.001500
175 0.001773
176 0.001798
177 0.001610
178 0.001511
179 0.001198
180 0.001035
181 0.001246
182 0.001484
183 0.001693
184 0.001662
185 0.001336
186 0.001309
187 0.001287
188 0.001629
189 0.002047
190 0.002320
191 0.002419
192 0.002750
193 0.002926
194 0.002850
195 0.002461
196 0.001977
197 0.001557
198 0.001374
199 0.001221
200 0.001315
201 0.001368
202 0.001318
203 0.001289
204 0.001415
205 0.001533
206 0.001332
207 0.001389
208 0.001289
209 0.001441
210 0.001432
211 0.001316
212 0.001254
213 0.001346
214 0.001284
215 0.001367
216 0.001332
217 0.001339
218 0.001321
219 0.001311
220 0.001379
221 0.001329
222 0.001453
223 0.001468
224 0.001509
225 0.001623
226 0.001746
227 0.001897
228 0.002053
229 0.001961
230 0.002250
231 0.002177
232 0.002234
233 0.002208
234 0.002449
235 0.002502
236 0.002482
237 0.002379
238 0.002216
239 0.002079
240 0.002035
241 0.001908
242 0.001729
243 0.001766
244 0.001907
245 0.001834
246 0.001806
247 0.001773
248 0.001495
249 0.001281
250 0.000940
251 0.000612
252 0.000454
253 0.000347
254 0.000353
255 0.000497
256 0.000536
257 0.000406
258 0.000229
259 0.000395
260 0.000373
261 0.000312
262 0.000509
263 0.000717
264 0.000833
265 0.001072
266 0.001420
267 0.001724
268 0.001792
269 0.001891
270 0.002016
271 0.002013
