# i correlation
1 0.014435
2 0.011971
3 0.010076
4 0.008534
5 0.007362
6 0.006417
7 0.005689
8 0.004845
9 0.004141
10 0.003441
11 0.002963
12 0.002570
13 0.002304
14 0.001853
15 0.001778
16 0.001913
17 0.001910
18 0.001973
19 0.001961
20 0.001959
21 0.002296
22 0.002688
23 0.002853
24 0.003029
25 0.003033
26 0.002694
27 0.002538
28 0.002253
29 0.001848
30 0.001636
31 0.001504
32 0.001390
33 0.001101
34 0.000762
35 0.000704
36 0.000876
37 0.000977
38 0.000757
39 0.000619
40 0.000800
41 0.000747
42 0.000850
43 0.000990
44 0.001140
45 0.000787
46 0.000386
47 -0.000017
48 0.000032
49 -0.000100
50 -0.000064
51 -0.000163
52 -0.000352
53 -0.000541
54 -0.000833
55 -0.000799
56 -0.000706
57 -0.000840
58 -0.000753
59 -0.000284
60 0.000060
61 0.000335
62 0.000039
63 -0.000359
64 -0.000906
65 -0.001176
66 -0.001243
67 -0.001214
68 -0.001052
69 -0.000899
70 -0.001121
71 -0.001211
72 -0.001050
73 -0.000959
74 -0.000980
75 -0.001296
76 -0.001219
77 -0.001336
78 -0.001432
79 -0.001587
80 -0.001485
81 -0.001346
82 -0.001082
83 -0.000799
84 -0.000535
85 0.000015
86 0.000214
87 0.000169
88 0.000007
89 0.000180
90 0.000256
91 0.000185
92 -0.000018
93 0.000054
94 0.000035
95 -0.000300
96 -0.000475
97 -0.000693
98 -0.000769
99 -0.000693
100 -0.000451
101 -0.000157
102 -0.000098
103 -0.000022
104 0.000003
105 -0.000213
106 -0.000495
107 -0.000743
108 -0.000651
109 0.000054
110 0.000291
111 0.000535
112 0.000994
113 0.001158
114 0.001067
115 0.001143
116 0.001292
117 0.001365
118 0.001587
119 0.001794
120 0.001954
121 0.002111
122 0.002175
123 0.002188
124 0.001919
125 0.001686
126 0.001408
127 0.001185
128 0.000901
129 0.000809
130 0.000569
131 0.000448
132 0.000187
133 0.000123
134 0.000320
135 0.000421
136 0.000357
137 0.000310
138 0.000147
139 0.000155
140 0.000091
141 0.000102
142 0.000425
143 0.000678
144 0.001025
145 0.001403
146 0.001726
147 0.001947
148 0.001819
149 0.001733
150 0.001539
151 0.001367
152 0.001443
153 0.001499
154 0.001499
155 0.001417
156 0.001247
157 0.000742
158 0.000486
159 0.000474
160 0.000373
161 0.000264
162 0.000207
163 -0.000016
164 -0.000102
165 -0.000109
166 -0.000179
167 -0.000251
168 -0.000276
169 -0.000127
170 0.000130
171 0.000751
172 0.001041
173 0.001195
174 0.001365
175 0.001361
176 0.001127
177 0.001031
178 0.000981
179 0.000854
180 0.000513
181 0.000044
182 -0.000144
183 -0.000158
184 -0.000281
185 -0.000630
186 -0.001036
187 -0.001248
188 -0.001610
189 -0.001654
190 -0.001386
191 -0.001113
192 -0.000742
193 -0.000578
194 -0.000286
195 -0.000004
196 0.000101
197 0.000135
198 0.000228
199 0.000105
200 -0.000047
201 -0.000193
202 -0.000277
203 -0.000075
204 0.000125
205 0.000263
206 0.000310
207 0.000189
208 -0.000051
209 -0.000199
210 -0.000238
211 -0.000309
212 -0.000353
213 -0.000196
214 0.000179
215 0.000502
216 0.000704
217 0.000615
218 0.000537
219 0.000490
220 0.000578
221 0.000553
222 0.000199
223 -0.000107
224 -0.000237
225 -0.000379
226 -0.000684
227 -0.000766
228 -0.000724
229 -0.000907
230 -0.001173
231 -0.001187
232 -0.001001
233 -0.000851
234 -0.000851
235 -0.000732
236 -0.000797
237 -0.000502
238 -0.000058
239 0.000119
240 0.000106
241 0.000046
242 0.000111
243 0.000122
244 0.000077
245 0.000106
246 0.000203
247 -0.000030
248 -0.000216
249 -0.000491
250 -0.000782
251 -0.000956
252 -0.001203
253 -0.001195
254 -0.000930
255 -0.000755
256 -0.000583
257 -0.000742
258 -0.001163
259 -0.001432
260 -0.001553
261 -0.001651
262 -0.001691
263 -0.001415
264 -0.000860
265 -0.000383
266 -0.000139
267 0.000007
268 0.000402
269 0.000776
270 0.000939
271 0.001071
272 0.001124
273 0.000996
274 0.001002
275 0.000938
276 0.000958
277 0.000991
278 0.001033
279 0.001216
280 0.001003
281 0.001057
282 0.000839
283 0.000864
284 0.000812
285 0.000718
286 0.000838
287 0.000893
288 0.000880
289 0.000979
290 0.001072
291 0.000952
292 0.000992
293 0.001045
294 0.001335
295 0.001080
296 0.001175
297 0.001186
298 0.001173
299 0.001373
300 0.001430
301 0.001614
302 0.001416
303 0.001410
304 0.001253
305 0.001148
306 0.001201
307 0.001198
308 0.000881
309 0.000799
310 0.000719
311 0.000736
312 0.000443
313 0.000259
314 0.000408
315 0.000764
316 0.000981
317 0.000933
318 0.001259
319 0.001432
320 0.001526
321 0.001578
322 0.001635
323 0.001542
324 0.001453
325 0.001451
326 0.001569
327 0.001747
328 0.001799
329 0.001909
330 0.001773
331 0.001752
332 0.001451
333 0.001115
334 0.000976
335 0.000636
336 0.000576
337 0.000727
338 0.000879
339 0.000875
340 0.000810
341 0.000787
342 0.000886
343 0.000864
344 0.000741
345 0.000624
346 0.000492
347 0.000486
348 0.000359
349 0.000254
350 0.000394
351 0.000361
352 0.000164
353 0.000152
354 0.000257
355 0.000540
356 0.000342
357 0.000146
358 0.000219
359 0.000464
360 0.000433
361 0.000381
362 0.000494
363 0.000497
364 0.000356
365 -0.000029
366 -0.000133
367 -0.000483
368 -0.000653
369 -0.000899
370 -0.000886
371 -0.001023
372 -0.000933
373 -0.000910
374 -0.000842
375 -0.000698
376 -0.000799
377 -0.000563
378 -0.000429
379 -0.000163
380 0.000117
381 0.000060
382 0.000067
383 0.000203
384 0.000253
385 0.000206
386 0.000200
387 0.000452
388 0.000547
389 0.000566
390 0.000797
391 0.000738
392 0.000622
393 0.000437
394 0.000157
395 -0.000063
396 -0.000405
397 -0.000531
398 -0.000378
399 -0.000205
400 -0.000155
401 -0.000306
402 -0.000427
403 -0.000354
404 -0.000366
405 -0.000308
406 -0.000547
407 -0.000647
408 -0.000668
409 -0.000699
410 -0.000309
411 -0.000097
412 -0.000079
413 -0.000172
414 -0.000150
415 0.000052
416 0.000335
417 0.000259
418 0.000080
419 -0.000057
420 -0.000191
421 -0.000093
422 0.000178
423 0.000547
424 0.000718
425 0.000733
426 0.000420
427 0.000247
428 0.000337
429 0.000168
430 0.000082
431 -0.000053
432 -0.000194
433 -0.000394
434 -0.000544
435 -0.000366
436 -0.000409
437 -0.000595
438 -0.000444
439 -0.000319
440 -0.000094
441 0.000114
442 -0.000056
443 -0.000053
444 -0.000145
445 -0.000192
446 0.000040
447 0.000276
448 0.000558
449 0.000754
450 0.000800
451 0.000752
452 0.000608
453 0.000433
454 0.000072
455 -0.000145
456 -0.000491
457 -0.000902
458 -0.001231
459 -0.001201
460 -0.001061
461 -0.000984
462 -0.001027
463 -0.000932
464 -0.000870
465 -0.000735
466 -0.000770
467 -0.000873
468 -0.000938
469 -0.001101
470 -0.001182
471 -0.001035
472 -0.001019
473 -0.001089
474 -0.001171
475 -0.001215
476 -0.001182
477 -0.001070
478 -0.001079
479 -0.001283
480 -0.001497
481 -0.001552
482 -0.001614
483 -0.001579
484 -0.001152
485 -0.000976
486 -0.001010
487 -0.001102
488 -0.001229
489 -0.001236
490 -0.001218
491 -0.000992
492 -0.000718
493 -0.000268
494 -0.000208
495 -0.000198
496 -0.000434
497 -0.000376
498 -0.000279
499 -0.000163
500 -0.000056
501 0.000087
502 0.000191
503 0.000249
504 0.000258
505 0.000003
506 -0.000216
507 -0.000347
508 -0.000397
509 -0.000388
510 -0.000260
511 -0.000212
512 -0.000358
513 -0.000430
514 -0.000389
515 -0.000536
516 -0.000808
517 -0.000928
518 -0.000993
519 -0.001117
520 -0.000983
521 -0.000819
522 -0.000796
523 -0.000853
524 -0.000601
525 -0.000351
526 -0.000011
527 0.000134
528 0.000244
529 0.000379
530 0.000215
531 0.000154
532 0.000137
533 0.000245
534 0.000479
535 0.000870
536 0.001096
537 0.001424
538 0.001447
539 0.001449
540 0.001334
541 0.001142
542 0.001093
543 0.000982
544 0.000900
545 0.000929
546 0.000855
547 0.000766
548 0.000653
549 0.000531
550 0.000488
551 0.000443
552 0.000320
553 0.000351
554 0.000435
555 0.000435
556 0.000424
557 0.000445
558 0.000669
559 0.000779
560 0.000984
561 0.001272
562 0.001471
563 0.001559
564 0.001628
565 0.001584
566 0.001615
567 0.001384
568 0.001074
569 0.000925
570 0.000835
571 0.000823
572 0.000723
573 0.000555
574 0.000445
575 0.000541
576 0.000622
577 0.000675
578 0.000653
579 0.000516
580 0.000475
581 0.000143
582 0.000127
583 0.000234
584 0.000378
585 0.000458
586 0.000477
587 0.000590
588 0.000699
589 0.000521
590 0.000393
591 0.000113
592 -0.000261
593 -0.000330
594 -0.000301
595 -0.000357
596 -0.000318
597 -0.000152
598 -0.000126
599 -0.000169
600 -0.000235
601 -0.000247
602 -0.000303
603 -0.000275
604 -0.000360
605 -0.000422
606 -0.000451
607 -0.000451
608 -0.000578
609 -0.000810
610 -0.000942
611 -0.001194
612 -0.001360
613 -0.001526
614 -0.001526
615 -0.001458
616 -0.001463
617 -0.001367
618 -0.001263
619 -0.001079
620 -0.000891
621 -0.000715
622 -0.000402
623 -0.000288
624 -0.000153
625 -0.000025
626 0.000239
627 0.000431
628 0.000440
629 0.000335
630 0.000321
631 0.000268
632 0.000195
633 0.000125
634 -0.000058
635 -0.000295
636 -0.000432
637 -0.000539
638 -0.000557
639 -0.000488
640 -0.000399
641 -0.000475
642 -0.000539
643 -0.000348
644 -0.000175
645 -0.000063
646 0.000045
647 0.000112
648 0.000156
649 0.000220
650 0.000078
651 -0.000172
652 -0.000373
653 -0.000331
654 -0.000291
655 -0.000181
656 0.000006
657 -0.000017
658 0.000022
659 -0.000073
