# i correlation
1 0.020481
2 0.017875
3 0.015617
4 0.013628
5 0.012067
6 0.010806
7 0.009787
8 0.009073
9 0.008991
10 0.008855
11 0.008565
12 0.008255
13 0.008069
14 0.007783
15 0.007616
16 0.007489
17 0.007358
18 0.007704
19 0.007801
20 0.007756
21 0.007770
22 0.007577
23 0.007425
24 0.006794
25 0.006145
26 0.005166
27 0.004361
28 0.003898
29 0.003613
30 0.003763
31 0.004116
32 0.004574
33 0.005120
34 0.005283
35 0.005298
36 0.005439
37 0.005509
38 0.005524
39 0.005472
40 0.005352
41 0.005445
42 0.005468
43 0.005198
44 0.004989
45 0.004180
46 0.003060
47 0.002138
48 0.001237
49 0.000782
50 0.000622
51 0.000500
52 0.000549
53 0.000686
54 0.000838
55 0.000927
56 0.000941
57 0.001013
58 0.000894
59 0.000568
60 0.000447
61 0.000431
62 0.000424
63 0.000580
64 0.000889
65 0.001111
66 0.001061
67 0.001013
68 0.000716
69 0.000018
70 -0.000533
71 -0.001244
72 -0.001613
73 -0.001462
74 -0.001023
75 -0.000546
76 -0.000541
77 -0.000617
78 -0.000410
79 -0.000216
80 -0.000184
81 -0.000325
82 -0.000461
83 -0.000809
84 -0.000936
85 -0.001137
86 -0.001401
87 -0.001689
88 -0.001749
89 -0.001655
90 -0.001539
91 -0.001442
92 -0.001355
93 -0.001103
94 -0.001004
95 -0.000875
96 -0.000709
97 -0.000191
98 0.000672
99 0.001412
100 0.002023
101 0.002265
102 0.002133
103 0.001891
104 0.001791
105 0.001848
106 0.001797
107 0.001738
108 0.001639
109 0.001508
110 0.001435
111 0.001422
112 0.001326
113 0.001141
114 0.000744
115 0.000625
116 0.000682
117 0.001170
118 0.001451
119 0.001428
120 0.001135
121 0.000665
122 0.000551
123 0.000299
124 -0.000009
125 -0.000529
126 -0.000936
127 -0.001597
128 -0.001766
129 -0.002010
130 -0.002112
131 -0.001965
132 -0.001479
133 -0.000928
134 -0.000406
135 0.000161
136 0.000225
137 0.000376
138 0.000192
139 -0.000203
140 -0.000432
141 -0.000598
142 -0.000524
143 -0.000266
144 -0.000017
145 -0.000058
146 -0.000066
147 -0.000110
148 -0.000351
149 -0.000307
150 -0.000483
151 -0.000689
152 -0.000830
153 -0.000617
154 -0.000255
155 -0.000001
156 0.000440
157 0.000657
158 0.000944
159 0.000792
160 0.000697
161 0.000488
162 0.000322
163 0.000029
164 -0.000355
165 -0.000392
166 -0.000404
167 -0.000148
168 0.000074
169 -0.000199
170 -0.000273
171 -0.000275
172 -0.000366
173 -0.000343
174 -0.000064
175 0.000317
176 0.000750
177 0.000854
178 0.000945
179 0.001285
180 0.001695
181 0.001564
182 0.001234
183 0.000805
184 0.000659
185 0.000532
186 0.000691
187 0.000716
188 0.000710
189 0.000447
190 0.000290
191 0.000295
192 0.000361
193 0.000449
194 0.000455
195 0.000398
196 0.000328
197 0.000741
198 0.001320
199 0.002139
200 0.002544
201 0.002532
202 0.002449
203 0.002283
204 0.001940
205 0.001245
206 0.000517
207 0.000205
208 0.000080
209 0.000051
210 0.000190
211 0.000484
212 0.000742
213 0.000969
214 0.000819
215 0.000754
216 0.000548
217 0.000607
218 0.000814
219 0.000936
220 0.000806
221 0.000804
222 0.000969
223 0.001011
224 0.000987
225 0.000897
226 0.000475
