# i correlation
1 0.014487
2 0.011663
3 0.009442
4 0.007508
5 0.006195
6 0.004955
7 0.004041
8 0.003595
9 0.003339
10 0.003176
11 0.003011
12 0.002765
13 0.002513
14 0.001934
15 0.001578
16 0.001192
17 0.000852
18 0.000759
19 0.000798
20 0.000712
21 0.000546
22 0.000267
23 -0.000201
24 -0.000815
25 -0.001463
26 -0.001782
27 -0.001727
28 -0.001248
29 -0.000720
30 -0.000492
31 -0.000419
32 -0.000438
33 -0.000220
34 -0.000167
35 -0.000274
36 -0.000462
37 -0.000676
38 -0.000884
39 -0.000864
40 -0.000718
41 -0.000415
42 -0.000089
43 -0.000080
44 -0.000064
45 0.000005
46 -0.000061
47 -0.000106
48 0.000159
49 0.000279
50 0.000717
51 0.001294
52 0.001659
53 0.002020
54 0.001899
55 0.001831
56 0.001760
57 0.001487
58 0.001250
59 0.001263
60 0.001328
61 0.001585
62 0.001667
63 0.001412
64 0.001117
65 0.000679
66 0.000105
67 -0.000501
68 -0.000736
69 -0.000983
70 -0.001357
71 -0.001729
72 -0.001665
73 -0.001527
74 -0.001413
75 -0.001603
76 -0.001806
77 -0.001827
78 -0.001856
79 -0.002133
80 -0.002557
81 -0.002535
82 -0.002375
83 -0.001879
84 -0.001547
85 -0.001349
86 -0.001174
87 -0.001100
88 -0.001098
89 -0.000821
90 -0.000707
91 -0.000788
92 -0.000522
93 -0.000096
94 0.000455
95 0.000613
96 0.000871
97 0.001194
98 0.000985
99 0.000713
100 0.000268
101 0.000207
102 0.000155
103 0.000291
104 0.000714
105 0.001113
106 0.001485
107 0.002028
108 0.002350
109 0.002159
110 0.001718
111 0.001387
112 0.001339
113 0.001212
114 0.000999
115 0.000753
116 0.000776
117 0.000864
118 0.000712
119 0.000580
120 0.000604
121 0.000448
122 0.000134
123 -0.000170
124 -0.000076
125 0.000061
126 0.000312
127 0.000045
128 -0.000096
129 -0.000238
130 -0.000513
131 -0.000818
132 -0.001346
133 -0.001923
134 -0.002142
135 -0.002339
136 -0.002119
137 -0.002054
138 -0.001940
139 -0.001610
140 -0.001330
141 -0.000704
142 -0.000115
143 0.000274
144 0.000600
145 0.000739
146 0.000602
147 0.000670
148 0.000570
149 0.000600
150 0.000581
151 0.000522
152 0.000438
153 0.000284
154 0.000317
155 0.000542
156 0.000875
157 0.001051
158 0.001403
159 0.001802
160 0.002118
161 0.002328
162 0.002597
163 0.002649
164 0.002614
165 0.002404
166 0.001965
167 0.001765
168 0.001423
169 0.001196
170 0.001409
171 0.001384
172 0.001106
173 0.000820
174 0.000399
175 0.000252
176 0.000216
177 0.000266
178 0.000295
179 0.000385
180 0.000644
181 0.000756
182 0.000902
183 0.000747
184 0.000297
185 0.000006
186 -0.000411
187 -0.000983
188 -0.001531
189 -0.001858
190 -0.001939
191 -0.001832
192 -0.001867
193 -0.001798
194 -0.001725
195 -0.001650
196 -0.001752
197 -0.001644
198 -0.001288
199 -0.001199
200 -0.001059
201 -0.000731
202 -0.000404
203 0.000032
204 0.000557
205 0.000821
206 0.000889
207 0.000880
208 0.000836
209 0.001047
210 0.000970
211 0.001086
212 0.001496
213 0.001919
214 0.002426
215 0.002858
216 0.002755
217 0.002679
218 0.002481
219 0.002381
220 0.002293
221 0.001954
222 0.001776
223 0.001698
224 0.001610
225 0.001418
226 0.001301
227 0.001331
228 0.001347
229 0.000975
230 0.000560
231 0.000190
232 -0.000065
233 0.000218
234 0.000398
235 0.000446
236 0.000327
237 0.000353
238 0.000273
239 -0.000131
240 -0.000608
241 -0.001082
242 -0.001463
243 -0.001963
244 -0.002444
245 -0.002653
246 -0.002584
247 -0.002508
248 -0.002049
249 -0.001350
250 -0.000924
251 -0.000735
252 -0.000460
253 -0.000101
254 0.000234
255 0.000292
256 0.000444
257 0.000699
258 0.001059
259 0.001258
260 0.001326
261 0.001139
262 0.001015
263 0.000953
264 0.001035
265 0.001278
266 0.001744
267 0.002170
268 0.002489
269 0.002694
270 0.002623
271 0.002784
272 0.002589
273 0.002103
274 0.001580
275 0.001340
276 0.001132
277 0.001218
278 0.001253
279 0.001396
280 0.001416
281 0.001388
282 0.001300
283 0.001120
284 0.000822
285 0.000329
286 0.000001
287 0.000003
288 0.000141
289 0.000185
290 0.000398
291 0.000403
292 0.000319
293 0.000117
294 -0.000141
295 -0.000183
296 -0.000119
297 -0.000237
298 -0.000174
299 -0.000006
300 -0.000131
301 0.000028
302 0.000215
303 0.000307
304 0.000095
305 -0.000378
306 -0.000611
307 -0.000820
308 -0.000895
309 -0.000643
310 -0.000494
311 0.000100
312 0.000739
313 0.000920
314 0.001170
315 0.001119
316 0.001036
317 0.000977
318 0.000756
319 0.000795
320 0.001008
321 0.001211
322 0.001506
323 0.001735
324 0.001999
325 0.002032
326 0.001992
327 0.002207
328 0.002087
329 0.001762
330 0.001404
331 0.001290
332 0.001627
333 0.001647
334 0.001407
335 0.001041
336 0.000667
337 0.000106
338 -0.000615
339 -0.001066
340 -0.001225
341 -0.001081
342 -0.000833
343 -0.000613
344 -0.000489
345 -0.000326
346 -0.000220
347 -0.000244
348 -0.000352
349 -0.000493
350 -0.000669
351 -0.000805
352 -0.001075
353 -0.001050
354 -0.000942
355 -0.000843
356 -0.000670
357 -0.000574
358 -0.000581
359 -0.000721
360 -0.000663
361 -0.000588
362 -0.000339
363 -0.000126
364 0.000132
365 0.000583
366 0.000704
367 0.000634
