# i correlation
1 0.014222
2 0.011625
3 0.009715
4 0.008326
5 0.007112
6 0.006276
7 0.005207
8 0.004768
9 0.004243
10 0.003817
11 0.003394
12 0.003099
13 0.002724
14 0.002572
15 0.002047
16 0.001335
17 0.000904
18 0.000694
19 0.000718
20 0.000740
21 0.000392
22 0.000484
23 0.000537
24 0.000719
25 0.000916
26 0.001047
27 0.001130
28 0.002044
29 0.002492
30 0.002463
31 0.002528
32 0.002700
33 0.002919
34 0.003267
35 0.003322
36 0.003266
37 0.003112
38 0.003108
39 0.002931
40 0.002419
41 0.001967
42 0.001751
43 0.001599
44 0.001510
45 0.001118
46 0.000532
47 -0.000132
48 -0.000497
49 -0.000880
50 -0.000794
51 -0.000747
52 -0.000674
53 -0.000840
54 -0.000979
55 -0.001351
56 -0.001257
57 -0.001210
58 -0.001300
59 -0.001440
60 -0.001461
61 -0.001733
62 -0.001835
63 -0.001917
64 -0.002020
65 -0.002134
66 -0.001805
67 -0.001257
68 -0.000783
69 -0.000337
70 0.000435
71 0.001087
72 0.001634
73 0.001825
74 0.002181
75 0.002225
76 0.002215
77 0.001888
78 0.001626
79 0.001607
80 0.002110
81 0.002328
82 0.002301
83 0.001858
84 0.001488
85 0.001633
86 0.001919
87 0.001853
88 0.001553
89 0.001131
90 0.000902
91 0.000658
92 0.000573
93 0.000282
94 0.000172
95 0.000319
96 0.000627
97 0.000420
98 0.000334
99 0.000241
100 0.000531
101 0.000574
102 0.000875
103 0.001057
104 0.001261
105 0.001534
106 0.001714
107 0.001900
108 0.002187
109 0.002257
110 0.002536
111 0.002621
112 0.002197
113 0.002086
114 0.002207
115 0.002378
116 0.002592
117 0.002560
118 0.002542
119 0.002673
120 0.003166
121 0.002977
122 0.002863
123 0.002614
124 0.002544
125 0.002537
126 0.002346
127 0.001992
128 0.001847
129 0.001678
130 0.001683
131 0.001817
132 0.001613
133 0.001498
134 0.001319
135 0.001038
136 0.000864
137 0.000699
138 0.000685
139 0.001002
140 0.001223
141 0.001252
142 0.001482
143 0.001451
144 0.001580
