# i correlation
1 0.021675
2 0.018753
3 0.016416
4 0.014138
5 0.012317
6 0.010728
7 0.009793
8 0.008831
9 0.008017
10 0.007605
11 0.007475
12 0.006949
13 0.006345
14 0.006014
15 0.005814
16 0.005613
17 0.005449
18 0.005090
19 0.004797
20 0.004325
21 0.003937
22 0.003492
23 0.003057
24 0.003039
25 0.002999
26 0.003024
27 0.002936
28 0.003024
29 0.003045
30 0.002765
31 0.002356
32 0.002290
33 0.001981
34 0.001419
35 0.001425
36 0.000815
37 -0.000058
38 -0.000859
39 -0.001281
40 -0.001235
41 -0.001124
42 -0.000968
43 -0.000632
44 -0.000454
45 -0.000314
46 -0.000276
47 -0.000361
48 -0.000452
49 -0.000497
50 -0.000708
51 -0.000748
52 -0.000761
53 -0.000640
54 0.000019
55 0.000596
56 0.000966
57 0.001255
58 0.001789
59 0.002194
60 0.002511
61 0.002596
62 0.002613
63 0.002452
64 0.002169
65 0.001778
66 0.001201
67 0.000767
68 0.000454
69 0.000452
70 0.000699
71 0.000776
72 0.000663
73 0.000902
74 0.001030
75 0.001264
76 0.001390
77 0.001454
78 0.001393
79 0.001215
80 0.001355
81 0.001635
82 0.001590
83 0.001433
84 0.001546
85 0.001709
86 0.001693
87 0.001857
88 0.001679
89 0.001573
90 0.001823
91 0.001783
92 0.001965
93 0.001884
94 0.001578
95 0.001248
96 0.001019
97 0.000941
98 0.000990
99 0.001106
100 0.000922
101 0.001159
102 0.001447
103 0.001877
104 0.002578
105 0.003115
106 0.003569
107 0.003823
108 0.004096
109 0.004124
110 0.004255
111 0.004097
112 0.003702
113 0.003447
114 0.003202
115 0.003149
116 0.003070
117 0.003109
118 0.003314
119 0.003267
120 0.003357
121 0.003183
122 0.003283
123 0.003103
124 0.003009
125 0.003207
126 0.003104
127 0.002794
128 0.002171
129 0.001787
130 0.001441
131 0.001265
132 0.001222
133 0.001111
134 0.001121
135 0.001138
136 0.001365
137 0.001271
138 0.001286
139 0.001555
140 0.001481
141 0.001472
142 0.001503
143 0.001581
144 0.001653
145 0.001774
146 0.001809
147 0.001690
148 0.001348
149 0.000959
150 0.000938
151 0.001292
152 0.001366
153 0.001321
154 0.001256
155 0.001068
156 0.001041
157 0.001182
158 0.001089
159 0.000899
160 0.000669
161 0.000790
162 0.000849
163 0.000822
164 0.000768
165 0.000682
166 0.000663
167 0.000709
168 0.001113
169 0.001284
170 0.001288
171 0.001308
172 0.001343
173 0.001352
174 0.001593
175 0.001687
176 0.001516
177 0.001411
178 0.001627
179 0.001480
180 0.001423
181 0.001306
182 0.001193
183 0.000989
184 0.000818
185 0.000977
186 0.001123
187 0.001368
188 0.001489
189 0.001770
190 0.001965
191 0.002093
192 0.002306
193 0.002554
194 0.002691
195 0.002639
196 0.002340
197 0.002291
198 0.002162
199 0.001999
200 0.002047
201 0.001980
202 0.002418
203 0.002693
204 0.002725
205 0.002762
206 0.002759
207 0.002744
208 0.002477
209 0.002166
210 0.002078
211 0.001654
212 0.001510
213 0.001407
214 0.001177
215 0.000989
216 0.000944
217 0.001221
218 0.001156
219 0.001313
220 0.001409
221 0.001630
222 0.001651
223 0.001715
224 0.001972
225 0.002088
226 0.002135
227 0.002178
228 0.002226
229 0.002018
230 0.001994
231 0.001932
232 0.002114
233 0.002244
234 0.002190
235 0.002202
236 0.001969
237 0.001977
238 0.001785
239 0.001623
240 0.001154
241 0.000957
242 0.000957
243 0.000906
244 0.000697
