# i correlation
1 0.017780
2 0.015099
3 0.012917
4 0.011106
5 0.009442
6 0.008286
7 0.007145
8 0.006050
9 0.005365
10 0.004915
11 0.003952
12 0.003303
13 0.002734
14 0.002646
15 0.002674
16 0.002745
17 0.002557
18 0.002361
19 0.002566
20 0.002844
21 0.003008
22 0.003142
23 0.003093
24 0.003116
25 0.003479
26 0.003527
27 0.003023
28 0.002586
29 0.002662
30 0.002766
31 0.002713
32 0.002696
33 0.002748
34 0.003099
35 0.003624
36 0.003965
37 0.004030
38 0.004042
39 0.004027
40 0.003718
41 0.003629
42 0.003452
43 0.003097
44 0.002767
45 0.002548
46 0.002509
47 0.002547
48 0.002764
49 0.002562
50 0.002299
51 0.002075
52 0.001876
53 0.001383
54 0.001152
55 0.001073
56 0.001091
57 0.001204
58 0.001280
59 0.001418
60 0.001646
61 0.001983
62 0.002120
63 0.001822
64 0.001344
65 0.000888
66 0.000299
67 0.000124
68 0.000034
69 0.000284
70 0.000301
71 0.000704
72 0.001295
73 0.001880
74 0.002204
75 0.002193
76 0.002066
77 0.002402
78 0.002732
79 0.002704
80 0.002604
81 0.002470
82 0.002191
83 0.002028
84 0.002128
85 0.001911
86 0.001329
87 0.001056
88 0.000786
89 0.000719
90 0.000564
91 0.000567
92 0.000613
93 0.000454
94 0.000298
95 0.000151
96 0.000031
97 0.000140
98 0.000514
99 0.001206
100 0.001524
101 0.001705
102 0.001572
103 0.001658
104 0.001962
105 0.002215
106 0.002118
107 0.002212
108 0.002185
109 0.001889
110 0.001665
111 0.001490
112 0.000865
113 0.000804
114 0.000714
115 0.000667
116 0.000399
117 0.000297
118 -0.000042
119 -0.000110
120 -0.000090
121 -0.000056
122 0.000249
123 0.000715
124 0.001040
125 0.001447
126 0.001875
127 0.001817
128 0.001490
129 0.001368
130 0.001242
131 0.000958
132 0.000530
133 0.000184
134 -0.000042
135 -0.000057
136 0.000206
137 0.000345
138 0.000535
139 0.000914
140 0.001203
141 0.001302
142 0.001028
143 0.000744
144 0.000271
145 0.000215
146 0.000228
147 -0.000037
148 -0.000481
149 -0.000672
150 -0.000939
151 -0.001199
152 -0.001266
153 -0.001280
154 -0.001841
155 -0.002355
156 -0.002260
157 -0.002346
158 -0.002498
159 -0.002607
160 -0.002320
161 -0.001991
162 -0.001584
163 -0.001308
164 -0.001350
165 -0.001164
166 -0.001281
167 -0.001245
168 -0.001266
169 -0.001326
170 -0.001355
171 -0.001291
172 -0.001155
173 -0.001082
174 -0.001282
175 -0.001494
176 -0.001587
177 -0.001174
178 -0.001070
179 -0.000665
180 -0.000713
181 -0.000435
182 -0.000118
183 -0.000053
184 0.000101
185 0.000273
186 0.000434
187 0.000624
188 0.000934
189 0.001171
190 0.001038
191 0.001057
192 0.001152
193 0.000795
194 0.000376
195 0.000158
196 0.000265
197 0.000476
198 0.000501
199 0.000656
200 0.000938
201 0.000938
202 0.000832
203 0.000677
204 0.000593
205 0.000192
206 -0.000116
207 -0.000211
208 -0.000204
209 -0.000197
210 0.000122
211 0.000258
212 0.000475
213 0.000486
214 0.000693
