# i correlation
1 0.024698
2 0.022353
3 0.020531
4 0.019076
5 0.017243
6 0.015923
7 0.014451
8 0.013061
9 0.011639
10 0.010597
11 0.009648
12 0.008685
13 0.008046
14 0.007608
15 0.007110
16 0.006726
17 0.006871
18 0.006902
19 0.006973
20 0.007053
21 0.006662
22 0.006231
23 0.006118
24 0.005667
25 0.005743
26 0.005477
27 0.005276
28 0.005090
29 0.004926
30 0.004477
31 0.004001
32 0.003460
33 0.003006
34 0.002596
35 0.002071
36 0.001323
37 0.001070
38 0.000403
39 -0.000061
40 -0.000032
41 0.000057
42 0.000034
43 0.000099
44 0.000214
45 0.000733
46 0.001078
47 0.001795
48 0.002498
49 0.002918
50 0.003164
51 0.003712
52 0.004205
53 0.004386
54 0.004608
55 0.004831
56 0.004809
57 0.004913
58 0.005043
59 0.005160
60 0.005380
61 0.005207
62 0.005043
63 0.004685
64 0.004536
65 0.004311
66 0.004145
67 0.004037
68 0.004138
69 0.003997
70 0.003749
71 0.003775
72 0.003668
73 0.003509
74 0.003347
75 0.003185
76 0.002700
77 0.002742
78 0.002681
79 0.002538
80 0.002334
81 0.002253
82 0.002114
83 0.001979
84 0.001676
85 0.001396
86 0.001113
87 0.000657
88 0.000691
89 0.000798
90 0.000609
91 0.000372
92 0.000388
93 0.000195
94 0.000062
95 -0.000259
96 -0.000295
97 -0.000756
98 -0.000906
99 -0.000988
100 -0.000890
101 -0.000881
102 -0.000770
103 -0.000538
104 -0.000284
105 -0.000125
106 0.000138
107 0.000355
108 0.000705
109 0.001068
110 0.001320
111 0.001532
112 0.001731
113 0.001652
114 0.001976
115 0.002049
116 0.002152
117 0.001954
118 0.001861
119 0.002014
120 0.002384
121 0.002775
122 0.003117
123 0.003487
124 0.003311
125 0.003119
126 0.003164
127 0.003260
128 0.003148
129 0.003332
130 0.003396
131 0.003458
132 0.003512
133 0.003813
134 0.003828
135 0.003929
136 0.004263
137 0.004930
138 0.005262
139 0.005537
140 0.005814
141 0.006167
142 0.006231
143 0.006466
144 0.006316
145 0.006143
146 0.006026
147 0.005943
148 0.005848
149 0.005742
150 0.005724
151 0.005998
152 0.006131
153 0.006080
154 0.005974
155 0.005962
156 0.006349
157 0.006728
158 0.007119
159 0.007414
160 0.007660
161 0.007698
162 0.007634
163 0.007691
164 0.007840
165 0.007721
166 0.007510
167 0.007161
168 0.006706
169 0.006184
170 0.005706
171 0.005280
172 0.004622
173 0.003820
174 0.003349
175 0.003025
176 0.002771
177 0.002187
178 0.002281
179 0.001999
180 0.001843
181 0.001716
182 0.001872
183 0.002010
184 0.002183
185 0.002629
186 0.003102
187 0.003243
188 0.003287
189 0.003530
190 0.003607
191 0.003752
192 0.003874
193 0.003966
194 0.003921
195 0.003822
196 0.003381
197 0.002766
198 0.002127
199 0.001303
200 0.000816
201 0.000408
202 -0.000163
203 -0.000524
204 -0.000663
205 -0.000661
206 -0.000554
207 -0.000666
208 -0.000375
209 0.000014
210 0.000382
211 0.000895
212 0.001512
213 0.001915
214 0.002200
215 0.002499
216 0.002798
217 0.002923
218 0.002936
219 0.002735
220 0.002634
221 0.002677
222 0.002350
223 0.002090
224 0.001644
225 0.001168
226 0.000990
227 0.000617
228 0.000307
229 -0.000098
230 -0.000454
231 -0.000601
232 -0.000581
233 -0.000681
234 -0.000970
235 -0.001092
236 -0.001293
237 -0.001371
238 -0.001482
239 -0.001688
240 -0.001482
241 -0.001454
242 -0.001313
243 -0.001001
244 -0.000663
245 -0.000418
246 -0.000234
247 -0.000176
248 -0.000344
249 -0.000318
250 -0.000379
251 -0.000411
252 -0.000479
253 -0.000482
254 -0.000492
255 -0.000484
256 -0.000860
257 -0.001144
258 -0.001430
259 -0.001855
260 -0.002008
261 -0.002017
262 -0.002291
263 -0.002242
264 -0.002234
265 -0.002196
266 -0.002075
267 -0.002060
268 -0.001878
269 -0.001506
270 -0.001283
271 -0.001409
272 -0.001216
273 -0.000907
274 -0.000401
275 -0.000170
276 -0.000315
277 -0.000489
278 -0.000414
279 -0.000309
280 -0.000201
281 -0.000168
282 -0.000169
283 -0.000309
284 -0.000356
285 -0.000514
286 -0.000418
287 -0.000401
288 -0.000186
289 0.000008
290 0.000146
291 -0.000068
292 0.000122
293 -0.000116
294 -0.000213
295 -0.000193
296 -0.000297
297 -0.000229
298 0.000054
299 0.000297
300 0.000546
301 0.001056
302 0.001358
303 0.001620
304 0.001844
305 0.002333
306 0.002539
307 0.003018
308 0.002943
309 0.003054
310 0.002945
311 0.002980
312 0.002781
313 0.002608
314 0.002274
315 0.002300
316 0.002337
317 0.002666
318 0.002583
319 0.002310
320 0.002176
321 0.002187
322 0.002197
323 0.002161
324 0.002159
325 0.002104
326 0.002049
327 0.001953
328 0.001634
329 0.001591
330 0.001579
331 0.001420
332 0.001328
333 0.001239
334 0.001279
335 0.001347
336 0.001273
337 0.001090
338 0.000959
339 0.000747
340 0.000664
341 0.000461
342 0.000534
343 0.000496
344 0.000236
345 -0.000070
346 0.000006
347 -0.000002
348 -0.000015
349 -0.000107
350 -0.000096
351 -0.000142
352 -0.000036
353 0.000073
354 0.000476
355 0.000621
356 0.000676
357 0.000615
358 0.000545
359 0.000377
360 0.000155
