# i correlation
1 0.016999
2 0.014149
3 0.011549
4 0.009560
5 0.007847
6 0.005817
7 0.004203
8 0.002789
9 0.001959
10 0.001533
11 0.001345
12 0.001191
13 0.001072
14 0.001138
15 0.001388
16 0.001602
17 0.001748
18 0.001704
19 0.001446
20 0.001126
21 0.001391
22 0.002175
23 0.002695
24 0.003100
25 0.003350
26 0.003671
27 0.004123
28 0.004167
29 0.004113
30 0.004122
31 0.003878
32 0.003564
33 0.002900
34 0.002603
35 0.002247
36 0.001902
37 0.001742
38 0.002177
39 0.002315
40 0.002420
41 0.002452
42 0.002416
43 0.002458
44 0.002437
45 0.002550
46 0.002760
47 0.002898
48 0.003080
49 0.003063
50 0.002892
51 0.002587
52 0.002209
53 0.002229
54 0.002301
55 0.002095
56 0.001604
57 0.001284
58 0.000848
59 0.000263
60 -0.000160
61 -0.000535
62 -0.000944
63 -0.001188
64 -0.001244
65 -0.001492
66 -0.001334
67 -0.001378
68 -0.001021
69 -0.000653
70 -0.000570
71 -0.000366
72 -0.000187
73 0.000061
74 -0.000055
75 -0.000061
76 0.000043
77 -0.000180
78 -0.000182
79 -0.000247
80 -0.000433
81 -0.000895
82 -0.000981
83 -0.000808
84 -0.000469
85 -0.000315
86 -0.000217
87 -0.000506
88 -0.000846
89 -0.001413
90 -0.001994
91 -0.002235
92 -0.002632
93 -0.002660
94 -0.002903
95 -0.002999
96 -0.002706
97 -0.002348
98 -0.001831
99 -0.001421
100 -0.001034
101 -0.000900
102 -0.000649
103 -0.000512
104 -0.000433
105 -0.000500
106 -0.000741
107 -0.000292
108 -0.000274
109 -0.000550
110 -0.001102
111 -0.001364
112 -0.001449
113 -0.001747
114 -0.001793
115 -0.001903
116 -0.002173
117 -0.002522
118 -0.002491
119 -0.002448
120 -0.002461
121 -0.002282
122 -0.002165
123 -0.002182
124 -0.002036
125 -0.001939
126 -0.001964
127 -0.002133
128 -0.002525
129 -0.002595
130 -0.002262
131 -0.001824
132 -0.001717
133 -0.001407
134 -0.001266
135 -0.001157
136 -0.000953
137 -0.000681
138 -0.000752
139 -0.000811
140 -0.000800
141 -0.000900
142 -0.000653
143 -0.000934
144 -0.001394
145 -0.002019
146 -0.002229
147 -0.002155
148 -0.002177
149 -0.002349
150 -0.002636
151 -0.002724
152 -0.002577
153 -0.002434
154 -0.002133
155 -0.001981
156 -0.002142
157 -0.002192
158 -0.002301
159 -0.002226
160 -0.002325
161 -0.002291
162 -0.002023
163 -0.001697
164 -0.001232
165 -0.000721
166 -0.000567
167 -0.000605
168 -0.000399
169 0.000044
170 0.000265
171 0.000578
172 0.000515
173 0.000234
174 -0.000036
175 -0.000241
176 -0.000136
177 -0.000325
178 -0.000512
179 -0.000814
180 -0.000756
181 -0.000813
182 -0.000828
183 -0.001141
184 -0.001070
185 -0.000667
186 -0.000423
187 0.000195
188 0.000474
189 0.000641
190 0.000700
191 0.000917
192 0.000920
193 0.000946
194 0.000719
195 0.000585
196 0.000338
197 0.000052
198 -0.000098
199 -0.000090
200 -0.000023
201 -0.000197
202 -0.000563
203 -0.000683
204 -0.000648
205 -0.000721
206 -0.000729
207 -0.000706
208 -0.000626
209 -0.000336
210 -0.000019
211 0.000161
212 0.000151
213 0.000065
214 0.000043
215 0.000342
216 0.000447
217 0.000444
218 0.000562
219 0.000698
220 0.000899
221 0.000916
222 0.000854
223 0.000997
224 0.000865
225 0.000798
226 0.000981
227 0.001426
228 0.001726
229 0.001627
230 0.001486
231 0.001540
232 0.001399
233 0.001597
234 0.001547
235 0.001523
236 0.001222
237 0.001058
238 0.001143
239 0.001313
240 0.001567
241 0.001759
242 0.001946
243 0.001939
244 0.001880
245 0.002093
246 0.002138
247 0.002156
248 0.002039
249 0.002096
250 0.001961
251 0.001742
252 0.001291
253 0.000877
254 0.000728
255 0.000898
256 0.001128
257 0.001249
258 0.001538
259 0.001521
260 0.001388
261 0.001389
262 0.001481
263 0.001697
264 0.002132
265 0.002236
266 0.002346
267 0.002630
268 0.002806
269 0.002905
270 0.002812
271 0.002725
272 0.002792
273 0.003077
274 0.003067
275 0.003031
276 0.002816
277 0.002485
278 0.002267
279 0.002021
280 0.001751
281 0.001244
282 0.000709
283 0.000258
284 0.000004
285 -0.000250
286 -0.000343
287 -0.000328
288 -0.000028
289 0.000173
290 0.000287
291 0.000403
292 0.000536
293 0.000583
294 0.000777
295 0.000872
296 0.001233
297 0.001574
298 0.001912
299 0.002122
300 0.001896
301 0.001492
302 0.001285
303 0.001252
304 0.001070
305 0.000879
306 0.000910
307 0.001153
308 0.001038
309 0.000873
310 0.000601
311 0.000676
312 0.000800
313 0.001012
314 0.001142
315 0.001204
316 0.000998
317 0.000714
318 0.000949
319 0.000906
320 0.000721
321 0.000222
322 0.000189
323 0.000175
324 0.000323
325 0.000242
326 0.000124
327 -0.000161
328 -0.000451
329 -0.000654
330 -0.000907
331 -0.001034
332 -0.001399
333 -0.001383
334 -0.001257
335 -0.001198
336 -0.001139
337 -0.001402
338 -0.001654
339 -0.001886
340 -0.001850
341 -0.001588
342 -0.001125
343 -0.001000
344 -0.001009
345 -0.001069
346 -0.000922
347 -0.000844
348 -0.001062
349 -0.001076
350 -0.001005
351 -0.000870
352 -0.000682
353 -0.000620
354 -0.000567
355 -0.000517
356 -0.000439
357 -0.000197
358 0.000206
359 0.000007
360 -0.000031
361 -0.000214
362 -0.000400
363 -0.000384
364 -0.000401
365 -0.000537
366 -0.000637
367 -0.000600
368 -0.000650
369 -0.000872
370 -0.001084
371 -0.001198
372 -0.001149
373 -0.000892
374 -0.000552
375 -0.000371
376 -0.000083
377 -0.000018
378 -0.000157
379 -0.000298
380 -0.000302
381 -0.000195
382 -0.000049
383 -0.000155
384 -0.000163
385 -0.000201
386 -0.000217
387 -0.000255
388 -0.000213
389 -0.000393
390 -0.000639
391 -0.000747
392 -0.000952
393 -0.001207
394 -0.001745
395 -0.002022
396 -0.002220
397 -0.002078
398 -0.001700
399 -0.001364
400 -0.001192
401 -0.001046
402 -0.000696
403 -0.000324
404 0.000190
405 0.000613
406 0.001011
407 0.001203
408 0.001323
409 0.001148
410 0.001037
411 0.001062
412 0.001087
413 0.001154
414 0.001188
415 0.001278
416 0.001205
417 0.000991
418 0.000907
419 0.000745
420 0.000778
421 0.000901
422 0.001206
423 0.001165
424 0.000993
425 0.001003
426 0.001078
427 0.001301
428 0.001320
429 0.001544
430 0.001877
431 0.002123
432 0.002208
433 0.002131
434 0.002136
435 0.001952
436 0.002028
437 0.001814
438 0.001569
439 0.001199
440 0.001159
441 0.000975
442 0.000755
443 0.000574
444 0.000414
445 0.000456
446 0.000697
447 0.000794
448 0.001050
449 0.001240
450 0.001270
451 0.001356
452 0.001373
453 0.001548
454 0.001803
455 0.002060
456 0.002236
457 0.002458
458 0.002652
459 0.002841
460 0.003063
461 0.003127
462 0.003333
463 0.003309
464 0.003184
465 0.003073
466 0.003036
467 0.003008
468 0.002720
469 0.002027
470 0.001395
471 0.000851
472 0.000546
473 0.000269
474 -0.000065
475 -0.000009
476 0.000165
477 0.000428
478 0.000912
479 0.001273
480 0.001418
481 0.001350
482 0.001395
483 0.001555
484 0.001986
485 0.002283
486 0.002257
487 0.002059
488 0.002129
489 0.002352
490 0.002619
491 0.002755
492 0.002703
493 0.002429
494 0.002310
495 0.002229
496 0.002028
497 0.001840
498 0.001528
499 0.001024
500 0.000781
501 0.000385
502 0.000168
503 -0.000092
504 -0.000260
505 -0.000114
506 0.000218
507 0.000739
508 0.000909
509 0.000987
510 0.001067
511 0.001249
512 0.001249
513 0.001319
514 0.001282
515 0.001395
516 0.001228
517 0.000960
518 0.000820
519 0.000673
520 0.000757
521 0.000602
522 0.000591
523 0.000577
524 0.000501
525 0.000459
526 0.000372
527 0.000193
528 0.000016
529 0.000164
530 0.000314
531 0.000380
532 0.000554
533 0.000856
534 0.001031
535 0.001097
536 0.001098
537 0.001204
538 0.001160
539 0.001145
540 0.000863
541 0.000605
542 0.000341
543 0.000143
544 0.000010
545 0.000093
546 0.000256
547 0.000396
548 0.000284
549 0.000088
550 0.000110
551 0.000272
552 0.000309
553 0.000340
554 0.000236
555 0.000252
556 0.000216
557 0.000039
558 -0.000270
559 -0.000716
560 -0.000909
561 -0.000971
562 -0.000840
563 -0.000790
564 -0.000587
565 -0.000727
566 -0.000797
567 -0.000655
568 -0.000596
569 -0.000279
570 -0.000192
571 -0.000129
572 -0.000180
573 -0.000021
574 0.000080
575 0.000104
576 0.000152
577 0.000043
578 -0.000093
579 -0.000261
580 -0.000482
581 -0.000763
582 -0.001076
583 -0.001201
584 -0.001218
585 -0.001307
586 -0.001283
587 -0.001310
588 -0.001277
589 -0.001309
590 -0.001430
591 -0.001294
592 -0.001278
593 -0.001257
594 -0.001420
595 -0.001607
596 -0.001754
597 -0.001762
598 -0.001556
599 -0.001546
600 -0.001496
601 -0.001427
602 -0.001283
603 -0.001045
604 -0.000995
605 -0.000886
606 -0.001011
607 -0.001229
608 -0.001436
609 -0.001561
610 -0.001627
611 -0.001823
612 -0.002026
613 -0.002238
614 -0.002280
615 -0.002127
616 -0.001894
617 -0.001873
618 -0.001785
619 -0.001639
620 -0.001567
621 -0.001529
622 -0.001164
623 -0.000928
624 -0.000988
625 -0.000886
626 -0.000756
627 -0.000611
628 -0.000613
629 -0.000748
630 -0.000614
631 -0.000526
632 -0.000370
633 -0.000215
634 -0.000379
635 -0.000610
636 -0.000750
637 -0.000789
638 -0.000842
639 -0.001250
640 -0.001551
641 -0.001811
642 -0.002020
643 -0.002171
644 -0.002177
645 -0.002325
646 -0.002315
647 -0.002275
648 -0.002107
649 -0.001739
650 -0.001429
651 -0.001169
652 -0.001029
653 -0.000782
654 -0.000505
655 -0.000117
656 0.000186
657 0.000491
658 0.000464
659 0.000389
660 0.000504
661 0.000474
662 0.000440
663 0.000201
664 0.000053
665 -0.000152
666 -0.000342
667 -0.000531
668 -0.000890
669 -0.000983
670 -0.001126
671 -0.001104
672 -0.000965
673 -0.000783
674 -0.000519
675 -0.000301
676 0.000183
677 0.000554
678 0.000765
679 0.000933
680 0.000908
681 0.001004
682 0.001051
683 0.001071
684 0.000943
685 0.000881
686 0.000900
687 0.000929
688 0.000982
689 0.000947
690 0.000699
691 0.000629
692 0.000335
693 0.000057
694 -0.000184
695 -0.000338
696 -0.000427
697 -0.000620
698 -0.000340
699 -0.000211
700 0.000161
701 0.000492
702 0.000876
703 0.001260
704 0.001605
705 0.001851
706 0.001953
707 0.001900
708 0.001671
709 0.001463
710 0.001341
711 0.001209
712 0.001082
713 0.001102
714 0.001000
715 0.000981
716 0.000957
717 0.001000
718 0.001003
719 0.001084
720 0.001166
721 0.001131
722 0.001042
723 0.001010
724 0.001155
725 0.001287
726 0.001413
727 0.001542
728 0.001650
729 0.001744
730 0.002011
731 0.002165
732 0.002163
733 0.001981
734 0.001807
735 0.001756
736 0.001602
737 0.001509
738 0.001488
739 0.001448
740 0.001455
741 0.001520
742 0.001540
743 0.001538
744 0.001459
745 0.001365
746 0.001207
747 0.001026
748 0.000945
749 0.000873
750 0.000667
751 0.000663
752 0.000747
753 0.000849
754 0.000935
755 0.001074
756 0.001213
757 0.001346
758 0.001464
759 0.001430
760 0.001466
761 0.001499
762 0.001507
763 0.001427
764 0.001394
765 0.001400
766 0.001418
767 0.001325
768 0.001137
769 0.001036
770 0.000945
771 0.000784
772 0.000615
773 0.000598
774 0.000737
775 0.000715
776 0.000662
777 0.000618
778 0.000618
779 0.000752
780 0.000818
781 0.000788
782 0.000764
783 0.000719
784 0.000759
785 0.000743
786 0.000642
787 0.000578
788 0.000568
789 0.000516
790 0.000560
791 0.000658
792 0.000711
793 0.000690
794 0.000574
795 0.000404
796 0.000251
797 0.000119
798 0.000045
799 0.000068
800 0.000062
801 0.000127
802 0.000175
803 0.000308
804 0.000420
805 0.000414
806 0.000317
807 0.000183
808 0.000022
809 -0.000045
