# i correlation
1 0.021533
2 0.019044
3 0.016985
4 0.015513
5 0.013991
6 0.012717
7 0.011346
8 0.010003
9 0.009043
10 0.008190
11 0.007258
12 0.006573
13 0.006456
14 0.006402
15 0.006326
16 0.006255
17 0.006352
18 0.006619
19 0.006664
20 0.006843
21 0.006967
22 0.007002
23 0.006628
24 0.006283
25 0.006080
26 0.005727
27 0.005459
28 0.005013
29 0.004409
30 0.004228
31 0.004079
32 0.003738
33 0.003710
34 0.004172
35 0.004591
36 0.004779
37 0.004718
38 0.004420
39 0.004377
40 0.004279
41 0.004196
42 0.004316
43 0.004192
44 0.004196
45 0.004328
46 0.004265
47 0.004409
48 0.004511
49 0.004931
50 0.005196
51 0.005836
52 0.006020
53 0.005981
54 0.005842
55 0.005820
56 0.005911
57 0.005996
58 0.006125
59 0.005635
60 0.005095
61 0.005086
62 0.005024
63 0.005081
64 0.005229
65 0.005106
66 0.005100
67 0.005259
68 0.005127
69 0.004750
70 0.004500
71 0.004517
72 0.004466
73 0.004387
74 0.004169
75 0.003982
76 0.003979
77 0.004414
78 0.004335
79 0.004308
80 0.003974
81 0.003914
82 0.003831
83 0.004186
84 0.004661
85 0.004981
86 0.005203
87 0.005425
88 0.005415
89 0.005358
90 0.005044
91 0.004891
92 0.004585
93 0.004252
94 0.004092
95 0.004192
96 0.004025
97 0.003854
98 0.003685
99 0.003473
100 0.003562
101 0.003646
102 0.003956
103 0.004072
104 0.004159
105 0.004221
106 0.004242
107 0.004398
108 0.004515
109 0.004406
110 0.004226
111 0.004005
112 0.003915
113 0.003901
114 0.003934
115 0.003746
116 0.003363
117 0.002937
118 0.003036
119 0.003334
120 0.003477
121 0.003439
122 0.003617
123 0.003775
124 0.004052
125 0.004035
126 0.004003
127 0.003595
128 0.003529
129 0.003748
130 0.004096
131 0.004242
132 0.004169
133 0.004217
134 0.004343
135 0.004557
136 0.004706
137 0.004737
138 0.004778
139 0.005002
140 0.005041
141 0.004856
142 0.004399
143 0.003848
144 0.003428
145 0.002861
146 0.002535
147 0.002199
148 0.002062
149 0.001896
150 0.001823
151 0.001501
152 0.001257
153 0.001041
154 0.001066
155 0.001090
156 0.001031
157 0.000615
158 0.000643
159 0.000773
160 0.000761
161 0.000919
162 0.000974
163 0.001348
164 0.001587
165 0.001681
166 0.001927
167 0.001978
168 0.001863
169 0.001958
170 0.001951
171 0.001882
172 0.002105
173 0.002345
174 0.002421
175 0.002334
176 0.002255
177 0.002011
178 0.001425
179 0.000949
180 0.000333
181 0.000199
182 0.000022
183 0.000015
184 0.000133
185 0.000374
186 0.000708
187 0.001029
188 0.001357
189 0.001611
190 0.001941
191 0.002382
192 0.002836
193 0.003161
194 0.003561
195 0.003932
196 0.003883
197 0.004139
198 0.004185
199 0.004201
200 0.004098
201 0.003850
202 0.003381
203 0.003045
204 0.002558
205 0.002028
206 0.001443
207 0.001015
208 0.000810
209 0.000555
210 0.000293
211 0.000152
212 -0.000034
213 -0.000184
214 0.000063
215 0.000061
216 0.000314
217 0.000668
218 0.000940
219 0.001123
220 0.001431
221 0.001757
222 0.002147
223 0.002570
224 0.002869
225 0.003097
226 0.003272
227 0.003504
228 0.003445
229 0.003155
230 0.002943
231 0.002903
232 0.002692
233 0.002562
234 0.002558
235 0.002544
236 0.002854
237 0.003205
238 0.003457
239 0.003785
240 0.004016
241 0.004170
242 0.004293
