# i correlation
1 0.015728
2 0.013578
3 0.011592
4 0.009922
5 0.008942
6 0.008043
7 0.007529
8 0.006819
9 0.006185
10 0.005476
11 0.004702
12 0.004042
13 0.003730
14 0.003534
15 0.003289
16 0.003081
17 0.002620
18 0.002245
19 0.001917
20 0.001334
21 0.001118
22 0.001317
23 0.001565
24 0.001898
25 0.001879
26 0.001752
27 0.001418
28 0.001461
29 0.001504
30 0.001389
31 0.001842
32 0.002053
33 0.002205
34 0.002243
35 0.002212
36 0.002342
37 0.002337
38 0.002607
39 0.002911
40 0.003134
41 0.003333
42 0.003329
43 0.003156
44 0.003069
45 0.003122
46 0.003345
47 0.003446
48 0.003607
49 0.003664
50 0.003623
51 0.003541
52 0.003372
53 0.003348
54 0.003470
55 0.003466
56 0.003596
57 0.003895
58 0.003751
59 0.003723
60 0.003654
61 0.003468
62 0.003337
63 0.003310
64 0.003319
65 0.003135
66 0.002601
67 0.002254
68 0.001752
69 0.001357
70 0.001339
71 0.001331
72 0.001256
73 0.001408
74 0.001408
75 0.001509
76 0.001467
77 0.001474
78 0.001666
79 0.001912
80 0.002315
81 0.002601
82 0.003061
83 0.003480
84 0.003523
85 0.003631
86 0.003526
87 0.003780
88 0.003593
89 0.003505
90 0.003290
91 0.002915
92 0.002611
93 0.002357
94 0.002003
95 0.001977
96 0.002268
97 0.002355
98 0.002430
99 0.002321
100 0.002212
101 0.002188
102 0.002195
103 0.002323
104 0.002708
105 0.002672
106 0.002769
107 0.002507
108 0.002280
109 0.002055
110 0.002182
111 0.002287
112 0.002316
113 0.002357
114 0.002340
115 0.002062
116 0.001943
117 0.001964
118 0.002293
119 0.002821
120 0.003342
121 0.003679
122 0.003432
123 0.003417
124 0.003321
125 0.003324
126 0.003326
127 0.003111
128 0.003301
129 0.003373
130 0.003441
131 0.003189
132 0.002923
133 0.003144
134 0.003487
135 0.003937
136 0.003930
137 0.004024
138 0.003954
139 0.003907
140 0.003869
141 0.003998
142 0.004159
143 0.004166
144 0.004261
145 0.004179
146 0.004207
147 0.003979
148 0.003743
149 0.003723
150 0.003779
151 0.003951
152 0.004109
153 0.004015
154 0.003994
155 0.003777
156 0.003354
157 0.003102
158 0.002887
159 0.002953
160 0.003141
161 0.003577
162 0.003662
163 0.003555
164 0.003388
165 0.003318
166 0.003261
167 0.003111
168 0.003033
169 0.003126
170 0.003257
171 0.003302
172 0.003047
173 0.002773
174 0.002446
175 0.002219
176 0.001850
177 0.001715
178 0.001354
179 0.000971
180 0.000870
181 0.000521
182 0.000420
183 0.000589
184 0.000892
185 0.001234
186 0.001523
187 0.001756
188 0.001807
189 0.001784
190 0.001584
191 0.001521
192 0.001458
193 0.001855
194 0.002086
195 0.002311
196 0.002259
197 0.002133
198 0.002169
