# i correlation
1 0.022905
2 0.019880
3 0.017257
4 0.014955
5 0.012944
6 0.011402
7 0.009834
8 0.008222
9 0.006667
10 0.005404
11 0.004607
12 0.004173
13 0.003840
14 0.003647
15 0.003910
16 0.004238
17 0.004431
18 0.004565
19 0.004787
20 0.005112
21 0.005463
22 0.005952
23 0.006382
24 0.006623
25 0.006907
26 0.006761
27 0.006607
28 0.006514
29 0.006033
30 0.005530
31 0.005140
32 0.004610
33 0.003850
34 0.003266
35 0.002730
36 0.002161
37 0.001846
38 0.001927
39 0.001938
40 0.002396
41 0.002768
42 0.003021
43 0.003005
44 0.003277
45 0.003679
46 0.004137
47 0.004715
48 0.005357
49 0.005247
50 0.005040
51 0.004785
52 0.004811
53 0.004924
54 0.005327
55 0.005535
56 0.005754
57 0.005597
58 0.005688
59 0.005768
60 0.006084
61 0.006218
62 0.006103
63 0.006311
64 0.006193
65 0.005910
66 0.005899
67 0.005743
68 0.005493
69 0.005259
70 0.005090
71 0.004994
72 0.004705
73 0.004646
74 0.004527
75 0.004364
76 0.004130
77 0.003981
78 0.003810
79 0.003438
80 0.003110
81 0.002875
82 0.003103
83 0.003611
84 0.004167
85 0.004838
86 0.005324
87 0.005538
88 0.005969
89 0.006230
90 0.006168
91 0.006133
92 0.006002
93 0.005733
94 0.005528
95 0.005531
96 0.005757
97 0.005734
98 0.005769
99 0.005588
100 0.005579
101 0.005627
102 0.005735
103 0.005577
104 0.005230
105 0.004841
106 0.004539
107 0.004440
108 0.004600
109 0.004270
110 0.003660
111 0.003092
112 0.002849
113 0.002838
114 0.003038
115 0.003425
116 0.003701
117 0.003921
118 0.004034
119 0.004330
120 0.004341
121 0.004116
122 0.003726
123 0.003654
124 0.003566
125 0.003177
126 0.002839
127 0.002546
128 0.002153
129 0.001851
130 0.001653
131 0.001721
132 0.002040
133 0.002156
134 0.002247
135 0.002463
136 0.002207
137 0.001782
138 0.001450
139 0.001146
140 0.001098
141 0.001004
142 0.000774
143 0.000755
144 0.001005
145 0.000937
146 0.000953
147 0.001143
148 0.001671
149 0.002294
150 0.002654
151 0.002863
152 0.003075
153 0.002879
154 0.002647
155 0.002899
156 0.003092
157 0.003211
158 0.003270
159 0.003193
160 0.003016
161 0.002921
162 0.002547
163 0.002526
164 0.002554
165 0.002599
166 0.002571
167 0.002567
168 0.002294
169 0.002016
170 0.001637
171 0.001274
172 0.001154
173 0.001079
174 0.001126
175 0.001292
176 0.001406
177 0.001484
178 0.001291
179 0.000925
180 0.000957
181 0.000943
182 0.001015
183 0.001147
184 0.001164
185 0.001010
186 0.000918
187 0.000888
188 0.000608
189 0.000368
190 0.000137
191 0.000128
192 0.000304
193 0.000690
194 0.000819
195 0.000969
196 0.001147
197 0.001183
198 0.001287
199 0.001321
200 0.001530
201 0.001612
202 0.001623
203 0.001580
204 0.001758
205 0.001778
206 0.001604
207 0.001311
208 0.001283
209 0.001193
210 0.000825
211 0.000580
212 0.000545
213 0.000273
214 0.000044
215 0.000151
216 0.000020
217 0.000103
218 0.000317
219 0.000451
220 0.000902
221 0.001489
222 0.001804
223 0.002366
224 0.002934
225 0.003442
226 0.003811
227 0.004047
228 0.003983
229 0.003834
230 0.003639
231 0.003564
232 0.003483
233 0.003363
234 0.003015
235 0.002556
236 0.002220
237 0.001707
238 0.001156
239 0.000738
240 0.000766
241 0.000642
242 0.000589
243 0.000774
244 0.000631
245 0.000253
246 0.000109
247 0.000060
248 0.000182
249 0.000467
250 0.000657
251 0.000778
