# i correlation
1 0.016718
2 0.013928
3 0.011789
4 0.009886
5 0.008300
6 0.007356
7 0.006513
8 0.005893
9 0.005255
10 0.004585
11 0.003813
12 0.003151
13 0.002838
14 0.002602
15 0.002342
16 0.002002
17 0.001968
18 0.001968
19 0.001565
20 0.001090
21 0.001064
22 0.001273
23 0.001562
24 0.001642
25 0.001557
26 0.001476
27 0.001733
28 0.001893
29 0.002085
30 0.001952
31 0.001925
32 0.001740
33 0.001284
34 0.000914
35 0.000763
36 0.000663
37 0.000514
38 0.000375
39 0.000077
40 -0.000345
41 -0.000615
42 -0.000556
43 -0.000520
44 -0.000514
45 -0.000403
46 -0.000316
47 -0.000323
48 0.000108
49 0.000499
50 0.000776
51 0.001098
52 0.001420
53 0.001709
54 0.002205
55 0.002301
56 0.002469
57 0.002589
58 0.002760
59 0.002464
60 0.002397
61 0.002286
62 0.002297
63 0.002417
64 0.002186
65 0.001909
66 0.001979
67 0.001946
68 0.001701
69 0.001366
70 0.001124
71 0.001057
72 0.001087
73 0.001141
74 0.001178
75 0.001248
76 0.001471
77 0.001707
78 0.001624
79 0.001478
80 0.001608
81 0.001582
82 0.001631
83 0.001425
84 0.001156
85 0.000951
86 0.000858
87 0.001055
88 0.001164
89 0.001163
90 0.001486
91 0.001521
92 0.001348
93 0.001278
94 0.001014
95 0.001026
96 0.001013
97 0.001130
98 0.001290
99 0.001192
100 0.000728
101 0.000343
102 -0.000002
103 -0.000425
104 -0.000709
105 -0.000752
106 -0.000751
107 -0.000917
108 -0.000966
109 -0.000943
110 -0.001163
111 -0.001215
112 -0.001520
113 -0.001816
114 -0.001816
115 -0.001981
116 -0.002228
117 -0.002596
118 -0.002702
119 -0.002447
120 -0.002312
121 -0.002029
122 -0.001655
123 -0.001321
124 -0.000946
125 -0.000602
126 -0.000306
127 -0.000027
128 0.000096
129 0.000390
130 0.000818
131 0.000895
132 0.001214
133 0.001279
134 0.001238
135 0.001143
136 0.001303
137 0.001246
138 0.001176
139 0.001117
140 0.001117
141 0.000760
142 0.000504
143 0.000113
144 -0.000119
145 -0.000432
146 -0.000693
147 -0.000736
148 -0.000674
149 -0.000311
150 -0.000029
151 0.000047
152 0.000050
153 0.000216
154 0.000267
155 0.000260
156 0.000542
157 0.000740
158 0.000979
159 0.001258
160 0.001494
161 0.001406
162 0.001030
163 0.000741
164 0.000551
165 0.000385
166 0.000093
167 -0.000054
168 -0.000272
169 -0.000677
170 -0.000641
171 -0.000501
172 -0.000370
173 -0.000274
174 -0.000167
175 -0.000310
176 -0.000352
177 -0.000299
178 -0.000265
179 -0.000184
180 -0.000178
181 -0.000029
182 -0.000061
183 -0.000143
184 -0.000136
185 0.000156
186 0.000466
187 0.000817
188 0.001136
189 0.001432
190 0.001678
191 0.001518
192 0.001315
193 0.001292
194 0.001178
195 0.000865
196 0.000465
197 -0.000135
198 -0.000666
199 -0.001086
200 -0.001470
201 -0.001544
202 -0.001427
203 -0.001217
204 -0.001024
205 -0.001071
206 -0.000917
207 -0.000717
208 -0.000874
209 -0.001042
210 -0.001080
211 -0.000961
212 -0.000455
213 0.000074
214 0.000455
215 0.000824
216 0.001316
217 0.001667
218 0.001820
219 0.001947
220 0.001903
221 0.001781
222 0.001912
223 0.001511
224 0.001199
225 0.000906
226 0.000361
227 -0.000141
228 -0.000272
229 -0.000096
230 0.000487
231 0.000868
232 0.001032
233 0.001109
234 0.001122
235 0.001411
