# i correlation
1 0.018909
2 0.016526
3 0.014592
4 0.013087
5 0.012100
6 0.011059
7 0.010135
8 0.009286
9 0.008794
10 0.008288
11 0.007834
12 0.007141
13 0.006473
14 0.006234
15 0.005786
16 0.005427
17 0.005156
18 0.004852
19 0.004837
20 0.004685
21 0.004445
22 0.004543
23 0.004546
24 0.004776
25 0.004534
26 0.004735
27 0.005195
28 0.005298
29 0.005567
30 0.005468
31 0.005366
32 0.005336
33 0.005173
34 0.004986
35 0.004778
36 0.004596
37 0.004236
38 0.004259
39 0.004293
40 0.004587
41 0.004713
42 0.004450
43 0.004458
44 0.004482
45 0.004465
46 0.004395
47 0.004240
48 0.004093
49 0.003625
50 0.003128
51 0.002796
52 0.002464
53 0.002239
54 0.002304
55 0.002649
56 0.002927
57 0.003204
58 0.003653
59 0.004063
60 0.004263
61 0.004060
62 0.003769
63 0.003720
64 0.003597
65 0.003657
66 0.003679
67 0.003780
68 0.003826
69 0.003923
70 0.003724
71 0.003409
72 0.003182
73 0.003132
74 0.003215
75 0.003429
76 0.003205
77 0.003048
78 0.002924
79 0.002731
80 0.002634
81 0.002232
82 0.001749
83 0.001167
84 0.000816
85 0.000636
86 0.000616
87 0.000881
88 0.001065
89 0.001136
90 0.000941
91 0.000812
92 0.000823
93 0.000764
94 0.000348
95 0.000152
96 0.000414
97 0.000585
98 0.000696
99 0.000860
100 0.000694
101 0.000727
102 0.000700
103 0.000692
104 0.001031
105 0.001092
106 0.001051
107 0.001192
108 0.001115
109 0.001195
110 0.001080
111 0.000963
112 0.000641
113 0.000318
114 0.000328
115 0.000620
116 0.000472
117 0.000109
118 -0.000082
119 -0.000268
120 -0.000386
121 -0.000624
122 -0.000884
123 -0.000797
124 -0.000847
125 -0.000703
126 -0.000469
127 -0.000495
128 -0.000407
129 -0.000564
130 -0.000909
131 -0.001095
132 -0.001067
133 -0.000895
134 -0.000496
135 -0.000190
136 0.000102
137 0.000481
138 0.000568
139 0.000558
140 0.000343
141 0.000229
142 0.000279
143 0.000318
144 0.000506
145 0.000406
146 0.000055
147 0.000041
148 0.000091
149 0.000147
150 0.000077
151 0.000070
152 -0.000093
153 0.000024
154 0.000183
155 0.000521
156 0.000822
157 0.000708
158 0.000836
159 0.000919
160 0.000992
161 0.001110
162 0.001202
163 0.001257
164 0.001353
165 0.001303
166 0.001320
167 0.001422
168 0.001615
169 0.001516
170 0.001408
171 0.001435
172 0.001642
173 0.001663
174 0.001554
175 0.001471
176 0.001318
177 0.001200
178 0.001205
179 0.001026
180 0.000855
181 0.000725
182 0.001017
183 0.001400
184 0.001578
185 0.001766
186 0.001829
187 0.002001
188 0.001920
189 0.001943
190 0.001955
191 0.002214
192 0.002446
193 0.002603
194 0.002770
195 0.003104
196 0.003566
197 0.004098
198 0.004596
199 0.004696
200 0.004781
201 0.004512
202 0.004763
203 0.004967
204 0.005141
205 0.005207
206 0.004991
207 0.004875
208 0.004624
209 0.004221
210 0.003643
211 0.003230
212 0.003049
213 0.002877
214 0.002779
215 0.002782
216 0.002881
217 0.002976
218 0.002852
219 0.003220
220 0.003367
221 0.003485
222 0.003841
223 0.003992
224 0.004256
225 0.004450
226 0.004835
227 0.005150
228 0.005247
229 0.005180
230 0.004992
231 0.005123
232 0.005289
233 0.005471
234 0.005366
235 0.005135
236 0.004757
237 0.004234
238 0.003989
239 0.003750
240 0.003338
241 0.003304
242 0.002978
243 0.002771
244 0.002252
245 0.001825
246 0.001555
247 0.001209
248 0.001115
249 0.000862
250 0.000774
251 0.000828
252 0.001079
253 0.001426
254 0.001619
255 0.001937
256 0.002275
257 0.002489
258 0.002475
259 0.002440
260 0.002670
261 0.003008
262 0.003414
263 0.003950
264 0.004506
265 0.005096
266 0.005136
267 0.005263
268 0.004891
269 0.004465
270 0.004292
271 0.004193
272 0.004269
273 0.004333
274 0.004375
275 0.004451
276 0.004418
277 0.004192
278 0.003903
279 0.003636
280 0.003308
281 0.003079
282 0.003046
283 0.002705
284 0.002492
285 0.001972
286 0.001466
287 0.001178
288 0.001070
289 0.001025
290 0.000983
291 0.001013
292 0.001182
293 0.001324
294 0.001524
295 0.001766
296 0.001898
297 0.001976
298 0.002188
299 0.002295
300 0.002346
301 0.002559
302 0.002805
303 0.002587
304 0.002480
305 0.002362
306 0.002300
307 0.002090
308 0.002153
309 0.002183
310 0.001868
311 0.001652
312 0.001489
313 0.001267
314 0.001083
315 0.000865
316 0.000654
317 0.000244
318 -0.000242
319 -0.000486
320 -0.000581
321 -0.000521
322 -0.000426
323 -0.000366
324 -0.000252
325 -0.000357
326 -0.000503
327 -0.001023
328 -0.001030
329 -0.001162
330 -0.001131
331 -0.000845
332 -0.000711
333 -0.000487
334 -0.000217
335 -0.000063
336 0.000098
337 0.000149
338 0.000169
339 0.000217
340 0.000387
341 0.000485
342 0.000694
343 0.000612
344 0.000408
345 -0.000020
346 -0.000451
347 -0.000720
348 -0.000931
349 -0.001007
350 -0.000881
351 -0.000869
352 -0.000865
353 -0.000544
354 -0.000476
355 -0.000460
356 -0.000567
357 -0.000676
358 -0.000851
359 -0.001138
360 -0.001199
361 -0.001158
362 -0.001086
363 -0.000833
364 -0.000443
365 -0.000442
366 -0.000428
367 -0.000343
368 -0.000179
369 0.000214
370 0.000553
371 0.000890
372 0.000932
373 0.000777
374 0.000661
375 0.000615
376 0.000532
377 0.000628
378 0.000702
379 0.000852
380 0.000961
381 0.001002
382 0.001066
383 0.000966
384 0.000798
385 0.000544
386 0.000254
387 -0.000142
388 -0.000316
389 -0.000170
390 0.000023
391 0.000389
392 0.000385
393 0.000426
394 0.000484
395 0.000479
396 0.000626
397 0.000768
398 0.000971
399 0.001225
400 0.001479
401 0.001696
402 0.001740
403 0.001790
404 0.001694
405 0.001459
406 0.001131
407 0.000809
408 0.000802
409 0.001019
410 0.001186
411 0.001395
412 0.001626
413 0.001893
414 0.001964
415 0.002012
416 0.001906
417 0.001885
418 0.001908
419 0.001745
420 0.001679
421 0.001658
422 0.001608
423 0.001677
424 0.001799
425 0.001920
426 0.002249
427 0.002497
428 0.002626
429 0.002729
430 0.002815
431 0.002991
432 0.003176
433 0.003085
434 0.002729
435 0.002561
436 0.002340
437 0.002288
438 0.002181
439 0.002383
440 0.002657
441 0.002826
442 0.002676
443 0.002636
444 0.002511
445 0.002385
446 0.002305
447 0.002024
448 0.001700
449 0.001611
450 0.001534
451 0.001439
452 0.001179
453 0.000923
454 0.000806
455 0.000803
456 0.000792
457 0.000853
458 0.001035
459 0.001400
460 0.002070
461 0.002525
462 0.002630
463 0.002700
464 0.002680
465 0.002679
466 0.002609
467 0.002629
468 0.002606
469 0.002631
470 0.002786
471 0.002853
472 0.002869
473 0.002943
474 0.002977
475 0.002990
476 0.003033
477 0.003065
478 0.003230
479 0.003312
480 0.003318
481 0.003064
482 0.002912
483 0.002683
484 0.002841
485 0.002837
486 0.002820
487 0.002941
488 0.002904
489 0.003073
490 0.003132
491 0.003267
492 0.003392
493 0.003381
494 0.003309
495 0.003139
496 0.003005
497 0.003013
498 0.003147
499 0.003206
500 0.003233
501 0.003287
502 0.003100
503 0.002987
504 0.003009
505 0.002956
506 0.003066
507 0.003130
508 0.003118
509 0.002894
510 0.002669
511 0.002494
512 0.002217
513 0.001917
514 0.001718
515 0.001415
516 0.001183
517 0.000854
518 0.000859
519 0.000816
520 0.000843
521 0.000864
522 0.000630
523 0.000462
524 0.000438
525 0.000236
526 0.000070
527 -0.000149
528 0.000029
529 0.000095
530 0.000291
531 0.000412
532 0.000523
533 0.000824
534 0.000949
535 0.000927
536 0.000869
537 0.001072
538 0.001254
539 0.001346
540 0.001442
541 0.001463
542 0.001370
543 0.001068
544 0.000785
545 0.000620
546 0.000345
547 0.000241
548 0.000081
549 -0.000293
550 -0.000534
551 -0.000627
