# i correlation
1 0.015610
2 0.012885
3 0.010726
4 0.009258
5 0.007812
6 0.006512
7 0.005440
8 0.004610
9 0.004069
10 0.003578
11 0.003497
12 0.003592
13 0.003476
14 0.003041
15 0.002852
16 0.002563
17 0.002049
18 0.001602
19 0.001412
20 0.001012
21 0.001082
22 0.000974
23 0.000878
24 0.000854
25 0.000662
26 0.000737
27 0.000675
28 0.000701
29 0.000574
30 0.000248
31 0.000223
32 0.000251
33 0.000184
34 -0.000222
35 -0.000431
36 -0.000526
37 -0.000598
38 -0.000549
39 -0.000474
40 -0.000199
41 -0.000207
42 -0.000199
43 -0.000265
44 -0.000177
45 -0.000140
46 -0.000602
47 -0.000761
48 -0.000988
49 -0.001301
50 -0.001607
51 -0.001516
52 -0.001386
53 -0.001412
54 -0.001267
55 -0.000984
56 -0.000878
57 -0.000465
58 -0.000535
59 -0.000612
60 -0.000418
61 -0.000083
62 -0.000007
63 -0.000028
64 -0.000132
65 -0.000285
66 -0.000420
67 -0.000503
68 -0.000444
69 -0.000003
70 0.000372
71 0.000662
72 0.001043
73 0.001383
74 0.001446
75 0.001303
76 0.001166
77 0.000820
78 0.000816
79 0.000485
80 -0.000008
81 -0.000304
82 -0.000471
83 -0.000664
84 -0.000358
85 0.000063
86 0.000169
87 0.000159
88 0.000059
89 -0.000263
90 -0.000403
91 -0.000684
92 -0.000679
93 -0.000695
94 -0.001025
95 -0.001145
96 -0.000973
97 -0.000621
98 -0.000534
99 -0.000531
100 -0.000214
101 0.000008
102 0.000483
103 0.000804
104 0.001154
105 0.001491
106 0.002083
107 0.002448
108 0.002786
109 0.003252
110 0.003247
111 0.003023
112 0.002545
113 0.002178
114 0.002015
115 0.001568
116 0.001253
117 0.000956
118 0.000764
119 0.000600
120 0.000468
121 0.000476
122 0.000435
123 0.000501
124 0.000397
125 0.000143
126 -0.000178
127 -0.000567
128 -0.000885
129 -0.000902
130 -0.000817
131 -0.000859
132 -0.000650
133 -0.000280
134 -0.000170
135 0.000260
136 0.000318
137 0.000357
138 0.000114
139 -0.000029
140 -0.000218
141 -0.000104
142 -0.000164
143 -0.000288
144 -0.000340
145 -0.000123
146 -0.000005
147 0.000072
148 0.000241
149 0.000356
150 0.000480
151 0.000724
152 0.000761
153 0.000494
154 0.000371
155 0.000057
156 0.000037
157 0.000085
158 -0.000055
159 -0.000180
160 -0.000256
161 -0.000272
162 -0.000464
163 -0.000388
164 -0.000301
165 -0.000336
166 -0.000023
167 0.000156
168 0.000377
169 0.000385
170 0.000607
171 0.000745
172 0.001009
173 0.000809
174 0.000607
175 0.000505
176 0.000708
177 0.001026
178 0.001426
179 0.001934
180 0.002241
181 0.002522
182 0.002697
183 0.002795
184 0.002753
185 0.002882
186 0.002618
187 0.002260
188 0.001602
189 0.000993
190 0.000558
191 0.000396
192 0.000693
193 0.000994
194 0.001151
195 0.001135
196 0.001219
197 0.001308
198 0.001713
199 0.001877
200 0.001635
201 0.001181
202 0.000795
203 0.000463
204 0.000206
205 -0.000029
206 0.000136
207 0.000209
208 0.000200
209 0.000155
210 0.000322
211 0.000683
212 0.000920
213 0.001081
214 0.001031
215 0.000790
216 0.000525
217 0.000532
218 0.000527
219 0.000394
220 0.000335
221 0.000477
222 0.000517
223 0.000551
224 0.000410
225 0.000297
226 -0.000054
227 -0.000476
228 -0.000960
229 -0.001292
230 -0.001428
231 -0.001703
232 -0.001629
233 -0.001789
234 -0.002072
235 -0.002101
236 -0.001934
237 -0.001652
238 -0.001377
239 -0.001010
240 -0.000813
241 -0.000337
242 -0.000105
243 -0.000150
244 -0.000085
245 0.000103
246 0.000185
247 0.000144
248 0.000232
249 0.000217
250 0.000334
251 0.000474
252 0.000403
253 0.000459
254 0.000596
255 0.000521
256 0.000477
257 0.000389
258 0.000385
259 0.000156
260 0.000060
261 -0.000232
262 -0.000502
263 -0.000583
264 -0.000406
265 -0.000118
266 -0.000053
267 -0.000049
268 0.000208
269 0.000549
270 0.000847
271 0.000922
272 0.001010
273 0.000948
274 0.000968
275 0.000967
276 0.000637
277 0.000461
278 0.000238
279 0.000211
280 0.000137
281 -0.000083
282 -0.000365
283 -0.000500
284 -0.000733
285 -0.000966
286 -0.000896
287 -0.000712
288 -0.000674
289 -0.000641
290 -0.000572
291 -0.000286
292 0.000003
293 0.000193
294 0.000435
295 0.000578
296 0.000769
297 0.000504
298 0.000256
299 -0.000019
300 -0.000516
301 -0.000751
302 -0.000727
303 -0.000508
304 -0.000503
305 -0.000720
306 -0.000942
307 -0.000917
308 -0.000794
309 -0.000612
310 -0.000599
311 -0.000752
312 -0.001260
313 -0.001816
314 -0.002018
315 -0.002047
316 -0.002143
317 -0.002064
318 -0.001933
319 -0.001967
320 -0.001635
321 -0.001556
322 -0.001715
323 -0.001865
324 -0.002203
325 -0.002359
326 -0.002443
327 -0.002298
328 -0.002336
329 -0.002346
330 -0.002259
331 -0.002337
332 -0.002362
333 -0.002156
