# i correlation
1 0.016433
2 0.013354
3 0.011047
4 0.009116
5 0.007578
6 0.006603
7 0.005647
8 0.004811
9 0.003978
10 0.003148
11 0.002423
12 0.002088
13 0.001667
14 0.001131
15 0.000730
16 0.000593
17 0.000938
18 0.001147
19 0.001280
20 0.001184
21 0.001007
22 0.000744
23 0.000377
24 -0.000147
25 -0.000721
26 -0.000844
27 -0.000909
28 -0.000956
29 -0.000846
30 -0.000932
31 -0.000781
32 -0.000544
33 -0.000493
34 -0.000428
35 -0.000306
36 -0.000202
37 0.000302
38 0.000750
39 0.000781
40 0.000953
41 0.001012
42 0.000878
43 0.000763
44 0.000809
45 0.000821
46 0.000794
47 0.000616
48 0.000494
49 0.000555
50 0.000744
51 0.000696
52 0.000661
53 0.000600
54 0.000715
55 0.000813
56 0.001040
57 0.001630
58 0.002314
59 0.002556
60 0.002426
61 0.001984
62 0.001276
63 0.000893
64 0.000598
65 0.000283
66 0.000228
67 0.000077
68 -0.000054
69 0.000053
70 -0.000027
71 -0.000402
72 -0.000689
73 -0.001003
74 -0.001017
75 -0.001066
76 -0.001054
77 -0.000991
78 -0.000673
79 -0.000514
80 -0.000385
81 -0.000441
82 -0.000337
83 -0.000575
84 -0.000732
85 -0.001117
86 -0.001008
87 -0.000733
88 -0.000672
89 -0.000418
90 -0.000269
91 -0.000155
92 -0.000065
93 -0.000173
94 -0.000419
95 -0.000838
96 -0.000685
97 -0.000580
98 -0.000701
99 -0.000907
100 -0.000948
101 -0.000926
102 -0.001157
103 -0.001417
104 -0.001536
105 -0.001847
106 -0.001618
107 -0.001240
108 -0.000999
109 -0.000529
110 0.000004
111 0.000425
112 0.000822
113 0.001111
114 0.001003
115 0.001112
116 0.001160
117 0.001109
118 0.000941
119 0.001081
120 0.001359
121 0.001315
122 0.001173
123 0.001136
124 0.001230
125 0.001168
126 0.001109
127 0.001285
128 0.001405
129 0.001723
130 0.001784
131 0.001650
132 0.001620
133 0.001527
134 0.001520
135 0.001463
136 0.001367
137 0.001233
138 0.000961
139 0.000766
140 0.000823
141 0.001001
142 0.001015
143 0.001024
144 0.001341
145 0.001447
146 0.001587
147 0.001807
148 0.001883
149 0.001682
150 0.001734
151 0.001685
152 0.001292
153 0.001170
154 0.001029
155 0.000719
156 0.000443
157 0.000386
158 0.000382
159 0.000352
160 0.000407
161 0.000276
162 -0.000012
163 -0.000103
164 -0.000091
165 0.000155
166 0.000358
167 0.000460
168 0.000471
169 0.000700
170 0.001047
171 0.001187
172 0.001349
173 0.001516
174 0.001425
175 0.001188
176 0.001310
177 0.001324
178 0.001678
179 0.001882
180 0.001780
181 0.001777
182 0.002071
183 0.002173
184 0.002213
185 0.002340
186 0.002386
187 0.002299
188 0.002222
189 0.002108
190 0.002156
191 0.002104
192 0.001921
193 0.001953
194 0.001836
195 0.001900
196 0.001611
197 0.001145
198 0.000788
199 0.000610
200 0.000436
201 0.000493
202 0.000460
203 0.000408
204 0.000567
205 0.000643
206 0.000298
207 -0.000127
208 -0.000612
209 -0.001057
210 -0.001380
211 -0.001364
212 -0.001802
213 -0.002103
214 -0.002317
215 -0.002886
216 -0.003149
217 -0.003417
218 -0.003870
219 -0.004283
220 -0.004590
221 -0.004734
222 -0.004511
223 -0.003971
224 -0.003450
225 -0.003235
226 -0.002939
227 -0.002755
228 -0.002275
229 -0.001805
230 -0.001218
231 -0.000597
232 -0.000217
233 0.000193
234 0.000495
235 0.000564
236 0.000786
237 0.001157
238 0.001280
239 0.001298
240 0.001334
241 0.001222
242 0.001312
243 0.001467
244 0.001580
245 0.001936
246 0.002255
247 0.002571
248 0.002685
249 0.002562
250 0.002339
251 0.002126
252 0.001960
253 0.001658
254 0.001434
255 0.001120
256 0.000785
257 0.000233
258 -0.000157
259 -0.000578
260 -0.000783
261 -0.000971
262 -0.000981
263 -0.001042
264 -0.001105
265 -0.001018
266 -0.001056
267 -0.001253
268 -0.001436
269 -0.001207
270 -0.000902
271 -0.000583
272 -0.000327
273 -0.000184
274 0.000104
275 0.000362
276 0.000436
277 0.000701
278 0.000715
279 0.000750
280 0.000926
281 0.000690
282 0.000409
283 -0.000026
284 -0.000564
285 -0.000873
286 -0.000799
287 -0.000580
288 -0.000301
289 0.000094
290 0.000208
291 0.000475
292 0.001050
293 0.001632
294 0.002001
295 0.002154
296 0.001976
297 0.002024
298 0.002358
299 0.002522
300 0.002376
301 0.002106
302 0.001687
303 0.001265
304 0.000766
305 0.000461
306 0.000763
307 0.000985
308 0.000938
309 0.000717
310 0.000336
311 0.000044
312 -0.000034
313 0.000317
314 0.000870
315 0.001599
316 0.002004
317 0.002003
318 0.001789
319 0.001650
320 0.001744
321 0.001698
322 0.001437
323 0.001141
324 0.001015
325 0.000980
326 0.001197
327 0.001291
328 0.001197
329 0.001010
330 0.000794
331 0.000435
332 0.000513
333 0.000592
334 0.000423
335 0.000375
336 0.000474
337 0.000427
338 0.000438
339 0.000457
340 0.000527
341 0.000327
342 -0.000067
343 -0.000237
344 -0.000155
345 -0.000116
346 -0.000046
347 -0.000006
348 -0.000054
349 -0.000199
350 -0.000336
351 -0.000240
352 -0.000050
353 0.000022
354 0.000007
355 0.000073
356 0.000320
357 0.000494
358 0.000949
359 0.001182
360 0.001029
361 0.000764
362 0.000280
363 -0.000240
364 -0.000408
365 -0.000406
366 -0.000358
367 -0.000341
368 -0.000576
369 -0.000777
370 -0.000953
371 -0.000829
372 -0.000735
373 -0.000539
374 -0.000223
375 0.000086
376 0.000247
377 0.000379
378 0.000416
379 0.000312
380 0.000141
381 -0.000130
382 -0.000239
383 -0.000183
384 -0.000028
385 0.000301
386 0.000571
387 0.000809
388 0.001015
389 0.001300
390 0.001522
391 0.001500
392 0.001443
393 0.001429
394 0.001097
395 0.000868
396 0.000922
397 0.000927
398 0.000687
399 0.000606
400 0.000368
401 0.000052
402 -0.000117
403 -0.000199
404 -0.000210
405 -0.000290
406 -0.000083
407 0.000017
408 -0.000057
409 0.000059
410 0.000184
411 -0.000060
412 0.000004
413 -0.000167
414 -0.000318
415 -0.000260
416 0.000032
417 0.000163
418 0.000365
419 0.000496
420 0.000494
421 0.000427
422 0.000522
423 0.000747
424 0.001020
425 0.001208
426 0.001485
427 0.001618
428 0.001685
429 0.001679
430 0.001823
431 0.001739
432 0.001680
433 0.001761
434 0.001800
435 0.001769
436 0.001943
437 0.002154
438 0.002200
439 0.002194
440 0.002055
441 0.001957
442 0.001778
443 0.001896
444 0.001973
445 0.002267
446 0.002474
447 0.002958
448 0.003101
449 0.003048
450 0.002765
451 0.002477
452 0.002107
453 0.001682
454 0.001121
455 0.000769
456 0.000681
457 0.000625
458 0.000564
459 0.000450
460 0.000377
461 0.000131
462 0.000059
463 -0.000077
464 -0.000082
465 0.000126
466 0.000329
467 0.000488
468 0.000514
469 0.000347
470 0.000423
471 0.000419
472 0.000364
473 0.000279
474 0.000115
475 0.000032
476 0.000290
477 0.000491
478 0.000583
479 0.000507
480 0.000482
481 0.000640
482 0.000772
483 0.000842
484 0.000937
485 0.001125
486 0.001387
487 0.001426
488 0.001445
489 0.001255
490 0.000995
491 0.000637
492 0.000219
493 0.000083
494 0.000090
495 -0.000127
496 -0.000282
497 -0.000565
498 -0.000781
499 -0.000754
500 -0.000684
501 -0.000852
502 -0.000748
503 -0.000542
504 -0.000254
505 0.000015
506 0.000118
507 -0.000100
508 -0.000360
509 -0.000619
510 -0.000796
511 -0.000885
512 -0.000977
513 -0.001342
514 -0.001695
515 -0.001997
516 -0.002059
517 -0.002015
518 -0.002017
519 -0.001995
520 -0.001934
521 -0.001986
522 -0.001900
523 -0.001801
524 -0.001615
525 -0.001285
526 -0.000935
527 -0.000696
528 -0.000553
529 -0.000381
530 -0.000214
531 0.000015
532 0.000187
533 0.000115
534 -0.000060
535 -0.000243
536 -0.000366
537 -0.000245
538 -0.000282
539 -0.000295
540 -0.000211
541 -0.000391
542 -0.000841
543 -0.000897
544 -0.000737
545 -0.000614
546 -0.000490
547 -0.000444
548 -0.000517
549 -0.000448
550 -0.000453
551 -0.000470
552 -0.000424
553 -0.000444
554 -0.000473
555 -0.000878
556 -0.001124
557 -0.001165
558 -0.001241
559 -0.001231
560 -0.001064
561 -0.001011
562 -0.000783
563 -0.000501
564 -0.000339
565 -0.000421
566 -0.000377
567 -0.000478
568 -0.000627
569 -0.000322
570 0.000080
571 0.000230
572 0.000375
573 0.000450
574 0.000489
575 0.000546
576 0.000326
577 0.000078
578 0.000179
579 0.000209
580 0.000254
581 0.000346
582 0.000532
583 0.000613
584 0.000642
585 0.000520
586 0.000459
587 0.000473
588 0.000539
589 0.000545
590 0.000467
591 0.000500
592 0.000613
593 0.000699
594 0.000899
595 0.001004
596 0.001146
597 0.001172
598 0.001208
599 0.000935
600 0.000675
601 0.000489
602 0.000478
603 0.000314
604 0.000189
605 0.000120
606 0.000302
607 0.000500
608 0.000546
609 0.000544
610 0.000461
611 0.000252
612 0.000123
613 0.000034
614 -0.000095
615 -0.000103
616 -0.000154
617 -0.000304
618 -0.000342
619 -0.000256
620 -0.000170
621 0.000012
622 0.000053
623 0.000111
624 0.000134
625 0.000237
626 0.000267
627 0.000340
628 0.000469
629 0.000540
630 0.000728
631 0.000879
632 0.000942
633 0.001043
634 0.001049
635 0.000936
636 0.000951
637 0.000885
638 0.000848
639 0.000706
640 0.000588
641 0.000498
642 0.000443
643 0.000224
644 0.000022
645 -0.000352
646 -0.000583
647 -0.000714
648 -0.000761
649 -0.000855
650 -0.000763
651 -0.000749
652 -0.000658
653 -0.000502
654 -0.000431
655 -0.000495
656 -0.000617
657 -0.000779
658 -0.000950
659 -0.001030
660 -0.000899
661 -0.000688
662 -0.000604
663 -0.000497
664 -0.000306
665 -0.000169
666 -0.000044
667 0.000087
668 0.000093
669 0.000097
670 0.000073
671 -0.000004
672 0.000113
673 0.000271
674 0.000238
675 0.000269
676 0.000344
677 0.000149
678 -0.000067
679 -0.000238
680 -0.000427
681 -0.000521
682 -0.000527
683 -0.000648
684 -0.000563
685 -0.000431
686 -0.000330
687 -0.000355
688 -0.000471
689 -0.000673
690 -0.000654
691 -0.000636
692 -0.000501
693 -0.000371
694 -0.000273
695 -0.000158
696 -0.000092
697 -0.000151
698 -0.000072
699 0.000153
700 0.000156
701 0.000040
702 -0.000082
703 -0.000137
704 -0.000151
705 -0.000178
706 -0.000359
707 -0.000398
708 -0.000490
709 -0.000605
710 -0.000585
711 -0.000496
712 -0.000373
713 -0.000190
714 0.000015
715 0.000054
716 0.000107
717 0.000158
718 0.000154
719 0.000158
720 0.000139
721 0.000098
722 0.000234
723 0.000293
724 0.000293
725 0.000332
726 0.000299
727 0.000180
728 0.000103
729 -0.000026
730 -0.000041
731 0.000025
732 0.000019
733 0.000132
734 0.000279
735 0.000276
736 0.000281
737 0.000131
738 -0.000098
739 -0.000215
740 -0.000241
741 -0.000250
742 -0.000181
743 -0.000188
744 -0.000201
745 -0.000240
746 -0.000264
747 -0.000325
748 -0.000391
749 -0.000445
750 -0.000445
751 -0.000380
752 -0.000349
753 -0.000283
754 -0.000102
755 -0.000055
756 -0.000010
757 0.000060
758 0.000012
759 -0.000025
760 -0.000053
761 -0.000152
762 -0.000214
763 -0.000068
764 0.000102
765 0.000350
766 0.000509
767 0.000641
768 0.000662
769 0.000543
770 0.000374
771 0.000353
772 0.000376
773 0.000488
774 0.000617
775 0.000662
776 0.000841
777 0.000994
778 0.001011
779 0.000983
780 0.000938
781 0.000901
782 0.000849
783 0.000851
784 0.000874
785 0.000955
786 0.000932
787 0.000798
788 0.000692
789 0.000621
790 0.000406
791 0.000248
792 0.000201
793 0.000154
794 0.000057
795 0.000079
796 0.000144
797 0.000273
798 0.000355
799 0.000510
800 0.000620
801 0.000703
802 0.000725
803 0.000797
804 0.000764
805 0.000724
806 0.000676
807 0.000588
808 0.000582
809 0.000604
