# i correlation
1 0.019658
2 0.017249
3 0.015248
4 0.013442
5 0.011636
6 0.010199
7 0.008549
8 0.007381
9 0.006671
10 0.005906
11 0.005315
12 0.005016
13 0.004492
14 0.004324
15 0.004165
16 0.004248
17 0.003837
18 0.003864
19 0.003855
20 0.003603
21 0.003589
22 0.003443
23 0.003136
24 0.003013
25 0.002843
26 0.002595
27 0.002507
28 0.002478
29 0.001827
30 0.001559
31 0.001268
32 0.001184
33 0.001449
34 0.001704
35 0.001533
36 0.001312
37 0.001459
38 0.001438
39 0.001154
40 0.000762
41 0.000413
42 0.000227
43 0.000442
44 0.000664
45 0.000928
46 0.001248
47 0.001527
48 0.001552
49 0.001672
50 0.001571
51 0.001370
52 0.001116
53 0.000969
54 0.000906
55 0.000990
56 0.000829
57 0.000562
58 0.000412
59 0.000398
60 0.000265
61 0.000404
62 0.000529
63 0.000535
64 0.000815
65 0.001033
66 0.001334
67 0.001296
68 0.001246
69 0.001272
70 0.001345
71 0.001356
72 0.001516
73 0.001765
74 0.001464
75 0.001144
76 0.000977
77 0.000776
78 0.000464
79 0.000207
80 -0.000010
81 -0.000262
82 -0.000368
83 -0.000506
84 -0.000525
85 -0.000421
86 -0.000627
87 -0.001000
88 -0.001024
89 -0.001088
90 -0.001120
91 -0.001096
92 -0.001157
93 -0.001070
94 -0.001305
95 -0.001484
96 -0.001765
97 -0.001790
98 -0.001585
99 -0.001256
100 -0.000844
101 -0.000456
102 -0.000349
103 -0.000494
104 -0.000802
105 -0.001213
106 -0.001900
107 -0.002249
108 -0.002922
109 -0.003536
110 -0.004161
111 -0.004650
112 -0.005119
113 -0.005308
114 -0.005392
115 -0.005469
116 -0.005214
117 -0.004870
118 -0.004598
119 -0.004351
120 -0.004135
121 -0.003834
122 -0.003788
123 -0.003484
124 -0.003458
125 -0.003512
126 -0.003500
127 -0.003280
128 -0.003111
129 -0.003277
130 -0.003412
131 -0.003339
132 -0.003309
133 -0.003139
134 -0.002794
135 -0.002272
136 -0.001750
137 -0.001162
138 -0.000770
139 -0.000172
140 0.000372
141 0.000563
142 0.000704
143 0.000511
144 0.000231
145 0.000160
146 0.000150
147 -0.000079
148 -0.000390
149 -0.000625
150 -0.000894
151 -0.000821
152 -0.000847
153 -0.000715
154 -0.000507
155 -0.000446
156 -0.000332
157 -0.000249
158 0.000120
159 0.000226
160 0.000141
161 0.000156
162 0.000185
163 0.000245
164 0.000229
165 0.000002
166 -0.000226
167 -0.000199
168 -0.000433
169 -0.000537
170 -0.000734
171 -0.001009
172 -0.001055
173 -0.001064
174 -0.001118
175 -0.001086
176 -0.001251
177 -0.001343
178 -0.001684
179 -0.002062
180 -0.002451
181 -0.002746
182 -0.003218
183 -0.003357
184 -0.003558
185 -0.003642
186 -0.003786
187 -0.003891
188 -0.004179
189 -0.004239
190 -0.004179
191 -0.003805
192 -0.003428
193 -0.003063
194 -0.003064
195 -0.002905
196 -0.002425
197 -0.002006
198 -0.002070
199 -0.002175
200 -0.001947
201 -0.001718
202 -0.001377
203 -0.001230
204 -0.001171
205 -0.000871
206 -0.000679
207 -0.000423
208 -0.000409
209 -0.000639
210 -0.000813
211 -0.000758
212 -0.000739
213 -0.000679
214 -0.000935
215 -0.001214
216 -0.001331
217 -0.001411
218 -0.001646
219 -0.002008
220 -0.002478
221 -0.002639
222 -0.002828
223 -0.002887
224 -0.002532
225 -0.002053
226 -0.001671
227 -0.001405
228 -0.000935
229 -0.000682
230 -0.000121
231 0.000428
232 0.000559
233 0.000639
234 0.000716
235 0.000680
236 0.000576
237 0.000603
238 0.000700
239 0.000816
240 0.001093
241 0.001431
242 0.001742
243 0.001920
244 0.002119
245 0.002280
246 0.002129
247 0.001688
248 0.001175
249 0.000676
250 0.000254
251 -0.000047
252 -0.000225
253 -0.000366
254 -0.000602
255 -0.001001
256 -0.001092
257 -0.001228
258 -0.001172
259 -0.001062
260 -0.000935
261 -0.000779
262 -0.000404
263 -0.000288
264 -0.000466
265 -0.000565
266 -0.000785
267 -0.001031
268 -0.001414
269 -0.001662
270 -0.001924
271 -0.002103
272 -0.002319
273 -0.002540
274 -0.002489
275 -0.002219
276 -0.001896
277 -0.001626
278 -0.001320
279 -0.001303
280 -0.001061
281 -0.000793
282 -0.000640
283 -0.000821
284 -0.000949
285 -0.001129
286 -0.001167
287 -0.001205
288 -0.001244
289 -0.001206
290 -0.000958
291 -0.001040
292 -0.001134
293 -0.000989
294 -0.000918
295 -0.000930
296 -0.000892
297 -0.000739
298 -0.000411
299 0.000047
300 0.000470
301 0.000746
302 0.000979
303 0.001103
304 0.001323
305 0.001372
306 0.001571
307 0.001677
308 0.001756
309 0.001983
310 0.002098
311 0.002144
312 0.002084
313 0.002114
314 0.002313
315 0.002467
316 0.002650
317 0.002804
318 0.002945
319 0.002700
320 0.002343
321 0.001956
322 0.001393
323 0.001012
324 0.000653
325 0.000692
326 0.000600
327 0.000681
328 0.000585
329 0.000494
330 0.000387
331 0.000286
332 0.000280
333 0.000551
334 0.000667
335 0.000758
336 0.001109
337 0.001237
338 0.001222
339 0.001127
340 0.000504
341 0.000124
342 -0.000222
343 -0.000632
344 -0.000724
345 -0.000749
346 -0.000873
347 -0.000736
348 -0.000716
349 -0.000819
350 -0.000897
351 -0.000826
352 -0.000975
353 -0.000974
354 -0.001080
355 -0.000958
356 -0.001062
357 -0.001363
358 -0.001625
359 -0.001617
360 -0.001423
361 -0.001239
362 -0.001183
363 -0.001134
364 -0.001185
365 -0.001199
366 -0.001007
367 -0.000897
368 -0.000918
369 -0.000792
370 -0.000589
371 -0.000568
372 -0.000296
373 -0.000236
374 -0.000051
375 0.000147
376 0.000160
377 0.000105
378 0.000199
379 0.000218
380 0.000545
381 0.000729
382 0.001025
383 0.001281
384 0.001517
385 0.001482
386 0.001368
387 0.001342
388 0.001365
389 0.001301
390 0.001221
391 0.001160
392 0.001044
393 0.001220
394 0.001492
395 0.001285
396 0.000981
397 0.000753
398 0.000722
399 0.000717
400 0.000745
401 0.000436
402 0.000376
403 0.000670
404 0.000850
405 0.001004
406 0.001246
407 0.001461
408 0.001782
409 0.002240
410 0.002302
411 0.002066
412 0.001929
413 0.001806
414 0.001487
415 0.001244
416 0.000949
417 0.000925
418 0.001148
419 0.001055
420 0.001067
421 0.001192
422 0.001088
423 0.000942
424 0.000640
425 0.000245
426 -0.000255
427 -0.000403
428 -0.000715
429 -0.000884
430 -0.001158
431 -0.001247
432 -0.001442
433 -0.001527
434 -0.001557
435 -0.001507
436 -0.001372
437 -0.001108
438 -0.000837
439 -0.000442
440 -0.000241
441 0.000120
442 0.000237
443 0.000284
444 0.000183
445 0.000136
446 0.000282
447 0.000185
448 -0.000043
449 -0.000355
450 -0.000635
451 -0.000713
452 -0.000629
453 -0.000353
454 -0.000078
455 0.000338
