# i correlation
1 0.016156
2 0.013521
3 0.011239
4 0.009398
5 0.007779
6 0.006484
7 0.005353
8 0.004202
9 0.003091
10 0.002482
11 0.001931
12 0.001412
13 0.001116
14 0.000689
15 0.000310
16 0.000114
17 -0.000078
18 -0.000261
19 -0.000377
20 -0.000399
21 -0.000397
22 -0.000680
23 -0.000510
24 -0.000676
25 -0.000819
26 -0.000691
27 -0.000140
28 0.000472
29 0.001071
30 0.001907
31 0.002756
32 0.003251
33 0.003804
34 0.003540
35 0.003304
36 0.002989
37 0.002942
38 0.002718
39 0.002795
40 0.002957
41 0.003074
42 0.002387
43 0.002153
44 0.001924
45 0.001728
46 0.001559
47 0.001505
48 0.001745
49 0.001700
50 0.001353
51 0.000993
52 0.000888
53 0.000775
54 0.000415
55 -0.000076
56 -0.000318
57 -0.000635
58 -0.000964
59 -0.001150
60 -0.001062
61 -0.001136
62 -0.001327
63 -0.001593
64 -0.001402
65 -0.001399
66 -0.001493
67 -0.001215
68 -0.000688
69 -0.000244
70 0.000051
71 0.000286
72 0.000782
73 0.001239
74 0.001566
75 0.001555
76 0.001451
77 0.001656
78 0.002033
79 0.002284
80 0.002507
81 0.002397
82 0.001903
83 0.001812
84 0.001879
85 0.002011
86 0.001988
87 0.001966
88 0.002119
89 0.001874
90 0.001571
91 0.001218
92 0.000846
93 0.000474
94 0.000060
95 -0.000240
96 -0.000497
97 -0.000851
98 -0.001134
99 -0.001494
100 -0.001326
101 -0.000701
102 -0.000299
103 0.000172
104 0.000560
105 0.001116
106 0.001481
107 0.001882
108 0.002466
109 0.002954
110 0.003176
111 0.003128
112 0.002773
113 0.002825
114 0.003018
115 0.002799
116 0.002611
117 0.002270
118 0.002437
119 0.002475
120 0.002610
121 0.002931
122 0.002896
123 0.002474
124 0.001972
125 0.001702
126 0.001582
127 0.001359
128 0.000954
129 0.000738
130 0.000101
131 -0.000247
132 -0.000370
133 -0.000264
134 -0.000109
135 -0.000285
136 -0.000495
137 -0.000581
138 -0.000581
139 -0.000992
140 -0.001302
141 -0.001473
142 -0.001481
143 -0.001668
144 -0.001855
145 -0.001895
146 -0.001838
147 -0.001801
148 -0.001642
149 -0.001565
150 -0.001554
151 -0.001660
152 -0.001830
153 -0.001793
154 -0.001690
155 -0.001643
156 -0.001538
157 -0.001259
158 -0.001159
159 -0.001066
160 -0.001156
161 -0.001311
162 -0.001574
163 -0.001961
164 -0.002358
165 -0.002662
166 -0.002520
167 -0.002633
168 -0.002513
169 -0.002430
170 -0.002153
171 -0.002018
172 -0.001939
173 -0.001553
174 -0.001024
175 -0.000848
176 -0.000942
177 -0.001324
178 -0.001372
179 -0.001394
180 -0.001496
181 -0.001513
182 -0.001127
183 -0.000745
184 -0.000640
185 -0.000823
186 -0.000831
187 -0.000706
188 -0.000674
189 -0.000303
190 -0.000173
191 -0.000053
192 -0.000477
193 -0.000556
194 -0.000676
195 -0.001040
196 -0.001292
197 -0.001393
198 -0.001448
199 -0.001431
200 -0.001593
201 -0.001416
202 -0.001374
203 -0.001483
204 -0.001593
205 -0.001406
206 -0.001066
207 -0.000582
208 -0.000504
209 -0.000330
210 -0.000068
211 0.000222
212 0.000662
213 0.000870
214 0.001188
215 0.001277
216 0.001042
217 0.000827
218 0.000544
219 0.000378
220 0.000114
221 -0.000064
222 -0.000190
223 -0.000157
224 -0.000100
225 -0.000412
226 -0.000764
227 -0.000932
228 -0.000765
229 -0.000526
230 -0.000275
231 -0.000339
232 -0.000241
233 -0.000394
234 -0.000068
235 0.000207
236 0.000265
237 0.000015
238 0.000112
239 0.000139
240 0.000349
241 0.000504
242 0.000689
243 0.000846
244 0.000823
245 0.000934
246 0.001157
247 0.001501
248 0.001438
249 0.001255
250 0.000979
251 0.000895
252 0.000765
253 0.000614
254 0.000502
255 0.000234
256 -0.000227
257 -0.000512
258 -0.000545
259 -0.000453
260 -0.000380
261 -0.000130
262 0.000087
263 0.000271
264 0.000210
265 0.000014
266 -0.000290
267 -0.000345
268 -0.000264
269 -0.000271
270 -0.000441
271 -0.000468
272 -0.000785
273 -0.001005
274 -0.001074
275 -0.000841
276 -0.000872
277 -0.000981
278 -0.000901
279 -0.000612
280 -0.000630
281 -0.000567
282 -0.000449
283 -0.000528
284 -0.000332
285 -0.000276
286 -0.000149
287 -0.000338
288 -0.000194
289 -0.000140
290 -0.000286
291 -0.000293
292 -0.000067
293 0.000099
294 0.000514
295 0.000859
296 0.001039
297 0.000896
298 0.000857
299 0.000856
300 0.000978
301 0.001091
302 0.001283
303 0.001350
304 0.001466
305 0.001492
306 0.001413
307 0.001587
308 0.001746
309 0.001853
310 0.001741
311 0.001446
312 0.001320
313 0.000980
314 0.000651
315 0.000436
316 0.000417
317 0.000362
318 0.000303
319 0.000629
320 0.001090
321 0.001584
322 0.001875
323 0.002275
324 0.002488
325 0.002452
326 0.002324
327 0.002492
