# i correlation
1 0.020968
2 0.018215
3 0.016105
4 0.014366
5 0.013045
6 0.011797
7 0.010260
8 0.008926
9 0.007886
10 0.007194
11 0.006520
12 0.005894
13 0.005168
14 0.004495
15 0.003885
16 0.003391
17 0.002770
18 0.002234
19 0.001540
20 0.000878
21 0.000416
22 -0.000094
23 -0.000454
24 -0.000592
25 -0.000701
26 -0.000473
27 -0.000238
28 -0.000140
29 -0.000085
30 -0.000202
31 -0.000386
32 -0.000422
33 -0.000506
34 -0.000753
35 -0.000993
36 -0.001076
37 -0.001082
38 -0.001156
39 -0.001165
40 -0.001597
41 -0.002284
42 -0.002420
43 -0.002673
44 -0.002536
45 -0.002390
46 -0.002731
47 -0.002809
48 -0.002914
49 -0.002964
50 -0.002719
51 -0.002579
52 -0.002244
53 -0.001858
54 -0.001649
55 -0.001355
56 -0.001315
57 -0.001347
58 -0.001346
59 -0.001410
60 -0.001577
61 -0.001514
62 -0.001180
63 -0.000741
64 -0.000274
65 0.000254
66 0.000845
67 0.001506
68 0.002214
69 0.002774
70 0.002964
71 0.003148
72 0.003307
73 0.003253
74 0.003209
75 0.003376
76 0.003051
77 0.002712
78 0.002590
79 0.002298
80 0.001994
81 0.002135
82 0.002380
83 0.002241
84 0.002523
85 0.002973
86 0.003092
87 0.003195
88 0.003077
89 0.003110
90 0.003181
91 0.003417
92 0.003713
93 0.003669
94 0.003703
95 0.003589
96 0.003260
97 0.003067
98 0.002791
99 0.002569
100 0.002252
101 0.002023
102 0.001777
103 0.001655
104 0.001591
105 0.001442
106 0.001266
107 0.001575
108 0.001785
109 0.001767
110 0.001756
111 0.001908
112 0.001945
113 0.002031
114 0.002215
115 0.002408
116 0.002280
117 0.002301
118 0.002248
119 0.002340
120 0.002658
121 0.003025
122 0.003328
123 0.003524
124 0.003933
125 0.004247
126 0.004305
127 0.004344
128 0.003990
129 0.003808
130 0.003443
131 0.003040
132 0.002736
133 0.002678
134 0.002590
135 0.002641
136 0.002698
137 0.002928
138 0.003093
139 0.003323
140 0.003414
141 0.003658
142 0.003656
143 0.003621
144 0.003452
145 0.003202
146 0.002682
147 0.002525
148 0.002443
149 0.002187
150 0.002133
151 0.002116
152 0.001927
153 0.001887
154 0.002062
155 0.001698
156 0.001320
157 0.001217
158 0.000889
159 0.000820
160 0.000588
161 0.000504
162 0.000461
163 0.000659
164 0.000614
165 0.000482
166 0.000460
167 0.000283
168 0.000035
169 0.000376
170 0.000551
171 0.000611
172 0.000610
173 0.000369
174 0.000171
175 -0.000097
176 -0.000154
177 -0.000103
178 -0.000114
179 -0.000154
180 -0.000127
181 -0.000008
182 0.000036
183 0.000049
184 -0.000233
185 -0.000688
186 -0.001186
187 -0.001554
188 -0.001828
189 -0.001696
190 -0.001311
191 -0.001178
192 -0.000920
193 -0.000485
194 -0.000365
195 -0.000182
196 -0.000016
197 0.000192
198 0.000458
199 0.000957
200 0.001427
201 0.001762
202 0.002203
203 0.002429
204 0.002612
205 0.002601
206 0.002706
207 0.002718
208 0.002855
209 0.003147
210 0.003527
211 0.003839
212 0.003997
213 0.003792
214 0.003724
215 0.003511
216 0.003607
217 0.003476
218 0.003372
219 0.003249
220 0.003160
221 0.002904
222 0.002913
223 0.002535
224 0.002111
225 0.001791
226 0.001684
227 0.001483
228 0.001205
229 0.001314
230 0.001451
231 0.001644
232 0.002104
233 0.002214
234 0.002236
235 0.002201
236 0.002359
237 0.002543
238 0.002838
239 0.003007
240 0.003259
241 0.003432
242 0.003389
243 0.003090
244 0.002986
245 0.003056
246 0.003462
247 0.003669
248 0.003853
249 0.003715
250 0.003551
251 0.003285
252 0.002965
253 0.002699
254 0.002312
255 0.001974
256 0.001801
257 0.001381
258 0.000928
259 0.000547
260 0.000175
261 -0.000020
262 -0.000044
263 -0.000305
264 -0.000299
265 -0.000046
266 0.000268
267 0.000532
268 0.000856
269 0.001150
270 0.001284
271 0.001533
272 0.001550
273 0.001303
274 0.001328
275 0.001364
276 0.001601
277 0.002115
278 0.002358
279 0.002554
280 0.002580
281 0.002463
282 0.002262
283 0.002113
284 0.002228
285 0.002378
286 0.002336
287 0.002306
288 0.002146
289 0.001846
290 0.001551
291 0.001588
292 0.001638
293 0.001770
294 0.001814
295 0.001870
296 0.001814
297 0.001858
298 0.002170
299 0.002601
300 0.002890
301 0.003111
302 0.003144
303 0.003215
304 0.003452
305 0.003496
306 0.003380
307 0.003080
308 0.002713
309 0.002294
310 0.001887
311 0.001682
312 0.001443
313 0.001315
314 0.001242
315 0.001167
316 0.001161
317 0.001189
318 0.001158
319 0.001134
320 0.001091
321 0.001027
322 0.000978
323 0.001023
324 0.001404
325 0.001337
326 0.001192
327 0.001046
328 0.000982
329 0.001111
330 0.000974
331 0.000916
332 0.001194
333 0.001689
334 0.002083
335 0.002299
336 0.002381
337 0.002484
338 0.002728
339 0.003052
340 0.003220
341 0.003272
342 0.002837
343 0.002710
344 0.002553
345 0.002406
346 0.002210
347 0.002171
348 0.001848
349 0.001406
350 0.000949
351 0.000862
352 0.000827
353 0.000940
354 0.001004
355 0.000844
356 0.000763
357 0.000589
358 0.000235
359 -0.000155
360 -0.000372
361 -0.000264
362 -0.000186
363 0.000016
364 0.000362
365 0.000678
366 0.001061
367 0.001437
368 0.001647
369 0.001958
370 0.002106
371 0.002296
372 0.002450
373 0.002878
374 0.003142
375 0.003035
376 0.002796
377 0.002683
378 0.002323
379 0.002105
380 0.001895
381 0.001784
382 0.001269
383 0.001000
384 0.000610
385 0.000348
386 0.000192
387 -0.000053
388 -0.000255
389 -0.000463
390 -0.000527
391 -0.000225
392 0.000211
393 0.000546
394 0.000629
395 0.000682
396 0.000602
397 0.000533
398 0.000576
399 0.000603
400 0.000678
401 0.000862
402 0.000864
403 0.000968
404 0.001070
405 0.001171
406 0.001185
407 0.001316
408 0.001402
409 0.001898
410 0.002192
411 0.002388
412 0.002445
413 0.002388
414 0.002266
415 0.002088
416 0.001873
417 0.001411
418 0.001052
419 0.000959
420 0.000718
421 0.000513
422 0.000436
423 0.000282
424 0.000197
425 0.000388
426 0.000400
427 0.000036
428 0.000044
429 -0.000044
430 -0.000118
431 -0.000080
432 0.000081
433 0.000061
434 -0.000186
435 -0.000306
436 -0.000181
437 -0.000052
438 0.000305
439 0.000554
440 0.000805
441 0.000849
442 0.001024
443 0.001386
444 0.001606
445 0.001832
446 0.002104
447 0.002172
448 0.002390
449 0.002684
450 0.002942
451 0.003096
452 0.003205
453 0.003116
454 0.003077
455 0.003058
456 0.003123
457 0.003007
458 0.003006
459 0.003118
460 0.003138
461 0.003240
462 0.003349
463 0.003453
464 0.003515
465 0.003308
466 0.003128
467 0.002928
468 0.002768
469 0.002447
470 0.002156
471 0.001798
472 0.001602
