# i correlation
1 0.013870
2 0.011307
3 0.009265
4 0.007652
5 0.006343
6 0.005565
7 0.004584
8 0.004002
9 0.003714
10 0.003316
11 0.002768
12 0.002600
13 0.001882
14 0.001262
15 0.000941
16 0.000803
17 0.000402
18 0.000656
19 0.001110
20 0.001283
21 0.001358
22 0.001334
23 0.000904
24 0.001104
25 0.001066
26 0.001118
27 0.000821
28 0.000518
29 0.000212
30 0.000341
31 0.000566
32 0.000679
33 0.000514
34 0.000312
35 0.000122
36 0.000073
37 0.000059
38 -0.000060
39 -0.000189
40 -0.000085
41 -0.000338
42 -0.000685
43 -0.000914
44 -0.000947
45 -0.000879
46 -0.000891
47 -0.001380
48 -0.001630
49 -0.001752
50 -0.002078
51 -0.002233
52 -0.002234
53 -0.002324
54 -0.002359
55 -0.002133
56 -0.001846
57 -0.001813
58 -0.001919
59 -0.002185
60 -0.002226
61 -0.002171
62 -0.002253
63 -0.002466
64 -0.002344
65 -0.002204
66 -0.002099
67 -0.001996
68 -0.001730
69 -0.001697
70 -0.001701
71 -0.001713
72 -0.001656
73 -0.001607
74 -0.001679
75 -0.001703
76 -0.001681
77 -0.001475
78 -0.001149
79 -0.001047
80 -0.000898
81 -0.000885
82 -0.000950
83 -0.001385
84 -0.001718
85 -0.001581
86 -0.001256
87 -0.001023
88 -0.000902
89 -0.000731
90 -0.000620
91 -0.000523
92 -0.000596
93 -0.000551
94 -0.000564
95 -0.000744
96 -0.000886
97 -0.000390
98 0.000035
99 0.000235
100 0.000502
101 0.000725
102 0.000869
103 0.000841
104 0.000860
105 0.001046
106 0.001057
107 0.000994
108 0.000955
109 0.000972
110 0.000941
111 0.000964
112 0.000936
113 0.001014
114 0.000675
115 0.000363
116 0.000234
117 0.000722
118 0.001199
119 0.001481
120 0.001572
121 0.001530
122 0.001654
123 0.001686
124 0.001759
125 0.001686
126 0.001652
127 0.001583
128 0.001584
129 0.001797
130 0.001745
131 0.001874
132 0.001760
133 0.001706
134 0.001335
135 0.001092
136 0.000636
137 0.000460
138 0.000470
139 0.000408
140 0.000243
141 0.000193
142 0.000509
143 0.000964
144 0.001161
145 0.001000
146 0.000734
147 0.000481
148 0.000372
149 0.000398
150 0.000458
151 0.000319
152 0.000025
153 -0.000120
154 -0.000021
155 0.000298
156 0.000218
157 0.000386
158 0.000345
159 0.000203
160 -0.000022
161 -0.000137
162 -0.000252
163 -0.000283
164 -0.000390
165 -0.000774
166 -0.001091
167 -0.001270
168 -0.001404
169 -0.001132
170 -0.000966
171 -0.000794
172 -0.001167
173 -0.001084
174 -0.000998
175 -0.000833
176 -0.000646
177 -0.000471
178 -0.000590
179 -0.000495
180 -0.000296
181 -0.000204
182 -0.000062
183 0.000139
184 -0.000025
185 -0.000128
186 -0.000190
187 -0.000341
188 -0.000307
189 -0.000248
190 -0.000570
191 -0.000795
192 -0.001022
193 -0.001649
194 -0.002232
195 -0.002287
196 -0.002628
197 -0.002827
198 -0.002963
199 -0.002952
200 -0.002722
201 -0.002323
202 -0.002150
203 -0.002179
204 -0.002088
205 -0.002130
206 -0.002046
207 -0.001963
208 -0.001993
209 -0.002201
210 -0.002133
211 -0.002182
212 -0.002216
213 -0.002305
214 -0.002359
215 -0.002243
216 -0.001996
217 -0.001809
218 -0.001631
219 -0.001430
220 -0.001272
221 -0.001078
222 -0.000627
223 -0.000036
224 0.000317
225 0.000548
226 0.000929
227 0.000902
228 0.000856
229 0.000953
230 0.000880
231 0.000708
232 0.000808
233 0.000811
234 0.000951
235 0.001027
236 0.001233
237 0.001503
238 0.001537
239 0.001267
240 0.000990
241 0.000797
242 0.000708
243 0.000459
244 0.000563
245 0.000406
246 0.000388
247 0.000174
248 0.000323
249 0.000323
250 0.000472
251 0.000596
252 0.000848
253 0.000917
254 0.000814
255 0.000629
256 0.000665
257 0.000596
258 0.000628
259 0.000587
260 0.000996
261 0.001230
262 0.001553
263 0.001447
264 0.001372
265 0.000901
266 0.000778
267 0.000674
268 0.000747
269 0.000637
270 0.000825
271 0.000820
272 0.000967
273 0.000911
274 0.001213
275 0.001261
276 0.001247
277 0.001235
278 0.001309
279 0.001309
280 0.001445
281 0.001441
282 0.001368
283 0.001059
284 0.000828
285 0.000279
286 0.000282
287 0.000105
288 -0.000023
289 -0.000024
290 0.000174
291 0.000344
292 0.000455
293 0.000797
294 0.000978
295 0.000922
296 0.000900
297 0.000851
298 0.000847
299 0.000931
300 0.001036
301 0.001085
302 0.001290
303 0.001233
304 0.001054
305 0.000784
306 0.000752
307 0.000669
308 0.000585
309 0.000340
310 0.000177
311 -0.000060
312 0.000201
313 0.000322
314 0.000277
315 0.000310
316 0.000275
317 0.000397
318 0.000416
319 0.000564
320 0.000550
321 0.000508
322 0.000256
323 0.000052
324 -0.000020
325 -0.000265
326 -0.000300
327 -0.000368
328 -0.000560
329 -0.000833
330 -0.000777
331 -0.000663
332 -0.000383
333 -0.000392
334 -0.000323
335 -0.000384
336 -0.000351
337 -0.000445
338 -0.000404
339 -0.000239
340 0.000027
341 0.000028
342 0.000144
343 0.000242
344 0.000305
345 0.000315
346 0.000419
347 0.000442
348 0.000403
349 0.000185
350 0.000151
351 0.000157
352 0.000312
353 0.000248
354 0.000323
355 0.000559
356 0.000681
357 0.000527
358 0.000666
359 0.000719
360 0.000623
361 0.000528
362 0.000346
363 0.000067
364 0.000134
365 0.000230
366 0.000378
367 0.000594
368 0.000834
369 0.000764
370 0.000623
371 0.000558
372 0.000520
373 0.000324
374 0.000082
375 -0.000124
376 -0.000300
377 -0.000354
378 -0.000505
379 -0.000555
380 -0.000410
381 -0.000046
382 -0.000093
383 -0.000122
384 -0.000171
385 -0.000303
386 -0.000331
387 -0.000283
388 -0.000498
389 -0.001024
390 -0.001553
391 -0.002033
392 -0.002312
393 -0.002322
394 -0.002339
395 -0.002241
396 -0.002060
397 -0.001742
398 -0.001625
399 -0.001401
400 -0.001290
401 -0.001230
402 -0.001194
403 -0.000866
404 -0.000508
405 -0.000242
406 0.000001
407 0.000407
408 0.000702
409 0.000976
410 0.001107
411 0.001164
412 0.001254
413 0.001239
414 0.000938
415 0.000688
416 0.000364
417 0.000183
418 -0.000053
419 -0.000144
420 -0.000315
421 -0.000421
422 -0.000423
423 -0.000464
424 -0.000397
425 -0.000091
426 0.000013
427 -0.000166
428 -0.000304
429 -0.000273
430 -0.000266
431 -0.000177
432 -0.000169
433 -0.000176
434 -0.000113
435 -0.000228
436 -0.000382
437 -0.000286
438 -0.000342
439 -0.000350
440 -0.000466
441 -0.000403
442 -0.000486
443 -0.000232
444 0.000142
445 0.000670
446 0.000876
447 0.000864
448 0.000718
449 0.000760
450 0.000749
451 0.000530
452 0.000502
453 0.000591
454 0.000500
455 0.000658
456 0.000687
457 0.000795
458 0.000679
459 0.000653
460 0.000441
461 0.000237
462 0.000123
463 0.000130
464 0.000239
465 0.000532
466 0.000612
467 0.000724
468 0.000696
469 0.000755
470 0.000550
471 0.000261
472 -0.000117
473 -0.000454
474 -0.000481
475 -0.000273
476 -0.000105
477 0.000039
478 0.000354
479 0.000498
480 0.000478
481 0.000555
482 0.000224
483 -0.000066
484 -0.000120
485 -0.000098
486 0.000068
487 0.000228
488 0.000228
489 0.000150
490 0.000230
491 -0.000051
492 -0.000546
493 -0.001008
494 -0.001344
495 -0.001692
496 -0.001832
497 -0.001911
498 -0.001961
499 -0.001903
500 -0.001756
501 -0.001677
502 -0.001628
503 -0.001636
504 -0.001683
505 -0.001516
506 -0.001306
507 -0.001252
508 -0.001116
509 -0.000950
510 -0.000693
511 -0.000525
512 -0.000307
513 -0.000341
514 -0.000271
515 -0.000296
516 -0.000146
517 -0.000109
518 -0.000160
519 -0.000253
520 -0.000385
521 -0.000419
522 -0.000497
523 -0.000489
524 -0.000419
525 -0.000280
526 -0.000218
527 -0.000080
528 -0.000201
529 -0.000327
530 -0.000194
531 -0.000120
532 -0.000036
533 -0.000081
534 -0.000209
535 -0.000137
536 0.000082
537 0.000166
538 0.000279
539 0.000228
540 0.000043
541 -0.000172
542 0.000009
543 0.000174
544 0.000512
545 0.000780
546 0.001002
547 0.001091
548 0.001073
549 0.000985
550 0.000892
551 0.000894
552 0.000747
553 0.000658
554 0.000785
555 0.000934
556 0.001286
557 0.001693
558 0.001923
559 0.001804
560 0.001626
561 0.001513
562 0.001266
563 0.001010
564 0.000843
565 0.000493
566 0.000382
567 0.000385
568 0.000472
569 0.000477
570 0.000559
571 0.000558
572 0.000513
573 0.000546
574 0.000529
575 0.000307
576 0.000326
577 0.000366
578 0.000440
579 0.000392
580 0.000265
581 0.000136
582 0.000171
583 0.000331
584 0.000425
585 0.000426
586 0.000506
587 0.000690
588 0.000906
589 0.001019
590 0.000974
591 0.000822
592 0.000841
593 0.000978
594 0.001103
595 0.001104
596 0.001077
597 0.000803
598 0.000631
599 0.000536
600 0.000457
601 0.000283
602 0.000211
603 0.000124
604 0.000056
605 0.000150
606 0.000163
607 0.000090
608 0.000097
609 0.000045
610 0.000268
611 0.000359
612 0.000403
613 0.000310
614 0.000337
615 0.000206
616 0.000056
617 -0.000010
618 0.000012
619 0.000067
620 0.000103
621 -0.000087
622 -0.000302
623 -0.000484
624 -0.000531
625 -0.000617
626 -0.000707
627 -0.000789
628 -0.000955
629 -0.000824
630 -0.000729
631 -0.000685
632 -0.000393
633 -0.000189
634 0.000042
635 0.000294
636 0.000511
637 0.000494
638 0.000651
639 0.000798
640 0.000828
641 0.000855
642 0.000832
643 0.000769
644 0.000826
645 0.000913
646 0.000787
