# i correlation
1 0.019313
2 0.016421
3 0.013960
4 0.011445
5 0.009679
6 0.008076
7 0.006973
8 0.005974
9 0.005013
10 0.004286
11 0.003728
12 0.003444
13 0.003183
14 0.002542
15 0.002172
16 0.001582
17 0.001030
18 0.000760
19 0.000398
20 0.000399
21 0.000345
22 0.000338
23 0.000298
24 -0.000031
25 0.000020
26 -0.000073
27 -0.000221
28 -0.000540
29 -0.000969
30 -0.000918
31 -0.000891
32 -0.000845
33 -0.000692
34 -0.000664
35 -0.000655
36 -0.001055
37 -0.001243
38 -0.001238
39 -0.001212
40 -0.001231
41 -0.001556
42 -0.001340
43 -0.000985
44 -0.000677
45 -0.000364
46 -0.000182
47 -0.000221
48 -0.000189
49 -0.000293
50 -0.000434
51 -0.000211
52 -0.000307
53 -0.000421
54 -0.000436
55 -0.000060
56 0.000013
57 -0.000073
58 -0.000092
59 -0.000352
60 -0.000394
61 -0.000438
62 -0.000455
63 -0.000492
64 -0.000590
65 -0.000547
66 -0.000724
67 -0.000642
68 -0.000464
69 -0.000105
70 0.000378
71 0.000901
72 0.001423
73 0.001355
74 0.000936
75 0.000521
76 0.000006
77 -0.000286
78 -0.000325
79 -0.000246
80 -0.000249
81 -0.000325
82 -0.000470
83 -0.000555
84 -0.000570
85 -0.000493
86 -0.000379
87 -0.000411
88 -0.000098
89 0.000061
90 -0.000124
91 -0.000565
92 -0.001019
93 -0.001497
94 -0.001595
95 -0.001616
96 -0.001857
97 -0.002066
98 -0.002081
99 -0.002004
100 -0.001835
101 -0.001543
102 -0.001034
103 -0.000485
104 -0.000038
105 0.000187
106 0.000365
107 0.000288
108 -0.000194
109 -0.000538
110 -0.000601
111 -0.000603
112 -0.000548
113 -0.000499
114 -0.000350
115 -0.000237
116 0.000126
117 0.000375
118 0.000509
119 0.000604
120 0.000499
121 0.000109
122 -0.000127
123 -0.000180
124 -0.000004
125 0.000358
126 0.000567
127 0.000566
128 0.000579
129 0.000691
130 0.000336
131 0.000004
132 -0.000080
133 -0.000067
134 -0.000063
135 -0.000123
136 -0.000408
137 -0.000497
138 -0.000729
139 -0.000686
140 -0.000734
141 -0.000956
142 -0.001322
143 -0.001590
144 -0.001767
145 -0.001605
146 -0.001275
147 -0.000762
148 -0.000385
149 -0.000006
150 0.000459
151 0.000849
152 0.001057
153 0.001050
154 0.001019
155 0.001064
156 0.000981
157 0.000900
158 0.001177
159 0.001468
160 0.001825
161 0.002100
