# i correlation
1 0.017102
2 0.014762
3 0.012430
4 0.010418
5 0.008742
6 0.007049
7 0.006083
8 0.005143
9 0.004189
10 0.003275
11 0.002480
12 0.001883
13 0.001223
14 0.000941
15 0.000780
16 0.000413
17 0.000181
18 0.000256
19 0.000405
20 0.000242
21 0.000208
22 0.000130
23 -0.000003
24 0.000091
25 0.000019
26 -0.000048
27 -0.000362
28 -0.000430
29 -0.000330
30 -0.000198
31 -0.000092
32 -0.000097
33 -0.000464
34 -0.000996
35 -0.001491
36 -0.001828
37 -0.002092
38 -0.002158
39 -0.001675
40 -0.001251
41 -0.000903
42 -0.000832
43 -0.000790
44 -0.000547
45 -0.000522
46 -0.000920
47 -0.001282
48 -0.001535
49 -0.001717
50 -0.001830
51 -0.001674
52 -0.001495
53 -0.001302
54 -0.000715
55 -0.000151
56 0.000333
57 0.000528
58 0.000600
59 0.000887
60 0.001038
61 0.000967
62 0.000746
63 0.000887
64 0.001328
65 0.001526
66 0.001737
67 0.001804
68 0.001929
69 0.001738
70 0.001398
71 0.001201
72 0.001023
73 0.000834
74 0.000740
75 0.000738
76 0.000417
77 -0.000002
78 -0.000450
79 -0.000443
80 -0.000431
81 -0.000421
82 -0.000378
83 -0.000157
84 0.000185
85 0.000413
86 0.000906
87 0.001029
88 0.001069
89 0.001089
90 0.001165
91 0.001344
92 0.001052
93 0.000749
94 0.000703
95 0.000920
96 0.001453
97 0.001611
98 0.001723
99 0.001697
100 0.001202
101 0.000734
102 0.000006
103 -0.000665
104 -0.000840
105 -0.000899
106 -0.000776
107 -0.000761
108 -0.000370
109 -0.000136
110 0.000071
111 0.000075
112 -0.000223
113 -0.000278
114 -0.000548
115 -0.000380
116 -0.000311
117 -0.000264
118 -0.000304
119 -0.000325
120 -0.000291
121 -0.000431
122 -0.000755
123 -0.000938
124 -0.001290
125 -0.001533
126 -0.001711
127 -0.001641
128 -0.001765
129 -0.001772
130 -0.001726
131 -0.001866
132 -0.001965
133 -0.002335
134 -0.002314
135 -0.002045
136 -0.001612
137 -0.001121
138 -0.000849
139 -0.000596
140 -0.000344
141 -0.000226
142 -0.000234
143 -0.000556
144 -0.001073
145 -0.001616
146 -0.002076
147 -0.002497
148 -0.002760
149 -0.003070
150 -0.002917
151 -0.002561
152 -0.002362
153 -0.002119
154 -0.001854
155 -0.001486
156 -0.001308
157 -0.001197
158 -0.001060
159 -0.000778
160 -0.000271
161 0.000301
162 0.000919
163 0.001291
164 0.001609
165 0.002026
166 0.002362
167 0.002444
168 0.002516
169 0.002413
170 0.002445
171 0.002514
172 0.002564
173 0.002340
174 0.002230
175 0.002281
176 0.002311
177 0.002134
178 0.001763
179 0.001631
180 0.001673
181 0.001710
182 0.001778
183 0.001889
184 0.001847
185 0.001647
186 0.001102
187 0.000724
188 0.000051
189 -0.000515
190 -0.000852
191 -0.001180
192 -0.001367
193 -0.001345
194 -0.001281
195 -0.000868
196 -0.000522
197 -0.000259
198 -0.000151
199 -0.000282
200 -0.000326
201 -0.000441
202 -0.000420
203 -0.000400
204 -0.000388
205 -0.000134
206 0.000266
207 0.000402
208 0.000405
209 0.000452
210 0.000312
211 0.000322
212 0.000089
213 -0.000218
214 -0.000567
215 -0.000879
216 -0.000983
217 -0.001096
218 -0.001281
219 -0.001413
220 -0.001294
221 -0.000913
222 -0.000678
223 -0.000318
224 0.000016
225 0.000394
226 0.000694
227 0.001099
228 0.001385
229 0.001661
230 0.001811
231 0.001894
232 0.001954
233 0.001784
234 0.001757
235 0.001624
236 0.001641
237 0.001717
238 0.001754
239 0.001851
240 0.001895
241 0.001893
242 0.001701
243 0.001318
244 0.001082
245 0.000717
246 0.000485
247 0.000510
248 0.000543
249 0.000867
250 0.001109
251 0.001455
252 0.001827
253 0.001933
254 0.001951
255 0.001849
256 0.002087
257 0.002101
258 0.002008
259 0.001906
260 0.001798
261 0.002080
262 0.002192
263 0.002312
