# i correlation
1 0.020433
2 0.017579
3 0.014988
4 0.012843
5 0.011361
6 0.010009
7 0.008933
8 0.007940
9 0.006991
10 0.006572
11 0.005973
12 0.005393
13 0.004922
14 0.004432
15 0.003911
16 0.003304
17 0.002908
18 0.002398
19 0.001693
20 0.001071
21 0.000284
22 -0.000844
23 -0.001787
24 -0.002341
25 -0.003106
26 -0.003255
27 -0.003337
28 -0.003442
29 -0.003516
30 -0.003443
31 -0.003248
32 -0.002460
33 -0.001898
34 -0.001220
35 -0.001004
36 -0.000704
37 -0.000365
38 -0.000221
39 -0.000185
40 -0.000106
41 0.000219
42 0.000512
43 0.000629
44 0.001096
45 0.001678
46 0.002144
47 0.002514
48 0.003136
49 0.003518
50 0.003799
51 0.004144
52 0.004359
53 0.004783
54 0.005113
55 0.005527
56 0.005539
57 0.005551
58 0.005486
59 0.005028
60 0.004649
61 0.004379
62 0.004068
63 0.003572
64 0.003202
65 0.002973
66 0.003023
67 0.002814
68 0.002612
69 0.002243
70 0.002165
71 0.002175
72 0.002162
73 0.002332
74 0.002281
75 0.002437
76 0.002383
77 0.001994
78 0.001525
79 0.001475
80 0.001259
81 0.001446
82 0.001291
83 0.001219
84 0.001102
85 0.000785
86 0.000630
87 0.000465
88 0.000643
89 0.001117
90 0.001517
91 0.001778
92 0.002302
93 0.002660
94 0.003173
95 0.003394
96 0.003462
97 0.003198
98 0.002952
99 0.003126
100 0.003402
101 0.003011
102 0.002844
103 0.003017
104 0.003062
105 0.003206
106 0.003374
107 0.003892
108 0.004098
109 0.004002
110 0.003945
111 0.003888
112 0.004007
113 0.004126
114 0.003738
115 0.003308
116 0.002987
117 0.003091
118 0.002896
119 0.002622
120 0.002453
121 0.002347
122 0.002468
123 0.002672
124 0.002718
125 0.002560
126 0.002391
127 0.002164
128 0.001556
129 0.001245
130 0.000681
131 0.000089
132 -0.000196
133 -0.000531
134 -0.000420
135 -0.000765
136 -0.001222
137 -0.001489
138 -0.001729
139 -0.001874
140 -0.001861
141 -0.001873
142 -0.001887
143 -0.001725
144 -0.001670
145 -0.001646
146 -0.001553
147 -0.001639
148 -0.001806
149 -0.001610
150 -0.001617
151 -0.001680
152 -0.001554
153 -0.001215
154 -0.000477
155 0.000040
156 0.000737
157 0.001378
158 0.001958
159 0.002203
160 0.002392
161 0.002811
162 0.002891
163 0.003138
164 0.003441
165 0.003735
166 0.004237
167 0.004689
168 0.004937
169 0.004832
170 0.004678
171 0.004359
172 0.004148
173 0.004005
174 0.004234
175 0.004801
176 0.005157
177 0.005497
178 0.005476
179 0.005391
180 0.005359
181 0.005215
182 0.004834
183 0.004205
