# time covered_sites
0.010000 402.000000
0.020000 744.000000
0.030000 1000.000000
0.040000 1244.000000
0.050000 1460.000000
0.060000 1688.000000
0.070000 1852.000000
0.080000 1988.000000
0.090000 2092.000000
0.100000 2184.000000
0.110000 2250.000000
0.120000 2344.000000
0.130000 2440.000000
0.140000 2532.000000
0.150000 2622.000000
0.160000 2656.000000
0.170000 2714.000000
0.180000 2760.000000
0.190000 2818.000000
0.200000 2840.000000
0.210000 2832.000000
0.220000 2840.000000
0.230000 2836.000000
0.240000 2810.000000
0.250000 2798.000000
0.260000 2844.000000
0.270000 2816.000000
0.280000 2826.000000
0.290000 2832.000000
0.300000 2870.000000
0.310000 2900.000000
0.320000 2894.000000
0.330000 2944.000000
0.340000 2952.000000
0.350000 2976.000000
0.360000 2978.000000
0.370000 2910.000000
0.380000 2884.000000
0.390000 2876.000000
0.400000 2894.000000
0.410000 2904.000000
0.420000 2942.000000
0.430000 2944.000000
0.440000 2952.000000
0.450000 2994.000000
0.460000 3012.000000
0.470000 3028.000000
0.480000 3022.000000
0.490000 3050.000000
0.500000 3020.000000
0.510000 3042.000000
0.520000 3056.000000
0.530000 3062.000000
0.540000 3084.000000
0.550000 3068.000000
0.560000 3040.000000
0.570000 3026.000000
0.580000 2976.000000
0.590000 2996.000000
0.600000 3014.000000
0.610000 2974.000000
0.620000 2982.000000
0.630000 2982.000000
0.640000 3006.000000
0.650000 3030.000000
0.660000 3026.000000
0.670000 2996.000000
0.680000 2986.000000
0.690000 2978.000000
0.700000 2972.000000
0.710000 2982.000000
0.720000 2982.000000
0.730000 2984.000000
0.740000 3032.000000
0.750000 3028.000000
0.760000 3024.000000
0.770000 3042.000000
0.780000 3016.000000
0.790000 2988.000000
0.800000 3014.000000
0.810000 2970.000000
0.820000 3014.000000
0.830000 3030.000000
0.840000 3084.000000
0.850000 3070.000000
0.860000 3054.000000
0.870000 3120.000000
0.880000 3126.000000
0.890000 3082.000000
0.900000 3046.000000
0.910000 3096.000000
0.920000 3078.000000
0.930000 3122.000000
0.940000 3070.000000
0.950000 3056.000000
0.960000 3032.000000
0.970000 2976.000000
0.980000 2958.000000
0.990000 2960.000000
1.000000 2942.000000
1.010000 2986.000000
1.020000 3030.000000
1.030000 3038.000000
1.040000 3084.000000
1.050000 3048.000000
1.060000 3098.000000
1.070000 3136.000000
1.080000 3120.000000
1.090000 3100.000000
1.100000 3054.000000
1.110000 3076.000000
1.120000 3094.000000
1.130000 3076.000000
1.140000 3110.000000
1.150000 3024.000000
1.160000 3046.000000
1.170000 3064.000000
1.180000 3092.000000
1.190000 3134.000000
1.200000 3156.000000
1.210000 3118.000000
1.220000 3078.000000
1.230000 3034.000000
1.240000 3040.000000
1.250000 3088.000000
1.260000 3086.000000
1.270000 3104.000000
1.280000 3090.000000
1.290000 3098.000000
1.300000 3112.000000
1.310000 3156.000000
1.320000 3166.000000
1.330000 3186.000000
1.340000 3182.000000
1.350000 3168.000000
1.360000 3168.000000
1.370000 3176.000000
1.380000 3128.000000
1.390000 3096.000000
1.400000 3112.000000
1.410000 3116.000000
1.420000 3124.000000
1.430000 3108.000000
1.440000 3096.000000
1.450000 3084.000000
1.460000 3058.000000
1.470000 3058.000000
1.480000 3078.000000
1.490000 3092.000000
1.500000 3088.000000
1.510000 3088.000000
1.520000 3086.000000
1.530000 3104.000000
1.540000 3110.000000
1.550000 3100.000000
1.560000 3048.000000
1.570000 3062.000000
1.580000 3080.000000
1.590000 3098.000000
1.600000 3084.000000
1.610000 3092.000000
1.620000 3040.000000
1.630000 3104.000000
1.640000 3058.000000
1.650000 3056.000000
1.660000 3068.000000
1.670000 3072.000000
1.680000 3076.000000
1.690000 3040.000000
1.700000 3046.000000
1.710000 3052.000000
1.720000 3040.000000
1.730000 3010.000000
1.740000 3022.000000
