# i correlation
1 0.016046
2 0.013589
3 0.011611
4 0.009822
5 0.008415
6 0.007337
7 0.006470
8 0.005923
9 0.005331
10 0.004770
11 0.004366
12 0.004078
13 0.003622
14 0.003058
15 0.002215
16 0.001507
17 0.001094
18 0.000797
19 0.000359
20 0.000199
21 -0.000250
22 -0.000570
23 -0.000378
24 -0.000418
25 -0.000024
26 0.000292
27 0.000477
28 0.000590
29 0.000451
30 0.000406
31 0.000451
32 0.000333
33 0.000024
34 0.000064
35 -0.000050
36 -0.000204
37 -0.000206
38 -0.000140
39 -0.000058
40 -0.000197
41 -0.000196
42 -0.000348
43 -0.000297
44 -0.000462
45 -0.000396
46 -0.000128
47 -0.000106
48 -0.000038
49 -0.000147
50 0.000020
51 0.000479
52 0.001029
53 0.001144
54 0.001155
55 0.001278
56 0.001360
57 0.001434
58 0.001340
59 0.001281
60 0.001224
61 0.001066
62 0.000782
63 0.000914
64 0.000756
65 0.000812
66 0.001075
67 0.001064
68 0.000912
69 0.000996
70 0.000917
71 0.000984
72 0.000832
73 0.000904
74 0.000993
75 0.001212
76 0.001391
77 0.001618
78 0.001338
79 0.001205
80 0.000898
81 0.000709
82 0.000772
83 0.000991
84 0.001067
85 0.001274
86 0.001443
87 0.001163
88 0.000866
89 0.000479
90 0.000205
91 0.000303
92 0.000104
93 0.000010
94 0.000030
95 -0.000068
96 0.000192
97 0.000395
98 0.000617
99 0.000743
100 0.000896
101 0.000851
102 0.000955
103 0.001000
104 0.000906
105 0.000863
106 0.000831
107 0.000476
108 0.000304
109 0.000200
110 0.000131
111 0.000192
112 0.000319
113 0.000416
114 0.000406
115 0.000117
116 -0.000052
117 0.000126
118 0.000222
119 0.000255
120 0.000327
121 0.000280
122 0.000135
123 0.000175
124 0.000230
125 0.000336
126 0.000227
127 0.000279
128 0.000551
129 0.000889
130 0.001112
131 0.001252
132 0.001420
133 0.001617
134 0.001840
135 0.001901
136 0.001617
137 0.001742
138 0.001681
139 0.001239
140 0.000974
141 0.000650
142 0.000422
143 0.000111
144 -0.000296
145 -0.000636
146 -0.000667
147 -0.000703
