# i correlation
1 0.018766
2 0.015853
3 0.013208
4 0.011080
5 0.009720
6 0.008809
7 0.007953
8 0.006985
9 0.006082
10 0.005276
11 0.005081
12 0.004607
13 0.004448
14 0.004291
15 0.003985
16 0.003830
17 0.003482
18 0.003170
19 0.002984
20 0.002914
21 0.002923
22 0.003266
23 0.003744
24 0.004052
25 0.004248
26 0.004403
27 0.004277
28 0.004039
29 0.003503
30 0.002941
31 0.002548
32 0.002411
33 0.002175
34 0.001854
35 0.001791
36 0.001632
37 0.001439
38 0.000993
39 0.000404
40 -0.000201
41 -0.000715
42 -0.000770
43 -0.000493
44 -0.000253
45 0.000230
46 0.000162
47 0.000253
48 0.000199
49 0.000281
50 0.000500
51 0.000780
52 0.000874
53 0.001276
54 0.001765
55 0.002118
56 0.002348
57 0.002408
58 0.002602
59 0.002779
60 0.003141
61 0.003192
62 0.003251
63 0.003508
64 0.003848
65 0.004042
66 0.003808
67 0.003627
68 0.003396
69 0.003509
70 0.003568
71 0.003621
72 0.003401
73 0.003078
74 0.003029
75 0.002973
76 0.002641
77 0.002480
78 0.002237
79 0.001774
80 0.001943
81 0.002290
82 0.002893
83 0.003156
84 0.003340
85 0.003475
86 0.003658
87 0.003880
88 0.004342
89 0.004885
90 0.005189
91 0.005464
92 0.005599
93 0.005723
94 0.005469
95 0.005040
96 0.004559
97 0.004485
98 0.004680
99 0.004538
100 0.004583
101 0.004098
102 0.003466
103 0.002808
104 0.002417
105 0.002220
106 0.002043
107 0.001850
108 0.001655
109 0.001550
110 0.001372
111 0.001427
112 0.001702
113 0.001885
114 0.001773
115 0.001532
116 0.001213
117 0.000967
118 0.000908
119 0.000993
120 0.001054
121 0.000817
122 0.000545
123 0.000279
124 0.000380
125 0.000551
126 0.000697
127 0.001018
128 0.001195
129 0.001084
130 0.000835
131 0.000556
132 0.000282
133 0.000102
134 -0.000088
135 -0.000401
136 -0.000804
137 -0.001178
138 -0.001331
139 -0.001312
140 -0.001369
141 -0.001226
142 -0.001000
143 -0.000853
144 -0.000661
145 -0.000407
146 -0.000325
147 0.000159
148 0.000618
149 0.001312
150 0.001637
151 0.001702
152 0.001857
153 0.001876
154 0.002099
155 0.002785
156 0.003389
157 0.003603
158 0.003640
159 0.003407
160 0.003354
161 0.003121
162 0.003083
163 0.003419
164 0.003488
165 0.003444
166 0.003336
167 0.003063
168 0.002791
169 0.002535
170 0.002450
171 0.002374
172 0.002201
173 0.001830
174 0.001880
175 0.002250
176 0.002378
177 0.002641
178 0.002825
179 0.002911
180 0.002992
181 0.003073
182 0.003112
183 0.002884
184 0.002617
185 0.002180
186 0.002056
187 0.002171
188 0.002173
189 0.002059
190 0.001629
191 0.001325
192 0.001240
193 0.001285
194 0.001658
195 0.001883
196 0.001745
197 0.001643
198 0.001716
199 0.001809
200 0.002139
201 0.002290
202 0.002529
203 0.002975
204 0.003161
205 0.003330
206 0.003284
207 0.003083
208 0.002704
209 0.002332
210 0.002075
211 0.001884
212 0.001695
213 0.001706
214 0.001995
215 0.002030
216 0.002097
217 0.002137
218 0.001913
219 0.001805
220 0.001739
221 0.001684
222 0.001517
223 0.001266
224 0.000948
225 0.000669
226 0.000359
227 0.000259
228 0.000234
229 0.000225
230 0.000489
231 0.001010
232 0.001436
233 0.001504
234 0.001343
235 0.001098
236 0.000562
237 0.000281
238 0.000196
239 0.000308
240 0.000404
241 0.000551
242 0.000899
243 0.001011
244 0.000926
245 0.001091
246 0.001128
247 0.001295
248 0.001413
249 0.001517
250 0.001332
251 0.001344
252 0.001475
253 0.001735
254 0.001922
255 0.002053
256 0.002353
257 0.002427
258 0.002598
259 0.002471
260 0.002415
261 0.002163
262 0.002102
263 0.002175
264 0.002121
265 0.001880
266 0.001579
267 0.001411
268 0.001458
269 0.001819
270 0.002016
271 0.001997
272 0.001782
273 0.001309
274 0.001090
275 0.001321
276 0.001418
277 0.001658
278 0.001800
279 0.001971
280 0.002188
281 0.002216
282 0.002001
283 0.001689
284 0.001508
285 0.001450
286 0.001382
287 0.001365
288 0.001332
289 0.001267
290 0.001098
291 0.000980
292 0.000863
293 0.000667
294 0.000692
295 0.000621
296 0.000772
297 0.000704
298 0.000685
299 0.000773
300 0.000623
301 0.000266
302 0.000138
303 0.000344
304 0.000165
305 0.000384
306 0.000659
307 0.001178
308 0.001193
309 0.001153
310 0.000867
311 0.000668
312 0.000484
313 0.000646
314 0.001069
315 0.001046
316 0.000997
317 0.000741
318 0.000282
319 0.000110
320 -0.000049
321 -0.000125
322 0.000168
323 0.000371
324 0.000474
325 0.000570
326 0.000403
327 0.000167
328 -0.000064
329 -0.000172
330 0.000024
331 0.000254
332 0.000373
333 0.000592
334 0.000859
335 0.000931
336 0.000994
337 0.000824
338 0.000589
339 0.000443
340 0.000418
341 0.000225
342 0.000243
343 0.000201
344 0.000515
345 0.000932
346 0.001292
347 0.001451
348 0.001304
349 0.001111
350 0.001126
351 0.001116
352 0.001288
353 0.001038
354 0.000738
355 0.000289
356 0.000124
357 0.000158
358 0.000330
359 0.000655
360 0.000768
361 0.000733
362 0.000781
363 0.000908
364 0.000772
365 0.000629
366 0.000470
367 0.000531
368 0.000549
369 0.000904
370 0.001279
371 0.001573
372 0.001654
373 0.001451
374 0.001015
375 0.000748
376 0.000637
377 0.000550
378 0.000630
379 0.000817
380 0.000897
381 0.000830
382 0.000601
383 0.000446
384 0.000538
385 0.000442
386 0.000057
387 -0.000334
388 -0.000663
389 -0.000999
390 -0.001335
391 -0.001306
392 -0.001395
393 -0.001468
394 -0.001448
395 -0.001237
396 -0.001083
397 -0.000645
398 -0.000396
399 -0.000294
400 -0.000209
401 -0.000258
402 -0.000395
403 -0.000511
404 -0.000401
405 -0.000228
406 -0.000325
407 -0.000388
408 -0.000302
409 -0.000173
410 -0.000350
411 -0.000338
412 -0.000306
413 -0.000409
414 -0.000292
415 -0.000324
416 -0.000435
417 -0.000539
418 -0.000633
419 -0.000679
420 -0.000610
421 -0.000643
422 -0.000600
423 -0.000407
424 -0.000273
425 -0.000222
426 -0.000257
427 -0.000108
428 -0.000051
429 0.000071
430 0.000085
431 0.000217
432 0.000072
433 0.000059
434 0.000278
435 0.000529
436 0.000791
437 0.000816
438 0.000855
439 0.000438
440 0.000167
441 -0.000062
442 -0.000134
443 -0.000329
444 -0.000439
445 -0.000447
446 -0.000542
447 -0.000533
448 -0.000670
449 -0.000696
450 -0.000935
451 -0.000914
452 -0.000913
453 -0.001093
454 -0.001171
455 -0.001240
456 -0.001240
457 -0.001182
458 -0.000960
459 -0.000793
460 -0.000594
461 -0.000437
462 -0.000194
463 0.000008
464 0.000126
465 -0.000007
466 -0.000339
467 -0.000894
468 -0.001163
469 -0.001236
470 -0.001271
471 -0.001296
472 -0.001495
473 -0.001684
474 -0.001765
475 -0.002013
476 -0.002414
477 -0.002592
478 -0.002586
479 -0.002512
480 -0.002486
481 -0.002559
482 -0.002683
483 -0.002781
484 -0.002685
485 -0.002665
486 -0.002369
487 -0.002281
488 -0.002371
489 -0.002454
490 -0.002645
491 -0.002565
492 -0.002397
493 -0.002160
494 -0.001792
495 -0.001571
496 -0.001225
497 -0.000946
498 -0.000797
499 -0.001043
500 -0.001208
501 -0.001318
