# i correlation
1 0.013962
2 0.011579
3 0.009392
4 0.007634
5 0.005960
6 0.004481
7 0.003518
8 0.002755
9 0.002107
10 0.001411
11 0.001162
12 0.001063
13 0.000993
14 0.000783
15 0.000107
16 -0.000379
17 -0.000701
18 -0.000956
19 -0.001103
20 -0.001596
21 -0.002076
22 -0.002201
23 -0.002028
24 -0.001893
25 -0.001637
26 -0.001622
27 -0.001335
28 -0.001062
29 -0.001115
30 -0.000873
31 -0.000485
32 0.000231
33 0.000705
34 0.001244
35 0.001782
36 0.002078
37 0.002292
38 0.002039
39 0.001751
40 0.001723
41 0.001682
42 0.001502
43 0.001233
44 0.001106
45 0.001085
46 0.001093
47 0.001155
48 0.001285
49 0.001464
50 0.001228
51 0.001245
52 0.001057
53 0.001163
54 0.000817
55 0.000544
56 -0.000043
57 -0.000553
58 -0.001057
59 -0.001000
60 -0.000909
61 -0.001022
62 -0.001091
63 -0.001124
64 -0.000981
65 -0.000679
66 -0.000371
67 -0.000256
68 -0.000181
69 -0.000051
70 0.000149
71 0.000146
72 0.000119
73 0.000167
74 0.000262
75 -0.000022
76 0.000046
77 0.000141
78 0.000395
79 0.000819
80 0.000801
81 0.000870
82 0.001127
83 0.001439
84 0.001757
85 0.001900
86 0.001942
87 0.001958
88 0.001818
89 0.001771
90 0.001478
91 0.001124
92 0.000829
93 0.000384
94 0.000132
95 0.000071
96 0.000257
97 0.000545
98 0.000529
99 0.000346
100 0.000268
101 0.000629
102 0.000980
103 0.001276
104 0.001320
105 0.001130
106 0.001129
107 0.000674
108 0.000423
109 0.000372
110 0.000446
111 0.000425
112 0.000164
113 -0.000022
114 0.000162
115 0.000382
116 0.000619
117 0.000807
118 0.000936
119 0.001222
120 0.001217
121 0.000931
122 0.000671
123 0.000612
124 0.000727
125 0.000628
126 0.000264
127 0.000310
128 0.000321
129 0.000488
130 0.000344
131 0.000243
132 0.000130
133 -0.000011
134 -0.000412
135 -0.000796
136 -0.000904
137 -0.000827
138 -0.000662
139 -0.000816
140 -0.000974
141 -0.000947
142 -0.001012
143 -0.000828
144 -0.000860
145 -0.001040
146 -0.001160
147 -0.001272
148 -0.001555
149 -0.002012
150 -0.002027
151 -0.001847
152 -0.001613
153 -0.001600
154 -0.001668
155 -0.001385
156 -0.001107
157 -0.000847
158 -0.000919
159 -0.001061
160 -0.001324
161 -0.001514
162 -0.001664
163 -0.001709
164 -0.001735
165 -0.001622
166 -0.001638
167 -0.001691
168 -0.001719
169 -0.001803
170 -0.001702
171 -0.001571
172 -0.001338
173 -0.001209
174 -0.001129
175 -0.000952
176 -0.000773
177 -0.000847
178 -0.000901
179 -0.000986
180 -0.000729
181 -0.000614
182 -0.000467
183 -0.000285
184 -0.000186
185 0.000191
186 0.000335
187 0.000183
188 0.000055
189 0.000072
190 0.000060
191 -0.000073
192 -0.000180
193 -0.000029
194 -0.000038
195 0.000249
196 0.000319
197 0.000408
198 0.000572
199 0.000651
200 0.000651
201 0.000576
202 0.000025
203 -0.000575
204 -0.001210
205 -0.001598
206 -0.001809
207 -0.001784
208 -0.001649
209 -0.001516
210 -0.001415
211 -0.001394
212 -0.001187
213 -0.001119
214 -0.000858
215 -0.000708
216 -0.000513
217 -0.000267
218 -0.000064
219 0.000138
220 0.000509
221 0.000788
222 0.000796
223 0.000848
224 0.000910
225 0.001144
226 0.001425
227 0.001663
228 0.001742
229 0.001609
230 0.001467
231 0.001113
232 0.000827
233 0.000804
234 0.000763
235 0.000885
236 0.000729
237 0.000429
238 0.000114
239 -0.000225
240 -0.000567
241 -0.000612
242 -0.000761
243 -0.001064
244 -0.001110
245 -0.001310
246 -0.001378
247 -0.001525
248 -0.001562
249 -0.001588
250 -0.001488
251 -0.001629
252 -0.001565
253 -0.001547
254 -0.001429
255 -0.001453
256 -0.001451
257 -0.001381
258 -0.001455
259 -0.001645
260 -0.001394
261 -0.001054
262 -0.000710
263 -0.000681
264 -0.000741
265 -0.000747
266 -0.000678
267 -0.000417
268 -0.000172
269 0.000597
270 0.000868
271 0.001020
272 0.001183
273 0.001216
274 0.001199
275 0.001155
276 0.001099
277 0.000963
278 0.000554
279 0.000451
280 0.000432
281 0.000207
282 0.000002
283 -0.000155
284 -0.000144
285 -0.000173
286 -0.000225
287 -0.000363
288 -0.000640
289 -0.001056
290 -0.001582
291 -0.002046
292 -0.002278
293 -0.002327
294 -0.002010
295 -0.001904
296 -0.001704
297 -0.001358
298 -0.001079
299 -0.000751
300 -0.000694
301 -0.000763
302 -0.000868
303 -0.000799
304 -0.000639
305 -0.000460
306 -0.000400
307 -0.000286
308 -0.000299
309 -0.000127
310 -0.000015
311 0.000096
312 0.000078
313 0.000006
314 -0.000109
315 -0.000189
316 -0.000127
317 0.000202
318 0.000596
319 0.000688
320 0.000718
321 0.000521
322 0.000548
323 0.000504
324 0.000514
325 0.000489
326 0.000602
327 0.000615
328 0.000635
329 0.000773
330 0.000957
331 0.001105
332 0.001074
333 0.001054
334 0.000864
335 0.000620
336 0.000517
337 0.000085
338 -0.000126
339 -0.000222
340 -0.000348
341 -0.000386
342 -0.000218
343 0.000121
344 0.000274
345 0.000379
346 0.000475
347 0.000614
348 0.000543
349 0.000269
350 0.000089
351 -0.000131
352 -0.000180
353 -0.000143
354 0.000128
355 0.000184
356 0.000213
357 0.000258
358 0.000496
359 0.000630
360 0.000447
361 0.000298
362 0.000077
363 0.000113
364 0.000106
365 0.000102
366 0.000337
367 0.000318
368 0.000106
369 -0.000414
370 -0.000683
371 -0.000694
372 -0.000978
373 -0.001098
374 -0.001323
375 -0.001476
376 -0.001602
377 -0.001440
378 -0.001081
379 -0.000777
380 -0.000535
381 -0.000367
382 -0.000091
383 0.000026
384 0.000182
385 0.000216
386 0.000168
387 -0.000040
388 -0.000245
389 -0.000252
390 -0.000369
391 -0.000473
392 -0.000591
393 -0.000511
394 -0.000531
395 -0.000511
396 -0.000365
397 -0.000259
398 -0.000197
399 -0.000066
400 -0.000190
401 -0.000197
402 -0.000236
403 -0.000250
404 -0.000496
405 -0.000650
406 -0.000761
407 -0.000626
408 -0.000548
409 -0.000469
410 -0.000250
411 -0.000180
412 0.000112
413 0.000561
414 0.000994
415 0.001177
416 0.001477
417 0.001605
418 0.001542
419 0.001458
420 0.001398
421 0.001363
422 0.001092
423 0.000717
424 0.000478
425 0.000212
426 0.000125
427 0.000210
428 0.000316
429 0.000145
430 0.000063
431 -0.000142
432 -0.000359
433 -0.000429
434 -0.000604
435 -0.000722
436 -0.000667
437 -0.000580
438 -0.000725
439 -0.000816
440 -0.000744
441 -0.000805
442 -0.000766
443 -0.000748
444 -0.000516
445 -0.000269
446 -0.000106
447 0.000095
448 0.000367
449 0.000731
450 0.001224
451 0.001427
452 0.001729
453 0.001933
454 0.001984
455 0.002202
456 0.002213
457 0.002120
458 0.001955
459 0.001817
460 0.001567
461 0.001393
462 0.001464
463 0.001502
464 0.001541
465 0.001642
466 0.001471
467 0.001498
468 0.001448
469 0.001476
470 0.001419
471 0.001233
472 0.001064
473 0.000918
474 0.000704
475 0.000334
476 -0.000005
477 -0.000275
478 -0.000569
479 -0.000797
480 -0.000946
481 -0.000695
482 -0.000597
483 -0.000614
484 -0.000691
485 -0.000762
486 -0.000881
487 -0.001009
488 -0.001306
489 -0.001495
490 -0.001436
491 -0.001543
492 -0.001518
493 -0.001445
494 -0.001296
495 -0.000827
496 -0.000515
497 -0.000292
498 -0.000070
499 0.000210
500 0.000493
501 0.000592
502 0.000703
503 0.000897
504 0.001135
505 0.001300
506 0.001437
507 0.001407
508 0.001298
509 0.001179
510 0.001083
511 0.001016
512 0.000882
513 0.000832
514 0.000820
515 0.000639
516 0.000484
517 0.000370
518 0.000417
519 0.000569
520 0.000542
521 0.000442
522 0.000545
523 0.000568
524 0.000555
525 0.000528
526 0.000476
527 0.000422
528 0.000271
529 0.000154
530 0.000113
531 0.000133
532 0.000227
533 0.000276
534 0.000408
535 0.000365
536 0.000330
537 0.000265
538 0.000383
539 0.000535
540 0.000828
541 0.001123
542 0.001227
543 0.001237
544 0.001346
545 0.001376
546 0.001487
547 0.001448
548 0.001394
549 0.001171
550 0.000868
551 0.000645
552 0.000446
553 0.000372
554 0.000574
555 0.000832
556 0.001001
557 0.000865
558 0.000768
