# i correlation
1 0.017254
2 0.014405
3 0.011893
4 0.009923
5 0.008244
6 0.006748
7 0.005704
8 0.004471
9 0.003681
10 0.003112
11 0.003010
12 0.002814
13 0.002475
14 0.002091
15 0.001581
16 0.001192
17 0.001171
18 0.001369
19 0.001225
20 0.001257
21 0.001487
22 0.001802
23 0.002047
24 0.002347
25 0.002811
26 0.003121
27 0.002933
28 0.002956
29 0.003018
30 0.003002
31 0.003037
32 0.003195
33 0.002985
34 0.002793
35 0.002559
36 0.002362
37 0.002227
38 0.001826
39 0.001497
40 0.000840
41 0.000172
42 -0.000305
43 -0.000348
44 -0.000391
45 -0.000699
46 -0.000876
47 -0.001213
48 -0.001162
49 -0.001202
50 -0.001043
51 -0.000501
52 -0.000080
53 0.000488
54 0.000684
55 0.001040
56 0.001347
57 0.001811
58 0.002280
59 0.002329
60 0.002161
61 0.001555
62 0.001248
63 0.001147
64 0.001341
65 0.001396
66 0.001506
67 0.001540
68 0.001380
69 0.001585
70 0.001945
71 0.002395
72 0.002676
73 0.002733
74 0.002728
75 0.002611
76 0.002371
77 0.002270
78 0.002370
79 0.001965
80 0.001610
81 0.001231
82 0.001142
83 0.001086
84 0.001075
85 0.001321
86 0.001318
87 0.001638
88 0.002210
89 0.002748
90 0.003165
91 0.003463
92 0.003362
93 0.002870
94 0.002140
95 0.001666
96 0.001439
97 0.001246
98 0.001109
99 0.000899
100 0.000856
101 0.001039
102 0.001157
103 0.001379
104 0.001515
105 0.001526
106 0.001782
107 0.002018
108 0.002356
109 0.002460
110 0.002388
111 0.002313
112 0.002424
113 0.002254
114 0.002088
115 0.002100
116 0.001911
117 0.001761
118 0.001292
119 0.000871
120 0.000641
121 0.000229
122 0.000094
123 0.000212
124 0.000529
125 0.000990
126 0.001323
127 0.001844
128 0.002304
129 0.002430
130 0.002495
131 0.002401
132 0.001990
133 0.001576
134 0.001314
135 0.001201
136 0.000882
137 0.000660
138 0.000521
139 0.000218
140 0.000440
141 0.000430
142 0.000697
143 0.000825
144 0.000809
145 0.000908
146 0.000615
147 0.000622
148 0.000664
149 0.000796
150 0.000561
151 0.000601
152 0.000740
153 0.000880
154 0.000930
155 0.000883
156 0.000918
157 0.000947
158 0.000808
159 0.000756
160 0.000932
161 0.000874
162 0.000746
163 0.000951
164 0.001324
165 0.001425
