# i correlation
1 0.019484
2 0.016768
3 0.014545
4 0.012452
5 0.010521
6 0.008929
7 0.007571
8 0.006304
9 0.005627
10 0.004569
11 0.003625
12 0.002777
13 0.002405
14 0.001901
15 0.001250
16 0.000820
17 0.000186
18 -0.000250
19 -0.000369
20 -0.000339
21 -0.000188
22 -0.000125
23 -0.000158
24 -0.000489
25 -0.000897
26 -0.001250
27 -0.001660
28 -0.001930
29 -0.002116
30 -0.001838
31 -0.001667
32 -0.001051
33 -0.000457
34 -0.000230
35 0.000095
36 0.000674
37 0.000972
38 0.001033
39 0.001350
40 0.001250
41 0.001116
42 0.001021
43 0.000797
44 0.000562
45 0.000489
46 0.000263
47 -0.000163
48 -0.000349
49 -0.000596
50 -0.000814
51 -0.000740
52 -0.000400
53 -0.000298
54 -0.000017
55 0.000408
56 0.000689
57 0.000781
58 0.000790
59 0.000766
60 0.000493
61 0.000207
62 0.000078
63 0.000003
64 0.000027
65 0.000322
66 0.000595
67 0.000813
68 0.001153
69 0.001694
70 0.002194
71 0.002420
72 0.002441
73 0.002372
74 0.002467
75 0.003013
76 0.003633
77 0.004204
78 0.004481
79 0.004727
80 0.005007
81 0.005121
82 0.004817
83 0.004498
84 0.004378
85 0.004273
86 0.004268
87 0.004098
88 0.004172
89 0.004399
90 0.004367
91 0.004330
92 0.004225
93 0.004050
94 0.003910
95 0.003842
96 0.003815
97 0.003926
98 0.003990
99 0.003711
100 0.003667
101 0.003556
102 0.003659
103 0.003624
104 0.003520
105 0.003194
106 0.003035
107 0.003054
108 0.003015
109 0.002830
110 0.002413
111 0.002191
112 0.001707
113 0.001372
114 0.001243
115 0.000949
116 0.000854
117 0.000740
118 0.000629
119 0.000249
120 -0.000336
121 -0.000872
122 -0.001111
123 -0.001097
124 -0.001253
125 -0.001509
126 -0.001499
127 -0.001694
128 -0.001891
129 -0.001933
130 -0.001697
131 -0.001465
132 -0.001250
133 -0.000882
134 -0.000642
135 -0.000336
136 -0.000205
137 0.000035
138 0.000012
139 0.000042
140 -0.000087
141 0.000204
142 0.000400
143 0.000634
144 0.000903
145 0.001084
146 0.001594
147 0.002124
148 0.002255
149 0.001805
150 0.001571
151 0.001433
152 0.001362
153 0.001218
154 0.001150
155 0.001263
156 0.001462
157 0.001668
158 0.001625
159 0.001874
160 0.001966
161 0.002054
162 0.002092
163 0.002221
164 0.002087
165 0.001909
166 0.001625
167 0.001384
168 0.001401
169 0.001629
170 0.001740
171 0.001718
172 0.001746
173 0.001757
174 0.001595
175 0.001505
176 0.001207
177 0.001221
178 0.001371
179 0.001580
180 0.001821
181 0.002036
182 0.002447
183 0.003145
184 0.003756
185 0.004233
186 0.004782
187 0.005168
188 0.005112
189 0.005039
190 0.004592
191 0.004156
192 0.003857
193 0.003653
194 0.003230
195 0.002760
196 0.002425
197 0.001540
198 0.000689
199 0.000023
200 -0.000287
201 -0.000701
202 -0.000795
203 -0.000416
204 -0.000110
205 0.000231
206 0.000381
207 0.000470
208 0.000244
209 -0.000106
210 -0.000484
211 -0.000909
212 -0.001060
213 -0.001073
214 -0.000975
215 -0.001160
216 -0.000756
217 -0.000296
218 -0.000146
219 0.000002
220 0.000115
221 0.000137
222 0.000180
223 0.000325
224 0.000330
225 0.000618
226 0.000974
227 0.001383
228 0.001723
229 0.002014
230 0.001947
231 0.001894
232 0.001893
233 0.001767
234 0.001405
235 0.001075
236 0.000963
237 0.000910
238 0.000899
239 0.000907
240 0.001190
241 0.001575
242 0.001752
243 0.001755
244 0.001823
245 0.001859
246 0.001548
247 0.001310
248 0.001179
249 0.001428
250 0.001494
251 0.001224
252 0.000939
253 0.000815
254 0.000662
255 0.000499
256 0.000475
257 0.000413
258 0.000467
259 0.000563
260 0.000556
261 0.000722
262 0.000967
263 0.001395
264 0.001811
265 0.002155
266 0.002267
267 0.001955
268 0.001591
269 0.001169
270 0.000709
271 0.000694
272 0.000691
273 0.000605
274 0.000651
275 0.000676
276 0.000521
277 0.000636
278 0.000476
279 0.000412
280 0.000361
281 0.000394
282 0.000524
283 0.000704
284 0.000857
285 0.000828
286 0.000584
287 0.000317
288 0.000122
289 -0.000170
290 -0.000607
291 -0.000962
292 -0.001340
293 -0.001376
294 -0.001297
295 -0.001243
296 -0.001142
297 -0.001152
298 -0.000957
299 -0.000945
300 -0.000941
301 -0.000782
302 -0.000344
303 0.000037
304 0.000196
305 0.000239
306 0.000178
307 0.000200
308 0.000323
309 0.000356
310 0.000260
311 0.000156
312 0.000125
313 -0.000096
314 -0.000275
315 -0.000308
316 -0.000012
317 0.000330
318 0.000814
319 0.001278
320 0.001744
321 0.002132
322 0.002247
323 0.002182
324 0.002121
325 0.002055
326 0.001977
327 0.001775
328 0.001482
329 0.001432
330 0.001411
331 0.001197
332 0.000789
333 0.000455
334 0.000428
335 0.000521
336 0.000690
337 0.000749
338 0.000925
339 0.001164
340 0.001401
341 0.001302
342 0.001430
343 0.001453
344 0.001558
345 0.001615
346 0.001365
347 0.001077
348 0.000897
349 0.000998
350 0.001045
351 0.001239
352 0.001441
353 0.001395
354 0.001264
355 0.001028
356 0.000618
357 0.000253
358 0.000164
359 0.000128
360 0.000227
361 0.000269
362 -0.000011
363 -0.000219
364 -0.000224
365 -0.000229
366 -0.000045
367 -0.000044
368 0.000052
369 -0.000361
370 -0.000888
371 -0.001195
372 -0.001209
373 -0.001017
374 -0.000886
375 -0.000615
376 -0.000605
377 -0.000522
378 -0.000637
379 -0.000544
380 -0.000407
381 -0.000282
382 -0.000189
383 -0.000309
384 -0.000598
385 -0.001042
386 -0.001434
387 -0.001934
388 -0.002085
389 -0.002130
390 -0.002177
391 -0.002109
392 -0.002111
393 -0.002398
394 -0.002422
395 -0.002441
396 -0.002331
397 -0.001940
398 -0.001723
399 -0.001476
400 -0.001046
401 -0.000500
402 -0.000150
403 0.000173
404 0.000396
405 0.000746
406 0.001112
407 0.001412
408 0.001876
409 0.002267
410 0.003008
411 0.003289
412 0.003407
413 0.003561
414 0.003583
415 0.003521
416 0.003521
417 0.003374
418 0.003202
419 0.003251
420 0.003398
421 0.003387
422 0.003395
423 0.003082
424 0.002849
425 0.002531
426 0.002041
427 0.001505
428 0.001152
429 0.000818
430 0.000426
431 0.000277
432 -0.000005
433 -0.000022
434 -0.000044
435 -0.000102
436 -0.000019
437 0.000157
438 0.000047
439 -0.000284
440 -0.000492
441 -0.000641
442 -0.000686
443 -0.000686
444 -0.000867
445 -0.001076
446 -0.000944
447 -0.000814
448 -0.000858
449 -0.000655
450 -0.000569
451 -0.000862
452 -0.000932
453 -0.000965
454 -0.000905
455 -0.000901
456 -0.000806
457 -0.000853
458 -0.000782
459 -0.000850
460 -0.001076
461 -0.001356
462 -0.001688
463 -0.001781
464 -0.002055
465 -0.002245
466 -0.002268
467 -0.002223
468 -0.002021
469 -0.001889
470 -0.001606
471 -0.001376
472 -0.001211
473 -0.001034
474 -0.001075
475 -0.001188
476 -0.001469
477 -0.001565
478 -0.001680
479 -0.001695
480 -0.001639
481 -0.001503
482 -0.001333
483 -0.001424
484 -0.001687
485 -0.001919
486 -0.001836
487 -0.001651
488 -0.001523
489 -0.001324
490 -0.000927
491 -0.000374
492 0.000017
493 0.000188
494 0.000421
495 0.000509
496 0.000564
497 0.000511
498 0.000420
499 0.000317
500 0.000099
501 -0.000037
502 -0.000254
503 -0.000419
504 -0.000554
505 -0.000262
506 -0.000005
507 0.000294
508 0.000736
509 0.000973
510 0.001137
511 0.001276
512 0.001697
513 0.001915
514 0.002206
515 0.002300
516 0.002250
517 0.002146
518 0.002058
519 0.001901
520 0.001532
521 0.001221
522 0.001011
523 0.000795
524 0.000737
525 0.000617
526 0.000411
527 0.000330
528 0.000245
529 0.000149
530 -0.000023
531 -0.000268
532 -0.000455
533 -0.000519
534 -0.000786
535 -0.001152
536 -0.001529
537 -0.001746
538 -0.001676
539 -0.001824
540 -0.002036
541 -0.002302
542 -0.002497
543 -0.002679
544 -0.002658
545 -0.002419
546 -0.002200
547 -0.001782
548 -0.001526
549 -0.001282
550 -0.001160
551 -0.000807
552 -0.000603
553 -0.000571
554 -0.000518
555 -0.000603
556 -0.000649
557 -0.000550
558 -0.000457
559 -0.000520
560 -0.000477
561 -0.000473
562 -0.000626
563 -0.000729
564 -0.000881
565 -0.001040
566 -0.001197
567 -0.001016
568 -0.000846
569 -0.001028
570 -0.001101
571 -0.001302
572 -0.001452
573 -0.001584
574 -0.001724
575 -0.001875
576 -0.001992
577 -0.001852
578 -0.001709
579 -0.001620
580 -0.001531
581 -0.001410
582 -0.001479
583 -0.001536
584 -0.001324
585 -0.001087
586 -0.000889
587 -0.000596
588 -0.000518
589 -0.000304
590 -0.000010
591 0.000125
592 0.000195
593 0.000472
594 0.000743
595 0.000958
596 0.001119
597 0.001522
598 0.001524
599 0.001453
600 0.001619
601 0.001713
602 0.001742
603 0.001758
604 0.001711
605 0.001651
606 0.001620
607 0.001347
608 0.001095
609 0.000879
610 0.000704
611 0.000604
612 0.000213
613 -0.000121
614 -0.000350
615 -0.000437
616 -0.000548
617 -0.000575
618 -0.000818
619 -0.001201
620 -0.001434
621 -0.001683
622 -0.001899
623 -0.002134
624 -0.002130
625 -0.002103
626 -0.001959
627 -0.001852
628 -0.001839
629 -0.001607
630 -0.001437
631 -0.001271
632 -0.001091
633 -0.000835
634 -0.000757
635 -0.000815
636 -0.000664
637 -0.000582
638 -0.000431
639 -0.000328
640 -0.000300
641 -0.000359
642 -0.000329
643 -0.000287
644 -0.000451
645 -0.000476
646 -0.000551
647 -0.000581
648 -0.000765
649 -0.000893
650 -0.001047
651 -0.001271
652 -0.001489
653 -0.001551
654 -0.001383
655 -0.001242
656 -0.000893
657 -0.000714
658 -0.000825
659 -0.000875
660 -0.000758
661 -0.000923
662 -0.001030
663 -0.001034
664 -0.001129
665 -0.001089
666 -0.001001
667 -0.000965
668 -0.000919
669 -0.000794
670 -0.000663
671 -0.000640
672 -0.000848
673 -0.001093
674 -0.001221
675 -0.001254
676 -0.001164
677 -0.001058
678 -0.000963
679 -0.001003
680 -0.001116
681 -0.001034
682 -0.001083
683 -0.001298
684 -0.001362
685 -0.001461
686 -0.001355
687 -0.001331
688 -0.001326
689 -0.001478
690 -0.001545
691 -0.001527
692 -0.001513
693 -0.001393
694 -0.001274
695 -0.001083
696 -0.000986
697 -0.000722
698 -0.000499
699 -0.000274
700 -0.000113
701 0.000073
702 0.000221
703 0.000457
704 0.000740
705 0.000836
706 0.000942
707 0.000848
708 0.000921
709 0.000781
710 0.000694
711 0.000648
712 0.000598
713 0.000592
714 0.000594
715 0.000641
716 0.000459
717 0.000228
718 0.000042
719 -0.000042
720 -0.000000
721 0.000013
722 0.000035
723 -0.000059
724 -0.000071
725 -0.000230
726 -0.000399
727 -0.000482
728 -0.000739
729 -0.000904
730 -0.001102
731 -0.001233
732 -0.001255
733 -0.001285
734 -0.001238
735 -0.001216
736 -0.001113
737 -0.000976
738 -0.000892
739 -0.000956
740 -0.000841
741 -0.000735
742 -0.000860
743 -0.000919
744 -0.000980
745 -0.000907
746 -0.000925
747 -0.000731
748 -0.000474
749 -0.000366
750 -0.000204
751 -0.000102
752 -0.000085
753 -0.000213
754 -0.000205
755 -0.000237
756 -0.000222
757 -0.000145
758 -0.000018
759 0.000023
760 -0.000120
761 -0.000310
762 -0.000439
763 -0.000366
764 -0.000332
765 -0.000401
766 -0.000554
767 -0.000804
768 -0.000988
769 -0.001255
770 -0.001467
771 -0.001508
772 -0.001566
773 -0.001442
774 -0.001269
775 -0.001153
776 -0.001117
777 -0.001049
778 -0.000990
779 -0.000929
780 -0.000813
781 -0.000822
782 -0.000884
783 -0.000755
784 -0.000563
785 -0.000428
786 -0.000294
787 -0.000144
788 -0.000086
789 0.000089
790 0.000349
791 0.000501
792 0.000525
793 0.000514
794 0.000505
795 0.000515
796 0.000531
797 0.000622
798 0.000543
799 0.000552
800 0.000576
801 0.000571
802 0.000520
803 0.000406
804 0.000419
805 0.000249
806 0.000047
807 -0.000196
808 -0.000466
809 -0.000638
