# time covered_sites
0.010000 414.000000
0.020000 750.000000
0.030000 1026.000000
0.040000 1294.000000
0.050000 1518.000000
0.060000 1698.000000
0.070000 1878.000000
0.080000 2010.000000
0.090000 2136.000000
0.100000 2252.000000
0.110000 2340.000000
0.120000 2440.000000
0.130000 2472.000000
0.140000 2504.000000
0.150000 2572.000000
0.160000 2602.000000
0.170000 2650.000000
0.180000 2712.000000
0.190000 2704.000000
0.200000 2728.000000
0.210000 2730.000000
0.220000 2778.000000
0.230000 2800.000000
0.240000 2850.000000
0.250000 2824.000000
0.260000 2858.000000
0.270000 2814.000000
0.280000 2820.000000
0.290000 2800.000000
0.300000 2798.000000
0.310000 2798.000000
0.320000 2874.000000
0.330000 2882.000000
0.340000 2908.000000
0.350000 2882.000000
0.360000 2886.000000
0.370000 2906.000000
0.380000 2954.000000
0.390000 3006.000000
0.400000 3016.000000
0.410000 3034.000000
0.420000 3010.000000
0.430000 2978.000000
0.440000 2964.000000
0.450000 2982.000000
0.460000 2974.000000
0.470000 3004.000000
0.480000 2968.000000
0.490000 2964.000000
0.500000 2950.000000
0.510000 2952.000000
0.520000 2988.000000
0.530000 2990.000000
0.540000 3032.000000
0.550000 3008.000000
0.560000 3026.000000
0.570000 3030.000000
0.580000 3070.000000
0.590000 3050.000000
0.600000 3104.000000
0.610000 3070.000000
0.620000 3048.000000
0.630000 3054.000000
0.640000 3046.000000
0.650000 3038.000000
0.660000 3040.000000
0.670000 3056.000000
0.680000 3036.000000
0.690000 3064.000000
0.700000 3044.000000
0.710000 3026.000000
0.720000 3026.000000
0.730000 3022.000000
0.740000 3006.000000
0.750000 2994.000000
0.760000 2990.000000
0.770000 2952.000000
0.780000 2994.000000
0.790000 3018.000000
0.800000 3000.000000
0.810000 2976.000000
0.820000 2980.000000
0.830000 3012.000000
0.840000 3044.000000
0.850000 3060.000000
0.860000 3056.000000
0.870000 3012.000000
0.880000 3046.000000
0.890000 3102.000000
0.900000 3126.000000
0.910000 3148.000000
0.920000 3106.000000
0.930000 3136.000000
0.940000 3104.000000
0.950000 3160.000000
0.960000 3104.000000
0.970000 3066.000000
0.980000 3072.000000
0.990000 3050.000000
1.000000 3094.000000
1.010000 3090.000000
1.020000 3044.000000
1.030000 3076.000000
1.040000 3104.000000
1.050000 3126.000000
1.060000 3098.000000
1.070000 3054.000000
1.080000 3064.000000
1.090000 3068.000000
1.100000 3082.000000
1.110000 3074.000000
1.120000 3082.000000
1.130000 3106.000000
1.140000 3118.000000
1.150000 3126.000000
1.160000 3160.000000
1.170000 3178.000000
1.180000 3174.000000
1.190000 3164.000000
1.200000 3148.000000
1.210000 3126.000000
1.220000 3052.000000
1.230000 3068.000000
1.240000 3014.000000
1.250000 3008.000000
1.260000 3012.000000
1.270000 3016.000000
1.280000 3080.000000
1.290000 3092.000000
1.300000 3146.000000
1.310000 3104.000000
1.320000 3082.000000
1.330000 3070.000000
1.340000 3110.000000
1.350000 3164.000000
1.360000 3100.000000
1.370000 3064.000000
1.380000 3110.000000
1.390000 3086.000000
1.400000 3094.000000
1.410000 3134.000000
1.420000 3104.000000
1.430000 3098.000000
1.440000 3102.000000
1.450000 3074.000000
1.460000 3048.000000
1.470000 3072.000000
1.480000 3078.000000
1.490000 3074.000000
1.500000 3054.000000
1.510000 3120.000000
1.520000 3094.000000
1.530000 3056.000000
1.540000 3066.000000
1.550000 3078.000000
1.560000 3102.000000
1.570000 3158.000000
1.580000 3132.000000
1.590000 3152.000000
1.600000 3128.000000
1.610000 3100.000000
1.620000 3072.000000
1.630000 3072.000000
1.640000 3082.000000
1.650000 3068.000000
1.660000 3034.000000
1.670000 3040.000000
1.680000 3100.000000
1.690000 3102.000000
1.700000 3144.000000
1.710000 3094.000000
1.720000 3126.000000
1.730000 3150.000000
1.740000 3126.000000
1.750000 3128.000000
1.760000 3132.000000
1.770000 3122.000000
1.780000 3100.000000
1.790000 3076.000000
1.800000 3072.000000
1.810000 3070.000000
1.820000 3078.000000
1.830000 3054.000000
1.840000 2992.000000
1.850000 2968.000000
1.860000 2966.000000
1.870000 3006.000000
1.880000 2976.000000
1.890000 3016.000000
1.900000 3032.000000
1.910000 3040.000000
1.920000 3024.000000
1.930000 3002.000000
1.940000 3000.000000
1.950000 3022.000000
1.960000 3038.000000
1.970000 3056.000000
1.980000 3086.000000
1.990000 3072.000000
2.000000 3058.000000
2.010000 3078.000000
2.020000 3088.000000
2.030000 3084.000000
2.040000 3088.000000
2.050000 3074.000000
2.060000 3044.000000
2.070000 3034.000000
2.080000 3018.000000
2.090000 2996.000000
2.100000 2988.000000
2.110000 2968.000000
2.120000 3008.000000
2.130000 3070.000000
2.140000 3098.000000
2.150000 3072.000000
2.160000 3068.000000
2.170000 3124.000000
2.180000 3136.000000
2.190000 3136.000000
2.200000 3104.000000
2.210000 3096.000000
2.220000 3046.000000
2.230000 3074.000000
2.240000 3070.000000
2.250000 3094.000000
2.260000 3100.000000
2.270000 3090.000000
2.280000 3098.000000
2.290000 3064.000000
2.300000 3056.000000
2.310000 3078.000000
2.320000 3078.000000
2.330000 3018.000000
2.340000 2980.000000
2.350000 3004.000000
2.360000 2974.000000
2.370000 2970.000000
2.380000 2952.000000
2.390000 2976.000000
2.400000 2980.000000
2.410000 2996.000000
2.420000 3018.000000
2.430000 3058.000000
2.440000 3074.000000
2.450000 3100.000000
2.460000 3086.000000
2.470000 3066.000000
2.480000 3032.000000
2.490000 3080.000000
2.500000 3076.000000
2.510000 3108.000000
2.520000 3114.000000
2.530000 3070.000000
2.540000 3076.000000
2.550000 3066.000000
2.560000 3104.000000
2.570000 3090.000000
2.580000 3092.000000
2.590000 3126.000000
2.600000 3092.000000
2.610000 3100.000000
2.620000 3066.000000
2.630000 3048.000000
2.640000 3014.000000
2.650000 2964.000000
2.660000 3042.000000
2.670000 3050.000000
2.680000 3112.000000
2.690000 3108.000000
2.700000 3090.000000
2.710000 3128.000000
2.720000 3136.000000
2.730000 3180.000000
2.740000 3168.000000
2.750000 3178.000000
2.760000 3174.000000
2.770000 3186.000000
2.780000 3174.000000
2.790000 3132.000000
2.800000 3136.000000
2.810000 3124.000000
2.820000 3122.000000
2.830000 3126.000000
2.840000 3072.000000
2.850000 3068.000000
2.860000 3044.000000
2.870000 3024.000000
2.880000 3006.000000
2.890000 3010.000000
2.900000 3022.000000
2.910000 2998.000000
2.920000 3004.000000
2.930000 3020.000000
