# i correlation
1 0.016318
2 0.013617
3 0.011584
4 0.010099
5 0.008665
6 0.007359
7 0.006427
8 0.006184
9 0.005826
10 0.005263
11 0.004651
12 0.004581
13 0.004099
14 0.003571
15 0.003028
16 0.002605
17 0.002495
18 0.002206
19 0.001795
20 0.001602
21 0.001476
22 0.001500
23 0.001528
24 0.001452
25 0.001447
26 0.001845
27 0.002216
28 0.002461
29 0.002829
30 0.003325
31 0.003928
32 0.004502
33 0.004722
34 0.004768
35 0.004492
36 0.004333
37 0.004028
38 0.003886
39 0.003740
40 0.003806
41 0.003856
42 0.003670
43 0.003647
44 0.003270
45 0.003026
46 0.002963
47 0.002966
48 0.002780
49 0.003007
50 0.003066
51 0.002838
52 0.002541
53 0.002407
54 0.002057
55 0.002225
56 0.002330
57 0.002433
58 0.002430
59 0.002296
60 0.002148
61 0.002326
62 0.002512
63 0.002600
64 0.002492
65 0.002508
66 0.002650
67 0.002758
68 0.002637
69 0.002911
70 0.003186
71 0.003029
72 0.002977
73 0.003043
74 0.002731
75 0.002656
76 0.002584
77 0.002166
78 0.001581
79 0.001433
80 0.001555
81 0.001820
82 0.001904
83 0.001808
84 0.001810
85 0.001931
86 0.001799
87 0.001499
88 0.001144
89 0.000967
90 0.000675
91 0.000520
92 0.000113
93 -0.000039
94 0.000041
95 0.000040
96 0.000106
97 0.000181
98 0.000435
99 0.000880
100 0.000813
101 0.000775
102 0.001211
103 0.001713
104 0.001913
105 0.001903
106 0.001949
107 0.002009
108 0.002032
109 0.001577
110 0.001321
111 0.001175
112 0.001367
113 0.001622
114 0.001875
115 0.001893
116 0.002078
117 0.002243
118 0.002533
119 0.002873
120 0.002954
121 0.002895
122 0.002521
123 0.002329
124 0.002021
125 0.002121
126 0.002194
127 0.002221
128 0.001936
129 0.001676
130 0.001276
131 0.001246
132 0.001160
133 0.001045
134 0.001085
135 0.001305
136 0.001541
137 0.001804
138 0.001999
139 0.002426
140 0.002522
141 0.002194
142 0.001801
143 0.001548
144 0.001485
145 0.001525
146 0.001563
147 0.001405
148 0.001250
149 0.001014
150 0.000793
151 0.000883
152 0.001132
153 0.001467
154 0.001712
155 0.002156
156 0.002772
157 0.003172
158 0.003302
159 0.003243
160 0.003327
161 0.003415
162 0.002902
163 0.002528
164 0.002377
165 0.002447
166 0.002450
167 0.002384
168 0.002543
169 0.002865
170 0.003104
171 0.002954
172 0.002684
173 0.002508
174 0.002431
175 0.001896
176 0.001503
177 0.001155
178 0.000925
179 0.000841
180 0.000552
181 0.000193
182 -0.000004
183 -0.000175
184 -0.000256
185 -0.000374
186 -0.000118
187 0.000166
188 0.000606
189 0.001100
190 0.001338
191 0.001395
192 0.001373
193 0.001260
194 0.001517
195 0.001629
196 0.001775
197 0.001894
198 0.001938
199 0.001783
200 0.001528
201 0.001762
202 0.002323
203 0.002730
204 0.002906
205 0.003039
206 0.003482
207 0.003703
208 0.003743
209 0.003579
210 0.003420
211 0.003394
212 0.003276
213 0.002973
214 0.002922
215 0.002927
216 0.002917
217 0.002716
218 0.002594
219 0.002402
220 0.002236
221 0.001970
222 0.001800
223 0.001655
224 0.001407
225 0.001316
226 0.001497
227 0.001613
228 0.001687
229 0.001718
230 0.001670
231 0.001513
232 0.001383
233 0.001208
234 0.001239
235 0.001103
236 0.001118
237 0.001484
238 0.002042
239 0.002562
240 0.002905
241 0.003173
242 0.003198
243 0.003266
244 0.003187
245 0.003238
246 0.003658
247 0.003794
248 0.003638
249 0.003548
250 0.003424
251 0.003266
252 0.003316
253 0.003113
254 0.002758
255 0.002752
256 0.002835
257 0.002615
258 0.002550
259 0.002572
260 0.002692
261 0.002601
262 0.002280
263 0.002207
264 0.002214
265 0.002266
266 0.002072
267 0.002103
268 0.002244
269 0.002183
270 0.002168
271 0.002225
272 0.002416
273 0.002728
274 0.002626
275 0.002446
276 0.002268
277 0.002193
278 0.002000
279 0.001853
280 0.001582
281 0.001391
282 0.001178
283 0.001158
284 0.001085
285 0.001022
286 0.000747
287 0.000570
288 0.000661
289 0.000469
290 0.000161
291 -0.000224
292 -0.000263
293 -0.000017
294 -0.000164
295 -0.000288
296 -0.000085
297 0.000023
298 -0.000016
299 -0.000152
300 -0.000242
301 -0.000074
302 0.000074
303 -0.000025
304 -0.000357
305 -0.000474
306 -0.000605
307 -0.000459
308 -0.000278
309 0.000078
310 0.000510
311 0.000724
312 0.000817
313 0.000763
314 0.000613
315 0.000745
316 0.000711
317 0.000608
318 0.000351
319 0.000420
320 0.000339
321 0.000093
322 0.000104
323 0.000206
324 0.000165
325 0.000213
326 0.000212
327 0.000362
328 0.000599
329 0.000840
330 0.000981
331 0.000964
332 0.000867
333 0.000914
334 0.000907
335 0.000837
336 0.000597
337 0.000619
338 0.000278
339 -0.000161
340 -0.000287
341 -0.000436
342 -0.000389
343 -0.000153
344 -0.000011
345 0.000017
346 0.000267
347 0.000305
348 0.000206
349 0.000211
350 0.000132
351 -0.000231
352 -0.000563
353 -0.000987
354 -0.000989
355 -0.000934
356 -0.001090
357 -0.001271
358 -0.001080
359 -0.000681
360 -0.000572
361 -0.000896
362 -0.000927
363 -0.000703
364 -0.000404
365 -0.000182
366 0.000166
367 0.000496
368 0.000875
369 0.001131
370 0.001183
371 0.001263
372 0.001297
373 0.001425
374 0.001521
375 0.001724
376 0.001979
377 0.002330
378 0.002602
379 0.002582
380 0.002626
381 0.002451
382 0.002275
383 0.002308
384 0.002274
385 0.002363
386 0.002427
387 0.002573
388 0.002478
389 0.002318
390 0.002186
391 0.001896
392 0.001816
393 0.001617
394 0.001116
395 0.000843
396 0.000711
397 0.000778
398 0.000936
399 0.001137
400 0.001258
401 0.001218
402 0.001270
403 0.001215
404 0.001352
405 0.001334
406 0.001441
407 0.001548
408 0.001602
409 0.001570
410 0.001524
411 0.001569
412 0.001680
413 0.001837
414 0.001985
415 0.002141
416 0.002608
417 0.002699
418 0.002514
419 0.002372
420 0.002338
421 0.002403
422 0.002118
423 0.001862
424 0.001654
425 0.001600
426 0.001429
427 0.001065
428 0.001089
429 0.001409
430 0.001700
431 0.001734
432 0.001754
433 0.001915
434 0.001869
435 0.001771
436 0.001701
437 0.001445
438 0.001362
439 0.001126
440 0.001014
441 0.001048
442 0.001123
443 0.001044
444 0.000959
445 0.000794
446 0.000679
447 0.000736
448 0.001106
449 0.001489
450 0.001600
451 0.001613
452 0.001477
453 0.001475
454 0.001781
455 0.001811
456 0.001787
457 0.001921
458 0.001908
459 0.001967
460 0.001900
461 0.001892
462 0.001995
463 0.002098
464 0.002179
465 0.002141
466 0.002302
467 0.002503
468 0.002427
469 0.002164
470 0.001771
471 0.001391
472 0.001282
473 0.001080
474 0.000836
475 0.000768
476 0.000790
477 0.000702
478 0.000514
479 0.000602
480 0.000589
481 0.000555
482 0.000575
483 0.000789
484 0.000951
485 0.001048
486 0.001107
487 0.001202
488 0.001355
489 0.001614
490 0.001771
491 0.002050
492 0.002090
493 0.002192
494 0.002216
495 0.002111
496 0.001932
497 0.001648
498 0.001398
499 0.001291
500 0.001226
501 0.001114
502 0.001005
503 0.000733
504 0.000780
505 0.000764
506 0.000781
507 0.000664
508 0.000451
509 0.000209
510 0.000141
511 0.000135
512 -0.000019
513 -0.000177
514 -0.000073
515 -0.000045
516 0.000121
517 0.000205
518 0.000346
519 0.000539
520 0.000710
521 0.000590
522 0.000493
523 0.000585
524 0.001026
525 0.001265
526 0.001544
527 0.001662
528 0.001836
529 0.001969
530 0.001849
531 0.001694
532 0.001587
533 0.001573
534 0.001655
535 0.001718
536 0.001815
537 0.001888
538 0.001999
539 0.002039
540 0.001937
541 0.001791
542 0.001779
543 0.001864
544 0.001765
545 0.001630
546 0.001525
547 0.001331
548 0.001405
549 0.001362
550 0.001251
551 0.001171
552 0.001123
553 0.001082
554 0.000862
555 0.000625
556 0.000704
557 0.000829
558 0.000774
559 0.000782
560 0.000694
561 0.000575
562 0.000378
563 0.000233
564 0.000002
565 0.000117
566 0.000055
567 -0.000050
568 -0.000331
569 -0.000273
570 -0.000295
571 -0.000320
572 -0.000444
573 -0.000462
574 -0.000274
575 0.000094
576 0.000327
577 0.000652
578 0.000627
579 0.000714
580 0.000791
581 0.000902
582 0.001145
583 0.001241
584 0.001300
585 0.001421
586 0.001759
587 0.001852
588 0.001791
589 0.001675
590 0.001599
591 0.001481
592 0.001376
593 0.001485
594 0.001621
595 0.001878
596 0.001864
597 0.001708
598 0.001535
599 0.001507
600 0.001356
601 0.001172
602 0.001011
603 0.000988
604 0.000850
605 0.000887
606 0.000961
607 0.001034
608 0.001141
609 0.001227
610 0.001239
611 0.001236
612 0.001349
613 0.001228
614 0.001100
615 0.000986
616 0.000885
617 0.000727
618 0.000685
619 0.000511
620 0.000526
621 0.000536
622 0.000709
623 0.000818
624 0.000854
625 0.000892
626 0.000940
627 0.001030
628 0.001169
629 0.001094
630 0.000944
631 0.000705
632 0.000780
633 0.000900
634 0.000885
635 0.000929
636 0.001097
637 0.001213
638 0.001411
639 0.001555
640 0.001551
641 0.001428
642 0.001314
643 0.001294
644 0.001320
645 0.001510
646 0.001582
647 0.001621
648 0.001730
649 0.001735
650 0.001853
651 0.001925
652 0.002146
653 0.002317
654 0.002325
655 0.002299
656 0.002396
657 0.002279
658 0.002171
659 0.002098
660 0.002037
661 0.001906
662 0.001860
663 0.001712
664 0.001519
665 0.001365
666 0.001277
667 0.001337
668 0.001362
669 0.001334
670 0.001303
671 0.001409
672 0.001396
673 0.001302
674 0.001044
675 0.000935
676 0.000723
677 0.000579
678 0.000488
679 0.000743
680 0.000778
681 0.000949
682 0.001052
683 0.001180
684 0.001260
685 0.001323
686 0.001307
687 0.001206
688 0.001213
689 0.001234
690 0.001308
691 0.001241
692 0.001165
693 0.001115
694 0.001186
695 0.001144
696 0.001170
697 0.001175
698 0.001279
699 0.001269
700 0.001326
701 0.001329
702 0.001431
703 0.001506
704 0.001564
705 0.001641
706 0.001593
707 0.001461
708 0.001343
709 0.001300
710 0.001078
711 0.000822
712 0.000619
713 0.000655
714 0.000775
715 0.000785
716 0.000895
717 0.001076
718 0.001167
719 0.001047
720 0.000956
721 0.000787
722 0.000744
723 0.000632
724 0.000506
725 0.000447
726 0.000406
727 0.000301
728 0.000226
729 0.000087
730 0.000030
731 -0.000050
732 0.000097
733 0.000227
734 0.000260
735 0.000417
736 0.000511
737 0.000501
738 0.000330
739 0.000168
740 0.000285
741 0.000353
742 0.000400
743 0.000360
744 0.000262
745 0.000267
746 0.000219
747 0.000292
748 0.000400
749 0.000481
750 0.000516
751 0.000667
752 0.000839
753 0.000888
754 0.000956
755 0.000875
756 0.000893
757 0.000812
758 0.000776
759 0.000616
760 0.000601
761 0.000465
762 0.000394
763 0.000389
764 0.000441
765 0.000423
766 0.000442
767 0.000479
768 0.000411
769 0.000314
770 0.000087
771 -0.000148
772 -0.000261
773 -0.000245
774 -0.000257
775 -0.000177
776 -0.000057
777 0.000071
778 0.000202
779 0.000370
780 0.000444
781 0.000505
782 0.000521
783 0.000467
784 0.000374
785 0.000369
786 0.000233
787 0.000192
788 0.000124
789 0.000137
790 0.000231
791 0.000344
792 0.000465
793 0.000502
794 0.000462
795 0.000372
796 0.000327
797 0.000323
798 0.000402
799 0.000456
800 0.000514
801 0.000513
802 0.000514
803 0.000497
804 0.000521
805 0.000501
806 0.000526
807 0.000475
808 0.000543
809 0.000580
