# i correlation
1 0.020171
2 0.017749
3 0.015865
4 0.013653
5 0.011876
6 0.010171
7 0.008782
8 0.007744
9 0.007044
10 0.006172
11 0.005605
12 0.005235
13 0.004732
14 0.004541
15 0.004420
16 0.004215
17 0.004157
18 0.003861
19 0.004031
20 0.004167
21 0.004222
22 0.004466
23 0.004727
24 0.005045
25 0.005354
26 0.005604
27 0.005501
28 0.005444
29 0.005416
30 0.005402
31 0.004933
32 0.004460
33 0.004032
34 0.004033
35 0.003941
36 0.004108
37 0.003691
38 0.003497
39 0.003404
40 0.002928
41 0.002668
42 0.002578
43 0.002390
44 0.002275
45 0.002064
46 0.001555
47 0.001353
48 0.001007
49 0.000839
50 0.000524
51 0.000149
52 -0.000177
53 -0.000040
54 0.000222
55 0.000605
56 0.000982
57 0.001072
58 0.001221
59 0.001502
60 0.001863
61 0.001899
62 0.001815
63 0.001604
64 0.001561
65 0.001373
66 0.001011
67 0.000546
68 0.000254
69 -0.000136
70 -0.000396
71 -0.000560
72 -0.000785
73 -0.000688
74 -0.000463
75 -0.000311
76 -0.000250
77 -0.000306
78 -0.000225
79 0.000029
80 0.000495
81 0.000837
82 0.001134
83 0.001746
84 0.001799
85 0.002087
86 0.002203
87 0.002263
88 0.002342
89 0.002390
90 0.002468
91 0.002482
92 0.002350
93 0.002111
94 0.002148
95 0.001760
96 0.001273
97 0.000867
98 0.000306
99 0.000135
100 0.000177
101 -0.000084
102 -0.000249
103 -0.000309
104 -0.000408
105 -0.000414
106 -0.000255
107 -0.000241
108 -0.000317
109 -0.000397
110 -0.000381
111 -0.000484
112 -0.000645
113 -0.000746
114 -0.000705
115 -0.000604
116 -0.000401
117 -0.000132
118 0.000206
119 0.000721
120 0.001104
121 0.001611
122 0.002001
123 0.002290
124 0.002341
125 0.002443
126 0.002381
127 0.002109
128 0.002094
129 0.002021
130 0.002071
131 0.002148
132 0.001980
133 0.001837
134 0.001822
135 0.001757
136 0.001808
137 0.001767
138 0.001945
139 0.002161
140 0.002166
141 0.002179
142 0.002284
143 0.002297
144 0.002232
145 0.002166
146 0.001975
147 0.001830
148 0.001492
149 0.001223
150 0.001156
151 0.000831
152 0.000585
153 0.000163
154 0.000001
155 0.000076
156 -0.000048
157 -0.000144
158 -0.000110
159 -0.000245
160 -0.000487
161 -0.000345
162 -0.000342
163 -0.000430
164 -0.000458
165 -0.000688
166 -0.000684
167 -0.000403
168 -0.000434
169 -0.000482
170 -0.000264
171 -0.000005
172 0.000115
173 0.000095
174 0.000112
175 0.000138
176 0.000377
177 0.000544
178 0.000518
179 0.000443
180 0.000436
181 0.000315
182 0.000417
183 0.000418
184 0.000130
185 -0.000168
186 -0.000437
187 -0.000798
188 -0.001138
189 -0.001497
190 -0.002222
191 -0.002606
192 -0.003054
193 -0.003227
194 -0.003092
195 -0.003269
196 -0.003107
197 -0.002760
198 -0.002685
199 -0.002429
200 -0.002198
201 -0.001909
202 -0.001692
203 -0.001394
204 -0.001160
205 -0.001009
206 -0.000618
207 -0.000396
208 -0.000244
209 -0.000235
210 -0.000052
211 0.000181
212 0.000352
213 0.000495
214 0.000577
215 0.000574
216 0.000713
217 0.000696
218 0.000763
219 0.000739
220 0.000554
221 0.000663
222 0.000915
223 0.000990
224 0.000816
225 0.001054
226 0.001174
227 0.001072
228 0.000898
229 0.000552
230 0.000560
231 0.000591
232 0.000606
233 0.000489
234 0.000078
235 -0.000184
236 -0.000319
237 -0.000442
238 -0.000358
239 -0.000348
240 -0.000449
241 -0.000608
242 -0.000524
243 -0.000801
244 -0.001184
245 -0.001504
246 -0.001576
247 -0.001654
248 -0.001824
249 -0.001861
250 -0.001828
251 -0.001940
252 -0.001975
253 -0.002057
254 -0.002371
255 -0.002519
256 -0.002546
257 -0.002510
258 -0.002551
259 -0.002596
260 -0.002544
261 -0.002085
262 -0.001549
263 -0.001165
264 -0.000754
265 -0.000477
266 -0.000166
267 0.000089
268 0.000240
269 0.000128
270 -0.000113
271 -0.000291
272 -0.000403
273 -0.000570
274 -0.000777
275 -0.000824
276 -0.000913
277 -0.001043
278 -0.001407
279 -0.001738
280 -0.001927
281 -0.002037
282 -0.002094
283 -0.002020
284 -0.001885
285 -0.001883
286 -0.001648
287 -0.001404
288 -0.001229
289 -0.001046
290 -0.000883
291 -0.000670
292 -0.000486
293 -0.000379
294 -0.000383
295 -0.000281
296 -0.000307
297 -0.000142
298 0.000050
299 0.000175
300 0.000246
301 0.000387
302 0.000387
303 0.000485
304 0.000614
305 0.000827
306 0.001231
307 0.001502
308 0.001646
309 0.001634
310 0.001547
311 0.001694
312 0.001761
313 0.001969
314 0.002060
315 0.001954
316 0.001948
317 0.002077
318 0.002001
319 0.001844
320 0.001574
321 0.001393
322 0.001540
323 0.001378
324 0.000891
325 0.000774
326 0.000738
327 0.000556
328 0.000485
329 0.000468
330 0.000339
331 0.000283
332 0.000113
333 0.000260
334 0.000298
335 0.000374
336 0.000485
337 0.000614
338 0.000820
339 0.000858
