# i correlation
1 0.013790
2 0.011264
3 0.009482
4 0.007879
5 0.006326
6 0.005205
7 0.004523
8 0.003673
9 0.003053
10 0.002674
11 0.002389
12 0.002228
13 0.001911
14 0.001763
15 0.001718
16 0.001622
17 0.001637
18 0.001637
19 0.001499
20 0.001367
21 0.001378
22 0.001658
23 0.001337
24 0.001157
25 0.000926
26 0.000766
27 0.000580
28 0.000463
29 0.000347
30 0.000203
31 0.000094
32 0.000040
33 -0.000209
34 -0.000365
35 -0.000904
36 -0.001501
37 -0.001899
38 -0.001882
39 -0.001852
40 -0.001894
41 -0.001799
42 -0.001524
43 -0.001488
44 -0.001445
45 -0.001473
46 -0.000917
47 -0.000372
48 -0.000194
49 -0.000077
50 -0.000082
51 -0.000122
52 0.000025
53 0.000363
54 0.000680
55 0.000747
56 0.000929
57 0.000911
58 0.000807
59 0.000619
60 0.000556
61 0.000735
62 0.000719
63 0.000572
64 0.000106
65 -0.000064
66 -0.000113
67 -0.000390
68 -0.000190
69 -0.000114
70 0.000068
71 0.000077
72 0.000087
73 -0.000116
74 -0.000100
75 0.000216
76 0.000654
77 0.001148
78 0.001561
79 0.001922
80 0.001919
81 0.001910
82 0.001840
83 0.001742
84 0.001338
85 0.001092
86 0.000926
87 0.000867
88 0.000854
89 0.000957
90 0.001250
91 0.001363
92 0.001345
93 0.001497
94 0.001665
95 0.001600
96 0.001533
97 0.001280
98 0.000810
99 0.000640
100 0.000518
101 0.000119
102 -0.000335
103 -0.000395
104 -0.000512
105 -0.000741
106 -0.001054
107 -0.000919
108 -0.000791
109 -0.000794
110 -0.000699
111 -0.000294
112 -0.000103
113 -0.000117
114 0.000106
115 0.000516
116 0.000871
117 0.001111
118 0.001120
119 0.001004
120 0.000798
121 0.000794
122 0.000756
123 0.000677
124 0.000867
125 0.000713
126 0.000359
127 0.000138
128 -0.000088
129 -0.000308
130 -0.000493
131 -0.000341
132 -0.000474
133 -0.000227
134 -0.000261
135 -0.000214
136 -0.000256
137 -0.000025
138 0.000071
139 0.000336
140 0.000545
141 0.000830
142 0.000871
143 0.001152
144 0.001303
145 0.001358
146 0.001474
147 0.001051
148 0.000693
149 0.000613
150 0.000479
151 0.000074
152 -0.000448
153 -0.000671
154 -0.000993
155 -0.000871
156 -0.000736
157 -0.000818
158 -0.000986
159 -0.000929
160 -0.001089
161 -0.001327
162 -0.001160
163 -0.001120
164 -0.001275
165 -0.001090
166 -0.001001
167 -0.001171
168 -0.001200
169 -0.001193
170 -0.001114
171 -0.000855
172 -0.000805
173 -0.000451
174 -0.000254
175 -0.000153
176 -0.000250
177 0.000064
178 0.000337
179 0.000428
180 0.000331
181 0.000026
182 -0.000249
183 -0.000466
184 -0.000674
185 -0.000707
186 -0.000921
187 -0.001054
188 -0.001057
189 -0.001054
190 -0.001037
191 -0.000914
192 -0.000792
193 -0.000576
194 -0.000278
195 0.000292
196 0.000748
197 0.001199
198 0.001335
199 0.001350
200 0.001294
201 0.001188
202 0.001036
203 0.000763
204 0.000546
205 0.000448
