# i correlation
1 0.013220
2 0.010799
3 0.008700
4 0.007083
5 0.005765
6 0.004652
7 0.003985
8 0.003477
9 0.003011
10 0.002646
11 0.002554
12 0.002162
13 0.001693
14 0.001269
15 0.000995
16 0.000662
17 0.000854
18 0.000992
19 0.001272
20 0.001542
21 0.001914
22 0.001944
23 0.001896
24 0.001648
25 0.001476
26 0.001290
27 0.000908
28 0.000979
29 0.001030
30 0.001065
31 0.000926
32 0.001014
33 0.000987
34 0.000878
35 0.000888
36 0.000772
37 0.001001
38 0.000773
39 0.000729
40 0.000640
41 0.000763
42 0.000675
43 0.000353
44 0.000182
45 0.000456
46 0.000504
47 0.000802
48 0.000888
49 0.001170
50 0.001392
51 0.001701
52 0.002011
53 0.002278
54 0.002394
55 0.002732
56 0.002989
57 0.003213
58 0.003378
59 0.003251
60 0.003334
61 0.003039
62 0.003004
63 0.002804
64 0.002490
65 0.001820
66 0.001127
67 0.000464
68 0.000189
69 -0.000024
70 -0.000178
71 -0.000193
72 -0.000088
73 0.000045
74 0.000401
75 0.000665
76 0.001146
77 0.001394
78 0.001240
79 0.001349
80 0.001275
81 0.001575
82 0.001752
83 0.002042
84 0.002072
85 0.001854
86 0.001780
87 0.001579
88 0.001252
89 0.000953
90 0.000527
91 0.000181
92 -0.000160
93 -0.000538
94 -0.000383
95 -0.000336
96 -0.000426
97 -0.000478
98 -0.000301
99 -0.000215
100 -0.000118
101 -0.000020
102 0.000021
103 0.000136
104 0.000295
105 0.000677
106 0.000748
107 0.001058
108 0.001210
109 0.001221
110 0.001167
111 0.000924
112 0.000382
113 0.000012
114 -0.000210
115 -0.000407
116 -0.000457
117 -0.000483
118 -0.000215
119 -0.000192
120 -0.000193
121 -0.000314
122 -0.000437
123 -0.000664
124 -0.000743
125 -0.001223
126 -0.001352
127 -0.001116
128 -0.000870
129 -0.000562
130 -0.000625
131 -0.000412
132 -0.000049
133 0.000268
134 0.000339
135 0.000288
136 0.000371
137 0.000325
138 0.000325
139 0.000573
140 0.000981
141 0.001443
142 0.001635
143 0.001429
144 0.001039
145 0.000524
146 0.000203
147 -0.000201
148 -0.000449
149 -0.000469
150 -0.000303
151 -0.000265
152 -0.000304
153 -0.000223
154 -0.000157
155 -0.000315
156 -0.000563
157 -0.000467
158 -0.000441
159 -0.000295
160 -0.000195
161 0.000191
162 0.000686
163 0.001096
164 0.001146
165 0.001166
166 0.001129
167 0.000909
168 0.000701
169 0.000501
170 0.000217
171 0.000153
172 0.000084
173 -0.000107
174 -0.000404
175 -0.000758
176 -0.001118
177 -0.001271
178 -0.001049
179 -0.000918
180 -0.001071
181 -0.001167
182 -0.000943
183 -0.000774
184 -0.000583
185 -0.000704
186 -0.000876
187 -0.000915
188 -0.001255
189 -0.001417
190 -0.001305
191 -0.000908
192 -0.000592
193 -0.000542
194 -0.000320
195 -0.000230
196 -0.000221
197 -0.000482
198 -0.000738
199 -0.000891
200 -0.000803
201 -0.000541
202 -0.000151
203 0.000280
204 0.000586
205 0.001017
206 0.001154
207 0.001047
208 0.000876
209 0.000581
210 0.000598
211 0.000554
212 0.000716
213 0.000773
214 0.000926
215 0.001064
216 0.000988
217 0.000936
218 0.000909
219 0.000933
220 0.000702
221 0.000666
222 0.000634
223 0.000598
224 0.000509
225 0.000476
226 0.000424
227 0.000409
228 0.000082
229 0.000070
230 -0.000131
231 -0.000186
232 -0.000254
233 -0.000326
234 -0.000278
235 -0.000200
236 0.000061
237 0.000153
238 0.000400
239 0.000476
240 0.000712
241 0.000685
242 0.000607
243 0.000604
244 0.000573
245 0.000361
246 0.000105
247 0.000402
248 0.000535
249 0.000689
250 0.000442
251 0.000329
252 0.000204
253 -0.000059
254 -0.000344
255 -0.000494
256 -0.000684
257 -0.000967
258 -0.000960
259 -0.000932
260 -0.000664
261 -0.000453
262 -0.000319
263 -0.000222
264 -0.000075
265 -0.000218
266 -0.000248
267 -0.000179
268 -0.000020
269 -0.000001
270 0.000056
271 -0.000040
272 -0.000173
273 -0.000262
274 -0.000271
275 -0.000624
276 -0.000755
277 -0.000874
278 -0.000919
279 -0.000899
280 -0.001059
281 -0.001196
282 -0.001358
283 -0.001608
284 -0.001491
285 -0.001267
286 -0.000985
287 -0.000887
288 -0.000910
289 -0.000651
290 -0.000341
291 -0.000065
292 0.000250
293 0.000273
294 0.000257
295 0.000183
296 0.000127
297 -0.000009
298 -0.000227
299 -0.000268
300 -0.000082
301 0.000169
302 0.000354
303 0.000678
304 0.000793
305 0.000930
306 0.000802
307 0.000619
308 0.000348
309 0.000117
310 0.000224
311 0.000339
312 0.000531
313 0.000851
314 0.000906
315 0.000833
316 0.000765
317 0.000443
318 0.000139
319 -0.000027
320 -0.000275
321 -0.000381
322 -0.000375
323 -0.000089
324 0.000319
325 0.000727
326 0.000917
327 0.000763
328 0.000430
329 0.000084
330 -0.000277
331 -0.000710
332 -0.001081
333 -0.001275
334 -0.001256
335 -0.001204
336 -0.001035
337 -0.000896
338 -0.000811
339 -0.000846
340 -0.000800
341 -0.000488
342 -0.000155
343 0.000137
344 0.000388
345 0.000589
346 0.000796
347 0.001029
348 0.001127
349 0.000946
350 0.000792
351 0.000593
352 0.000229
353 0.000000
354 0.000001
355 0.000057
356 -0.000093
357 -0.000279
358 -0.000236
359 -0.000516
360 -0.000878
361 -0.001181
362 -0.001353
363 -0.001417
364 -0.001740
365 -0.001619
366 -0.001559
367 -0.001517
368 -0.001214
369 -0.001054
370 -0.001166
371 -0.001144
372 -0.001127
373 -0.000943
374 -0.000710
375 -0.000500
376 -0.000033
377 0.000224
378 0.000522
379 0.000885
380 0.001279
381 0.001343
382 0.001302
383 0.001365
384 0.001374
385 0.000944
386 0.000498
387 0.000121
388 -0.000188
389 -0.000330
390 -0.000418
391 -0.000600
392 -0.000831
393 -0.001102
394 -0.001144
395 -0.000996
396 -0.001143
397 -0.001101
398 -0.001007
399 -0.000836
400 -0.000642
401 -0.000506
402 -0.000207
403 -0.000001
404 0.000125
405 0.000213
406 0.000349
407 0.000186
408 0.000104
409 0.000120
410 0.000222
411 0.000147
412 -0.000080
413 -0.000258
414 -0.000315
415 -0.000352
416 -0.000534
417 -0.000748
418 -0.000577
419 -0.000670
420 -0.000797
421 -0.000730
422 -0.000705
423 -0.000765
424 -0.000946
425 -0.000982
426 -0.000928
427 -0.000830
428 -0.000714
429 -0.000594
430 -0.000307
431 -0.000054
432 0.000160
433 0.000237
434 0.000274
435 0.000312
436 0.000426
437 0.000466
438 0.000320
439 0.000383
440 0.000381
441 0.000459
442 0.000528
443 0.000632
444 0.000749
445 0.000822
446 0.000809
447 0.000471
448 0.000117
449 -0.000242
450 -0.000493
451 -0.000585
452 -0.000502
453 -0.000359
454 -0.000191
455 0.000169
456 0.000386
457 0.000580
458 0.000728
459 0.000823
460 0.000916
461 0.000811
462 0.000736
463 0.000982
464 0.000965
465 0.001083
466 0.001245
467 0.001407
468 0.001326
469 0.001267
470 0.001152
471 0.000807
472 0.000376
473 -0.000172
474 -0.000412
475 -0.000548
476 -0.000598
477 -0.000570
478 -0.000269
479 -0.000071
480 0.000021
481 0.000168
482 0.000338
483 0.000445
484 0.000493
485 0.000601
486 0.000679
487 0.000797
488 0.000900
489 0.000962
490 0.000936
491 0.001074
492 0.001096
493 0.000889
494 0.000566
495 0.000345
496 0.000100
497 0.000050
498 0.000109
499 0.000044
500 -0.000027
501 -0.000062
502 -0.000051
503 -0.000045
504 0.000091
505 0.000252
506 0.000169
507 0.000210
508 0.000488
509 0.000725
510 0.000843
511 0.000757
512 0.000698
513 0.000546
514 0.000411
515 0.000303
516 0.000492
517 0.000717
518 0.000929
519 0.001218
520 0.001480
521 0.001630
522 0.001653
523 0.001698
524 0.001503
525 0.001473
526 0.001553
527 0.001499
528 0.001392
529 0.001328
530 0.001212
531 0.000996
532 0.000951
533 0.000865
534 0.000652
535 0.000400
536 0.000127
537 0.000171
538 0.000430
539 0.000743
540 0.000975
541 0.001214
542 0.001289
543 0.001274
544 0.001408
545 0.001465
546 0.001821
547 0.002092
548 0.002181
549 0.002171
550 0.002095
551 0.002003
552 0.001967
553 0.001774
554 0.001620
555 0.001465
556 0.001167
557 0.000896
558 0.000750
559 0.000729
560 0.000763
561 0.001011
562 0.001136
563 0.001414
564 0.001549
565 0.001564
566 0.001490
567 0.001374
568 0.001340
569 0.001210
570 0.001097
571 0.000954
572 0.000860
573 0.000877
574 0.000948
575 0.000749
576 0.000622
577 0.000671
578 0.000783
579 0.000784
580 0.000798
581 0.000822
582 0.000848
583 0.000732
584 0.000819
585 0.000866
586 0.000938
587 0.001146
588 0.001133
589 0.001346
590 0.001400
591 0.001299
592 0.001117
593 0.001023
594 0.000817
595 0.000724
596 0.000726
597 0.000663
598 0.000573
599 0.000544
600 0.000294
601 0.000156
602 0.000199
603 0.000366
604 0.000625
605 0.000810
606 0.000982
607 0.000937
608 0.000840
609 0.000830
610 0.000942
611 0.000846
612 0.000692
613 0.000444
614 0.000371
615 0.000356
616 0.000412
617 0.000490
618 0.000522
619 0.000514
620 0.000520
621 0.000626
622 0.000599
623 0.000806
624 0.001173
625 0.001360
626 0.001311
627 0.001186
628 0.001227
629 0.001198
630 0.001082
631 0.000984
632 0.000969
633 0.000993
634 0.000814
635 0.000764
636 0.000746
637 0.000694
638 0.000690
639 0.000620
640 0.000583
641 0.000523
642 0.000539
643 0.000535
644 0.000628
645 0.000707
646 0.000817
647 0.001090
648 0.001169
649 0.001193
650 0.001277
651 0.001296
652 0.001313
653 0.001377
654 0.001467
655 0.001356
656 0.001051
657 0.000763
658 0.000632
659 0.000435
660 0.000237
661 0.000278
662 0.000313
663 0.000294
664 0.000235
665 0.000294
666 0.000354
667 0.000335
668 0.000374
669 0.000505
670 0.000835
671 0.000976
672 0.001093
673 0.001214
