# i correlation
1 0.018026
2 0.014996
3 0.012250
4 0.010218
5 0.008518
6 0.007135
7 0.005981
8 0.005224
9 0.004285
10 0.003436
11 0.002444
12 0.001863
13 0.001478
14 0.001329
15 0.001251
16 0.001066
17 0.000825
18 0.000692
19 -0.000003
20 -0.000235
21 -0.000477
22 -0.000480
23 -0.000575
24 -0.000704
25 -0.000644
26 -0.000429
27 -0.000120
28 0.000250
29 0.000554
30 0.000590
31 0.000683
32 0.001089
33 0.001800
34 0.002488
35 0.002533
36 0.002356
37 0.001820
38 0.001081
39 0.000790
40 0.000164
41 -0.000307
42 -0.000941
43 -0.001285
44 -0.001083
45 -0.000886
46 -0.000965
47 -0.000792
48 -0.000539
49 -0.000169
50 -0.000059
51 -0.000123
52 -0.000264
53 -0.000567
54 -0.000868
55 -0.001383
56 -0.001671
57 -0.001833
58 -0.002229
59 -0.002287
60 -0.002141
61 -0.001533
62 -0.000920
63 -0.000637
64 -0.000662
65 -0.000948
66 -0.000951
67 -0.000974
68 -0.001099
69 -0.001093
70 -0.000982
71 -0.001056
72 -0.000962
73 -0.000790
74 -0.000663
75 -0.000792
76 -0.001108
77 -0.001287
78 -0.001493
79 -0.001097
80 -0.000732
81 -0.000662
82 -0.000501
83 -0.000293
84 0.000301
85 0.001125
86 0.001515
87 0.001736
88 0.001786
89 0.001794
90 0.002032
91 0.001968
92 0.001867
93 0.001785
94 0.001406
95 0.001184
96 0.001050
97 0.000759
98 0.000393
99 0.000208
100 -0.000298
101 -0.000677
102 -0.001014
103 -0.001290
104 -0.001816
105 -0.002292
106 -0.002685
107 -0.003037
108 -0.003412
109 -0.003974
110 -0.004688
111 -0.005205
112 -0.005289
113 -0.005078
114 -0.005290
115 -0.005388
116 -0.005410
117 -0.005224
118 -0.004642
119 -0.003807
120 -0.003514
121 -0.003100
122 -0.003188
123 -0.002948
124 -0.002926
125 -0.002888
126 -0.002851
127 -0.002967
128 -0.003125
129 -0.003002
130 -0.002901
131 -0.002840
132 -0.002725
133 -0.002294
134 -0.001773
135 -0.001214
136 -0.000729
137 -0.000359
138 -0.000387
139 -0.000383
140 -0.000184
141 0.000262
142 0.000344
143 0.000175
144 -0.000079
145 -0.000328
146 -0.000172
147 0.000409
148 0.000750
149 0.001061
150 0.001040
151 0.001171
152 0.001418
153 0.001594
154 0.001832
155 0.001942
156 0.002121
157 0.002217
158 0.002159
159 0.002177
160 0.002139
161 0.001864
162 0.001624
163 0.001237
164 0.000910
165 0.000892
166 0.001002
167 0.001240
168 0.001405
169 0.001543
170 0.001856
171 0.001897
172 0.001762
173 0.001441
174 0.001267
175 0.001008
176 0.000801
177 0.000380
178 0.000277
179 0.000222
180 0.000443
181 0.001073
182 0.001606
183 0.001974
184 0.002052
185 0.002097
186 0.002228
187 0.002121
188 0.002420
189 0.002726
190 0.002665
191 0.002558
192 0.002845
193 0.002758
194 0.002838
195 0.002404
196 0.002376
197 0.002246
198 0.002211
199 0.001663
200 0.001496
201 0.001423
202 0.001273
203 0.000908
204 0.000857
205 0.000534
206 0.000464
207 0.000085
208 -0.000175
209 -0.000398
210 -0.000526
211 -0.000871
212 -0.001039
213 -0.001419
214 -0.001612
215 -0.001460
216 -0.001239
217 -0.000865
218 -0.000247
219 0.000213
220 0.000647
221 0.001140
222 0.001667
223 0.001763
224 0.001793
225 0.001705
226 0.001729
227 0.001895
228 0.001948
229 0.001987
230 0.001948
231 0.002351
232 0.002592
233 0.003022
234 0.003104
235 0.002965
236 0.002877
237 0.002641
238 0.002368
239 0.002296
240 0.002183
241 0.002093
242 0.002327
243 0.002178
244 0.001874
245 0.001733
246 0.001648
247 0.001553
248 0.001585
249 0.001546
250 0.001240
251 0.000856
252 0.000392
253 0.000120
254 0.000037
255 0.000171
256 0.000288
257 0.000271
258 0.000346
259 0.000365
260 0.000233
261 -0.000370
262 -0.000960
263 -0.001214
264 -0.001344
265 -0.001698
266 -0.001935
267 -0.002139
268 -0.002210
269 -0.002320
270 -0.002158
271 -0.002024
272 -0.001967
273 -0.001684
274 -0.001332
275 -0.000887
276 -0.000760
277 -0.000684
278 -0.000473
279 -0.000489
280 -0.000529
281 -0.000428
282 -0.000193
283 0.000110
284 0.000334
285 0.000409
286 0.000064
287 -0.000438
288 -0.000531
289 -0.000537
290 -0.000616
291 -0.000694
292 -0.000553
293 -0.000097
294 0.000022
295 0.000101
296 -0.000014
297 -0.000184
298 -0.000494
299 -0.000982
300 -0.001222
301 -0.001375
302 -0.001543
303 -0.001612
304 -0.001594
305 -0.001571
306 -0.001563
307 -0.001314
308 -0.000944
309 -0.000701
310 -0.000522
311 -0.000333
312 -0.000310
313 -0.000193
314 -0.000113
315 -0.000119
316 -0.000465
317 -0.000504
318 -0.000192
319 0.000174
320 0.000234
321 0.000325
322 0.000486
323 0.000706
324 0.000804
325 0.001068
326 0.001135
327 0.001703
328 0.002033
329 0.002182
330 0.002066
331 0.001701
332 0.001292
333 0.001055
334 0.000875
335 0.000628
336 0.000700
337 0.000835
338 0.000752
339 0.000526
340 0.000352
341 0.000369
342 0.000368
343 0.000539
344 0.000573
345 0.000720
346 0.000686
347 0.000631
348 0.000391
349 0.000017
350 -0.000324
351 -0.000567
352 -0.000564
353 -0.000737
354 -0.000534
355 -0.000239
356 -0.000209
357 -0.000105
358 -0.000008
359 0.000196
360 0.000025
361 -0.000233
362 -0.000227
363 -0.000118
364 0.000014
365 -0.000166
366 -0.000155
367 -0.000341
368 -0.000053
369 0.000021
370 0.000242
371 0.000360
372 0.000749
373 0.001072
374 0.001168
375 0.001268
376 0.001262
377 0.001503
378 0.001686
379 0.001638
380 0.001693
381 0.001841
382 0.002082
383 0.002268
384 0.002151
385 0.001979
386 0.001920
387 0.001722
388 0.001806
389 0.001872
390 0.002120
391 0.002255
392 0.002135
393 0.002051
394 0.001977
395 0.001605
396 0.001254
397 0.000633
398 0.000443
399 0.000087
400 0.000004
401 -0.000201
402 -0.000524
403 -0.000676
404 -0.000608
405 -0.000901
406 -0.001097
407 -0.001112
408 -0.001084
409 -0.001117
410 -0.001144
411 -0.001017
412 -0.000869
413 -0.000557
414 -0.000154
415 0.000003
416 0.000289
417 0.000523
418 0.000676
419 0.000746
420 0.000789
421 0.000773
422 0.000927
423 0.001013
424 0.000998
425 0.000939
426 0.000689
427 0.000633
428 0.000241
429 0.000140
430 -0.000040
431 -0.000082
432 -0.000343
433 -0.000654
434 -0.000810
435 -0.001026
436 -0.001268
437 -0.001314
438 -0.001329
439 -0.001336
440 -0.001253
441 -0.001289
442 -0.001156
443 -0.001130
444 -0.001045
445 -0.000896
446 -0.001038
447 -0.001164
448 -0.001183
449 -0.001044
450 -0.000869
451 -0.000715
452 -0.000494
453 -0.000313
454 -0.000327
455 -0.000196
456 0.000014
457 0.000123
458 0.000220
459 -0.000089
460 -0.000156
461 -0.000146
462 -0.000039
463 -0.000059
464 -0.000006
465 0.000031
466 0.000063
467 0.000194
468 0.000209
469 -0.000227
470 -0.000399
471 -0.000675
472 -0.000978
473 -0.001284
474 -0.001466
475 -0.001397
476 -0.001066
477 -0.000852
478 -0.000289
479 0.000153
480 0.000346
481 0.000407
482 0.000449
483 0.000463
484 0.000610
485 0.000794
486 0.000858
487 0.000827
488 0.000627
489 0.000383
490 0.000386
491 0.000256
492 0.000060
493 -0.000300
494 -0.000516
495 -0.000762
496 -0.001054
497 -0.001469
498 -0.002029
499 -0.002431
500 -0.002673
501 -0.002614
502 -0.002399
503 -0.002201
504 -0.002007
505 -0.002030
506 -0.001945
507 -0.001821
508 -0.001963
509 -0.001966
510 -0.001898
511 -0.001757
512 -0.001489
513 -0.001385
514 -0.001191
515 -0.000886
516 -0.000537
517 -0.000021
518 0.000405
519 0.001176
520 0.001460
521 0.001362
522 0.001246
523 0.001028
524 0.001067
525 0.001120
526 0.001200
527 0.001369
528 0.001377
529 0.001423
530 0.001444
531 0.001374
532 0.001204
533 0.001091
534 0.000829
535 0.000858
536 0.000927
537 0.001217
538 0.001328
539 0.001376
540 0.001588
541 0.001922
542 0.002082
543 0.002163
544 0.002021
545 0.001802
546 0.001557
547 0.001207
548 0.000968
549 0.000660
550 0.000340
551 0.000200
552 0.000267
553 0.000592
554 0.000866
555 0.001219
556 0.001543
557 0.001578
558 0.001648
559 0.001560
560 0.001595
561 0.001691
562 0.001636
563 0.001775
564 0.002142
565 0.002139
566 0.002152
567 0.002038
568 0.001929
569 0.001920
570 0.002011
571 0.002350
572 0.002601
573 0.002610
574 0.002686
575 0.002837
576 0.003111
577 0.003123
578 0.003053
579 0.002917
580 0.002586
581 0.002272
582 0.001971
583 0.001758
584 0.001480
585 0.001110
586 0.000970
587 0.000840
588 0.000564
589 0.000241
590 -0.000155
591 -0.000367
592 -0.000440
593 -0.000534
594 -0.000792
595 -0.001154
596 -0.001493
597 -0.001725
598 -0.001975
599 -0.002148
600 -0.002196
601 -0.002241
602 -0.002089
603 -0.001700
604 -0.001106
605 -0.000373
606 0.000267
607 0.000523
608 0.000876
609 0.001243
610 0.001524
611 0.001824
612 0.002117
613 0.002131
614 0.002016
615 0.001813
616 0.001599
617 0.001350
618 0.001064
619 0.000899
620 0.000863
621 0.000989
622 0.000995
623 0.000955
624 0.000603
625 0.000432
626 0.000410
627 0.000368
628 0.000360
629 0.000111
630 -0.000287
631 -0.000502
632 -0.000607
633 -0.000664
634 -0.000860
635 -0.001067
636 -0.001140
637 -0.001005
638 -0.000913
639 -0.000863
640 -0.000828
641 -0.000868
642 -0.000983
643 -0.001018
644 -0.001111
645 -0.001175
646 -0.001122
647 -0.001127
648 -0.001087
649 -0.001139
650 -0.001100
651 -0.001013
652 -0.001057
653 -0.001001
654 -0.000806
655 -0.000703
656 -0.000406
657 -0.000245
658 -0.000152
659 -0.000194
660 -0.000172
661 0.000008
662 0.000177
663 0.000178
664 0.000017
665 -0.000246
666 -0.000325
667 -0.000454
668 -0.000426
669 -0.000587
670 -0.000753
671 -0.000865
672 -0.000866
673 -0.000784
674 -0.000763
675 -0.001005
676 -0.001028
677 -0.001013
678 -0.000970
679 -0.000973
680 -0.000989
681 -0.001147
682 -0.001076
683 -0.001070
684 -0.000971
685 -0.000960
686 -0.001018
687 -0.001252
688 -0.001337
689 -0.001339
690 -0.001274
691 -0.001232
692 -0.001146
693 -0.001111
694 -0.001159
695 -0.001002
696 -0.000659
697 -0.000409
698 -0.000222
699 -0.000090
700 0.000188
701 0.000403
702 0.000590
703 0.000586
704 0.000543
705 0.000554
706 0.000445
707 0.000400
708 0.000374
709 0.000296
710 0.000305
711 0.000465
712 0.000600
713 0.000925
714 0.000968
715 0.000942
716 0.000843
717 0.000715
718 0.000749
719 0.000716
720 0.000594
721 0.000517
722 0.000375
723 0.000275
724 0.000237
725 0.000320
726 0.000335
727 0.000503
728 0.000585
729 0.000753
730 0.000858
731 0.000871
732 0.000825
733 0.000658
734 0.000601
735 0.000448
736 0.000372
737 0.000425
738 0.000503
739 0.000461
740 0.000385
741 0.000377
742 0.000452
743 0.000442
744 0.000434
745 0.000392
746 0.000590
747 0.000683
748 0.000605
749 0.000500
750 0.000512
751 0.000412
752 0.000404
753 0.000467
754 0.000582
755 0.000576
756 0.000610
757 0.000542
758 0.000614
759 0.000731
760 0.000974
761 0.001073
762 0.001236
763 0.001336
764 0.001418
765 0.001407
766 0.001484
767 0.001412
768 0.001456
769 0.001417
770 0.001300
771 0.001121
772 0.000901
773 0.000636
774 0.000480
775 0.000523
776 0.000605
777 0.000676
778 0.000635
779 0.000549
780 0.000448
781 0.000343
782 0.000203
783 0.000145
784 0.000128
785 0.000220
786 0.000325
787 0.000357
788 0.000319
789 0.000322
790 0.000304
791 0.000348
792 0.000435
793 0.000575
794 0.000563
795 0.000700
796 0.000572
797 0.000483
798 0.000361
799 0.000269
800 0.000202
801 0.000220
802 0.000263
803 0.000405
804 0.000582
805 0.000755
806 0.000707
807 0.000667
808 0.000603
809 0.000618
