# i correlation
1 0.001730
2 0.001685
3 0.001647
4 0.001616
5 0.001588
6 0.001569
7 0.001549
8 0.001533
9 0.001518
10 0.001499
11 0.001486
12 0.001471
13 0.001456
14 0.001439
15 0.001423
16 0.001405
17 0.001396
18 0.001389
19 0.001377
20 0.001366
21 0.001348
22 0.001331
23 0.001318
24 0.001302
25 0.001290
26 0.001283
27 0.001274
28 0.001265
29 0.001258
30 0.001253
31 0.001251
32 0.001241
33 0.001232
34 0.001213
35 0.001199
36 0.001184
37 0.001174
38 0.001167
39 0.001160
40 0.001147
41 0.001139
42 0.001135
43 0.001134
44 0.001137
45 0.001137
46 0.001138
47 0.001130
48 0.001127
49 0.001125
50 0.001128
51 0.001136
52 0.001140
53 0.001138
54 0.001129
55 0.001116
56 0.001103
57 0.001089
58 0.001076
59 0.001063
60 0.001053
61 0.001049
62 0.001043
63 0.001036
64 0.001034
65 0.001032
66 0.001027
67 0.001019
68 0.001012
69 0.001007
70 0.001005
71 0.001000
72 0.000997
73 0.000995
74 0.000990
75 0.000991
76 0.000991
77 0.000990
78 0.000987
79 0.000988
80 0.000985
81 0.000984
82 0.000988
83 0.000994
84 0.001000
85 0.001006
86 0.001007
87 0.001005
88 0.001003
89 0.000999
90 0.000994
91 0.000990
92 0.000984
93 0.000979
94 0.000977
95 0.000974
96 0.000975
97 0.000978
98 0.000979
99 0.000979
100 0.000979
101 0.000978
102 0.000975
103 0.000973
104 0.000971
105 0.000967
106 0.000966
107 0.000963
108 0.000960
109 0.000952
110 0.000953
111 0.000950
112 0.000944
113 0.000940
114 0.000939
115 0.000938
116 0.000938
117 0.000940
118 0.000938
119 0.000938
120 0.000931
121 0.000924
122 0.000917
123 0.000913
124 0.000910
125 0.000902
126 0.000901
127 0.000905
128 0.000906
129 0.000904
130 0.000903
131 0.000899
132 0.000889
133 0.000885
134 0.000884
135 0.000884
136 0.000881
137 0.000877
138 0.000870
139 0.000865
140 0.000854
141 0.000848
142 0.000839
143 0.000833
144 0.000830
145 0.000835
146 0.000840
147 0.000841
148 0.000844
149 0.000841
150 0.000833
151 0.000816
152 0.000807
153 0.000799
154 0.000796
155 0.000789
156 0.000783
157 0.000779
158 0.000772
159 0.000766
160 0.000754
161 0.000751
162 0.000749
163 0.000746
164 0.000739
165 0.000732
166 0.000727
167 0.000724
168 0.000718
169 0.000711
170 0.000707
171 0.000703
172 0.000699
173 0.000693
174 0.000690
175 0.000686
176 0.000688
177 0.000693
178 0.000690
179 0.000692
180 0.000694
181 0.000697
182 0.000695
183 0.000692
184 0.000687
185 0.000687
186 0.000685
187 0.000685
188 0.000686
189 0.000689
190 0.000689
191 0.000690
192 0.000692
193 0.000695
194 0.000698
195 0.000694
196 0.000695
197 0.000699
198 0.000700
199 0.000709
200 0.000719
201 0.000722
202 0.000725
203 0.000722
204 0.000713
205 0.000702
206 0.000692
207 0.000682
208 0.000678
209 0.000675
210 0.000672
211 0.000671
212 0.000671
213 0.000670
214 0.000671
215 0.000668
216 0.000666
217 0.000666
218 0.000665
219 0.000659
220 0.000657
221 0.000657
222 0.000654
223 0.000653
224 0.000649
225 0.000639
226 0.000626
227 0.000617
228 0.000611
229 0.000605
230 0.000601
231 0.000603
232 0.000609
233 0.000609
234 0.000608
235 0.000606
236 0.000600
237 0.000592
238 0.000586
239 0.000582
240 0.000575
241 0.000574
242 0.000571
243 0.000572
244 0.000572
245 0.000575
246 0.000579
247 0.000587
248 0.000589
249 0.000590
