# i correlation
1 0.001440
2 0.001386
3 0.001341
4 0.001303
5 0.001271
6 0.001243
7 0.001222
8 0.001201
9 0.001184
10 0.001165
11 0.001150
12 0.001139
13 0.001127
14 0.001121
15 0.001112
16 0.001104
17 0.001093
18 0.001089
19 0.001088
20 0.001086
21 0.001082
22 0.001077
23 0.001069
24 0.001064
25 0.001056
26 0.001044
27 0.001032
28 0.001028
29 0.001027
30 0.001026
31 0.001023
32 0.001022
33 0.001026
34 0.001026
35 0.001019
36 0.001007
37 0.000990
38 0.000977
39 0.000968
40 0.000960
41 0.000945
42 0.000938
43 0.000935
44 0.000930
45 0.000925
46 0.000919
47 0.000918
48 0.000919
49 0.000919
50 0.000915
51 0.000921
52 0.000928
53 0.000936
54 0.000945
55 0.000952
56 0.000950
57 0.000943
58 0.000935
59 0.000925
60 0.000910
61 0.000896
62 0.000879
63 0.000866
64 0.000856
65 0.000850
66 0.000845
67 0.000842
68 0.000836
69 0.000837
70 0.000830
71 0.000829
72 0.000824
73 0.000819
74 0.000813
75 0.000805
76 0.000798
77 0.000794
78 0.000790
79 0.000783
80 0.000777
81 0.000782
82 0.000787
83 0.000788
84 0.000793
85 0.000795
86 0.000798
87 0.000802
88 0.000803
89 0.000805
90 0.000806
91 0.000808
92 0.000804
93 0.000797
94 0.000797
95 0.000795
96 0.000790
97 0.000780
98 0.000767
99 0.000758
100 0.000757
101 0.000757
102 0.000761
103 0.000767
104 0.000764
105 0.000760
106 0.000762
107 0.000765
108 0.000767
109 0.000771
110 0.000776
111 0.000779
112 0.000777
113 0.000772
114 0.000763
115 0.000754
116 0.000744
117 0.000731
118 0.000718
119 0.000705
120 0.000695
121 0.000686
122 0.000670
123 0.000654
124 0.000648
125 0.000646
126 0.000646
127 0.000645
128 0.000640
129 0.000640
130 0.000645
131 0.000643
132 0.000640
133 0.000643
134 0.000644
135 0.000645
136 0.000647
137 0.000650
138 0.000655
139 0.000661
140 0.000665
141 0.000664
142 0.000665
143 0.000665
144 0.000663
145 0.000662
146 0.000660
147 0.000657
148 0.000650
149 0.000645
150 0.000644
151 0.000644
152 0.000638
153 0.000633
154 0.000630
155 0.000632
156 0.000632
157 0.000624
158 0.000619
159 0.000620
160 0.000620
161 0.000620
162 0.000618
163 0.000618
164 0.000620
165 0.000621
166 0.000622
167 0.000620
168 0.000622
169 0.000623
170 0.000624
171 0.000620
172 0.000615
173 0.000611
174 0.000607
175 0.000602
176 0.000600
177 0.000596
178 0.000591
179 0.000590
180 0.000589
181 0.000588
182 0.000588
183 0.000587
184 0.000593
185 0.000600
186 0.000607
187 0.000612
188 0.000615
189 0.000615
190 0.000615
191 0.000614
192 0.000611
193 0.000614
194 0.000618
195 0.000624
196 0.000629
197 0.000632
198 0.000632
199 0.000630
200 0.000627
201 0.000623
202 0.000625
203 0.000625
204 0.000627
205 0.000628
206 0.000630
207 0.000630
208 0.000627
209 0.000625
210 0.000627
211 0.000628
212 0.000625
213 0.000623
214 0.000624
215 0.000627
216 0.000631
217 0.000631
218 0.000630
219 0.000627
220 0.000624
221 0.000625
222 0.000624
223 0.000617
224 0.000613
225 0.000608
226 0.000603
227 0.000597
228 0.000594
229 0.000589
230 0.000587
231 0.000582
232 0.000572
233 0.000567
234 0.000563
235 0.000559
236 0.000554
237 0.000555
238 0.000555
239 0.000555
240 0.000563
241 0.000570
242 0.000575
243 0.000579
244 0.000575
245 0.000579
246 0.000585
247 0.000590
248 0.000591
249 0.000592
