# time covered_sites
0.010000 24056.000000
0.020000 45140.000000
0.030000 63396.000000
0.040000 79724.000000
0.050000 93890.000000
0.060000 106032.000000
0.070000 116512.000000
0.080000 125498.000000
0.090000 133406.000000
0.100000 139602.000000
0.110000 145952.000000
0.120000 150940.000000
0.130000 155762.000000
0.140000 159942.000000
0.150000 162906.000000
0.160000 165846.000000
0.170000 168612.000000
0.180000 170582.000000
0.190000 172792.000000
0.200000 174392.000000
0.210000 175718.000000
0.220000 177054.000000
0.230000 178740.000000
0.240000 179886.000000
0.250000 181028.000000
0.260000 182088.000000
0.270000 183050.000000
0.280000 183918.000000
0.290000 184522.000000
0.300000 185048.000000
0.310000 185688.000000
0.320000 185968.000000
0.330000 186000.000000
0.340000 187052.000000
0.350000 187364.000000
0.360000 187790.000000
0.370000 188534.000000
0.380000 188932.000000
0.390000 189632.000000
0.400000 189780.000000
0.410000 189914.000000
0.420000 190164.000000
0.430000 190616.000000
0.440000 190764.000000
0.450000 190854.000000
0.460000 190922.000000
0.470000 191374.000000
0.480000 191390.000000
0.490000 191924.000000
0.500000 191878.000000
0.510000 191682.000000
0.520000 191938.000000
0.530000 192044.000000
0.540000 192000.000000
0.550000 191920.000000
0.560000 192332.000000
0.570000 192730.000000
0.580000 192674.000000
0.590000 192686.000000
0.600000 192536.000000
0.610000 192654.000000
0.620000 192940.000000
0.630000 193148.000000
0.640000 193254.000000
0.650000 193248.000000
0.660000 193472.000000
0.670000 193482.000000
0.680000 193436.000000
0.690000 193412.000000
0.700000 193464.000000
0.710000 193844.000000
0.720000 193716.000000
0.730000 193936.000000
0.740000 194006.000000
0.750000 193832.000000
0.760000 193794.000000
0.770000 193652.000000
0.780000 193668.000000
0.790000 193978.000000
0.800000 193844.000000
0.810000 193688.000000
0.820000 193854.000000
0.830000 193942.000000
0.840000 194092.000000
0.850000 194218.000000
0.860000 194400.000000
0.870000 194202.000000
0.880000 194194.000000
0.890000 194170.000000
0.900000 194354.000000
0.910000 194434.000000
0.920000 194356.000000
0.930000 194218.000000
0.940000 194338.000000
0.950000 194634.000000
0.960000 194806.000000
0.970000 194566.000000
0.980000 194778.000000
0.990000 194652.000000
1.000000 194878.000000
1.010000 194998.000000
1.020000 194874.000000
1.030000 195114.000000
1.040000 195110.000000
1.050000 195042.000000
1.060000 195024.000000
1.070000 194756.000000
1.080000 195102.000000
1.090000 195316.000000
1.100000 195252.000000
1.110000 195096.000000
1.120000 195156.000000
1.130000 195172.000000
1.140000 195166.000000
1.150000 195284.000000
1.160000 195260.000000
1.170000 195436.000000
1.180000 195350.000000
1.190000 195810.000000
1.200000 195516.000000
1.210000 195626.000000
1.220000 194962.000000
1.230000 195216.000000
1.240000 195186.000000
1.250000 195104.000000
1.260000 195302.000000
1.270000 195634.000000
1.280000 195926.000000
1.290000 196102.000000
1.300000 195970.000000
1.310000 195982.000000
1.320000 195660.000000
1.330000 195782.000000
1.340000 196110.000000
1.350000 195920.000000
1.360000 196214.000000
1.370000 196006.000000
1.380000 195782.000000
1.390000 195724.000000
1.400000 195808.000000
1.410000 195994.000000
1.420000 195848.000000
1.430000 195718.000000
1.440000 195956.000000
1.450000 196242.000000
1.460000 196196.000000
1.470000 195890.000000
1.480000 195524.000000
1.490000 195324.000000
1.500000 195490.000000
1.510000 195438.000000
1.520000 195522.000000
1.530000 195384.000000
1.540000 195442.000000
1.550000 195512.000000
1.560000 195364.000000
1.570000 195860.000000
1.580000 196014.000000
1.590000 196004.000000
1.600000 195986.000000
1.610000 196280.000000
1.620000 196536.000000
1.630000 196274.000000
1.640000 196226.000000
1.650000 196092.000000
1.660000 195940.000000
1.670000 196166.000000
1.680000 196158.000000
1.690000 195612.000000
1.700000 195402.000000
1.710000 195476.000000
1.720000 195600.000000
1.730000 195418.000000
1.740000 195662.000000
1.750000 195600.000000
1.760000 196006.000000
1.770000 195912.000000
1.780000 196026.000000
1.790000 196012.000000
1.800000 196070.000000
1.810000 195986.000000
1.820000 195870.000000
1.830000 195612.000000
1.840000 195578.000000
1.850000 195544.000000
1.860000 195424.000000
1.870000 195568.000000
1.880000 195152.000000
1.890000 194992.000000
1.900000 195484.000000
1.910000 195606.000000
1.920000 195570.000000
1.930000 195500.000000
1.940000 195170.000000
1.950000 195312.000000
1.960000 195612.000000
1.970000 196006.000000
1.980000 196164.000000
1.990000 196060.000000
2.000000 196152.000000
2.010000 196054.000000
2.020000 196160.000000
2.030000 196252.000000
2.040000 196030.000000
2.050000 195966.000000
2.060000 196076.000000
2.070000 196410.000000
2.080000 196408.000000
2.090000 196320.000000
2.100000 196684.000000
2.110000 196476.000000
2.120000 196506.000000
2.130000 196340.000000
2.140000 196036.000000
2.150000 196082.000000
2.160000 196008.000000
2.170000 195808.000000
2.180000 195806.000000
2.190000 195790.000000
2.200000 196018.000000
2.210000 195938.000000
2.220000 195950.000000
2.230000 196118.000000
2.240000 196450.000000
2.250000 196714.000000
2.260000 196390.000000
2.270000 196260.000000
2.280000 196320.000000
2.290000 196342.000000
2.300000 196436.000000
2.310000 196500.000000
2.320000 196470.000000
2.330000 196288.000000
2.340000 196114.000000
2.350000 196450.000000
2.360000 196362.000000
2.370000 196712.000000
2.380000 197030.000000
2.390000 196982.000000
2.400000 197046.000000
2.410000 197040.000000
2.420000 196802.000000
2.430000 196502.000000
2.440000 196484.000000
2.450000 196536.000000
2.460000 196416.000000
2.470000 196516.000000
2.480000 196518.000000
2.490000 196550.000000
2.500000 196326.000000
2.510000 196286.000000
2.520000 196194.000000
2.530000 196552.000000
2.540000 196698.000000
2.550000 197028.000000
2.560000 196800.000000
2.570000 197094.000000
2.580000 196926.000000
2.590000 197064.000000
2.600000 196844.000000
2.610000 196796.000000
2.620000 196708.000000
2.630000 196520.000000
2.640000 196478.000000
2.650000 196656.000000
2.660000 196796.000000
2.670000 196894.000000
2.680000 196840.000000
2.690000 197300.000000
2.700000 197566.000000
2.710000 197834.000000
2.720000 197524.000000
2.730000 197308.000000
2.740000 196964.000000
2.750000 197200.000000
2.760000 197308.000000
2.770000 197098.000000
2.780000 196964.000000
2.790000 197512.000000
2.800000 197144.000000
2.810000 196758.000000
2.820000 196594.000000
2.830000 196236.000000
2.840000 196130.000000
2.850000 196478.000000
2.860000 196726.000000
2.870000 196864.000000
2.880000 196886.000000
2.890000 196702.000000
2.900000 196616.000000
2.910000 196960.000000
2.920000 196990.000000
2.930000 197094.000000
2.940000 197002.000000
2.950000 196898.000000
2.960000 196830.000000
2.970000 196988.000000
2.980000 197008.000000
2.990000 196878.000000
3.000000 196954.000000
3.010000 196704.000000
3.020000 196842.000000
3.030000 196538.000000
3.040000 196742.000000
3.050000 196762.000000
3.060000 197194.000000
3.070000 197336.000000
3.080000 197560.000000
3.090000 197638.000000
3.100000 197364.000000
3.110000 197286.000000
3.120000 197046.000000
3.130000 197334.000000
3.140000 197340.000000
3.150000 197266.000000
3.160000 197644.000000
3.170000 197546.000000
3.180000 197580.000000
3.190000 197562.000000
3.200000 197148.000000
3.210000 197378.000000
3.220000 197518.000000
3.230000 197536.000000
3.240000 197566.000000
3.250000 197376.000000
3.260000 197270.000000
3.270000 197648.000000
3.280000 197426.000000
3.290000 197178.000000
3.300000 196924.000000
3.310000 197224.000000
3.320000 196984.000000
3.330000 197270.000000
3.340000 197226.000000
3.350000 197046.000000
3.360000 197086.000000
3.370000 197218.000000
3.380000 197120.000000
3.390000 196818.000000
3.400000 196864.000000
3.410000 197038.000000
3.420000 197160.000000
3.430000 196946.000000
3.440000 197314.000000
3.450000 197468.000000
3.460000 197410.000000
3.470000 197658.000000
3.480000 197590.000000
3.490000 197402.000000
3.500000 197350.000000
3.510000 197400.000000
3.520000 197528.000000
3.530000 197652.000000
3.540000 197302.000000
3.550000 197010.000000
3.560000 197098.000000
3.570000 196962.000000
3.580000 197434.000000
3.590000 197586.000000
3.600000 197324.000000
3.610000 196990.000000
3.620000 196932.000000
3.630000 197150.000000
3.640000 197142.000000
3.650000 197702.000000
3.660000 197660.000000
3.670000 197886.000000
3.680000 197752.000000
3.690000 197710.000000
3.700000 197756.000000
3.710000 197588.000000
3.720000 197284.000000
3.730000 197258.000000
3.740000 197390.000000
3.750000 197046.000000
3.760000 197378.000000
3.770000 197098.000000
3.780000 197056.000000
3.790000 197072.000000
3.800000 196984.000000
3.810000 196972.000000
3.820000 196982.000000
3.830000 196542.000000
3.840000 196454.000000
3.850000 196358.000000
3.860000 195848.000000
3.870000 195990.000000
3.880000 196220.000000
3.890000 196084.000000
3.900000 196052.000000
3.910000 195956.000000
3.920000 195960.000000
3.930000 195756.000000
3.940000 195988.000000
3.950000 196220.000000
3.960000 196202.000000
3.970000 196226.000000
3.980000 196254.000000
3.990000 196560.000000
4.000000 196656.000000
4.010000 196728.000000
4.020000 196674.000000
4.030000 196922.000000
4.040000 197156.000000
4.050000 197156.000000
4.060000 197214.000000
4.070000 197246.000000
4.080000 196934.000000
4.090000 196730.000000
4.100000 196572.000000
4.110000 196502.000000
4.120000 196866.000000
4.130000 197028.000000
4.140000 196862.000000
4.150000 197184.000000
4.160000 197158.000000
4.170000 197278.000000
4.180000 197538.000000
4.190000 197290.000000
4.200000 197146.000000
4.210000 196738.000000
4.220000 196790.000000
4.230000 197002.000000
4.240000 197006.000000
4.250000 196900.000000
4.260000 196998.000000
4.270000 197250.000000
4.280000 197566.000000
4.290000 197518.000000
4.300000 197400.000000
4.310000 197914.000000
4.320000 197870.000000
4.330000 197718.000000
4.340000 197326.000000
4.350000 197474.000000
4.360000 197696.000000
4.370000 197532.000000
4.380000 197720.000000
4.390000 197348.000000
4.400000 197288.000000
4.410000 196802.000000
4.420000 196824.000000
4.430000 196880.000000
4.440000 196652.000000
4.450000 196560.000000
4.460000 196438.000000
4.470000 196440.000000
4.480000 196618.000000
4.490000 196552.000000
4.500000 196510.000000
4.510000 196956.000000
4.520000 196986.000000
4.530000 196924.000000
4.540000 196972.000000
4.550000 197014.000000
4.560000 196820.000000
4.570000 197078.000000
4.580000 196958.000000
4.590000 197194.000000
4.600000 197544.000000
4.610000 197218.000000
4.620000 197528.000000
4.630000 197576.000000
4.640000 197294.000000
4.650000 197082.000000
4.660000 197074.000000
4.670000 197154.000000
4.680000 197206.000000
4.690000 197222.000000
4.700000 197380.000000
4.710000 197176.000000
4.720000 197142.000000
4.730000 197176.000000
4.740000 197252.000000
4.750000 197276.000000
4.760000 197234.000000
4.770000 197472.000000
4.780000 197446.000000
4.790000 197718.000000
4.800000 197422.000000
4.810000 197286.000000
4.820000 197450.000000
4.830000 197472.000000
4.840000 197486.000000
4.850000 197210.000000
4.860000 197240.000000
4.870000 197350.000000
4.880000 196982.000000
4.890000 197162.000000
4.900000 197048.000000
4.910000 197188.000000
4.920000 197388.000000
4.930000 197534.000000
4.940000 197362.000000
4.950000 196928.000000
4.960000 196938.000000
4.970000 196984.000000
4.980000 197062.000000
4.990000 197192.000000
5.000000 197006.000000
5.010000 197500.000000
5.020000 197446.000000
5.030000 197612.000000
5.040000 197476.000000
5.050000 197324.000000
5.060000 197380.000000
5.070000 197014.000000
5.080000 197062.000000
5.090000 196668.000000
5.100000 196700.000000
5.110000 196696.000000
5.120000 196922.000000
5.130000 197472.000000
5.140000 197540.000000
5.150000 197876.000000
5.160000 197356.000000
5.170000 197648.000000
5.180000 197828.000000
5.190000 197800.000000
5.200000 197918.000000
5.210000 197550.000000
5.220000 197488.000000
5.230000 197336.000000
5.240000 197430.000000
5.250000 197366.000000
5.260000 197506.000000
5.270000 197708.000000
5.280000 197618.000000
5.290000 198000.000000
