# i correlation
1 0.001773
2 0.001717
3 0.001663
4 0.001618
5 0.001578
6 0.001542
7 0.001515
8 0.001498
9 0.001487
10 0.001474
11 0.001458
12 0.001444
13 0.001424
14 0.001409
15 0.001395
16 0.001376
17 0.001364
18 0.001355
19 0.001344
20 0.001335
21 0.001325
22 0.001312
23 0.001303
24 0.001296
25 0.001291
26 0.001287
27 0.001283
28 0.001282
29 0.001284
30 0.001289
31 0.001288
32 0.001284
33 0.001284
34 0.001281
35 0.001278
36 0.001268
37 0.001254
38 0.001242
39 0.001232
40 0.001224
41 0.001216
42 0.001213
43 0.001212
44 0.001213
45 0.001210
46 0.001205
47 0.001203
48 0.001210
49 0.001210
50 0.001210
51 0.001207
52 0.001199
53 0.001192
54 0.001181
55 0.001164
56 0.001150
57 0.001140
58 0.001133
59 0.001126
60 0.001125
61 0.001125
62 0.001125
63 0.001125
64 0.001120
65 0.001116
66 0.001112
67 0.001098
68 0.001095
69 0.001093
70 0.001091
71 0.001087
72 0.001082
73 0.001081
74 0.001076
75 0.001066
76 0.001050
77 0.001035
78 0.001025
79 0.001013
80 0.001002
81 0.000993
82 0.000980
83 0.000976
84 0.000977
85 0.000972
86 0.000969
87 0.000960
88 0.000954
89 0.000950
90 0.000941
91 0.000933
92 0.000930
93 0.000925
94 0.000920
95 0.000914
96 0.000914
97 0.000911
98 0.000904
99 0.000900
100 0.000888
101 0.000883
102 0.000874
103 0.000864
104 0.000855
105 0.000846
106 0.000843
107 0.000836
108 0.000826
109 0.000820
110 0.000813
111 0.000811
112 0.000804
113 0.000794
114 0.000782
115 0.000772
116 0.000765
117 0.000760
118 0.000754
119 0.000749
120 0.000743
121 0.000743
122 0.000739
123 0.000738
124 0.000740
125 0.000743
126 0.000749
127 0.000754
128 0.000756
129 0.000759
130 0.000754
131 0.000752
132 0.000750
133 0.000748
134 0.000752
135 0.000756
136 0.000758
137 0.000753
138 0.000746
139 0.000738
140 0.000734
141 0.000738
142 0.000741
143 0.000745
144 0.000750
145 0.000755
146 0.000758
147 0.000759
148 0.000749
149 0.000739
150 0.000731
151 0.000721
152 0.000709
153 0.000698
154 0.000692
155 0.000686
156 0.000678
157 0.000669
158 0.000656
159 0.000650
160 0.000646
161 0.000641
162 0.000642
163 0.000644
164 0.000650
165 0.000654
166 0.000646
167 0.000632
168 0.000616
169 0.000607
170 0.000603
171 0.000597
172 0.000595
173 0.000590
174 0.000590
175 0.000592
176 0.000590
177 0.000593
178 0.000593
179 0.000597
180 0.000603
181 0.000604
182 0.000602
183 0.000601
184 0.000598
185 0.000597
186 0.000596
187 0.000598
188 0.000595
189 0.000593
190 0.000595
191 0.000600
192 0.000604
193 0.000605
194 0.000605
195 0.000612
196 0.000611
197 0.000606
198 0.000605
199 0.000608
200 0.000606
201 0.000603
202 0.000593
203 0.000584
204 0.000576
205 0.000567
206 0.000557
207 0.000549
208 0.000542
209 0.000540
210 0.000541
211 0.000534
212 0.000526
213 0.000523
214 0.000524
215 0.000523
216 0.000523
217 0.000518
218 0.000515
219 0.000509
220 0.000509
221 0.000510
222 0.000510
223 0.000512
224 0.000516
225 0.000517
226 0.000513
227 0.000511
228 0.000509
229 0.000510
230 0.000510
231 0.000509
232 0.000506
233 0.000501
234 0.000499
235 0.000505
236 0.000506
237 0.000505
238 0.000505
239 0.000504
240 0.000505
241 0.000503
242 0.000500
243 0.000499
244 0.000503
245 0.000507
246 0.000509
247 0.000510
248 0.000516
249 0.000520
