# i correlation
1 0.001513
2 0.001465
3 0.001425
4 0.001398
5 0.001370
6 0.001349
7 0.001329
8 0.001313
9 0.001294
10 0.001278
11 0.001263
12 0.001248
13 0.001233
14 0.001225
15 0.001219
16 0.001210
17 0.001198
18 0.001183
19 0.001168
20 0.001158
21 0.001152
22 0.001146
23 0.001142
24 0.001134
25 0.001133
26 0.001133
27 0.001135
28 0.001131
29 0.001125
30 0.001117
31 0.001110
32 0.001102
33 0.001100
34 0.001100
35 0.001100
36 0.001104
37 0.001107
38 0.001106
39 0.001103
40 0.001098
41 0.001095
42 0.001089
43 0.001081
44 0.001072
45 0.001062
46 0.001053
47 0.001038
48 0.001027
49 0.001022
50 0.001016
51 0.001016
52 0.001014
53 0.001011
54 0.001004
55 0.000994
56 0.000991
57 0.000985
58 0.000981
59 0.000975
60 0.000969
61 0.000961
62 0.000955
63 0.000949
64 0.000955
65 0.000960
66 0.000963
67 0.000969
68 0.000973
69 0.000975
70 0.000970
71 0.000967
72 0.000967
73 0.000968
74 0.000969
75 0.000963
76 0.000955
77 0.000947
78 0.000945
79 0.000939
80 0.000932
81 0.000926
82 0.000926
83 0.000921
84 0.000910
85 0.000900
86 0.000888
87 0.000879
88 0.000873
89 0.000872
90 0.000878
91 0.000884
92 0.000888
93 0.000888
94 0.000888
95 0.000887
96 0.000888
97 0.000887
98 0.000887
99 0.000883
100 0.000882
101 0.000876
102 0.000868
103 0.000860
104 0.000852
105 0.000847
106 0.000844
107 0.000841
108 0.000835
109 0.000830
110 0.000832
111 0.000831
112 0.000825
113 0.000821
114 0.000813
115 0.000805
116 0.000805
117 0.000806
118 0.000806
119 0.000805
120 0.000801
121 0.000797
122 0.000786
123 0.000780
124 0.000772
125 0.000767
126 0.000765
127 0.000767
128 0.000765
129 0.000767
130 0.000764
131 0.000770
132 0.000775
133 0.000779
134 0.000778
135 0.000779
136 0.000781
137 0.000782
138 0.000776
139 0.000776
140 0.000771
141 0.000765
142 0.000758
143 0.000755
144 0.000747
145 0.000735
146 0.000730
147 0.000726
148 0.000724
149 0.000717
150 0.000709
151 0.000700
152 0.000689
153 0.000682
154 0.000677
155 0.000667
156 0.000657
157 0.000649
158 0.000644
159 0.000645
160 0.000647
161 0.000645
162 0.000645
163 0.000646
164 0.000647
165 0.000647
166 0.000648
167 0.000648
168 0.000644
169 0.000646
170 0.000651
171 0.000655
172 0.000654
173 0.000653
174 0.000653
175 0.000653
176 0.000652
177 0.000653
178 0.000653
179 0.000651
180 0.000647
181 0.000644
182 0.000639
183 0.000634
184 0.000630
185 0.000633
186 0.000629
187 0.000629
188 0.000634
189 0.000637
190 0.000634
191 0.000627
192 0.000621
193 0.000616
194 0.000609
195 0.000604
196 0.000597
197 0.000590
198 0.000585
199 0.000586
200 0.000591
201 0.000595
202 0.000594
203 0.000597
204 0.000601
205 0.000603
206 0.000607
207 0.000608
208 0.000610
209 0.000614
210 0.000621
211 0.000621
212 0.000618
213 0.000610
214 0.000607
215 0.000612
216 0.000614
217 0.000614
218 0.000616
219 0.000613
220 0.000607
221 0.000598
222 0.000594
223 0.000588
224 0.000583
225 0.000573
226 0.000569
227 0.000568
228 0.000565
229 0.000561
230 0.000557
231 0.000561
232 0.000561
233 0.000564
234 0.000567
235 0.000566
236 0.000563
237 0.000564
238 0.000564
239 0.000567
240 0.000564
241 0.000562
242 0.000563
243 0.000561
244 0.000562
245 0.000566
246 0.000568
247 0.000567
248 0.000570
249 0.000575
