# i correlation
1 0.001636
2 0.001591
3 0.001549
4 0.001514
5 0.001484
6 0.001455
7 0.001435
8 0.001419
9 0.001401
10 0.001386
11 0.001369
12 0.001359
13 0.001348
14 0.001336
15 0.001327
16 0.001315
17 0.001306
18 0.001295
19 0.001281
20 0.001268
21 0.001259
22 0.001253
23 0.001249
24 0.001247
25 0.001245
26 0.001239
27 0.001234
28 0.001225
29 0.001215
30 0.001207
31 0.001199
32 0.001192
33 0.001183
34 0.001176
35 0.001166
36 0.001155
37 0.001144
38 0.001134
39 0.001127
40 0.001119
41 0.001111
42 0.001109
43 0.001108
44 0.001104
45 0.001094
46 0.001086
47 0.001085
48 0.001084
49 0.001084
50 0.001075
51 0.001064
52 0.001056
53 0.001047
54 0.001042
55 0.001042
56 0.001041
57 0.001039
58 0.001032
59 0.001025
60 0.001015
61 0.001006
62 0.000995
63 0.000983
64 0.000971
65 0.000961
66 0.000954
67 0.000950
68 0.000944
69 0.000939
70 0.000931
71 0.000927
72 0.000920
73 0.000915
74 0.000909
75 0.000908
76 0.000903
77 0.000893
78 0.000883
79 0.000873
80 0.000863
81 0.000853
82 0.000838
83 0.000828
84 0.000823
85 0.000819
86 0.000815
87 0.000809
88 0.000804
89 0.000803
90 0.000806
91 0.000809
92 0.000810
93 0.000815
94 0.000817
95 0.000817
96 0.000813
97 0.000807
98 0.000802
99 0.000802
100 0.000798
101 0.000793
102 0.000791
103 0.000789
104 0.000785
105 0.000778
106 0.000773
107 0.000770
108 0.000767
109 0.000770
110 0.000767
111 0.000760
112 0.000751
113 0.000741
114 0.000734
115 0.000731
116 0.000729
117 0.000732
118 0.000732
119 0.000734
120 0.000733
121 0.000730
122 0.000729
123 0.000727
124 0.000725
125 0.000726
126 0.000726
127 0.000727
128 0.000725
129 0.000722
130 0.000718
131 0.000714
132 0.000711
133 0.000709
134 0.000708
135 0.000714
136 0.000717
137 0.000718
138 0.000719
139 0.000723
140 0.000729
141 0.000732
142 0.000736
143 0.000737
144 0.000739
145 0.000739
146 0.000739
147 0.000742
148 0.000742
149 0.000742
150 0.000737
151 0.000734
152 0.000730
153 0.000727
154 0.000724
155 0.000712
156 0.000706
157 0.000695
158 0.000685
159 0.000677
160 0.000669
161 0.000667
162 0.000667
163 0.000667
164 0.000669
165 0.000674
166 0.000675
167 0.000672
168 0.000670
169 0.000668
170 0.000667
171 0.000664
172 0.000663
173 0.000659
174 0.000659
175 0.000663
176 0.000663
177 0.000663
178 0.000660
179 0.000657
180 0.000652
181 0.000644
182 0.000640
183 0.000641
184 0.000646
185 0.000647
186 0.000647
187 0.000644
188 0.000641
189 0.000633
190 0.000627
191 0.000618
192 0.000614
193 0.000608
194 0.000607
195 0.000604
196 0.000608
197 0.000611
198 0.000616
199 0.000617
200 0.000616
201 0.000617
202 0.000616
203 0.000615
204 0.000612
205 0.000605
206 0.000599
207 0.000589
208 0.000583
209 0.000579
210 0.000578
211 0.000576
212 0.000574
213 0.000576
214 0.000576
215 0.000572
216 0.000566
217 0.000558
218 0.000555
219 0.000552
220 0.000550
221 0.000543
222 0.000541
223 0.000537
224 0.000534
225 0.000531
226 0.000525
227 0.000524
228 0.000525
229 0.000525
230 0.000526
231 0.000528
232 0.000533
233 0.000536
234 0.000537
235 0.000534
236 0.000532
237 0.000532
238 0.000535
239 0.000539
240 0.000545
241 0.000550
242 0.000555
243 0.000557
244 0.000559
245 0.000562
246 0.000561
247 0.000561
248 0.000557
249 0.000562
