# time covered_sites
0.010000 24272.000000
0.020000 45444.000000
0.030000 64054.000000
0.040000 80512.000000
0.050000 94430.000000
0.060000 106452.000000
0.070000 117000.000000
0.080000 126244.000000
0.090000 134508.000000
0.100000 141346.000000
0.110000 147248.000000
0.120000 152400.000000
0.130000 157044.000000
0.140000 161298.000000
0.150000 164672.000000
0.160000 167326.000000
0.170000 169694.000000
0.180000 171976.000000
0.190000 173798.000000
0.200000 175014.000000
0.210000 176786.000000
0.220000 178294.000000
0.230000 179084.000000
0.240000 180394.000000
0.250000 181334.000000
0.260000 182098.000000
0.270000 183050.000000
0.280000 184002.000000
0.290000 184322.000000
0.300000 185142.000000
0.310000 185870.000000
0.320000 186178.000000
0.330000 186524.000000
0.340000 186730.000000
0.350000 187332.000000
0.360000 187896.000000
0.370000 188442.000000
0.380000 188664.000000
0.390000 188446.000000
0.400000 188638.000000
0.410000 188884.000000
0.420000 189194.000000
0.430000 189158.000000
0.440000 189592.000000
0.450000 189834.000000
0.460000 190342.000000
0.470000 190830.000000
0.480000 191016.000000
0.490000 191168.000000
0.500000 191418.000000
0.510000 191324.000000
0.520000 191042.000000
0.530000 191572.000000
0.540000 192148.000000
0.550000 191918.000000
0.560000 191400.000000
0.570000 191694.000000
0.580000 192010.000000
0.590000 192286.000000
0.600000 192236.000000
0.610000 192222.000000
0.620000 192544.000000
0.630000 192614.000000
0.640000 192712.000000
0.650000 192952.000000
0.660000 192838.000000
0.670000 192942.000000
0.680000 193184.000000
0.690000 193034.000000
0.700000 192936.000000
0.710000 193270.000000
0.720000 193184.000000
0.730000 193252.000000
0.740000 193266.000000
0.750000 193844.000000
0.760000 193892.000000
0.770000 194002.000000
0.780000 194094.000000
0.790000 194080.000000
0.800000 194474.000000
0.810000 194532.000000
0.820000 194834.000000
0.830000 194554.000000
0.840000 194720.000000
0.850000 195014.000000
0.860000 195014.000000
0.870000 195016.000000
0.880000 195188.000000
0.890000 195006.000000
0.900000 194754.000000
0.910000 194810.000000
0.920000 194808.000000
0.930000 194188.000000
0.940000 194482.000000
0.950000 194696.000000
0.960000 194716.000000
0.970000 194686.000000
0.980000 194658.000000
0.990000 195112.000000
1.000000 195276.000000
1.010000 195400.000000
1.020000 195536.000000
1.030000 195990.000000
1.040000 195954.000000
1.050000 195748.000000
1.060000 195644.000000
1.070000 195374.000000
1.080000 195156.000000
1.090000 195320.000000
1.100000 195398.000000
1.110000 195106.000000
1.120000 195176.000000
1.130000 195416.000000
1.140000 195712.000000
1.150000 196074.000000
1.160000 196236.000000
1.170000 195834.000000
1.180000 195636.000000
1.190000 195804.000000
1.200000 195960.000000
1.210000 195798.000000
1.220000 195072.000000
1.230000 195190.000000
1.240000 195300.000000
1.250000 195380.000000
1.260000 195526.000000
1.270000 195588.000000
1.280000 195772.000000
1.290000 195696.000000
1.300000 195790.000000
1.310000 195952.000000
1.320000 195908.000000
1.330000 195698.000000
1.340000 195614.000000
1.350000 195750.000000
1.360000 195816.000000
1.370000 195574.000000
1.380000 195726.000000
1.390000 195938.000000
1.400000 195748.000000
1.410000 195438.000000
1.420000 195822.000000
1.430000 196074.000000
1.440000 196226.000000
1.450000 196312.000000
1.460000 196132.000000
1.470000 196204.000000
1.480000 196110.000000
1.490000 196176.000000
1.500000 196506.000000
1.510000 196744.000000
1.520000 196684.000000
1.530000 196610.000000
1.540000 196304.000000
1.550000 196550.000000
1.560000 196364.000000
1.570000 196352.000000
1.580000 196594.000000
1.590000 196454.000000
1.600000 196202.000000
1.610000 196538.000000
1.620000 196502.000000
1.630000 196522.000000
1.640000 196598.000000
1.650000 196604.000000
1.660000 196148.000000
1.670000 196074.000000
1.680000 196170.000000
1.690000 196416.000000
1.700000 196288.000000
1.710000 196266.000000
1.720000 196526.000000
1.730000 196286.000000
1.740000 196166.000000
1.750000 195932.000000
1.760000 195922.000000
1.770000 195914.000000
1.780000 196106.000000
1.790000 196360.000000
1.800000 196124.000000
1.810000 196278.000000
1.820000 196466.000000
1.830000 196542.000000
1.840000 196386.000000
1.850000 196138.000000
1.860000 196308.000000
1.870000 196652.000000
1.880000 196640.000000
1.890000 196322.000000
1.900000 196536.000000
1.910000 196854.000000
1.920000 196672.000000
1.930000 196512.000000
1.940000 196166.000000
1.950000 196312.000000
1.960000 196720.000000
1.970000 196456.000000
1.980000 196512.000000
1.990000 196628.000000
2.000000 196626.000000
2.010000 196688.000000
2.020000 196740.000000
2.030000 196844.000000
2.040000 196578.000000
2.050000 196290.000000
2.060000 196494.000000
2.070000 196790.000000
2.080000 196568.000000
2.090000 196318.000000
2.100000 196396.000000
2.110000 196490.000000
2.120000 196664.000000
2.130000 196710.000000
2.140000 196580.000000
2.150000 196926.000000
2.160000 197024.000000
2.170000 196926.000000
2.180000 196898.000000
2.190000 196616.000000
2.200000 196882.000000
2.210000 196662.000000
2.220000 196798.000000
2.230000 197078.000000
2.240000 197092.000000
2.250000 196954.000000
2.260000 196898.000000
2.270000 196728.000000
2.280000 197086.000000
2.290000 197178.000000
2.300000 197276.000000
2.310000 197002.000000
2.320000 196756.000000
2.330000 196782.000000
2.340000 196684.000000
2.350000 196616.000000
2.360000 196572.000000
2.370000 196526.000000
2.380000 196480.000000
2.390000 196568.000000
2.400000 196556.000000
2.410000 196924.000000
2.420000 196878.000000
2.430000 196634.000000
2.440000 196648.000000
2.450000 196838.000000
2.460000 196762.000000
2.470000 196474.000000
2.480000 196918.000000
2.490000 196914.000000
2.500000 196700.000000
2.510000 196808.000000
2.520000 196810.000000
2.530000 196610.000000
2.540000 196456.000000
2.550000 196688.000000
2.560000 196708.000000
2.570000 196990.000000
2.580000 196790.000000
2.590000 197036.000000
2.600000 197244.000000
2.610000 197430.000000
2.620000 197462.000000
2.630000 197446.000000
2.640000 197594.000000
2.650000 197348.000000
2.660000 197176.000000
2.670000 197236.000000
2.680000 197170.000000
2.690000 197230.000000
2.700000 197186.000000
2.710000 196676.000000
2.720000 196830.000000
2.730000 196776.000000
2.740000 196940.000000
2.750000 196968.000000
2.760000 197080.000000
2.770000 196860.000000
2.780000 196960.000000
2.790000 196828.000000
2.800000 196948.000000
2.810000 196846.000000
2.820000 196582.000000
2.830000 196946.000000
2.840000 196804.000000
2.850000 196930.000000
2.860000 196872.000000
2.870000 196842.000000
2.880000 197044.000000
2.890000 197298.000000
2.900000 197252.000000
2.910000 197140.000000
2.920000 197272.000000
2.930000 197450.000000
2.940000 197438.000000
2.950000 197006.000000
2.960000 196918.000000
2.970000 196758.000000
2.980000 196758.000000
2.990000 196770.000000
3.000000 197192.000000
3.010000 197116.000000
3.020000 196906.000000
3.030000 196600.000000
3.040000 196822.000000
3.050000 196914.000000
3.060000 196980.000000
3.070000 196910.000000
3.080000 196972.000000
3.090000 197152.000000
3.100000 197322.000000
3.110000 197418.000000
3.120000 197776.000000
3.130000 197426.000000
3.140000 197610.000000
3.150000 197610.000000
3.160000 197262.000000
3.170000 197052.000000
3.180000 197148.000000
3.190000 196916.000000
3.200000 196938.000000
3.210000 197078.000000
3.220000 196658.000000
3.230000 196708.000000
