# i correlation
1 0.001573
2 0.001525
3 0.001484
4 0.001452
5 0.001425
6 0.001400
7 0.001378
8 0.001354
9 0.001340
10 0.001333
11 0.001322
12 0.001308
13 0.001296
14 0.001283
15 0.001272
16 0.001256
17 0.001243
18 0.001227
19 0.001219
20 0.001207
21 0.001201
22 0.001192
23 0.001181
24 0.001174
25 0.001172
26 0.001171
27 0.001168
28 0.001162
29 0.001155
30 0.001147
31 0.001136
32 0.001131
33 0.001126
34 0.001119
35 0.001112
36 0.001106
37 0.001103
38 0.001095
39 0.001087
40 0.001084
41 0.001078
42 0.001072
43 0.001065
44 0.001058
45 0.001055
46 0.001046
47 0.001043
48 0.001040
49 0.001034
50 0.001033
51 0.001035
52 0.001036
53 0.001035
54 0.001036
55 0.001034
56 0.001029
57 0.001023
58 0.001022
59 0.001017
60 0.001016
61 0.001020
62 0.001021
63 0.001018
64 0.001019
65 0.001018
66 0.001023
67 0.001023
68 0.001016
69 0.001004
70 0.000996
71 0.000991
72 0.000986
73 0.000981
74 0.000977
75 0.000966
76 0.000956
77 0.000953
78 0.000944
79 0.000936
80 0.000930
81 0.000918
82 0.000906
83 0.000895
84 0.000887
85 0.000880
86 0.000875
87 0.000871
88 0.000869
89 0.000865
90 0.000868
91 0.000866
92 0.000865
93 0.000865
94 0.000865
95 0.000860
96 0.000856
97 0.000856
98 0.000856
99 0.000860
100 0.000861
101 0.000859
102 0.000858
103 0.000859
104 0.000861
105 0.000857
106 0.000852
107 0.000851
108 0.000851
109 0.000850
110 0.000846
111 0.000841
112 0.000839
113 0.000837
114 0.000839
115 0.000837
116 0.000831
117 0.000827
118 0.000826
119 0.000826
120 0.000825
121 0.000826
122 0.000825
123 0.000819
124 0.000818
125 0.000817
126 0.000813
127 0.000808
128 0.000802
129 0.000795
130 0.000785
131 0.000778
132 0.000774
133 0.000766
134 0.000757
135 0.000750
136 0.000744
137 0.000740
138 0.000740
139 0.000740
140 0.000745
141 0.000747
142 0.000748
143 0.000740
144 0.000738
145 0.000737
146 0.000736
147 0.000731
148 0.000730
149 0.000724
150 0.000717
151 0.000718
152 0.000719
153 0.000718
154 0.000715
155 0.000711
156 0.000703
157 0.000700
158 0.000696
159 0.000692
160 0.000691
161 0.000690
162 0.000683
163 0.000677
164 0.000666
165 0.000661
166 0.000662
167 0.000665
168 0.000662
169 0.000657
170 0.000654
171 0.000652
172 0.000650
173 0.000648
174 0.000650
175 0.000650
176 0.000648
177 0.000644
178 0.000642
179 0.000640
180 0.000639
181 0.000637
182 0.000638
183 0.000632
184 0.000629
185 0.000627
186 0.000628
187 0.000635
188 0.000641
189 0.000648
190 0.000652
191 0.000652
192 0.000656
193 0.000657
194 0.000664
195 0.000668
196 0.000670
197 0.000673
198 0.000679
199 0.000679
200 0.000675
201 0.000672
202 0.000670
203 0.000668
204 0.000668
205 0.000663
206 0.000659
207 0.000660
208 0.000662
209 0.000665
210 0.000663
211 0.000663
212 0.000660
213 0.000659
214 0.000654
215 0.000650
216 0.000647
217 0.000643
218 0.000641
219 0.000641
220 0.000636
221 0.000631
222 0.000623
223 0.000617
224 0.000609
225 0.000608
226 0.000606
227 0.000603
228 0.000604
229 0.000603
230 0.000600
231 0.000595
232 0.000596
233 0.000591
234 0.000582
235 0.000578
236 0.000574
237 0.000570
238 0.000569
239 0.000565
240 0.000564
241 0.000563
242 0.000565
243 0.000560
244 0.000555
245 0.000552
246 0.000549
247 0.000545
248 0.000540
249 0.000533
