# time covered_sites
0.010000 24142.000000
0.020000 45288.000000
0.030000 64194.000000
0.040000 80594.000000
0.050000 94580.000000
0.060000 106882.000000
0.070000 117280.000000
0.080000 126642.000000
0.090000 134610.000000
0.100000 141440.000000
0.110000 147236.000000
0.120000 152462.000000
0.130000 156694.000000
0.140000 160886.000000
0.150000 163922.000000
0.160000 166880.000000
0.170000 169642.000000
0.180000 171588.000000
0.190000 173762.000000
0.200000 175524.000000
0.210000 176622.000000
0.220000 178566.000000
0.230000 179856.000000
0.240000 180760.000000
0.250000 181662.000000
0.260000 182710.000000
0.270000 183238.000000
0.280000 183948.000000
0.290000 184314.000000
0.300000 185156.000000
0.310000 185462.000000
0.320000 186156.000000
0.330000 186630.000000
0.340000 187102.000000
0.350000 187494.000000
0.360000 188046.000000
0.370000 188410.000000
0.380000 188718.000000
0.390000 189062.000000
0.400000 189198.000000
0.410000 189610.000000
0.420000 189854.000000
0.430000 190368.000000
0.440000 190532.000000
0.450000 190764.000000
0.460000 190830.000000
0.470000 191242.000000
0.480000 191006.000000
0.490000 191300.000000
0.500000 191508.000000
0.510000 191670.000000
0.520000 191522.000000
0.530000 191970.000000
0.540000 192254.000000
0.550000 192536.000000
0.560000 192260.000000
0.570000 192236.000000
0.580000 192570.000000
0.590000 193026.000000
0.600000 193032.000000
0.610000 193108.000000
0.620000 193582.000000
0.630000 193544.000000
0.640000 193536.000000
0.650000 193400.000000
0.660000 193338.000000
0.670000 193518.000000
0.680000 193496.000000
0.690000 193880.000000
0.700000 193786.000000
0.710000 194184.000000
0.720000 194154.000000
0.730000 194170.000000
0.740000 194150.000000
0.750000 194076.000000
0.760000 194200.000000
0.770000 194458.000000
0.780000 194268.000000
0.790000 193884.000000
0.800000 193738.000000
0.810000 193820.000000
0.820000 193866.000000
0.830000 194282.000000
0.840000 194270.000000
0.850000 193864.000000
0.860000 193862.000000
0.870000 193984.000000
0.880000 194026.000000
0.890000 194186.000000
0.900000 194402.000000
0.910000 194264.000000
0.920000 194334.000000
0.930000 194674.000000
0.940000 195060.000000
0.950000 195200.000000
0.960000 195376.000000
0.970000 195242.000000
0.980000 194914.000000
0.990000 195090.000000
1.000000 195122.000000
1.010000 195054.000000
1.020000 195250.000000
1.030000 195616.000000
1.040000 195702.000000
1.050000 196188.000000
1.060000 196034.000000
1.070000 195820.000000
1.080000 195644.000000
1.090000 195696.000000
1.100000 195268.000000
1.110000 195354.000000
1.120000 195344.000000
1.130000 195320.000000
1.140000 195230.000000
1.150000 195574.000000
1.160000 195404.000000
1.170000 195452.000000
1.180000 195472.000000
1.190000 195336.000000
1.200000 195240.000000
1.210000 195170.000000
1.220000 195300.000000
1.230000 195402.000000
1.240000 195366.000000
1.250000 195552.000000
1.260000 195660.000000
1.270000 195464.000000
1.280000 195932.000000
1.290000 195920.000000
1.300000 195918.000000
1.310000 195814.000000
1.320000 195514.000000
1.330000 195750.000000
1.340000 195812.000000
1.350000 195624.000000
1.360000 196038.000000
1.370000 195978.000000
1.380000 196142.000000
1.390000 196272.000000
1.400000 196222.000000
1.410000 196212.000000
1.420000 196406.000000
1.430000 196414.000000
1.440000 196166.000000
1.450000 196166.000000
1.460000 196428.000000
1.470000 196306.000000
1.480000 196186.000000
1.490000 196342.000000
1.500000 196312.000000
1.510000 196532.000000
1.520000 196594.000000
1.530000 196486.000000
1.540000 196556.000000
1.550000 196482.000000
1.560000 196384.000000
1.570000 196488.000000
1.580000 196548.000000
1.590000 196640.000000
1.600000 196434.000000
1.610000 196118.000000
1.620000 196078.000000
1.630000 196060.000000
1.640000 196182.000000
1.650000 196262.000000
1.660000 195956.000000
1.670000 196244.000000
1.680000 196352.000000
1.690000 196486.000000
1.700000 196486.000000
1.710000 196472.000000
1.720000 196394.000000
1.730000 196268.000000
1.740000 196606.000000
1.750000 196794.000000
1.760000 196526.000000
1.770000 196226.000000
