# i correlation
1 0.001403
2 0.001354
3 0.001310
4 0.001272
5 0.001239
6 0.001210
7 0.001186
8 0.001167
9 0.001158
10 0.001147
11 0.001138
12 0.001127
13 0.001115
14 0.001102
15 0.001089
16 0.001077
17 0.001067
18 0.001061
19 0.001056
20 0.001051
21 0.001055
22 0.001060
23 0.001065
24 0.001063
25 0.001060
26 0.001058
27 0.001054
28 0.001047
29 0.001036
30 0.001022
31 0.001006
32 0.000990
33 0.000973
34 0.000956
35 0.000946
36 0.000945
37 0.000939
38 0.000933
39 0.000928
40 0.000924
41 0.000921
42 0.000910
43 0.000899
44 0.000891
45 0.000883
46 0.000873
47 0.000867
48 0.000865
49 0.000869
50 0.000873
51 0.000878
52 0.000878
53 0.000876
54 0.000876
55 0.000872
56 0.000865
57 0.000858
58 0.000849
59 0.000844
60 0.000842
61 0.000839
62 0.000838
63 0.000839
64 0.000837
65 0.000832
66 0.000823
67 0.000818
68 0.000810
69 0.000804
70 0.000804
71 0.000799
72 0.000799
73 0.000798
74 0.000794
75 0.000789
76 0.000783
77 0.000782
78 0.000781
79 0.000779
80 0.000778
81 0.000780
82 0.000785
83 0.000788
84 0.000786
85 0.000782
86 0.000781
87 0.000775
88 0.000772
89 0.000775
90 0.000772
91 0.000773
92 0.000775
93 0.000775
94 0.000768
95 0.000762
96 0.000757
97 0.000755
98 0.000754
99 0.000752
100 0.000752
101 0.000755
102 0.000760
103 0.000764
104 0.000764
105 0.000760
106 0.000755
107 0.000753
108 0.000750
109 0.000744
110 0.000739
111 0.000735
112 0.000736
113 0.000734
114 0.000734
115 0.000732
116 0.000730
117 0.000728
118 0.000729
119 0.000732
120 0.000733
121 0.000735
122 0.000737
123 0.000735
124 0.000733
125 0.000732
126 0.000733
127 0.000732
128 0.000725
129 0.000723
130 0.000725
131 0.000727
132 0.000729
133 0.000733
134 0.000737
135 0.000734
136 0.000726
137 0.000720
138 0.000713
139 0.000706
140 0.000700
141 0.000695
142 0.000693
143 0.000694
144 0.000694
145 0.000693
146 0.000692
147 0.000693
148 0.000695
149 0.000694
150 0.000690
151 0.000688
152 0.000683
153 0.000686
154 0.000692
155 0.000696
156 0.000702
157 0.000708
158 0.000707
159 0.000708
160 0.000706
161 0.000703
162 0.000704
163 0.000707
164 0.000709
165 0.000714
166 0.000716
167 0.000721
168 0.000719
169 0.000713
170 0.000712
171 0.000708
172 0.000706
173 0.000702
174 0.000703
175 0.000709
176 0.000709
177 0.000708
178 0.000706
179 0.000701
180 0.000695
181 0.000692
182 0.000685
183 0.000681
184 0.000679
185 0.000678
186 0.000678
187 0.000675
188 0.000669
189 0.000665
190 0.000656
191 0.000648
192 0.000642
193 0.000637
194 0.000634
195 0.000633
196 0.000630
197 0.000626
198 0.000627
199 0.000627
200 0.000626
201 0.000626
202 0.000625
203 0.000624
204 0.000624
205 0.000624
206 0.000623
207 0.000623
208 0.000621
209 0.000620
210 0.000623
211 0.000628
212 0.000629
213 0.000628
214 0.000626
215 0.000629
216 0.000630
217 0.000628
218 0.000622
219 0.000619
220 0.000619
221 0.000616
222 0.000612
223 0.000605
224 0.000600
225 0.000595
226 0.000590
227 0.000584
228 0.000582
229 0.000579
230 0.000580
231 0.000579
232 0.000580
233 0.000579
234 0.000577
235 0.000578
236 0.000579
237 0.000582
238 0.000589
239 0.000594
240 0.000596
241 0.000597
242 0.000599
243 0.000599
244 0.000595
245 0.000593
246 0.000589
247 0.000587
248 0.000581
249 0.000577
