# time covered_sites
0.010000 24314.000000
0.020000 45208.000000
0.030000 63806.000000
0.040000 80076.000000
0.050000 94134.000000
0.060000 106364.000000
0.070000 117214.000000
0.080000 126560.000000
0.090000 134288.000000
0.100000 141166.000000
0.110000 147072.000000
0.120000 152530.000000
0.130000 156998.000000
0.140000 160220.000000
0.150000 163816.000000
0.160000 167188.000000
0.170000 169708.000000
0.180000 172024.000000
0.190000 173718.000000
0.200000 175030.000000
0.210000 176750.000000
0.220000 178136.000000
0.230000 179582.000000
0.240000 180950.000000
0.250000 181706.000000
0.260000 182510.000000
0.270000 183406.000000
0.280000 184202.000000
0.290000 184582.000000
0.300000 185050.000000
0.310000 185722.000000
0.320000 186396.000000
0.330000 187036.000000
0.340000 187510.000000
0.350000 187658.000000
0.360000 187890.000000
0.370000 188816.000000
0.380000 189124.000000
0.390000 189374.000000
0.400000 189680.000000
0.410000 189752.000000
0.420000 189822.000000
0.430000 190132.000000
0.440000 190442.000000
0.450000 190444.000000
0.460000 190814.000000
0.470000 190996.000000
0.480000 191294.000000
0.490000 190992.000000
0.500000 191250.000000
0.510000 191296.000000
0.520000 191908.000000
0.530000 191958.000000
0.540000 191980.000000
0.550000 192426.000000
0.560000 192332.000000
0.570000 192544.000000
0.580000 192732.000000
0.590000 192908.000000
0.600000 193164.000000
0.610000 192920.000000
0.620000 192956.000000
0.630000 193032.000000
0.640000 193304.000000
0.650000 193156.000000
0.660000 193548.000000
0.670000 193460.000000
0.680000 193558.000000
0.690000 193760.000000
0.700000 193734.000000
0.710000 193438.000000
0.720000 193970.000000
0.730000 193984.000000
0.740000 194114.000000
0.750000 193800.000000
0.760000 194116.000000
0.770000 193884.000000
0.780000 194296.000000
0.790000 194426.000000
0.800000 194636.000000
0.810000 194728.000000
0.820000 194842.000000
0.830000 195154.000000
0.840000 195034.000000
0.850000 195016.000000
0.860000 194908.000000
0.870000 194630.000000
0.880000 194942.000000
0.890000 195146.000000
0.900000 195096.000000
0.910000 194970.000000
0.920000 195094.000000
0.930000 195002.000000
0.940000 195072.000000
0.950000 195284.000000
0.960000 195354.000000
0.970000 195206.000000
0.980000 195466.000000
0.990000 195616.000000
1.000000 195464.000000
1.010000 195566.000000
1.020000 195848.000000
1.030000 195744.000000
1.040000 195896.000000
1.050000 195882.000000
1.060000 195672.000000
1.070000 195616.000000
1.080000 195202.000000
1.090000 195400.000000
1.100000 195738.000000
1.110000 195786.000000
1.120000 195876.000000
1.130000 195648.000000
1.140000 195812.000000
1.150000 195392.000000
1.160000 195446.000000
1.170000 195868.000000
1.180000 195976.000000
1.190000 195816.000000
1.200000 196042.000000
1.210000 196186.000000
1.220000 195794.000000
1.230000 195686.000000
1.240000 195916.000000
1.250000 195846.000000
1.260000 195998.000000
1.270000 195932.000000
1.280000 195732.000000
1.290000 195986.000000
1.300000 195964.000000
1.310000 195862.000000
1.320000 196088.000000
1.330000 196208.000000
1.340000 196302.000000
1.350000 196370.000000
1.360000 196378.000000
1.370000 196188.000000
1.380000 196314.000000
1.390000 196724.000000
1.400000 196814.000000
1.410000 196726.000000
1.420000 196290.000000
1.430000 195830.000000
1.440000 195672.000000
1.450000 195700.000000
1.460000 195488.000000
1.470000 195366.000000
1.480000 195486.000000
1.490000 195572.000000
1.500000 195558.000000
1.510000 195588.000000
1.520000 195478.000000
1.530000 195526.000000
1.540000 195666.000000
1.550000 195588.000000
1.560000 195754.000000
1.570000 195776.000000
1.580000 195908.000000
1.590000 195904.000000
1.600000 196128.000000
1.610000 196206.000000
1.620000 196010.000000
1.630000 196180.000000
1.640000 196104.000000
1.650000 196230.000000
1.660000 196344.000000
1.670000 196630.000000
1.680000 196682.000000
1.690000 196600.000000
1.700000 196530.000000
1.710000 196494.000000
1.720000 196424.000000
1.730000 196362.000000
1.740000 196556.000000
1.750000 196590.000000
1.760000 196652.000000
1.770000 196688.000000
1.780000 196918.000000
1.790000 197002.000000
1.800000 196478.000000
1.810000 196434.000000
1.820000 196392.000000
1.830000 196300.000000
1.840000 196030.000000
1.850000 196538.000000
1.860000 196386.000000
1.870000 196528.000000
1.880000 196406.000000
1.890000 196558.000000
1.900000 196628.000000
1.910000 196304.000000
1.920000 196534.000000
1.930000 196650.000000
1.940000 196684.000000
1.950000 196656.000000
1.960000 196644.000000
1.970000 196622.000000
1.980000 196808.000000
1.990000 196818.000000
2.000000 196764.000000
2.010000 197074.000000
2.020000 197000.000000
2.030000 196752.000000
2.040000 197048.000000
2.050000 197204.000000
2.060000 197262.000000
2.070000 197148.000000
2.080000 197384.000000
2.090000 197092.000000
2.100000 196496.000000
2.110000 196720.000000
2.120000 196632.000000
2.130000 196486.000000
2.140000 196450.000000
2.150000 196744.000000
2.160000 196626.000000
2.170000 196598.000000
2.180000 196494.000000
2.190000 196338.000000
2.200000 196738.000000
2.210000 196710.000000
2.220000 197320.000000
2.230000 197352.000000
2.240000 197142.000000
2.250000 197340.000000
2.260000 197526.000000
2.270000 197418.000000
2.280000 197258.000000
2.290000 197084.000000
2.300000 197024.000000
2.310000 197202.000000
2.320000 197110.000000
2.330000 197122.000000
2.340000 196842.000000
2.350000 196736.000000
2.360000 196922.000000
2.370000 196878.000000
2.380000 196242.000000
2.390000 196354.000000
2.400000 196496.000000
2.410000 196472.000000
2.420000 196448.000000
2.430000 196650.000000
2.440000 196482.000000
2.450000 196404.000000
2.460000 196822.000000
2.470000 197206.000000
2.480000 197332.000000
2.490000 197334.000000
2.500000 197350.000000
2.510000 197054.000000
2.520000 196888.000000
2.530000 197162.000000
2.540000 197442.000000
2.550000 197414.000000
2.560000 197280.000000
2.570000 197214.000000
2.580000 197308.000000
2.590000 197210.000000
2.600000 197430.000000
2.610000 197266.000000
2.620000 196664.000000
2.630000 196458.000000
2.640000 196402.000000
2.650000 196300.000000
2.660000 196804.000000
2.670000 196750.000000
2.680000 196860.000000
2.690000 196532.000000
2.700000 196336.000000
2.710000 196302.000000
2.720000 196536.000000
2.730000 196546.000000
2.740000 196630.000000
2.750000 196782.000000
2.760000 197192.000000
2.770000 196840.000000
2.780000 196718.000000
2.790000 196796.000000
2.800000 196944.000000
2.810000 196948.000000
2.820000 196994.000000
2.830000 196852.000000
2.840000 196782.000000
2.850000 197004.000000
2.860000 196824.000000
2.870000 196824.000000
2.880000 196998.000000
2.890000 196950.000000
2.900000 196852.000000
2.910000 197048.000000
2.920000 196888.000000
2.930000 196756.000000
2.940000 196796.000000
2.950000 196816.000000
2.960000 196838.000000
2.970000 196936.000000
2.980000 196768.000000
2.990000 196638.000000
3.000000 196676.000000
3.010000 196726.000000
3.020000 196398.000000
3.030000 196506.000000
3.040000 196516.000000
3.050000 196902.000000
3.060000 196920.000000
3.070000 196578.000000
3.080000 196370.000000
3.090000 196810.000000
3.100000 196608.000000
3.110000 196916.000000
3.120000 196872.000000
3.130000 197044.000000
3.140000 197142.000000
3.150000 197344.000000
3.160000 197332.000000
3.170000 197416.000000
3.180000 197086.000000
3.190000 196834.000000
3.200000 197182.000000
3.210000 197514.000000
3.220000 197538.000000
3.230000 197576.000000
3.240000 197640.000000
3.250000 197566.000000
3.260000 197478.000000
3.270000 197314.000000
3.280000 197368.000000
3.290000 197202.000000
3.300000 197160.000000
3.310000 197242.000000
3.320000 197004.000000
3.330000 197068.000000
3.340000 196684.000000
3.350000 196550.000000
3.360000 196330.000000
