# time covered_sites
0.010000 24458.000000
0.020000 45462.000000
0.030000 64156.000000
0.040000 80494.000000
0.050000 94572.000000
0.060000 107056.000000
0.070000 117728.000000
0.080000 126746.000000
0.090000 134538.000000
0.100000 141204.000000
0.110000 146820.000000
0.120000 152438.000000
0.130000 157278.000000
0.140000 161248.000000
0.150000 164370.000000
0.160000 167452.000000
0.170000 170152.000000
0.180000 172744.000000
0.190000 174948.000000
0.200000 176598.000000
0.210000 178192.000000
0.220000 179168.000000
0.230000 180330.000000
0.240000 181512.000000
0.250000 182454.000000
0.260000 183488.000000
0.270000 184062.000000
0.280000 184668.000000
0.290000 185248.000000
0.300000 186100.000000
0.310000 186854.000000
0.320000 187328.000000
0.330000 187380.000000
0.340000 187778.000000
0.350000 188060.000000
0.360000 188236.000000
0.370000 188862.000000
0.380000 188992.000000
0.390000 189244.000000
0.400000 189628.000000
0.410000 190028.000000
0.420000 190600.000000
0.430000 190556.000000
0.440000 190802.000000
0.450000 191052.000000
0.460000 191198.000000
0.470000 191334.000000
0.480000 191666.000000
0.490000 191918.000000
0.500000 191702.000000
0.510000 191786.000000
0.520000 191472.000000
0.530000 191892.000000
0.540000 191784.000000
0.550000 192064.000000
0.560000 192144.000000
0.570000 192402.000000
0.580000 192458.000000
0.590000 192554.000000
0.600000 192864.000000
0.610000 192762.000000
0.620000 192734.000000
0.630000 192792.000000
0.640000 192670.000000
0.650000 192490.000000
0.660000 192526.000000
0.670000 192500.000000
0.680000 192962.000000
0.690000 193278.000000
0.700000 193512.000000
0.710000 193656.000000
0.720000 193590.000000
0.730000 193648.000000
0.740000 194108.000000
0.750000 194298.000000
0.760000 194574.000000
0.770000 194498.000000
0.780000 194478.000000
0.790000 194564.000000
0.800000 194508.000000
0.810000 194390.000000
0.820000 194814.000000
0.830000 194744.000000
0.840000 194864.000000
0.850000 194904.000000
0.860000 194846.000000
0.870000 194636.000000
0.880000 194304.000000
0.890000 194328.000000
0.900000 194410.000000
0.910000 194288.000000
0.920000 194182.000000
0.930000 194318.000000
0.940000 194626.000000
0.950000 194978.000000
0.960000 194926.000000
0.970000 194920.000000
0.980000 194804.000000
0.990000 195082.000000
1.000000 194704.000000
1.010000 195210.000000
1.020000 195010.000000
1.030000 194946.000000
1.040000 195254.000000
1.050000 195332.000000
1.060000 195276.000000
1.070000 195678.000000
1.080000 195584.000000
1.090000 195594.000000
1.100000 195508.000000
1.110000 195292.000000
1.120000 195370.000000
1.130000 195472.000000
1.140000 195568.000000
1.150000 195872.000000
1.160000 195538.000000
1.170000 195326.000000
1.180000 195314.000000
1.190000 195536.000000
1.200000 195662.000000
1.210000 195472.000000
1.220000 195530.000000
1.230000 195552.000000
1.240000 195634.000000
1.250000 195812.000000
1.260000 195724.000000
1.270000 195922.000000
1.280000 196084.000000
1.290000 196000.000000
1.300000 195472.000000
1.310000 195440.000000
1.320000 195672.000000
1.330000 196030.000000
1.340000 195878.000000
1.350000 195908.000000
1.360000 196498.000000
1.370000 196340.000000
1.380000 196292.000000
1.390000 196372.000000
1.400000 196320.000000
1.410000 196394.000000
1.420000 196250.000000
1.430000 196062.000000
1.440000 196024.000000
1.450000 195762.000000
1.460000 196060.000000
1.470000 195710.000000
1.480000 196118.000000
1.490000 196168.000000
1.500000 196176.000000
1.510000 196472.000000
1.520000 196668.000000
1.530000 196454.000000
1.540000 196534.000000
1.550000 196282.000000
1.560000 196306.000000
1.570000 196392.000000
1.580000 196274.000000
1.590000 196550.000000
1.600000 196374.000000
1.610000 196350.000000
1.620000 196124.000000
