# time covered_sites
0.010000 24434.000000
0.020000 45942.000000
0.030000 64766.000000
0.040000 80776.000000
0.050000 94516.000000
0.060000 106780.000000
0.070000 117180.000000
0.080000 126594.000000
0.090000 134458.000000
0.100000 141172.000000
0.110000 147186.000000
0.120000 152232.000000
0.130000 157014.000000
0.140000 160890.000000
0.150000 164364.000000
0.160000 167320.000000
0.170000 169688.000000
0.180000 172092.000000
0.190000 174148.000000
0.200000 175478.000000
0.210000 177104.000000
0.220000 178440.000000
0.230000 179734.000000
0.240000 180770.000000
0.250000 181874.000000
0.260000 182968.000000
0.270000 183252.000000
0.280000 184054.000000
0.290000 184996.000000
0.300000 185474.000000
0.310000 185792.000000
0.320000 186408.000000
0.330000 186676.000000
0.340000 186564.000000
0.350000 187066.000000
0.360000 187610.000000
0.370000 187922.000000
0.380000 188390.000000
0.390000 188580.000000
0.400000 188842.000000
0.410000 189368.000000
0.420000 189506.000000
0.430000 189688.000000
0.440000 189772.000000
0.450000 190332.000000
0.460000 190468.000000
0.470000 190678.000000
0.480000 190596.000000
0.490000 190852.000000
0.500000 191072.000000
0.510000 191202.000000
0.520000 191222.000000
0.530000 191598.000000
0.540000 192130.000000
0.550000 192218.000000
0.560000 192414.000000
0.570000 192596.000000
0.580000 192290.000000
0.590000 192692.000000
0.600000 192844.000000
0.610000 193180.000000
0.620000 193038.000000
0.630000 193050.000000
0.640000 193250.000000
0.650000 193276.000000
0.660000 193460.000000
0.670000 193450.000000
0.680000 193652.000000
0.690000 194018.000000
0.700000 193972.000000
0.710000 193906.000000
0.720000 193918.000000
0.730000 194140.000000
0.740000 194412.000000
0.750000 194206.000000
0.760000 194188.000000
0.770000 194152.000000
0.780000 194364.000000
0.790000 194448.000000
0.800000 194692.000000
0.810000 194640.000000
0.820000 194416.000000
0.830000 194384.000000
0.840000 194472.000000
0.850000 194402.000000
0.860000 194392.000000
0.870000 194456.000000
0.880000 194464.000000
0.890000 194496.000000
0.900000 194552.000000
0.910000 195096.000000
0.920000 195072.000000
0.930000 195100.000000
0.940000 195308.000000
0.950000 195058.000000
0.960000 194994.000000
0.970000 194886.000000
0.980000 194940.000000
0.990000 194768.000000
1.000000 195022.000000
1.010000 195300.000000
1.020000 195532.000000
1.030000 195286.000000
1.040000 195276.000000
1.050000 195372.000000
1.060000 195360.000000
1.070000 195578.000000
1.080000 195394.000000
1.090000 195834.000000
1.100000 195556.000000
1.110000 195600.000000
1.120000 195664.000000
1.130000 195864.000000
1.140000 195990.000000
1.150000 195772.000000
1.160000 195890.000000
1.170000 195140.000000
1.180000 195008.000000
1.190000 195214.000000
1.200000 195272.000000
1.210000 195448.000000
1.220000 195544.000000
1.230000 195554.000000
1.240000 195616.000000
1.250000 195618.000000
1.260000 195616.000000
1.270000 195346.000000
1.280000 195416.000000
1.290000 195302.000000
1.300000 195362.000000
1.310000 195440.000000
1.320000 195650.000000
1.330000 195466.000000
1.340000 195558.000000
1.350000 195496.000000
1.360000 195684.000000
1.370000 195790.000000
1.380000 195646.000000
1.390000 195770.000000
1.400000 195750.000000
1.410000 195910.000000
1.420000 196006.000000
1.430000 196172.000000
1.440000 195814.000000
1.450000 195610.000000
1.460000 195824.000000
1.470000 195944.000000
1.480000 195960.000000
1.490000 195872.000000
1.500000 195824.000000
1.510000 196004.000000
1.520000 196042.000000
1.530000 196250.000000
1.540000 196286.000000
1.550000 196216.000000
1.560000 196332.000000
1.570000 195900.000000
1.580000 196202.000000
1.590000 196444.000000
1.600000 196428.000000
1.610000 196272.000000
1.620000 196150.000000
1.630000 196138.000000
1.640000 195912.000000
1.650000 195560.000000
1.660000 195414.000000
1.670000 195668.000000
1.680000 195758.000000
1.690000 195856.000000
1.700000 196076.000000
1.710000 196024.000000
1.720000 196294.000000
1.730000 196076.000000
1.740000 196172.000000
1.750000 196158.000000
1.760000 196080.000000
1.770000 195788.000000
1.780000 195880.000000
1.790000 196108.000000
1.800000 196280.000000
1.810000 196226.000000
1.820000 196270.000000
1.830000 196260.000000
1.840000 195882.000000
1.850000 195950.000000
1.860000 196306.000000
1.870000 196842.000000
1.880000 196900.000000
1.890000 196798.000000
1.900000 196968.000000
1.910000 196920.000000
1.920000 197504.000000
1.930000 197200.000000
1.940000 196652.000000
1.950000 197026.000000
1.960000 197158.000000
1.970000 197020.000000
1.980000 196592.000000
1.990000 196236.000000
2.000000 196376.000000
2.010000 196158.000000
2.020000 196138.000000
2.030000 196094.000000
2.040000 195902.000000
2.050000 195846.000000
2.060000 195782.000000
2.070000 195820.000000
2.080000 195936.000000
2.090000 195762.000000
2.100000 195762.000000
2.110000 195918.000000
2.120000 195928.000000
2.130000 195864.000000
2.140000 195776.000000
2.150000 195838.000000
2.160000 196022.000000
2.170000 196128.000000
2.180000 196070.000000
2.190000 196110.000000
2.200000 196080.000000
2.210000 195830.000000
2.220000 195950.000000
2.230000 195978.000000
2.240000 195980.000000
2.250000 196252.000000
2.260000 196654.000000
2.270000 196772.000000
2.280000 196914.000000
2.290000 197078.000000
2.300000 196986.000000
2.310000 197116.000000
2.320000 197058.000000
2.330000 196910.000000
2.340000 196912.000000
2.350000 197256.000000
2.360000 197510.000000
2.370000 197570.000000
2.380000 197232.000000
2.390000 197362.000000
2.400000 197196.000000
2.410000 197202.000000
2.420000 197322.000000
2.430000 197048.000000
2.440000 197236.000000
2.450000 197172.000000
2.460000 196866.000000
2.470000 196814.000000
2.480000 197002.000000
2.490000 196726.000000
2.500000 196816.000000
2.510000 196566.000000
2.520000 196682.000000
2.530000 196668.000000
2.540000 196874.000000
2.550000 196836.000000
2.560000 196902.000000
2.570000 196598.000000
2.580000 196616.000000
2.590000 196960.000000
2.600000 196882.000000
2.610000 197114.000000
2.620000 197088.000000
2.630000 196958.000000
2.640000 196930.000000
2.650000 196846.000000
2.660000 196896.000000
2.670000 196666.000000
2.680000 196632.000000
2.690000 196536.000000
2.700000 196698.000000
2.710000 196820.000000
2.720000 196648.000000
2.730000 196872.000000
2.740000 196978.000000
2.750000 196688.000000
2.760000 196794.000000
2.770000 196918.000000
2.780000 196698.000000
2.790000 196828.000000
2.800000 196934.000000
2.810000 196884.000000
2.820000 197074.000000
2.830000 196926.000000
2.840000 197054.000000
2.850000 197574.000000
2.860000 197480.000000
2.870000 197626.000000
2.880000 197978.000000
2.890000 197752.000000
2.900000 197876.000000
2.910000 197632.000000
