# i correlation
1 0.001631
2 0.001575
3 0.001533
4 0.001501
5 0.001476
6 0.001458
7 0.001436
8 0.001414
9 0.001398
10 0.001381
11 0.001366
12 0.001354
13 0.001341
14 0.001332
15 0.001323
16 0.001306
17 0.001292
18 0.001287
19 0.001284
20 0.001285
21 0.001283
22 0.001278
23 0.001272
24 0.001269
25 0.001263
26 0.001257
27 0.001253
28 0.001246
29 0.001244
30 0.001239
31 0.001235
32 0.001234
33 0.001227
34 0.001219
35 0.001216
36 0.001216
37 0.001214
38 0.001210
39 0.001204
40 0.001194
41 0.001190
42 0.001186
43 0.001183
44 0.001178
45 0.001171
46 0.001163
47 0.001160
48 0.001149
49 0.001143
50 0.001138
51 0.001132
52 0.001127
53 0.001124
54 0.001114
55 0.001103
56 0.001094
57 0.001088
58 0.001086
59 0.001083
60 0.001082
61 0.001079
62 0.001080
63 0.001086
64 0.001092
65 0.001094
66 0.001090
67 0.001088
68 0.001089
69 0.001084
70 0.001076
71 0.001073
72 0.001063
73 0.001061
74 0.001059
75 0.001052
76 0.001041
77 0.001026
78 0.001015
79 0.001007
80 0.000998
81 0.000988
82 0.000984
83 0.000982
84 0.000973
85 0.000960
86 0.000955
87 0.000952
88 0.000954
89 0.000952
90 0.000944
91 0.000937
92 0.000923
93 0.000912
94 0.000902
95 0.000896
96 0.000886
97 0.000877
98 0.000869
99 0.000864
100 0.000859
101 0.000860
102 0.000866
103 0.000869
104 0.000867
105 0.000864
106 0.000860
107 0.000858
108 0.000855
109 0.000849
110 0.000849
111 0.000848
112 0.000848
113 0.000846
114 0.000844
115 0.000840
116 0.000836
117 0.000831
118 0.000825
119 0.000816
120 0.000811
121 0.000808
122 0.000805
123 0.000802
124 0.000801
125 0.000801
126 0.000806
127 0.000812
128 0.000817
129 0.000820
130 0.000822
131 0.000829
132 0.000838
133 0.000844
134 0.000852
135 0.000853
136 0.000847
137 0.000843
138 0.000842
139 0.000842
140 0.000845
141 0.000840
142 0.000830
143 0.000816
144 0.000802
145 0.000788
146 0.000784
147 0.000779
148 0.000775
149 0.000771
150 0.000765
151 0.000758
152 0.000754
153 0.000747
154 0.000742
155 0.000740
156 0.000738
157 0.000736
158 0.000732
159 0.000731
160 0.000724
161 0.000721
162 0.000719
163 0.000717
164 0.000710
165 0.000703
166 0.000694
167 0.000687
168 0.000678
169 0.000674
170 0.000681
171 0.000684
172 0.000687
173 0.000686
174 0.000684
175 0.000682
176 0.000683
177 0.000684
178 0.000691
179 0.000692
180 0.000689
181 0.000694
182 0.000694
183 0.000688
184 0.000685
185 0.000689
186 0.000685
187 0.000678
188 0.000669
189 0.000661
190 0.000654
191 0.000656
192 0.000656
193 0.000659
194 0.000664
195 0.000663
196 0.000659
197 0.000655
198 0.000658
199 0.000660
200 0.000665
201 0.000670
202 0.000676
203 0.000681
204 0.000684
205 0.000687
206 0.000689
207 0.000684
208 0.000674
209 0.000668
210 0.000665
211 0.000661
212 0.000651
213 0.000642
214 0.000635
215 0.000632
216 0.000629
217 0.000628
218 0.000621
219 0.000616
220 0.000616
221 0.000616
222 0.000618
223 0.000626
224 0.000630
225 0.000629
226 0.000626
227 0.000622
228 0.000620
229 0.000615
230 0.000612
231 0.000609
232 0.000604
233 0.000592
234 0.000584
235 0.000581
236 0.000578
237 0.000576
238 0.000577
239 0.000572
240 0.000567
241 0.000563
242 0.000558
243 0.000554
244 0.000553
245 0.000552
246 0.000553
247 0.000555
248 0.000552
249 0.000551
