# i correlation
1 0.001459
2 0.001415
3 0.001380
4 0.001349
5 0.001318
6 0.001289
7 0.001264
8 0.001246
9 0.001237
10 0.001227
11 0.001215
12 0.001200
13 0.001180
14 0.001164
15 0.001153
16 0.001141
17 0.001130
18 0.001125
19 0.001121
20 0.001121
21 0.001116
22 0.001108
23 0.001100
24 0.001094
25 0.001082
26 0.001072
27 0.001060
28 0.001048
29 0.001039
30 0.001032
31 0.001021
32 0.001007
33 0.000996
34 0.000992
35 0.000989
36 0.000986
37 0.000978
38 0.000972
39 0.000966
40 0.000964
41 0.000960
42 0.000958
43 0.000956
44 0.000950
45 0.000943
46 0.000940
47 0.000934
48 0.000926
49 0.000927
50 0.000925
51 0.000924
52 0.000924
53 0.000920
54 0.000925
55 0.000926
56 0.000921
57 0.000910
58 0.000908
59 0.000897
60 0.000888
61 0.000876
62 0.000864
63 0.000860
64 0.000857
65 0.000854
66 0.000853
67 0.000855
68 0.000852
69 0.000853
70 0.000854
71 0.000849
72 0.000841
73 0.000835
74 0.000827
75 0.000822
76 0.000817
77 0.000813
78 0.000812
79 0.000811
80 0.000809
81 0.000806
82 0.000804
83 0.000798
84 0.000797
85 0.000796
86 0.000796
87 0.000794
88 0.000791
89 0.000788
90 0.000786
91 0.000782
92 0.000780
93 0.000775
94 0.000773
95 0.000768
96 0.000770
97 0.000766
98 0.000762
99 0.000759
100 0.000756
101 0.000753
102 0.000744
103 0.000734
104 0.000730
105 0.000728
106 0.000729
107 0.000733
108 0.000736
109 0.000740
110 0.000743
111 0.000741
112 0.000736
113 0.000730
114 0.000724
115 0.000722
116 0.000725
117 0.000724
118 0.000720
119 0.000720
120 0.000722
121 0.000725
122 0.000724
123 0.000720
124 0.000716
125 0.000713
126 0.000711
127 0.000713
128 0.000720
129 0.000720
130 0.000720
131 0.000720
132 0.000716
133 0.000712
134 0.000703
135 0.000694
136 0.000695
137 0.000697
138 0.000693
139 0.000691
140 0.000685
141 0.000673
142 0.000666
143 0.000653
144 0.000642
145 0.000629
146 0.000619
147 0.000609
148 0.000605
149 0.000603
150 0.000602
151 0.000607
152 0.000608
153 0.000605
154 0.000606
155 0.000608
156 0.000608
157 0.000607
158 0.000607
159 0.000611
160 0.000612
161 0.000610
162 0.000610
163 0.000612
164 0.000607
165 0.000605
166 0.000604
167 0.000597
168 0.000593
169 0.000587
170 0.000582
171 0.000578
172 0.000576
173 0.000577
174 0.000582
175 0.000586
176 0.000590
177 0.000586
178 0.000583
179 0.000575
180 0.000569
181 0.000559
182 0.000555
183 0.000551
184 0.000551
185 0.000551
186 0.000558
187 0.000562
188 0.000562
189 0.000559
190 0.000552
191 0.000551
192 0.000550
193 0.000542
194 0.000541
195 0.000541
196 0.000547
197 0.000552
198 0.000553
199 0.000550
200 0.000548
201 0.000541
202 0.000536
203 0.000533
204 0.000528
205 0.000525
206 0.000528
207 0.000533
208 0.000537
209 0.000544
210 0.000551
211 0.000553
212 0.000558
213 0.000555
214 0.000552
215 0.000551
216 0.000543
217 0.000540
218 0.000538
219 0.000534
220 0.000530
221 0.000531
222 0.000534
223 0.000530
224 0.000527
225 0.000525
226 0.000524
227 0.000526
228 0.000526
229 0.000522
230 0.000517
231 0.000512
232 0.000511
233 0.000510
234 0.000507
235 0.000498
236 0.000488
237 0.000479
238 0.000480
239 0.000475
240 0.000470
241 0.000462
242 0.000456
243 0.000456
244 0.000452
245 0.000445
246 0.000439
247 0.000434
248 0.000428
249 0.000424
