# i correlation
1 0.001609
2 0.001559
3 0.001515
4 0.001479
5 0.001449
6 0.001427
7 0.001402
8 0.001374
9 0.001351
10 0.001331
11 0.001315
12 0.001299
13 0.001287
14 0.001273
15 0.001261
16 0.001252
17 0.001239
18 0.001227
19 0.001215
20 0.001205
21 0.001198
22 0.001192
23 0.001188
24 0.001178
25 0.001164
26 0.001154
27 0.001144
28 0.001135
29 0.001132
30 0.001124
31 0.001111
32 0.001092
33 0.001078
34 0.001065
35 0.001052
36 0.001039
37 0.001029
38 0.001021
39 0.001008
40 0.000998
41 0.000992
42 0.000982
43 0.000973
44 0.000969
45 0.000967
46 0.000967
47 0.000972
48 0.000977
49 0.000976
50 0.000971
51 0.000969
52 0.000973
53 0.000975
54 0.000977
55 0.000976
56 0.000975
57 0.000970
58 0.000974
59 0.000975
60 0.000977
61 0.000980
62 0.000981
63 0.000982
64 0.000982
65 0.000982
66 0.000985
67 0.000984
68 0.000977
69 0.000965
70 0.000955
71 0.000946
72 0.000942
73 0.000938
74 0.000934
75 0.000939
76 0.000938
77 0.000941
78 0.000947
79 0.000946
80 0.000949
81 0.000953
82 0.000960
83 0.000961
84 0.000959
85 0.000952
86 0.000947
87 0.000944
88 0.000942
89 0.000943
90 0.000946
91 0.000951
92 0.000946
93 0.000940
94 0.000933
95 0.000927
96 0.000921
97 0.000919
98 0.000913
99 0.000905
100 0.000899
101 0.000897
102 0.000893
103 0.000884
104 0.000881
105 0.000875
106 0.000865
107 0.000861
108 0.000853
109 0.000842
110 0.000833
111 0.000827
112 0.000823
113 0.000822
114 0.000816
115 0.000805
116 0.000793
117 0.000778
118 0.000771
119 0.000766
120 0.000767
121 0.000765
122 0.000763
123 0.000760
124 0.000762
125 0.000764
126 0.000772
127 0.000776
128 0.000780
129 0.000779
130 0.000784
131 0.000787
132 0.000788
133 0.000786
134 0.000783
135 0.000782
136 0.000782
137 0.000780
138 0.000780
139 0.000780
140 0.000774
141 0.000767
142 0.000762
143 0.000758
144 0.000753
145 0.000749
146 0.000748
147 0.000748
148 0.000753
149 0.000760
150 0.000765
151 0.000768
152 0.000768
153 0.000765
154 0.000763
155 0.000762
156 0.000763
157 0.000767
158 0.000768
159 0.000771
160 0.000775
161 0.000775
162 0.000770
163 0.000761
164 0.000751
165 0.000743
166 0.000738
167 0.000735
168 0.000732
169 0.000725
170 0.000716
171 0.000707
172 0.000704
173 0.000701
174 0.000697
175 0.000692
176 0.000684
177 0.000676
178 0.000668
179 0.000660
180 0.000656
181 0.000649
182 0.000643
183 0.000638
184 0.000635
185 0.000633
186 0.000636
187 0.000639
188 0.000643
189 0.000643
190 0.000646
191 0.000647
192 0.000646
193 0.000645
194 0.000643
195 0.000643
196 0.000644
197 0.000644
198 0.000642
199 0.000641
200 0.000633
201 0.000628
202 0.000626
203 0.000624
204 0.000622
205 0.000618
206 0.000613
207 0.000609
208 0.000602
209 0.000597
210 0.000594
211 0.000591
212 0.000586
213 0.000588
214 0.000596
215 0.000601
216 0.000612
217 0.000617
218 0.000620
219 0.000626
220 0.000631
221 0.000640
222 0.000647
223 0.000652
224 0.000653
225 0.000655
226 0.000654
227 0.000651
228 0.000652
229 0.000654
230 0.000649
231 0.000641
232 0.000632
233 0.000624
234 0.000621
235 0.000617
236 0.000615
237 0.000617
238 0.000616
239 0.000617
240 0.000614
241 0.000613
242 0.000609
243 0.000609
244 0.000606
245 0.000608
246 0.000611
247 0.000614
248 0.000614
249 0.000614
