# i correlation
1 0.001725
2 0.001680
3 0.001643
4 0.001608
5 0.001582
6 0.001560
7 0.001539
8 0.001518
9 0.001505
10 0.001492
11 0.001481
12 0.001465
13 0.001446
14 0.001433
15 0.001421
16 0.001407
17 0.001393
18 0.001383
19 0.001371
20 0.001355
21 0.001345
22 0.001333
23 0.001321
24 0.001313
25 0.001304
26 0.001289
27 0.001279
28 0.001266
29 0.001253
30 0.001247
31 0.001240
32 0.001232
33 0.001229
34 0.001225
35 0.001219
36 0.001214
37 0.001207
38 0.001201
39 0.001195
40 0.001190
41 0.001181
42 0.001173
43 0.001162
44 0.001153
45 0.001147
46 0.001139
47 0.001138
48 0.001132
49 0.001128
50 0.001123
51 0.001121
52 0.001117
53 0.001110
54 0.001104
55 0.001098
56 0.001097
57 0.001094
58 0.001096
59 0.001095
60 0.001094
61 0.001096
62 0.001095
63 0.001094
64 0.001091
65 0.001089
66 0.001088
67 0.001085
68 0.001081
69 0.001077
70 0.001074
71 0.001071
72 0.001065
73 0.001057
74 0.001052
75 0.001047
76 0.001042
77 0.001037
78 0.001030
79 0.001018
80 0.001013
81 0.001013
82 0.001005
83 0.001007
84 0.001008
85 0.001005
86 0.001000
87 0.000995
88 0.000986
89 0.000983
90 0.000973
91 0.000960
92 0.000950
93 0.000941
94 0.000936
95 0.000933
96 0.000929
97 0.000921
98 0.000914
99 0.000906
100 0.000902
101 0.000901
102 0.000902
103 0.000905
104 0.000902
105 0.000903
106 0.000898
107 0.000890
108 0.000887
109 0.000884
110 0.000876
111 0.000868
112 0.000859
113 0.000850
114 0.000845
115 0.000843
116 0.000835
117 0.000831
118 0.000829
119 0.000823
120 0.000821
121 0.000816
122 0.000811
123 0.000812
124 0.000808
125 0.000804
126 0.000799
127 0.000789
128 0.000779
129 0.000768
130 0.000762
131 0.000752
132 0.000745
133 0.000742
134 0.000742
135 0.000745
136 0.000753
137 0.000760
138 0.000761
139 0.000764
140 0.000767
141 0.000769
142 0.000772
143 0.000775
144 0.000774
145 0.000775
146 0.000768
147 0.000765
148 0.000761
149 0.000758
150 0.000754
151 0.000744
152 0.000735
153 0.000730
154 0.000727
155 0.000730
156 0.000731
157 0.000730
158 0.000730
159 0.000729
160 0.000725
161 0.000724
162 0.000716
163 0.000705
164 0.000696
165 0.000693
166 0.000690
167 0.000688
168 0.000679
169 0.000671
170 0.000668
171 0.000667
172 0.000666
173 0.000667
174 0.000661
175 0.000658
176 0.000659
177 0.000657
178 0.000654
179 0.000654
180 0.000650
181 0.000651
182 0.000649
183 0.000650
184 0.000652
185 0.000652
186 0.000653
187 0.000644
188 0.000635
189 0.000627
190 0.000622
191 0.000619
192 0.000614
193 0.000604
194 0.000596
195 0.000590
196 0.000579
197 0.000574
198 0.000577
199 0.000576
200 0.000573
201 0.000575
202 0.000568
203 0.000565
204 0.000567
205 0.000566
206 0.000573
207 0.000578
208 0.000582
209 0.000586
210 0.000588
211 0.000585
212 0.000585
213 0.000584
214 0.000583
215 0.000586
216 0.000587
217 0.000586
218 0.000582
219 0.000581
220 0.000584
221 0.000582
222 0.000584
223 0.000589
224 0.000596
225 0.000602
226 0.000608
227 0.000608
228 0.000611
229 0.000612
230 0.000611
231 0.000611
232 0.000605
233 0.000603
234 0.000604
235 0.000598
236 0.000589
237 0.000584
238 0.000582
239 0.000581
240 0.000582
241 0.000580
242 0.000576
243 0.000571
244 0.000567
245 0.000569
246 0.000573
247 0.000573
248 0.000575
249 0.000577
