# i correlation
1 0.001677
2 0.001627
3 0.001584
4 0.001549
5 0.001519
6 0.001490
7 0.001462
8 0.001433
9 0.001411
10 0.001391
11 0.001375
12 0.001363
13 0.001354
14 0.001342
15 0.001334
16 0.001330
17 0.001324
18 0.001323
19 0.001316
20 0.001306
21 0.001294
22 0.001279
23 0.001264
24 0.001249
25 0.001235
26 0.001222
27 0.001209
28 0.001189
29 0.001178
30 0.001172
31 0.001172
32 0.001177
33 0.001180
34 0.001182
35 0.001176
36 0.001172
37 0.001170
38 0.001165
39 0.001160
40 0.001156
41 0.001147
42 0.001145
43 0.001141
44 0.001134
45 0.001129
46 0.001128
47 0.001123
48 0.001115
49 0.001111
50 0.001110
51 0.001113
52 0.001117
53 0.001117
54 0.001113
55 0.001108
56 0.001104
57 0.001097
58 0.001093
59 0.001090
60 0.001083
61 0.001078
62 0.001068
63 0.001065
64 0.001064
65 0.001065
66 0.001069
67 0.001068
68 0.001074
69 0.001076
70 0.001075
71 0.001075
72 0.001074
73 0.001073
74 0.001071
75 0.001067
76 0.001065
77 0.001059
78 0.001055
79 0.001055
80 0.001047
81 0.001041
82 0.001035
83 0.001028
84 0.001014
85 0.000998
86 0.000987
87 0.000978
88 0.000973
89 0.000967
90 0.000964
91 0.000958
92 0.000953
93 0.000945
94 0.000938
95 0.000933
96 0.000930
97 0.000924
98 0.000919
99 0.000911
100 0.000903
101 0.000900
102 0.000897
103 0.000891
104 0.000886
105 0.000879
106 0.000866
107 0.000852
108 0.000847
109 0.000842
110 0.000837
111 0.000832
112 0.000828
113 0.000826
114 0.000831
115 0.000835
116 0.000840
117 0.000840
118 0.000838
119 0.000836
120 0.000835
121 0.000834
122 0.000831
123 0.000820
124 0.000809
125 0.000799
126 0.000788
127 0.000777
128 0.000771
129 0.000765
130 0.000763
131 0.000757
132 0.000758
133 0.000759
134 0.000756
135 0.000760
136 0.000765
137 0.000765
138 0.000769
139 0.000768
140 0.000767
141 0.000768
142 0.000770
143 0.000769
144 0.000758
145 0.000753
146 0.000749
147 0.000752
148 0.000755
149 0.000754
150 0.000753
151 0.000751
152 0.000744
153 0.000737
154 0.000735
155 0.000737
156 0.000746
157 0.000751
158 0.000750
159 0.000749
160 0.000750
161 0.000753
162 0.000753
163 0.000744
164 0.000738
165 0.000733
166 0.000727
167 0.000726
168 0.000724
169 0.000718
170 0.000715
171 0.000707
172 0.000702
173 0.000691
174 0.000683
175 0.000676
176 0.000667
177 0.000660
178 0.000649
179 0.000640
180 0.000635
181 0.000620
182 0.000609
183 0.000605
184 0.000603
185 0.000603
186 0.000602
187 0.000604
188 0.000607
189 0.000610
190 0.000614
191 0.000613
192 0.000613
193 0.000613
194 0.000613
195 0.000613
196 0.000608
197 0.000605
198 0.000605
199 0.000607
200 0.000603
201 0.000604
202 0.000602
203 0.000603
204 0.000607
205 0.000602
206 0.000604
207 0.000607
208 0.000607
209 0.000606
210 0.000602
211 0.000604
212 0.000604
213 0.000604
214 0.000603
215 0.000601
216 0.000598
217 0.000599
218 0.000594
219 0.000591
220 0.000589
221 0.000587
222 0.000588
223 0.000585
224 0.000587
225 0.000585
226 0.000586
227 0.000586
228 0.000579
229 0.000578
230 0.000585
231 0.000592
232 0.000595
233 0.000602
234 0.000605
235 0.000606
236 0.000606
237 0.000611
238 0.000619
239 0.000625
240 0.000634
241 0.000641
242 0.000640
243 0.000640
244 0.000643
245 0.000646
246 0.000648
247 0.000646
248 0.000638
249 0.000634
