# i correlation
1 0.001673
2 0.001625
3 0.001587
4 0.001555
5 0.001527
6 0.001502
7 0.001476
8 0.001453
9 0.001437
10 0.001422
11 0.001408
12 0.001391
13 0.001373
14 0.001352
15 0.001332
16 0.001321
17 0.001313
18 0.001301
19 0.001289
20 0.001278
21 0.001268
22 0.001259
23 0.001244
24 0.001235
25 0.001230
26 0.001220
27 0.001213
28 0.001206
29 0.001197
30 0.001187
31 0.001181
32 0.001176
33 0.001168
34 0.001167
35 0.001167
36 0.001170
37 0.001169
38 0.001176
39 0.001183
40 0.001184
41 0.001183
42 0.001185
43 0.001188
44 0.001193
45 0.001197
46 0.001201
47 0.001204
48 0.001205
49 0.001207
50 0.001208
51 0.001211
52 0.001211
53 0.001208
54 0.001198
55 0.001190
56 0.001184
57 0.001174
58 0.001170
59 0.001162
60 0.001150
61 0.001144
62 0.001139
63 0.001135
64 0.001132
65 0.001123
66 0.001114
67 0.001104
68 0.001099
69 0.001093
70 0.001089
71 0.001083
72 0.001076
73 0.001068
74 0.001060
75 0.001054
76 0.001046
77 0.001041
78 0.001034
79 0.001028
80 0.001019
81 0.001010
82 0.001003
83 0.000994
84 0.000990
85 0.000989
86 0.000991
87 0.000995
88 0.000991
89 0.000990
90 0.000989
91 0.000990
92 0.000985
93 0.000978
94 0.000966
95 0.000964
96 0.000964
97 0.000962
98 0.000957
99 0.000949
100 0.000945
101 0.000940
102 0.000938
103 0.000934
104 0.000929
105 0.000923
106 0.000921
107 0.000920
108 0.000923
109 0.000925
110 0.000926
111 0.000926
112 0.000927
113 0.000928
114 0.000926
115 0.000927
116 0.000924
117 0.000926
118 0.000930
119 0.000927
120 0.000925
121 0.000924
122 0.000925
123 0.000926
124 0.000927
125 0.000924
126 0.000919
127 0.000907
128 0.000901
129 0.000895
130 0.000889
131 0.000885
132 0.000881
133 0.000875
134 0.000869
135 0.000870
136 0.000871
137 0.000873
138 0.000870
139 0.000863
140 0.000860
141 0.000852
142 0.000855
143 0.000854
144 0.000849
145 0.000842
146 0.000838
147 0.000833
148 0.000830
149 0.000829
150 0.000827
151 0.000820
152 0.000815
153 0.000812
154 0.000815
155 0.000813
156 0.000810
157 0.000805
158 0.000801
159 0.000801
160 0.000801
161 0.000799
162 0.000798
163 0.000798
164 0.000799
165 0.000795
166 0.000793
167 0.000794
168 0.000800
169 0.000802
170 0.000803
171 0.000806
172 0.000807
173 0.000801
174 0.000796
175 0.000789
176 0.000783
177 0.000780
178 0.000777
179 0.000768
180 0.000765
181 0.000763
182 0.000760
183 0.000754
184 0.000751
185 0.000746
186 0.000742
187 0.000739
188 0.000736
189 0.000736
190 0.000733
191 0.000730
192 0.000728
193 0.000725
194 0.000721
195 0.000720
196 0.000714
197 0.000707
198 0.000701
199 0.000697
200 0.000699
201 0.000697
202 0.000696
203 0.000693
204 0.000691
205 0.000694
206 0.000699
207 0.000704
208 0.000705
209 0.000703
210 0.000703
211 0.000705
212 0.000707
213 0.000706
214 0.000699
215 0.000692
216 0.000685
217 0.000682
218 0.000681
219 0.000679
220 0.000675
221 0.000669
222 0.000664
223 0.000665
224 0.000666
225 0.000663
226 0.000665
227 0.000668
228 0.000670
229 0.000674
230 0.000676
231 0.000673
232 0.000669
233 0.000672
234 0.000671
235 0.000672
236 0.000672
237 0.000667
238 0.000660
239 0.000657
240 0.000657
241 0.000653
242 0.000647
243 0.000645
244 0.000641
245 0.000637
246 0.000638
247 0.000635
248 0.000633
249 0.000632
